,Doc3,twi,brk,Ama,fj,tsh,knrl,tll,Doc2,Ilp4
,ImpL2,ImpE2,Antp,rho,Cyp310a1,lok,oc,run,kni,nub
5,602,1775,830,868,564,639,792,829,2184,702
18,994,1333,1029,993,991,1486,989,1295,1332,1370
26,58,584,550,95,60,56,622,623,443,17
46,1204,931,1202,1582,1161,1164,1276,1166,1163,970
47,1166,1129,1167,1205,2977,1168,1204,2967,1203,2994
66,118,120,83,122,87,124,84,2966,80,162
70,2726,2613,2725,2688,2689,2763,2652,2651,3002,2690
83,312,275,276,234,281,430,3031,316,277,237
84,458,459,537,191,497,155,576,193,3024,495
85,1480,1443,1518,2203,2086,2201,1441,1479,2128,1482
96,2452,2413,2531,2374,2492,2415,2490,2569,2414,2455
97,1823,1785,1862,1822,1786,1859,1860,1861,1858,1824
110,1593,2508,2506,2429,2468,2546,2467,1631,2431,2989
112,913,837,990,989,952,914,875,951,953,991
113,2943,1215,1251,3038,1253,874,1254,1252,912,1290
128,683,645,722,2938,719,759,760,798,721,720
146,683,645,722,760,2938,719,721,681,759,758
151,76,114,37,74,71,73,34,14,70,35
153,2692,2655,2693,2694,2691,2730,2731,646,2541,2695
155,1202,2967,1204,1161,1165,1164,1203,1238,1199,1201
173,1236,1272,1311,1235,1273,1196,1234,1312,1197,1200
178,2651,2689,2652,2690,2727,2733,2728,2653,2729,2691
216,2570,2610,2648,2571,2686,2530,2572,2529,2647,2569
244,1367,1254,1329,1292,1405,1328,1368,1290,3038,1330
246,2668,2627,2700,2667,2629,2666,2670,2662,2628,2665
247,2126,2239,2203,2048,2049,2086,2240,2128,2163,2089
259,567,608,3016,1786,1782,1744,1785,1748,646,1671
261,767,2248,805,2985,844,843,2990,804,806,2210
321,1110,1148,1112,1146,1073,1187,1071,3007,2936,1186
332,17,584,58,19,48,2928,6,86,623,21
356,1292,1367,1329,1368,1328,1330,1291,1254,1365,1290
359,749,825,786,787,784,931,785,747,595,899
370,2048,2052,2010,2126,2128,2090,2049,2089,2203,2088
395,1900,1976,1899,1898,1938,493,530,2014,494,532
400,1405,1444,1406,1367,1404,1403,1329,1442,1292,1368
402,1557,3030,2051,2239,2089,2052,1556,2970,2126,2203
405,1577,1502,1579,1503,1541,1576,1504,1539,1501,1657
407,2240,2163,2049,2126,3001,2010,2203,2201,2088,2239
413,1277,1242,1241,936,974,899,2967,1390,1011,1161
427,1028,991,989,1068,1029,1066,951,1067,953,1293
438,1228,1190,1191,1193,1226,1192,1229,1270,1187,1186
440,494,455,493,530,380,341,342,379,452,2935
461,1429,1469,1467,1468,1466,1389,1431,1427,1465,1428
469,193,155,191,508,165,195,471,194,166,459
485,1824,1862,1861,1823,1860,1898,1973,1938,1900,1976
498,124,120,84,83,2966,118,122,80,119,116
508,2330,2448,2408,2368,2367,2409,965,2406,2369,2446
509,2361,2399,2437,2398,2323,2986,877,954,915,2438
511,931,858,895,934,933,1161,970,1166,1204,1202
537,1470,1204,1166,1205,2967,1202,1167,1129,2977,1203
549,2714,2715,2754,2713,2753,2755,2756,2718,2719,2757
559,1169,1206,2994,1320,1358,1319,1436,1282,1435,1396
563,1010,1011,973,975,971,974,1430,1392,1279,1352
582,1470,1471,1472,1509,1435,1433,1468,1429,1508,1469
586,138,65,64,584,106,105,621,100,142,67
598,1452,1490,2975,1451,3021,1453,1491,1450,1528,1489
605,1186,1225,1184,1262,1224,1222,1228,1263,1187,1226
607,2208,2243,2167,2284,2281,878,839,877,2285,2207
609,877,839,802,878,2208,764,2399,2243,2478,801
630,645,874,683,797,836,835,646,684,912,1177
632,1164,1163,1127,1125,2977,1202,1198,1165,1315,1162
635,402,440,401,403,476,511,475,442,400,512
642,1367,1329,1292,1405,1254,1328,1403,1365,1366,1368
651,1177,874,2943,909,1215,1288,3038,910,873,1253
664,191,458,459,156,193,155,537,497,194,154
669,1178,1406,3014,1216,1405,1140,1176,1214,1139,1444
689,494,530,493,455,379,452,491,532,341,490
692,870,1211,1177,869,1250,1210,1173,831,1553,1515
699,166,165,134,3012,198,132,440,206,129,131
704,1430,1392,1316,1393,1279,1352,1012,1046,1011,1010
721,33,76,14,37,16,114,74,34,68,11
727,2094,2093,2131,2130,2018,2132,2091,2056,2092,2054
734,684,646,608,605,644,3038,642,2200,607,1367
794,1546,1584,1581,1242,1545,1276,1277,1544,1241,1243
796,764,2514,802,763,801,800,2513,2987,799,839
804,1593,1596,1634,2996,1672,1631,1632,1594,2989,2956
805,1083,1351,1160,1045,1124,1084,1122,1126,1388,1082
819,1352,1430,1010,1392,1464,1011,1047,973,972,1046
827,1033,1074,997,1070,1034,1072,1071,2249,2210,2248
842,3029,751,790,715,825,828,787,827,826,791
849,1160,1313,1350,1084,1083,1122,1082,1311,1045,1348
873,2179,1651,2218,1690,1613,1452,2256,1691,2220,2067
876,2810,2811,2771,2844,2969,2769,2846,2999,2654,2774
882,1708,1672,1746,1710,1784,1785,1786,2996,2956,1671
884,523,485,447,486,524,410,484,295,373,372
895,379,494,490,2935,452,530,456,418,453,531
900,1208,2932,1169,1206,2994,1207,1133,1132,1170,1474
906,2943,1215,3038,1251,1253,1254,1329,1292,1367,1252
908,1576,1533,1495,1499,1537,1496,1574,1538,1539,1572
913,199,198,206,247,170,208,238,160,204,286
914,588,480,481,590,518,550,552,513,482,445
920,379,530,2935,490,452,494,342,491,531,453
926,683,798,760,759,722,721,719,797,645,2938
931,1698,1734,972,1886,1737,1041,1659,1356,1697,1355
938,1467,1620,1469,1465,1468,1619,1657,1658,1656,1621
941,345,459,460,426,2978,428,425,309,346,458
948,1405,1367,1330,1292,1254,1214,1406,1329,1368,1328
951,2990,2208,2246,2207,2205,2244,2247,2167,2284,2395
952,1203,1201,1165,1238,1161,1202,1199,2967,1200,1239
953,1594,1634,1596,1595,1633,1556,1632,3030,2996,1557
955,273,122,202,2813,2821,2856,2819,119,235,203
985,1245,1207,1282,1243,1318,1321,1281,1320,1244,1358
989,737,738,810,739,769,768,772,734,731,735
1040,2495,1626,2494,829,830,1588,1891,1587,1966,866
1046,595,633,708,670,672,703,665,746,668,671
1056,532,531,491,493,568,530,490,569,494,379
1060,1330,1365,1368,1292,1367,1366,1329,1328,1290,1327
1074,2565,2602,2563,2567,2604,2566,2564,2603,2527,2606
1101,2511,2513,2475,2512,2514,2471,2395,2472,2433,2476
1105,1358,1319,1396,1320,1282,1318,1433,1395,1357,1283
1108,1698,1469,1773,1699,2037,1736,1660,1700,1661,2980
1111,1586,1585,1547,1548,1584,1622,1623,1546,1549,1888
1132,1190,1191,1270,1114,1228,1196,1152,1193,1192,1156
1158,494,530,379,455,493,491,341,417,456,492
1160,1813,1814,2980,2947,1812,2945,1850,1730,1738,1776
1170,402,403,440,401,511,476,439,365,404,400
1171,275,285,272,199,311,312,238,323,313,283
1179,683,645,722,721,760,719,798,684,2938,682
1185,1310,1271,1308,1240,1272,1306,1241,1239,1270,1242
1188,564,563,602,639,600,678,525,868,640,601
1197,1903,1942,1940,1941,1901,1863,1827,1789,1904,1902
1226,1142,1144,1179,1145,1183,1222,1103,1180,1106,1182
1227,1962,2038,1811,1925,1812,1924,1850,1848,2948,2147
1230,1295,1333,1332,1293,1068,1370,1028,1029,1294,1066
1245,426,319,349,313,346,355,424,275,425,311
1263,2163,2240,2200,1596,1593,1634,1785,1786,2162,3001
1268,2126,2090,2164,2049,2128,2239,2203,2052,2051,2089
1273,644,605,607,646,3016,684,1292,1329,1328,1290
1274,550,441,480,444,512,479,442,587,481,518
1287,885,879,961,653,659,651,692,923,880,690
