,Doc2,twi,brk,Ama,fj,tsh,knrl,tll,Doc3,Ilp4
,ImpL2,oc,Antp,nub,rho,Mes2,lok,ImpE2,run,kni
8,3033,58,622,65,658,621,100,60,583,64
11,2447,2444,848,2407,2445,2368,2409,2484,2406,2483
17,1177,683,645,759,836,797,835,798,834,760
34,1041,1002,965,1040,1003,1036,1042,1005,1001,2372
35,379,530,490,532,494,531,2935,416,452,493
48,933,964,965,1887,929,858,934,1539,895,1200
50,1121,777,1122,1351,1426,1353,1388,1117,1120,1123
63,394,393,135,2973,244,133,355,354,356,174
67,1573,1535,1496,1572,1497,1499,1492,1493,3021,1574
72,1703,1627,1746,1704,1709,1741,1666,1667,1742,1705
74,1357,1319,1320,1358,1091,1282,1396,1395,1283,1090
76,838,799,2516,2478,2550,2556,2557,2477,2555,2517
93,1181,1219,1105,1217,1218,1255,1257,1258,1256,1066
136,1367,1329,1292,3038,1368,1254,1328,1215,2943,1253
137,2126,2048,2052,2089,2049,2239,2011,2128,2012,2203
140,1453,2975,1452,1414,1376,1454,1490,2988,1416,1413
141,1666,1628,1629,1591,2160,1590,1593,2431,1514,1667
160,751,3029,790,752,715,828,865,714,827,787
191,2102,2065,1933,2048,2140,2063,1857,1935,1897,2086
204,1367,1329,1292,1368,3038,1254,1328,1365,1330,1290
205,1198,1163,1127,1315,1126,1313,1125,1201,1049,1123
221,1291,1292,1329,1368,3038,1367,1328,1253,1289,1330
234,1456,1496,1454,1418,1453,1498,1458,1457,1455,1460
235,2292,2253,2293,2295,2972,2255,2291,2217,1033,2294
241,2437,2399,2361,2438,2398,2323,956,2986,2476,2400
249,2285,2015,2053,2093,2091,2130,2094,1977,2055,2054
256,1366,644,1327,1365,1292,1329,1328,1330,646,1291
272,2508,2468,2431,2506,2467,2546,2469,2429,2507,2504
290,1446,1981,1407,1445,1979,1980,1409,2169,2129,1939
291,1657,1695,1693,1653,1615,1735,1691,1617,1427,1692
294,992,993,990,989,953,1030,1028,991,917,955
320,1406,1216,3014,1444,1178,1405,1404,1176,1140,1213
336,1161,1199,1504,1202,1276,1539,1237,1238,1502,1582
337,2163,2200,2201,3001,2240,1594,1593,2162,2508,2506
338,1734,1581,1922,1618,1658,1923,1654,1620,1656,1920
341,989,993,992,955,991,1028,990,951,953,1030
345,2148,2188,2189,2227,2146,1579,2113,2186,1582,2151
347,1202,1163,1164,1238,1237,1198,1161,1201,1239,1125
349,334,373,410,333,295,372,259,447,409,257
352,1233,1236,1234,1271,1201,1200,1240,1203,1270,1195
389,2935,379,263,494,342,380,418,341,378,225
423,455,493,494,530,379,341,452,532,380,491
426,805,766,2987,768,806,842,804,840,2516,731
428,1962,1920,1924,2038,2189,1582,1579,2188,1504,2147
433,2126,2048,2239,2583,2203,2049,2163,2128,2086,2240
449,1150,1113,1151,1115,1112,1114,1152,1154,3007,1116
451,1070,1033,1034,1071,1031,1032,1035,1069,1072,1073
468,1255,1257,1294,1256,1218,1219,1066,1029,991,1370
479,2420,2421,2339,2379,2460,2382,2378,2419,2417,2383
489,1558,3030,2970,1520,1595,1556,1594,1557,2126,1519
490,155,193,571,535,611,154,574,158,192,191
491,2880,2803,2801,2842,2834,2840,2765,2883,2730,2804
499,1041,1343,1072,1003,1077,1114,1037,1076,1115,1078
503,402,440,160,198,163,437,326,511,401,473
506,1406,1405,1444,1367,1404,3038,1329,1292,1368,1291
507,1147,1222,1224,1185,1184,1223,1186,1146,1298,1148
512,2516,2554,2479,806,2517,768,805,2515,2441,2987
514,1202,1161,1276,1163,1164,1238,1198,1237,1199,2977
517,787,749,825,748,785,786,899,824,784,823
560,108,183,145,105,150,107,106,144,152,147
585,546,3031,234,471,199,3010,362,507,326,200
595,999,1310,1271,1240,1038,1036,1302,1272,1308,1239
613,120,122,124,119,83,118,126,2966,84,58
615,532,493,568,569,491,531,530,490,528,494
616,968,972,933,704,663,665,632,935,929,741
617,973,1241,974,1010,1011,1008,2977,1278,1275,1273
618,996,1263,1338,1032,1339,881,1452,2988,1374,1186
621,1620,1010,1430,1392,1352,1046,972,1279,1316,971
623,961,1508,924,959,1549,922,1507,1511,923,1548
