,twi,Doc2,Ama,brk,tsh,fj,knrl,Btk29A,E(spl)m5-HLH,fkh
,oc,ken,srp,Kr,MESR3,Ilp4,Doc3,CG8147,ImpL2,Antp
,ImpE2,eve,kni,danr,rho,dan,disco,croc,Cyp310a1,lok
,nub,run,toc,hkb,Ance,hb,zfh1,cnc,Mes2,zen
1,215,253,255,260,136,223,126,162,164,518
2,671,707,709,2941,786,823,824,708,742,743
9,1296,1255,1256,1294,1257,1217,1221,1258,1259,1334
12,1313,1315,1197,1273,1350,1089,1126,1127,1165,1166
27,364,325,361,362,363,365,286,287,324,2995
30,1334,1450,1221,1223,1258,1259,1451,1489,1564,1222
36,2473,2281,2283,2319,2320,2358,2359,2509,2321,500
41,2691,2692,2696,2693,2730,2734,2654,2689,2651,2690
51,2804,2809,2691,2692,2730,2734,2765,2766,2771,2772
56,65,364,208,179,256,294,100,139,177,178
58,1405,1671,1708,1402,1440,1367,1406,1783,2011,2013
69,1102,1289,1291,1292,1326,1327,1328,1329,1330,1365
81,1466,1739,1110,1155,1464,1129,1384,1386,1389,1429
90,1253,1254,1214,1215,1136,1137,1138,1173,1175,1176
95,646,684,607,3016,1671,1708,642,567,608,644
115,2345,2382,2384,2420,1054,1093,2194,2383,2193,2232
130,1195,1042,1076,2949,1072,1073,1194,1232,1233,1001
131,1010,1302,1340,1414,1422,1344,1346,1035,1037,1074
143,621,3033,445,520,624,446,452,483,514,522
157,1060,1058,1022,1023,1026,1059,3038,1363,1364,1367
167,1438,487,1401,1630,2047,2048,2050,2124,2162,2163
180,37,74,114,30,32,34,35,68,76,108
209,1231,1267,1270,1306,3035,1459,1191,1193,1226,1227
212,414,415,416,454,532,304,303,341,377,379
228,646,873,950,988,874,1709,1746,1102,1249,1289
264,37,74,114,225,227,300,71,73,110,112
275,1939,2129,951,1977,1978,1980,2015,2016,2053,2054
304,414,415,416,454,532,303,341,377,379,417
308,341,377,379,417,418,455,456,493,494,530
315,646,607,722,757,567,608,644,1288,1363,1364
328,1179,1217,1065,1104,1180,1181,1218,1219,1255,1256
331,1214,1215,873,874,1287,1102,1139,1140,1174,1213
344,1671,1708,1632,1634,1668,1670,1672,1748,1785,1786
357,1363,1364,1367,1368,3038,1060,1061,1140,1251,1252
360,1384,1043,1078,1080,1114,1115,1118,1152,1194,811
366,1102,1289,1291,1292,1326,1327,1328,1329,1330,1365
372,1103,1141,1142,1065,1104,1105,1143,1180,1181,1218
374,634,635,637,672,674,710,673,675,597,598
379,1009,1045,1047,1081,1082,1083,1084,1085,1086,1119
394,646,684,607,3016,642,567,608,644,603,605
404,2790,3028,2751,2914,2919,2831,2791,2795,2834,2884
409,750,675,754,787,367,404,636,677,712,713
410,1283,2193,1167,2070,2107,2115,2116,2152,2184,2188
416,158,196,197,877,155,156,615,153,154,115
435,1205,900,1013,1128,1207,1243,1125,1129,1162,1163
439,873,950,988,758,912,947,948,949,984,986
450,915,954,953,990,914,2986,761,989,991,1065
457,407,409,517,408,443,481,518,482,556,3017
470,1369,2131,1180,1181,1218,1255,1256,1294,875,913
487,646,1288,1363,1364,1368,2943,873,874,1709,1746
492,263,342,304,336,338,340,378,380,303,337
497,1296,1221,1258,1259,1753,1791,1943,1445,1257,1448
504,413,489,490,491,492,1362,1400,2046,2084,2085
528,339,529,568,569,3016,528,297,299,187,226
531,1309,1311,2949,1040,1042,1076,1081,1119,1121,1156
545,2937,69,31,72,75,107,22,28,181,182
558,1495,1455,1490,1491,1492,1494,1528,1529,1530,1531
574,1042,1076,963,1036,1195,1041,1072,1073,965,997
587,1984,2597,2725,2559,2601,2134,2642,1946,2171,2643
596,1408,1409,1370,1407,1257,1446,1220,1103,1141,1142
600,1207,1243,1239,1240,1241,1242,1276,1277,1278,1244
611,869,1096,1134,1210,870,909,1177,906,1172,2350
625,752,523,754,1247,1207,1243,1323,1361,1171,1209
643,3004,1358,1395,1359,1128,1131,1319,1320,1321,1015
645,1716,1856,2203,1894,1678,1720,1412,1818,1450,1722
646,1765,1840,1879,1954,1613,1683,1685,1722,1724,1725
650,1384,1385,1377,1123,1349,1387,1424,1075,1077,1081
663,1102,1140,1099,1100,1026,1097,1136,1137,1138,1173
673,1028,989,991,1066,875,913,2322,2434,1029,1103
674,136,750,327,63,102,176,179,133,293,330
683,1343,1345,1347,1382,1420,1307,1384,1385,1386,1378
706,633,670,671,707,709,2941,714,741,778,634
729,1907,1908,3022,1681,1682,1872,1873,1910,1948,1953
742,1613,1840,1879,1954,691,693,694,695,1875,2965
759,2201,2237,1971,2008,2239,2240,2242,1287,1477,1480
760,646,684,529,568,607,3016,414,415,416,454
769,1795,1830,1831,1719,1833,1947,1969,1755,1757,1758
771,3038,1140,1251,1252,1253,1254,1290,1214,1215,1136
781,2254,2255,2179,2219,2256,1954,1995,2215,2180,2181
789,37,74,75,114,36,2937,71,73,110,112
831,1627,1946,2046,2084,2085,2947,1665,1741,1817,1778
841,2790,3028,2831,2751,2791,2795,2834,2876,2884,2788
846,811,847,843,772,808,810,807,809,844,886
856,1629,1666,1667,1704,1705,1742,1438,1325,1401,1630
859,1323,1361,1778,1626,1399,1438,1664,1740,1131,1321
863,537,463,464,2627,2548,2585,2586,2587,2626,462
869,364,172,171,202,204,325,361,362,363,365
871,1401,1405,1402,1440,1363,1364,1368,1367,1406,1631
872,567,608,644,646,684,605,798,607,3016,565
874,1288,2943,873,874,835,836,872,1249,1253,1254
901,158,153,157,193,117,120,122,155,156,197
929,1367,1102,1140,1251,1252,1289,1290,1291,1292,1326
949,1184,1146,1222,1223,1192,1145,1183,880,918,2133
950,1384,1385,1377,1192,1185,1196,1343,1345,1347,1380
962,3004,364,315,1128,1207,1243,288,349,752,1244
968,1187,1188,1185,1186,1380,1383,1192,1224,1225,1262
973,1671,1708,1783,2011,2013,2049,2051,2052,2086,2088
984,1613,1765,1840,1879,1954,1460,697,729,732,766
991,874,912,909,2540,2541,2616,2619,2620,2694,2539
1022,1709,1746,1630,1671,1708,1744,1745,1747,1782,1784
1027,835,836,872,873,1288,2943,834,2198,2200,3001
1034,2917,2751,2625,2666,2919,2924,2885,2623,2884,2663
1043,1613,1417,1919,1954,1765,1686,1687,1726,1916,1918
1062,10,56,58,181,65,143,9,1,2965,46
1063,1511,636,2232,2269,2308,1472,788,595,862,864
1066,2427,2431,2468,2503,2505,2508,2542,2934,2429,2465
1067,2205,2244,2167,2207,2282,2281,2283,2319,2320,2358
1081,645,683,719,720,760,569,607,798,2938,722
1092,2751,2791,2835,2876,2793,2790,2841,2875,3028,2912
1127,1954,1995,2179,2219,2256,814,737,769,773,774
1138,564,525,602,1133,2963,1475,526,754,792,1208
