,twi,Doc2,brk,Ama,fj,tsh,knrl,E(spl)m5-HLH,Btk29A,oc
,fkh,kni,disco,Kr,MESR3,croc,Ilp4,Doc3,ImpL2,ImpE2
,Antp,tll,rho,danr,dan,hkb,ken,bowl,Cyp310a1,lok
,nub,bun,toc,run,gt,srp,cad,Blimp-1,ftz,Mes2
6,2540,2541,2694,2697,2616,2619,2620,2617,2655,2658
7,220,260,183,869,1248,1286,874,909,1249,1288
21,1146,1071,1108,1144,1145,1183,1070,1147,1184,1222
31,1073,1075,1081,1111,1112,1113,1114,1115,1119,1150
62,2281,2283,2319,2320,2358,2440,2359,2436,2321,2243
71,262,265,266,302,227,264,299,261,263,303
75,1596,1819,1858,1783,2011,2013,2051,2052,2086,1821
77,2696,2698,2735,2655,2658,2692,2697,2732,2654,2691
80,2779,2815,2872,2910,2867,2904,2781,2813,2921,2924
94,2241,2278,2279,2280,2315,2316,2317,2318,2354,2356
104,528,451,568,414,415,416,1821,1823,1824,1859
105,189,227,71,73,110,113,149,150,152,184
111,1073,1075,1111,1112,1113,1114,1115,1150,1152,2936
121,1110,1155,1003,1009,1273,1231,1267,1270,1002,1045
124,1180,1181,1218,1066,1219,1065,1103,1104,1141,1142
125,2994,1199,1205,1235,1236,1237,1274,1128,1586,970
147,1435,1129,1130,1739,1167,1091,1092,1128,1131,1168
154,2518,2561,2657,2445,2484,2519,767,2485,2367,2732
164,1214,1215,1254,1251,1252,874,909,1137,1139,1173
172,570,529,566,341,379,454,531,606,263,303
189,989,991,952,953,990,992,993,1028,1030,1027
190,1282,1055,1245,1091,1092,1131,1283,1246,1015,1016
226,2599,2636,2638,2664,2749,2942,2939,2701,2741,2742
229,1399,867,2650,1018,981,1019,1323,1361,3025,1096
258,1110,1155,1009,1048,1049,1050,1051,1087,1088,1089
283,364,362,237,287,311,325,361,201,276,286
286,1130,1169,1282,2994,2963,3004,1206,1091,1092,1131
292,1386,1003,1167,1232,1233,1306,3035,1009,1079,1273
296,1081,1119,1156,1157,1073,1075,1111,1112,1113,1114
301,997,2030,1073,1075,1111,1112,1113,1114,1115,1150
303,1135,1140,1178,1097,1137,1139,1173,1174,1175,1176
309,1251,1252,1214,1215,1254,1290,1367,3038,1140,1178
343,1683,1685,2219,2254,2256,1033,1686,1722,1724,2215
346,874,909,1249,1288,2943,871,872,873,910,912
364,340,342,263,303,376,380,2935,341,379,452
365,2689,2727,2657,2517,2984,2556,2731,2730,2732,2734
375,2061,2064,957,959,1795,1912,2030,2100,2175,997
377,341,379,452,454,532,451,414,415,416,417
381,1010,1009,1273,935,936,937,969,973,974,975
392,3029,858,786,823,824,1014,1013,934,900,1205
393,1172,1206,1298,1094,1071,1167,1229,1230,1264,1266
403,729,766,768,807,809,844,731,733,734,769
417,568,1857,1895,1896,1897,1933,1934,1974,341,379
430,442,2961,481,518,443,514,478,524,10,3019
431,871,872,873,910,912,2616,2619,2620,795,796
443,1255,1256,1294,1369,1180,1181,1217,1218,1257,1296
447,341,379,454,490,491,492,377,418,453,449
453,1251,1252,1024,1025,1061,1062,871,872,873,910
458,1105,1446,1065,1067,1103,1104,1106,1141,1142,1255
463,2215,2218,2260,2382,2420,1965,2004,2119,2383,2421
466,685,687,723,725,763,801,764,837,876,724
472,2293,2333,2372,2221,1683,1685,2299,997,2331,2030
475,1076,1117,1071,1151,1153,1042,1043,1072,1077,1078
501,1110,1155,1003,1167,1009,1273,1013,1045,1047,1073
516,162,164,888,2061,2064,2105,120,123,579,2572
520,156,193,503,539,155,501,162,500,502,154
522,2561,2657,2655,2658,2444,2482,1342,849,889,2445
533,478,475,788,405,786,823,824,544,403,476
562,1109,1148,1185,1073,1075,1111,1112,1113,1114,1115
572,523,484,485,751,827,522,578,580,618,602
593,1383,840,1120,1380,2485,1081,1119,1156,1157,1385
620,1055,1359,1015,1052,1358,1395,1397,1130,2994,1056
680,1819,1858,1820,1822,2047,2048,2050,2198,3001,1856
686,847,808,810,813,769,772,773,774,806,843
694,523,407,408,446,561,588,481,484,525,562
698,1055,523,1283,602,484,1246,1321,1282,597,599
705,997,1533,2061,2064,957,959,995,1149,1189,1190
737,1990,2141,1989,2026,2140,2178,1144,2349,1993,1687
744,935,936,937,973,974,975,1006,1009,1273,1010
756,2643,2642,2603,2645,2682,2685,2722,2563,2601,2638
758,1251,1252,2583,2656,2659,2660,2929,1405,2545,2239
767,1167,1055,997,2414,2415,1205,1206,1129,1199,1235
791,1856,2199,1894,1780,2046,2085,1596,1819,1858,1970
795,1389,1429,1466,1427,1464,1386,1313,1351,1428,1431
798,874,909,1249,1251,1252,1288,2656,2659,2660,2943
803,787,825,826,2569,3029,2688,2449,2489,2528,2565
810,1417,1643,1644,1645,1646,1648,1649,1683,1684,1685
812,404,136,437,367,2973,364,331,366,405,439
816,3018,2665,2666,2667,2919,2702,2703,2822,2779,2781
823,1819,1858,946,1820,1822,1856,2047,2048,2050,2989
824,462,497,2243,457,425,464,498,1293,345,347
826,1149,1189,1190,1226,1228,1073,1075,1111,1112,1113
829,560,445,520,558,595,633,670,478,862,934
832,862,861,863,893,894,895,896,897,898,899
833,1029,1069,1033,1105,1027,1066,1068,1446,1413,2219
843,1405,1631,1632,1634,1668,1670,1671,1672,1706,1708
848,841,842,840,764,839,877,878,879,880,914
855,875,913,2054,2093,1978,2016,2053,2055,2092,2130
861,2445,2484,2485,1076,2257,2291,2292,2294,2295,2332
867,2989,1742,1479,1516,1517,1554,1592,1596,1819,1858
880,10,44,2976,23,2974,21,54,3,38,2937
905,793,832,870,1172,798,717,794,757,834,835
919,537,612,536,572,574,611,614,459,499,505
923,847,1073,1075,1081,1111,1112,1113,1114,1115,1119
934,1682,1878,2217,2183,2221,1452,1565,1566,1567,1603
937,1091,1092,1128,1131,1129,1015,1016,1017,1052,1054
959,955,956,951,1297,2208,1146,1179,2246,2247,539
963,1795,1518,1533,1477,1480,997,1719,1441,1478,1149
974,671,707,709,771,633,670,778,635,637,673
999,1110,1121,1155,1158,1120,1045,1047,1073,1075,1081
1004,1711,1028,1713,1715,1749,1750,1751,1752,1787,1788
1020,1783,2011,2013,2051,2052,2086,2428,2429,2466,2470
1037,2520,2478,2441,2479,2483,2522,2485,2444,2482,2472
1044,1596,1519,1520,1555,1556,1557,1558,1594,2970,3030
1048,1137,1139,1173,1174,1175,1176,1211,1212,1213,1216
1059,340,342,414,415,416,225,300,304,338,301
1065,971,972,1012,1275,1279,1314,1316,938,976,1013
1072,1129,1167,1168,1013,1130,1205,1206,1125,1162,1163
1078,146,145,106,304,187,226,262,265,266,302
1082,1739,1626,1741,1778,1476,1130,1435,1623,1627,982
1112,2293,2333,2372,2972,2299,2334,2217,2219,2252,2254
1123,1137,1139,1173,1174,1175,1176,1211,1212,1213,1216
1143,1321,1130,1055,2491,2526,2530,2531,2496,2532,2534
1150,1201,1202,1203,1204,1238,2967,1239,1240,1241,1242
1152,2696,2692,642,646,684,2655,2658,2698,2735,603
1161,1825,1826,1827,1865,1903,1940,2960,1866,1904,1941
1176,1783,2011,2013,2051,2052,2086,1405,1631,1632,1634
1195,1199,1205,1235,1236,1237,1274,1167,1201,1202,1203
1200,2625,2779,2548,2585,2586,2587,2626,2815,2623,2668
1203,1013,1205,1128,1009,1048,1049,1050,1051,1087,1088
1209,1231,1267,1270,964,1149,1189,1190,1226,1228,1003
1213,720,760,681,717,719,721,757,758,759,794
1231,341,379,454,36,38,2937,417,455,456,493
1232,414,415,416,377,418,453,2935,452,532,375
1236,437,438,161,439,475,163,201,202,208,402
1244,1683,1685,2030,2219,2254,2256,1719,2022,2024,2210
