,Doc2,twi,brk,Ama,fj,tsh,knrl,tll,E(spl)m5-HLH,Btk29A
,fkh,oc,disco,kni,Kr,croc,MESR3,Doc3,Ilp4,ImpL2
,Antp,nub,rho,danr,hkb,dan,ken,srp,ImpE2,ftz
,Mes2,lok,run,toc,Ance,hb,zfh1,cnc,aay,Cyp310a1
,D,CG8147,gt,odd,Nek2,exex,Blimp-1,CG14427,Dfd,zen
,sna,erm,zen2,trn,apt,cad,htl,peb,tkv,dpn
8,37,114,71,73,74,2933,31,72,107,30
11,1399,1061,722,796,1062,1361,645,1099,836,872
17,836,834,835,1175,1212,1250,873,874,1102,1177
34,2257,2219,2295,2378,1146,1093,1192,1226,2294,1384
35,414,417,339,415,416,454,303,341,377,379
48,2941,785,1205,1125,781,747,748,749,2967,783
50,1121,1200,1227,1377,1013,1045,1072,1123,1348,2214
63,175,240,2973,214,252,173,212,242,278,280
67,1685,1724,1954,3020,2218,2219,1728,1686,1687,1725
72,1441,1402,1741,1419,1778,1440,1443,1743,1744,1745
74,1245,1321,1131,1282,1055,1130,1358,1093,1054,1396
76,2600,2478,2514,2555,2598,2560,2601,2553,2556,2724
93,1027,951,1065,1028,1255,989,992,2243,1104,1218
136,1251,1252,1254,1214,1215,1253,1290,1175,1212,1250
137,1520,1558,414,2354,341,379,1140,378,380,1557
140,1815,1739,2947,1130,1776,2194,2155,2192,2193,1093
141,2393,682,643,684,2431,2508,2469,950,2124,645
160,709,2565,2566,2646,675,711,2487,2607,2608,676
191,1480,1518,1102,1478,1482,1520,1558,1441,1709,1746
204,3038,1253,1290,1291,1292,1364,1367,1136,1138,1140
205,1049,1125,1391,1315,1089,1126,1127,1351,1394,1131
221,1099,1060,1061,1363,1368,1329,1136,1138,1097,1100
234,1919,2949,1916,1918,2256,1077,1384,1109,1956,2260
235,2488,2412,2417,2493,2333,2372,2257,2366,2369,2371
241,1106,1144,1103,1867,1105,1142,1065,1107,2395,1868
249,1218,1180,1219,1181,1296,1103,1193,1220,1866,1256
256,1254,1328,1214,1215,1253,1175,1212,1250,1291,1292
272,2048,2050,2393,1709,1746,2389,988,1820,1822,2047
290,2130,1408,1446,1141,875,951,1939,2129,1181,1369
291,1772,1768,1771,1735,1458,1733,1734,2980,1997,1459
294,1028,1027,2959,951,2360,991,1031,989,992,2243
320,1102,1099,1063,1064,1098,1100,1101,1097,1291,1292
336,2146,2489,2526,2530,2185,2145,2147,2187,2415,2450
337,2048,873,874,1593,1630,1858,836,872,1254,1288
338,2260,2215,2179,2214,2218,2220,2256,2254,1951,2252
341,1028,2015,2281,2320,1977,2016,1027,2319,951,991
345,630,595,667,559,596,655,631,664,692,711
347,1049,1055,1279,1316,2967,1083,1205,972,1012,1015
349,374,411,373,337,372,410,412,413,3037,334
352,2949,1191,1385,1359,1340,1343,1077,1384,1192,1193
389,187,226,151,189,224,227,185,300,304,265
423,341,379,414,304,378,380,263,340,417,342
426,801,802,771,805,812,737,773,807,840,800
428,85,1205,1235,1237,1274,1883,1924,87,1539,1576
433,1708,1783,1819,1709,1746,1405,1671,1748,1785,1786
449,1078,1001,1043,1121,1080,1118,1072,1040,1042,1115
451,1104,1031,1105,1065,1142,1069,1219,1027,1296,1298
468,2015,2959,1977,2320,2281,2282,2359,2243,1255,1294
479,2605,2609,2648,2687,2565,2461,2607,2608,2566,2602
489,1553,1591,1515,1556,2970,2086,1821,1824,1516,1557
490,572,611,495,537,609,535,571,610,457,533
491,1062,1329,1061,1024,1063,1064,1098,1101,1367,1291
499,808,2332,1309,1311,966,968,619,621,734,735
503,365,364,366,204,425,511,548,478,206,367
506,1671,1291,1292,1364,1367,1666,1136,3038,1058,1443
507,1079,1080,1108,1118,1383,1146,1043,1076,1109,1114
512,737,773,807,806,810,769,774,771,805,808
514,1315,1125,1200,1313,1472,2967,1504,1426,478,1163
517,2941,752,786,824,1125,1200,709,785,1011,1315
560,303,227,300,304,263,187,226,376,454,342
585,160,200,201,203,510,509,159,579,364,161
595,1206,1266,1268,1304,1167,1175,1212,1250,1270,1229
613,2847,2919,2790,2830,2849,2917,2885,2791,2875,2850
615,341,379,493,532,415,416,454,530,377,418
616,1003,1273,1309,1311,1459,1270,1042,1282,1307,1343
617,3004,1320,1349,1350,1317,1354,901,940,709,1016
618,1224,1185,1187,1188,1184,1380,1186,1192,1226,1109
621,2568,2526,2530,2493,1245,2527,2529,2567,2606,2572
623,1093,2229,2269,1130,2228,2157,1017,2182,1230,2180
633,1179,1141,1065,1181,1142,1104,1332,1103,1180,1408
639,1072,1043,1073,1077,1110,1022,1037,2949,1078,1019
713,341,379,414,378,380,417,415,416,454,377
