,Doc2,twi,brk,Ama,tsh,fj,knrl,nub,E(spl)m5-HLH,Btk29A
,oc,fkh,disco,ImpE2,CG43394,MESR3,Doc3,Ilp4,ImpL2,Antp
,kni,rho,dan,hkb,ken,Kr,Dfd,cnc,Cyp310a1,lok
,run,ftz,toc,danr,Ance,cad,srp,zfh1,aay,zen
15,187,226,148,151,224,529,568,569,3016,528
33,2496,2532,2534,1852,1130,938,1929,1928,2154,2232
54,578,890,928,849,889,539,580,887,915,957
59,1987,2060,2293,1765,1919,1954,1986,1989,2023,2026
65,467,389,426,465,424,431,433,434,435,436
82,1009,1273,2071,2072,2073,2110,2111,2112,2113,2114
98,2939,2599,2601,2598,2600,2597,2557,2594,2636,2555
103,1253,1291,1292,1328,1329,1098,1099,1136,1214,1254
127,1858,1709,1746,1819,1820,1822,2989,1593,1630,2124
133,1125,1162,1164,1165,1166,1200,2977,1048,1049,1050
149,1776,2345,2382,2384,2420,2193,2156,2346,2119,2383
156,1671,1708,2086,1783,1709,1746,1405,1631,1632,1634
181,2937,32,34,35,38,68,22,28,31,37
210,2826,2855,2861,2862,2864,2865,2854,2889,2890,2891
214,304,341,379,414,415,416,454,225,227,300
218,1289,1326,1327,1330,1363,1364,1365,1366,1368,1403
219,1015,1282,2994,1053,1052,1092,1131,1321,1358,1395
225,1840,1879,2025,2061,2063,2064,2329,1838,1880,2180
227,900,965,970,1010,927,1305,863,929,930,966
236,763,801,839,803,799,840,765,802,838,879
254,1010,1244,935,969,970,973,1006,1007,1008,1199
257,1071,2253,843,847,886,1037,1042,1043,1072,1073
260,2128,1441,1857,1895,1480,1439,1442,1444,1820,1822
267,565,607,640,831,873,907,908,912,605,793
269,2644,2570,2647,2565,2566,2646,2609,2648,750,754
271,2725,2730,2734,2690,2695,2728,2729,2733,2767,2768
276,2131,1978,2054,2055,2092,2093,2130,2168,2053,2016
277,3016,442,684,2656,2659,2660,187,226,339,873
278,867,868,676,601,602,752,754,829,595,827
295,909,1249,906,869,874,1215,1858,871,872,910
314,1438,1096,1134,1098,1099,1136,1402,1439,1442,1480
322,191,117,193,153,192,195,115,155,156,229
325,1156,1229,1230,1234,1264,1266,1268,1269,1271,1304
333,1083,1086,1122,1124,1160,1386,1324,1013,1045,1047
334,982,1626,1778,2007,2044,2082,2083,2650,1701,1739
339,642,646,603,684,607,605,1058,722,757,794
354,936,937,974,975,2335,2376,2419,1283,1018,593
369,885,924,881,1102,845,848,884,921,922,1949
378,206,2572,162,164,325,361,363,510,437,475
412,529,568,490,491,492,531,570,566,493,530
420,1156,1081,1119,1157,3018,2872,2910,1042,1043,1072
424,2698,2735,2730,2734,1288,2689,2696,2943,2984,1671
456,181,259,263,303,342,187,226,339,188,228
473,1309,1311,1234,1269,1271,1308,1003,1009,1196,1273
502,2937,32,34,35,38,68,22,28,31,37
510,2288,2250,2985,2252,1951,2184,2214,2173,2098,2136
538,647,685,687,723,725,875,913,838,3026,609
544,1179,1065,1103,1104,1141,1142,1217,1180,1181,1218
553,867,868,754,829,677,715,753,790,791,792
556,901,940,979,2461,2501,867,868,981,982,1741
569,1143,1065,1103,1104,1141,1142,1180,1181,1218,1105
577,2071,2072,2073,2110,2111,2112,2113,2114,2148,2149
578,1140,835,836,874,1520,1558,797,1175,1176,1212
581,1431,1468,1620,971,972,1012,1275,1279,1312,1314
594,677,715,716,753,790,791,601,602,678,754
597,2538,2574,2233,2234,2271,2272,2310,2499,2459,2498
601,2349,2464,3002,2387,2424,2463,2388,2426,2502,1779
637,1671,1708,341,379,414,415,416,454,874,1520
641,1026,758,1100,1102,835,836,722,757,760,1063
659,61,84,46,57,59,93,129,162,164,55
660,1215,1020,668,909,1137,1139,1173,1174,1211,1214
662,1013,1205,1128,971,972,1012,1167,1201,1202,1203
676,1823,1671,1708,1520,1558,1596,1783,1858,2086,1709
681,1026,1098,1099,1136,1216,3014,1289,1326,1327,1330
685,2563,2641,2604,2640,2644,2602,2642,2643,2645,2678
690,529,568,341,379,454,798,263,303,339,342
722,1625,1700,1738,1433,1434,1736,1737,1776,2945,1701
732,2241,2278,2279,2280,2315,2316,2317,2318,2354,2356
733,1036,997,1300,1175,1176,1212,1213,1250,963,1032
736,867,868,2829,2832,2963,906,944,905,942,943
740,2156,2569,2609,2648,2306,2650,2494,2495,2533,2570
741,62,99,2790,3028,15,38,25,94,95,132
766,1195,1229,1230,1264,1266,1268,1304,1149,1189,1190
774,192,650,615,577,573,1902,610,572,153,154
780,1175,1176,1178,1212,1213,1250,1251,1252,1098,1099
788,1026,3038,1406,1100,1102,1289,1326,1327,1330,1363
807,1167,1245,1013,1282,1129,1205,1206,1083,1086,1091
808,645,683,719,720,2938,684,646,722,757,794
814,2197,1984,2155,2192,867,868,982,1019,1020,1323
818,1929,1587,1814,1815,2227,900,2232,2269,788,1928
830,1257,1179,1027,1219,2978,1295,1296,382,1255,1256
835,1029,1180,1181,1218,1105,1179,1066,1068,2131,1027
853,2668,2669,2822,2751,2792,2781,2783,2785,2787,2820
854,654,2288,223,1819,617,656,925,2031,2108,482
860,869,874,2313,1248,1286,909,1140,1249,2199,831
864,1290,1367,1377,1253,1291,1292,1328,1329,3038,1251
868,1144,1183,1146,1106,1071,1108,1145,1069,1182,1179
879,523,445,520,558,482,556,560,622,446,483
885,1140,1175,1176,1178,1212,1213,1250,1251,1252,1102
889,223,3019,260,215,261,618,38,450,13,447
924,2847,2849,2850,2885,2968,2912,2917,2919,2807,2587
939,1671,1708,1709,1746,1290,1367,1402,1405,1593,1630
943,3038,1289,1326,1327,1330,1363,1364,1365,1366,1368
944,2291,2292,2332,2333,2372,2257,2331,2366,2369,2370
945,1081,1119,1157,1149,1189,1190,1191,1192,1193,1194
956,1318,1356,1011,1317,1352,1354,1355,1390,1392,1393
