,Ilp4,Doc2,brk,Ama,tsh,fj,knrl,E(spl)m5-HLH,Btk29A,oc
,fkh,kni,disco,Kr,MESR3,croc,twi,Doc3,ImpL2,Antp
,ImpE2,nub,rho,run,dan,hkb,ken,Cyp310a1,lok,CG8147
,bowl,toc,Ance,srp,hb,zfh1,trn,Mes2,zen,D
,gt,odd,danr,aay,CG14427,cad,Blimp-1,ftz,sna,eve
,Nek2,Dfd,exex,dpn,cnc,htl,peb,prd,zen2,tll
14,866,2932,2496,2534,1208,2498,904,829,2499,2532
37,493,532,341,379,530,380,454,417,414,455
39,873,874,1249,950,912,909,1215,988,949,1291
64,2188,2189,1885,2186,1887,1697,1735,2149,1922,2151
78,799,2256,1106,1650,1954,2260,1384,2662,2665,956
89,238,1277,1278,972,1012,1312,242,280,973,974
92,185,304,265,263,187,226,225,3013,150,152
99,998,2330,961,2331,1229,957,1263,2029,2368,1227
101,2648,2649,2609,2607,2605,2567,2606,2608,2525,2566
107,94,164,57,59,163,3012,61,131,95,132
116,1373,1377,1412,1380,1374,1337,1375,1379,1416,1420
126,443,130,166,2973,163,3012,442,407,364,132
129,1047,1077,1082,1319,1017,1160,1016,1052,1397,1071
134,912,2659,2660,684,873,874,3016,2619,2658,2696
138,2550,2511,2547,2588,2589,2512,2510,2551,2555,2592
139,2278,2315,2199,2198,2200,2241,2276,2659,2660,2090
144,900,938,940,973,974,975,901,976,937,939
163,1708,1706,1710,1709,1746,1444,1704,1748,1785,1786
165,1558,1671,1520,1634,1708,1743,1780,1557,3030,1668
176,2522,2485,1145,2520,2478,841,1107,2687,2439,1373
177,2499,2498,2612,829,2650,867,2572,2574,639,868
194,1283,1663,1245,1282,1055,1701,1360,1436,1662,1131
196,1229,1266,1268,1227,1230,1226,1231,1267,1304,1264
199,2626,2587,2588,2589,2585,2548,2547,2590,2591,2627
206,649,647,648,688,3023,801,651,685,687,686
208,414,303,2935,415,416,263,340,339,342,377
215,1277,1278,1199,2994,2967,1273,1205,1235,1237,1243
223,1123,1009,1615,1348,1810,1883,1387,1424,1577,1658
240,342,265,227,300,304,263,340,150,152,225
242,1069,1344,1065,1103,1104,1106,1142,1105,1033,1346
245,2121,2462,2424,2423,2083,2158,2159,2082,2160,754
252,341,379,1215,873,874,1214,454,1213,1249,1251
262,1772,1123,2949,1995,1160,1083,1110,1650,1691,2258
270,1028,951,1065,989,991,1027,1030,1293,1294,953
274,709,619,676,1117,618,654,1341,1377,1777,520
279,747,748,711,749,2941,2119,2156,2032,814,745
285,988,2389,2431,2508,950,984,987,3006,2469,2655
302,2219,2299,2257,2336,2338,2256,2217,2218,1995,2296
305,2619,873,2659,2660,2620,2694,912,2616,872,1249
326,2400,2209,2401,2398,2399,2990,2361,2438,2441,2323
348,1708,1783,1709,1746,1402,1405,1748,1785,1786,1671
373,1387,1424,1385,1386,1123,1388,1160,1348,1083,1159
383,1042,1078,2949,1003,1043,1073,1077,1114,1254,1384
384,1213,1215,1250,1139,1174,873,874,1214,1216,1249
411,2219,2257,2258,883,2180,2181,2256,2949,884,1533
414,1634,1671,1708,1631,1632,2996,1668,1670,1672,2956
418,2147,2187,1533,1924,2186,1882,960,1038,1887,2146
455,330,365,331,364,326,363,325,361,439,366
462,61,138,91,57,59,92,46,115,52,86
494,1144,2949,1373,1411,1145,1146,1183,1335,1602,1640
496,602,526,562,563,564,678,2235,601,525,2498
515,2395,2434,2512,2511,2472,2437,2396,2397,2433,2471
542,2130,1446,1939,2055,2015,2092,2168,1673,1712,2129
546,1590,2269,2352,1551,1815,1931,1932,1969,1592,1974
547,199,236,237,239,273,311,312,314,240,274
555,2949,1459,1651,1690,1613,1077,1114,1345,1384,1612
571,38,11,26,2937,2974,24,32,34,35,68
608,2752,2791,2751,2790,2669,2748,2794,2792,2711,2793
614,2525,2564,2566,2567,2606,2485,2565,2602,2646,2487
624,709,2431,2692,2565,2605,2467,2468,2505,1741,2387
644,1055,1019,2347,2385,2423,1057,1323,2044,2421,2422
649,2048,1709,1746,2050,1288,2943,760,2009,2989,1401
653,796,1137,759,1210,1138,1517,1519,3014,1857,1896
654,259,298,367,369,330,370,404,296,754,295
657,873,874,1593,1630,872,1249,1254,1288,2943,2944
665,1151,1153,1466,1383,1422,2219,1420,2949,1464,1429
672,1214,1249,947,948,1289,1326,1328,1324,1177,909
714,60,19,21,100,24,32,34,35,38,68
716,646,607,642,603,684,3016,608,644,640,567
739,497,535,571,457,496,533,573,498,572,611
745,117,57,59,81,88,80,93,41,127,47
746,123,95,139,177,215,125,126,162,192,84
749,796,1250,2970,1821,1824,759,797,834,1173,1175
750,1671,1634,1708,1743,1780,950,1666,1668,1670,1672
752,1191,1192,1230,1151,1153,1387,1424,1385,1149,1189
757,1593,873,874,872,1249,1254,1288,2943,2944,1858
761,2124,2049,2930,2086,2126,2163,2469,3006,2088,2470
768,716,981,754,792,753,679,790,1055,3004,2347
773,950,988,1025,949,1024,984,987,1022,947,948
790,1323,1361,1626,1778,1663,2044,1740,1438,1435,1625
801,1117,1121,1122,1124,1155,1156,1158,1361,3008,1115
809,1671,1632,1970,1858,1708,1823,1861,1897,1934,1936
813,880,1184,1188,879,1182,1147,841,1222,2141,1186
845,1979,1980,2056,2209,2247,2018,1790,1791,1828,1716
857,1213,1215,1250,1214,1139,1174,1216,1173,1175,1211
862,2015,1179,1293,1294,1787,1788,1789,1977,1255,1256
865,875,913,837,876,382,343,878,2055,305,879
877,263,492,3016,414,378,341,379,415,416,493
878,1347,1144,1343,1183,1146,1105,1345,1384,1372,1184
881,886,811,887,848,849,580,618,847,889,924
886,1823,1861,1897,1934,1936,1938,1520,1859,1860,1862
891,1130,1625,1167,1245,1364,1100,1054,1363,1368,1663
909,2814,2776,2777,2779,2816,2782,2817,2775,2815,3036
927,1125,1119,1157,1165,1166,1194,1162,1164,1220,1430
930,74,30,37,114,32,34,35,68,71,73
946,950,949,911,1025,988,947,948,912,984,987
958,1140,1823,1861,1897,1934,1936,1938,1482,1520,1214
965,2086,2124,1671,2047,2049,2930,1634,2011,2013,2048
970,840,763,765,803,802,841,801,838,879,2439
977,1671,2047,2049,2930,2011,2013,2051,2052,2086,1634
979,1935,1937,1972,1976,1557,3030,1558,1821,1824,1823
981,1991,1685,1724,1725,1879,1683,1728,1686,1687,1722
987,2978,343,422,384,382,381,420,497,383,421
995,3004,1282,1131,1358,1283,1015,1055,1091,1395,1245
1010,723,725,764,799,762,685,687,765,763,761
1013,1460,1302,1454,1264,2949,1493,1262,1459,1077,1228
1018,1224,1226,2975,1945,1191,2135,1192,1223,1227,1228
1035,1708,1783,1709,1746,1632,1858,1402,1405,1748,1785
1054,1708,2126,1706,1710,1783,2203,1709,1742,1746,2087
1064,2472,763,2439,840,761,801,2476,2436,2480,2479
1075,2949,1072,1123,1086,1121,1073,1384,1110,1083,1348
1077,684,950,1631,2996,988,1671,682,722,949,985
1084,981,906,978,867,1055,944,982,1019,868,3025
1098,1140,1405,1402,1671,1291,1292,1367,1520,2011,2013
1106,1165,1166,1228,1163,1269,1123,1168,1193,1195,1226
1117,204,206,199,236,237,239,273,312,205,288
1130,367,404,443,478,366,407,675,405,709,749
1162,3038,1253,1290,1291,1292,1364,1367,950,1022,1061
1175,1823,1861,1859,1860,1862,1898,1899,1900,2240,1140
1177,1632,1671,1520,1634,1708,1630,1557,3030,1556,1668
1198,2149,1317,1354,1772,1923,2110,2111,2113,2148,2150
1206,2767,2768,2689,2731,2728,2729,2601,2772,2597,2695
1210,1891,954,992,2270,1207,2155,2192,1031,2194,1930
1221,1364,1363,1368,1289,1326,1362,1401,1330,1365,1366
1228,1557,1935,1937,1972,1976,3030,2315,1823,1861,1897
1253,1043,1384,1072,1075,1112,1116,2936,1080,1118,1347
1254,120,122,153,158,117,192,115,154,157,162
1265,1596,1671,3016,1555,1594,1708,1668,1670,1672,1706
1292,2841,2876,2877,2878,3028,2917,2838,2839,2795,2834
1294,2732,2691,2692,683,2698,2655,2693,2696,2938,950
