,Doc3,twi,brk,Ama,fj,tsh,knrl,tll,Btk29A,E(spl)m5-HLH
,oc,fkh,disco,kni,Kr,MESR3,Doc2,Ilp4,ImpL2,ImpE2
,Antp,rho,dan,hkb,ken,croc,srp,Cyp310a1,lok,run
,nub,Nek2,toc,gt,hb,zfh1,cnc,bowl,zen,Mes2
5,1438,1626,1778,1323,1361,1389,1429,1466,1359,1324
18,1184,1222,1191,1192,1193,1194,1195,1226,1227,1228
26,60,54,484,253,62,100,136,223,88,19
46,1323,1361,1324,1287,1325,1362,1400,1019,1133,1285
47,3004,1131,1282,1321,1093,1245,1091,1283,1358,1395
66,37,74,114,2885,2968,71,73,110,2933,2884
70,2687,2724,2653,2691,2654,2692,754,868,981,2652
83,1422,1039,1074,1384,2949,1344,1346,1382,1420,1302
84,572,611,536,574,610,535,571,537,612,497
85,1401,1402,1440,1102,1214,1215,1253,1254,1289,1291
96,639,2499,2334,1691,2488,2954,601,676,2650,2500
97,1671,1708,1780,2049,2088,2126,2203,1520,1558,1596
110,1671,1708,1783,2011,2013,2051,2052,2086,1709,1746
112,952,1977,1978,2015,2053,2055,2092,2130,2168,2282
113,873,1671,1708,874,1140,1249,1251,1252,1288,1290
128,720,760,798,645,683,684,719,2938,757,758
146,645,683,684,719,2938,569,607,722,3016,681
151,37,74,114,71,73,110,2933,32,34,35
153,720,760,798,607,339,340,643,645,646,680
155,1205,1128,2994,3004,1358,1395,1397,1129,1167,1125
173,1307,1343,1345,1347,1079,1231,1232,1233,1267,1270
178,2651,2687,2724,2483,2520,2522,2652,2726,2762,2763
216,2718,2644,2754,2758,2760,2677,2715,2798,2639,2679
244,1140,1251,1252,1290,1367,3038,874,1022,1023,1026
246,2548,2585,2586,2587,2626,2624,2625,2629,2942,2588
247,1671,1708,2545,1783,2011,2013,2051,2052,2086,2198
259,568,720,760,798,490,491,492,529,569,531
261,1248,1286,1666,1324,1777,1210,1287,1325,1362,1400
321,1146,1283,1246,1398,1663,1184,1222,1384,2949,1664
332,31,72,107,109,111,147,71,73,110,2933
356,1102,1214,1215,1253,1254,1289,1291,1292,1326,1327
359,1245,1128,1131,1282,1321,3004,1091,1283,1358,1395
370,1178,1063,1064,1098,1099,1100,1101,1136,1137,1138
395,528,451,452,568,489,490,491,492,529,531
400,1102,1214,1215,1253,1254,1289,1291,1292,1326,1327
