,Ilp4,fkh,CG8147,tsh,ImpE2,dan,apt,CG43394,Cyp310a1,knrl
,twi,Ama,Antp,oc,D,kni,ImpL2,edl,disco,run
,fj,noc,croc,bun,nub,aay,lok,h,zfh1,Mes2
,sna,Blimp-1,gt,Traf4,Btk29A,brk,CG10479,rau,danr,dpn
5,1020,1212,1323,1250,1175,1361,1325,1253,1324,1364
18,1222,1224,1149,1184,1226,1182,1223,999,1186,1264
26,136,176,60,63,2973,96,101,97,138,214
46,3008,1362,1324,1400,1325,1323,1361,1364,1326,1327
47,3004,1245,1053,1130,1054,1055,1093,1017,1283,1016
66,2809,2804,2969,2880,2846,2766,2842,2771,2844,2848
70,2691,2725,2724,2767,2728,2729,2768,2730,2964,2762
83,810,505,474,807,542,938,811,1076,1120,901
84,306,346,230,307,155,193,158,305,384,156
85,1253,1292,1291,1175,1214,1329,1254,1250,2943,1212
96,1155,1130,1093,1053,1054,1016,1055,1017,1083,3004
97,1671,1557,1668,1632,1670,1708,1558,2970,1556,1783
110,1292,1291,1329,1558,1253,2943,1402,1214,3030,1252
112,1257,1255,1371,1217,2951,1219,1220,1218,1181,1256
113,1252,1290,1215,1214,1291,1213,1251,1328,912,950
128,683,645,719,794,757,684,680,756,607,720
146,569,684,3016,645,2938,607,606,760,642,722
151,38,32,35,114,74,2937,34,37,36,68
153,986,988,987,985,949,1249,947,1025,984,950
155,1125,1161,1162,1129,1200,1199,1166,1128,1164,1202
173,1196,1079,1119,927,1156,1159,966,1115,1232,1195
178,2689,2729,2690,2691,2728,2731,2651,2687,2600,2644
216,2682,2645,2684,2685,2647,2722,2687,2646,2724,2964
244,1214,1292,1329,1291,1330,3014,1139,1140,1367,1252
246,2626,2627,2551,2628,2625,2587,2664,2629,2553,2585
247,3038,1520,1368,1253,2943,1252,2996,1634,1596,1558
259,950,911,873,912,874,988,986,1214,910,949
261,1385,2949,1384,1345,1343,1347,1307,1306,3035,1270
321,1153,1190,1150,1228,1189,1037,1191,1074,1229,1193
332,38,107,71,34,2933,74,109,72,144,145
356,1099,1138,1136,1059,1176,1063,1098,1097,1250,1061
359,2941,747,748,749,712,675,635,711,745,670
370,1097,1173,798,988,683,646,1063,607,1139,1175
395,1213,1252,1520,911,1557,1482,1290,3030,874,1556
400,1251,1214,1292,1328,1291,1250,1025,1367,1329,1098
402,1558,1178,1177,1140,1520,1406,3030,1139,1252,988
405,1427,1157,1158,1691,1236,1197,1198,1199,1155,1467
407,1367,1062,1140,1063,1178,1102,1101,988,1064,1023
413,970,967,930,929,1083,932,928,1040,892,1194
427,1223,1298,1185,1299,1297,1261,1260,1109,1108,1144
438,1119,1196,1155,1157,1194,1154,1115,1153,1230,1077
440,263,265,303,340,3013,151,299,183,148,302
461,1052,1088,1013,1090,1015,1051,1050,1054,1086,1394
469,540,499,508,498,347,469,536,437,399,465
485,1671,1557,1668,1367,1443,1632,1478,2970,1405,1670
498,2626,2838,2834,2835,2877,2625,2795,2878,2845,2839
