,Ilp4,CG8147,tsh,fkh,dan,ImpE2,apt,knrl,Cyp310a1,CG43394
,Antp,ImpL2,D,Ama,kni,oc,noc,disco,nub,run
15,186,149,184,224,111,148,222,151,146,185
33,1130,1168,1167,976,938,1165,1205,939,1204,1131
54,317,316,315,314,313,279,278,280,318,240
59,1987,1648,1647,1649,1686,1646,1684,1687,1722,2952
65,466,503,504,463,465,502,429,467,542,428
82,1158,1159,1157,1122,1119,1083,1195,1081,1085,1084
98,2679,2678,2638,2717,2716,2718,2754,2677,2639,2637
103,1254,1025,1062,1253,1176,2943,1024,1099,1060,1023
127,2989,1632,1593,1668,1670,1441,1479,1709,2956,1557
133,1162,1163,1161,1164,1201,1199,1238,1202,1198,1237
149,1053,1128,1130,1092,1091,1015,1052,1131,1013,1055
156,1405,1367,1406,1520,1557,3030,1558,1634,1632,1596
181,114,2933,71,112,34,107,109,37,73,74
210,2782,2781,2785,2783,2820,2822,2787,3028,2819,2704
214,416,415,379,341,378,414,377,380,340,417
218,1214,1289,1328,1291,1327,1252,1366,1213,1326,1290
219,1128,1052,1053,1013,1091,1015,1089,1127,1090,1051
225,1840,1879,1994,2105,2180,2141,2182,2181,2143,2183
227,970,932,931,896,930,933,895,934,929,894
236,840,841,878,839,879,803,916,801,877,880
254,1008,971,1007,933,970,969,1044,972,1238,1276
257,1951,1954,1995,2179,2257,2027,2295,2294,2292,2215
260,1427,1505,1502,1195,1539,1503,1506,1544,1577,1576
267,607,644,682,646,567,643,605,608,603,645
269,2646,2644,2529,2566,2682,2684,2643,2645,2604,2647
271,2730,2689,2690,2770,2729,2695,2651,2735,2654,2726
276,1445,1294,1597,1255,1256,1257,1296,1635,1217,1297
277,642,3016,684,528,451,604,532,486,644,527
278,595,676,752,677,637,602,675,525,711,639
295,1248,1286,941,1133,980,903,2963,1249,942,976
314,1213,1402,1442,1289,1328,1327,1250,3014,1366,1175
322,157,117,119,120,197,156,122,194,158,196
325,1153,1154,1190,1077,1191,1116,1228,1151,1229,1192
333,1087,1124,1049,1086,1125,1126,1048,1088,1050,1013
334,1249,1286,1248,981,1019,982,1014,979,1400,983
339,607,682,719,721,683,643,684,3016,680,646
354,1048,1049,1009,1050,1086,1047,1087,1088,1051,1085
369,2618,2390,2351,2654,2313,2655,2730,2696,2432,2693
378,126,166,165,3012,125,164,162,168,204,163
412,454,492,455,530,453,417,491,493,456,568
420,2332,2290,2328,2979,2257,2295,2292,2294,2972,2291
424,721,719,794,681,831,680,683,718,717,679
456,416,415,414,452,2935,376,451,339,528,532
473,1196,1082,1159,1083,1160,1079,1045,1122,1123,1120
502,35,32,68,74,34,38,37,72,73,2937
510,1160,1002,1123,1014,1346,1390,1423,1392,1344,923
538,990,953,954,952,914,951,915,875,877,913
544,1143,1142,1105,1141,1144,1183,1104,1103,1145,1065
553,790,789,864,792,752,787,753,791,754,715
556,1286,1249,1248,1210,1288,1245,1014,981,979,982
569,1183,1219,1218,1143,1298,1141,1181,1142,1144,1180
577,779,778,816,741,780,739,815,777,740,776
578,1176,985,1099,1175,1063,2943,1064,1136,987,1097
581,1316,1392,1314,1390,1279,1354,1352,1317,1275,1280
594,677,676,715,639,753,716,790,678,754,752
597,1392,1390,1361,1704,1742,1399,1667,1286,1436,1705
601,1401,1402,1596,1519,2996,1556,1405,1668,2970,1631
637,986,948,949,987,947,988,984,982,3016,684
641,1024,1023,1063,1022,1062,795,1025,1026,947,870
659,21,23,54,60,51,58,56,61,55,48
660,1154,1153,1115,1116,1155,1077,1151,1113,1112,1120
662,1087,1049,1126,1088,1125,1050,1086,1124,1013,1048
676,1632,1557,3030,1670,2956,2996,1634,1520,2989,1558
681,1176,1099,1175,1063,1138,3014,1100,1137,1136,1064
685,2487,2566,2524,2565,2523,2485,2602,2568,2604,2525
690,1098,1213,3014,1442,1177,1480,1216,1439,1174,1402
722,1128,1091,1052,1127,1433,1129,1396,1434,1013,1089
732,1519,1556,1210,2970,1555,1097,1594,985,1595,983
733,963,964,887,926,927,962,849,889,966,846
736,3008,1400,1361,1399,1362,1363,1436,1397,1324,1403
740,2187,2147,2109,2224,2185,2225,2146,2226,2227,2374
741,105,52,31,17,72,144,20,104,15,107
766,1304,1268,1266,1264,1229,1230,1340,1191,1193,1302
774,582,2965,618,583,3033,617,619,384,586,656
780,3014,1252,1213,1290,1214,1178,1139,1216,1251,1140
788,1176,1099,1063,1100,1138,1175,3014,1064,1137,1026
807,1013,1052,1128,1091,1050,1051,1015,896,1088,1053
808,2199,2349,2428,3006,2466,2429,2930,2081,2464,2465
814,1440,1466,1438,1324,1362,1357,2963,1133,1460,1287
818,1130,1169,1243,977,1125,1129,1244,1168,1132,900
830,1149,1186,1032,1226,1146,1034,1189,1188,1227,1071
835,1180,1181,1218,1179,1219,1182,1027,1184,1222,1298
853,3028,2790,2749,2791,2855,2831,2895,2824,2823,2860
854,747,709,707,824,781,748,737,749,782,786
860,1401,1668,1402,1440,1706,2996,1667,1596,1631,1286
864,3038,1254,1252,1253,1176,1062,1025,1290,2943,1251
868,1183,1145,1298,1185,1222,1144,1107,1143,1184,1146
879,481,482,407,445,556,442,408,520,558,443
885,1099,1176,1063,1100,1138,1175,1060,1136,1064,1137
889,447,407,521,484,408,296,449,486,485,259
924,2831,2791,2790,2793,3028,2833,2795,2834,2794,2835
939,2943,3038,1288,1405,1401,1364,1519,1325,1363,1556
943,1025,1254,1062,3038,1252,1024,1060,1253,1214,1061
944,1422,1341,1379,1378,1416,1340,1302,1377,1414,1037
945,1270,1269,1193,1231,3035,1230,1192,1235,1274,1268
956,1046,1123,1010,1160,1121,1011,1120,935,1008,1196
1009,1685,1646,1684,1683,1608,1533,1647,1645,2952,1571
1015,1632,1668,1670,1405,2956,1634,1671,1708,1672,1706
1017,1243,1278,1277,1239,1241,1240,1276,1125,1244,1242
1028,1124,1086,1085,1087,1048,1049,1047,1084,1126,1009
1030,222,184,187,189,226,301,262,264,2957,299
1032,375,528,411,451,378,374,452,380,532,415
1033,378,379,341,377,340,380,263,417,454,418
1036,416,415,379,341,417,418,378,414,454,380
1039,1401,985,983,831,1059,1060,1286,981,1248,1706
1041,1094,1095,1096,1133,1019,2963,1134,1097,1130,1021
1045,1091,1128,1055,1093,1052,1130,1131,3004,1092,1013
1050,864,749,824,747,787,748,786,977,709,711
1087,1466,1389,1428,1349,1387,1425,1391,1429,1348,1386
1097,1193,1042,1192,1230,1384,1155,1307,1191,1348,1268
1099,38,32,2937,36,35,30,74,28,68,24
1104,1117,1115,1156,1078,1118,1152,1080,1114,1079,1157
1109,1077,1116,1153,1113,1114,1076,1151,1152,1154,1075
1114,762,724,876,837,877,878,875,799,914,916
1120,2389,2427,2388,2426,2541,2431,2542,2540,2468,2503
1121,1321,1283,1436,1131,1130,1169,1092,1053,1093,1128
1125,151,224,148,3013,263,340,185,265,342,341
1134,766,729,767,765,768,764,731,732,728,2987
1163,1214,1253,1176,1061,1291,1254,1328,1289,1175,1099
1169,1253,1214,1328,1291,1254,1289,1364,1366,1329,1176
1178,985,797,798,832,796,1063,983,1097,759,757
1187,793,830,794,792,791,755,795,721,717,829
1189,985,987,986,910,949,948,946,988,871,872
1190,795,873,758,870,911,874,2938,909,912,834
1201,2589,2588,2513,2548,2512,2587,2550,2555,2511,2586
1205,821,822,785,896,783,824,820,2941,784,819
1219,1289,1328,1288,1327,1326,1402,1366,1365,1364,1214
1241,2681,2644,2682,2720,2721,2643,2680,2645,2683,2722
1251,1290,1367,1252,1251,1213,1328,1366,1291,1404,1329
1270,2424,2197,2461,2387,2563,2425,2500,2499,2426,2502
131,,,,,,,,,,
132,,,,,,,,,,
133,,,,,,,,,,
134,,,,,,,,,,
135,,,,,,,,,,
136,,,,,,,,,,
137,,,,,,,,,,
138,,,,,,,,,,
139,,,,,,,,,,
140,,,,,,,,,,
141,,,,,,,,,,
142,,,,,,,,,,
143,,,,,,,,,,
144,,,,,,,,,,
145,,,,,,,,,,
146,,,,,,,,,,
147,,,,,,,,,,
148,,,,,,,,,,
149,,,,,,,,,,
150,,,,,,,,,,
151,,,,,,,,,,
152,,,,,,,,,,
153,,,,,,,,,,
154,,,,,,,,,,
155,,,,,,,,,,
156,,,,,,,,,,
157,,,,,,,,,,
158,,,,,,,,,,
159,,,,,,,,,,
160,,,,,,,,,,
161,,,,,,,,,,
162,,,,,,,,,,
163,,,,,,,,,,
164,,,,,,,,,,
165,,,,,,,,,,
166,,,,,,,,,,
167,,,,,,,,,,
168,,,,,,,,,,
169,,,,,,,,,,
170,,,,,,,,,,
171,,,,,,,,,,
172,,,,,,,,,,
173,,,,,,,,,,
174,,,,,,,,,,
175,,,,,,,,,,
176,,,,,,,,,,
177,,,,,,,,,,
178,,,,,,,,,,
179,,,,,,,,,,
180,,,,,,,,,,
181,,,,,,,,,,
182,,,,,,,,,,
183,,,,,,,,,,
184,,,,,,,,,,
185,,,,,,,,,,
186,,,,,,,,,,
187,,,,,,,,,,
188,,,,,,,,,,
189,,,,,,,,,,
190,,,,,,,,,,
191,,,,,,,,,,
192,,,,,,,,,,
193,,,,,,,,,,
194,,,,,,,,,,
195,,,,,,,,,,
196,,,,,,,,,,
197,,,,,,,,,,
198,,,,,,,,,,
199,,,,,,,,,,
200,,,,,,,,,,
201,,,,,,,,,,
202,,,,,,,,,,
203,,,,,,,,,,
204,,,,,,,,,,
205,,,,,,,,,,
206,,,,,,,,,,
207,,,,,,,,,,
208,,,,,,,,,,
209,,,,,,,,,,
210,,,,,,,,,,
211,,,,,,,,,,
212,,,,,,,,,,
213,,,,,,,,,,
214,,,,,,,,,,
215,,,,,,,,,,
216,,,,,,,,,,
217,,,,,,,,,,
218,,,,,,,,,,
219,,,,,,,,,,
220,,,,,,,,,,
221,,,,,,,,,,
222,,,,,,,,,,
223,,,,,,,,,,
224,,,,,,,,,,
225,,,,,,,,,,
226,,,,,,,,,,
227,,,,,,,,,,
228,,,,,,,,,,
229,,,,,,,,,,
230,,,,,,,,,,
231,,,,,,,,,,
232,,,,,,,,,,
233,,,,,,,,,,
234,,,,,,,,,,
235,,,,,,,,,,
236,,,,,,,,,,
237,,,,,,,,,,
238,,,,,,,,,,
239,,,,,,,,,,
240,,,,,,,,,,
241,,,,,,,,,,
242,,,,,,,,,,
243,,,,,,,,,,
244,,,,,,,,,,
245,,,,,,,,,,
246,,,,,,,,,,
247,,,,,,,,,,
248,,,,,,,,,,
249,,,,,,,,,,
250,,,,,,,,,,
251,,,,,,,,,,
252,,,,,,,,,,
253,,,,,,,,,,
254,,,,,,,,,,
255,,,,,,,,,,
256,,,,,,,,,,
257,,,,,,,,,,
258,,,,,,,,,,
259,,,,,,,,,,
260,,,,,,,,,,
261,,,,,,,,,,
262,,,,,,,,,,
263,,,,,,,,,,
264,,,,,,,,,,
265,,,,,,,,,,
266,,,,,,,,,,
267,,,,,,,,,,
268,,,,,,,,,,
269,,,,,,,,,,
270,,,,,,,,,,
271,,,,,,,,,,
272,,,,,,,,,,
273,,,,,,,,,,
274,,,,,,,,,,
275,,,,,,,,,,
276,,,,,,,,,,
277,,,,,,,,,,
278,,,,,,,,,,
279,,,,,,,,,,
280,,,,,,,,,,
281,,,,,,,,,,
282,,,,,,,,,,
283,,,,,,,,,,
284,,,,,,,,,,
285,,,,,,,,,,
286,,,,,,,,,,
287,,,,,,,,,,
288,,,,,,,,,,
289,,,,,,,,,,
290,,,,,,,,,,
291,,,,,,,,,,
292,,,,,,,,,,
293,,,,,,,,,,
294,,,,,,,,,,
295,,,,,,,,,,
296,,,,,,,,,,
297,,,,,,,,,,
298,,,,,,,,,,
299,,,,,,,,,,
300,,,,,,,,,,
301,,,,,,,,,,
302,,,,,,,,,,
303,,,,,,,,,,
304,,,,,,,,,,
305,,,,,,,,,,
306,,,,,,,,,,
307,,,,,,,,,,
308,,,,,,,,,,
309,,,,,,,,,,
310,,,,,,,,,,
311,,,,,,,,,,
312,,,,,,,,,,
313,,,,,,,,,,
314,,,,,,,,,,
315,,,,,,,,,,
316,,,,,,,,,,
317,,,,,,,,,,
318,,,,,,,,,,
319,,,,,,,,,,
320,,,,,,,,,,
321,,,,,,,,,,
322,,,,,,,,,,
323,,,,,,,,,,
324,,,,,,,,,,
325,,,,,,,,,,
326,,,,,,,,,,
327,,,,,,,,,,
328,,,,,,,,,,
329,,,,,,,,,,
330,,,,,,,,,,
331,,,,,,,,,,
332,,,,,,,,,,
333,,,,,,,,,,
334,,,,,,,,,,
335,,,,,,,,,,
336,,,,,,,,,,
337,,,,,,,,,,
338,,,,,,,,,,
339,,,,,,,,,,
340,,,,,,,,,,
341,,,,,,,,,,
342,,,,,,,,,,
343,,,,,,,,,,
344,,,,,,,,,,
345,,,,,,,,,,
346,,,,,,,,,,
347,,,,,,,,,,
348,,,,,,,,,,
349,,,,,,,,,,
350,,,,,,,,,,
351,,,,,,,,,,
352,,,,,,,,,,
