,Ilp4,fkh,CG8147,tsh,ImpE2,dan,apt,CG43394,knrl,Cyp310a1
,Ama,ImpL2,Antp,kni,twi,oc,nub,bun,disco,edl
,croc,run,noc,D,fj,Btk29A,aay,Mes2,zfh1,gt
,h,Traf4,sna,Blimp-1,lok,dpn,rau,odd,Ance,CG14427
10,32,38,2937,13,34,24,12,74,68,30
13,1420,1418,1380,1459,2949,1155,1153,1416,1115,1193
32,2790,2714,2791,2677,2752,2751,2758,2749,2673,2678
43,1289,1248,3038,1286,1254,1364,1325,1288,1020,1324
52,38,32,34,37,74,114,71,2937,107,2933
73,286,247,324,285,320,362,287,322,325,209
88,1148,1147,1186,996,1151,994,993,1185,1109,1108
120,2244,2205,2209,2246,2254,2179,2256,2172,1685,2210
150,1252,1292,1291,1290,1214,1251,1367,1140,1329,1328
152,1557,1025,988,1558,1556,987,2970,986,1405,1671
158,988,757,756,1175,1212,1406,794,760,1558,1556
162,1013,1050,1015,1055,2994,1120,1169,1052,1014,1206
168,2359,2321,2959,2358,2357,2436,2319,2402,2401,2365
174,1858,1329,1292,1215,2501,1367,2540,2541,1253,1861
195,2936,1150,1110,1146,1075,1109,1037,2949,1073,1190
203,2881,2884,2911,2968,2909,2918,2922,2829,2885,2888
217,661,663,619,774,618,654,694,655,662,2955
220,286,324,362,172,247,287,285,325,254,361
224,1063,1102,1026,988,1025,1101,1140,1097,1064,987
230,1097,1059,1096,1133,1021,1098,1134,1023,1400,1060
265,1049,1048,1315,1011,1083,1047,1045,1050,2967,1163
266,696,658,621,657,619,694,624,618,730,693
287,1077,1116,1118,1081,1078,1156,1115,1080,1043,1083
297,1183,1185,1222,1147,1148,1145,1224,3007,1182,1184
313,1043,1045,1042,1083,1081,1047,1082,1156,1118,1078
319,1043,1077,1078,1045,1042,1047,1155,1037,1075,1081
340,1558,1177,3030,1861,1897,1934,1520,1139,1174,1140
355,709,637,676,827,670,633,635,1055,864,674
368,1194,1115,1190,1230,1155,1228,1156,1119,1195,1150
371,341,416,379,415,380,339,414,342,377,418
376,682,607,645,643,603,646,683,684,605,680
382,71,2933,107,109,75,112,73,144,76,72
386,777,709,478,438,743,476,403,780,741,401
425,231,308,191,158,306,269,192,268,230,155
444,1214,1252,1213,1215,1253,1291,1290,1254,1251,1328
448,1253,1291,1214,1328,1254,1292,1252,1364,1213,1368
454,2253,2179,2366,2408,2369,2371,2406,2400,2409,2990
460,824,709,2941,864,896,788,859,898,673,786
474,1364,1325,1020,1288,1324,1326,1210,1438,1248,1323
481,1128,1093,1052,826,824,1014,1125,859,788,1245
482,1632,1671,1631,1668,2989,1670,1596,1634,1520,1708
483,646,493,570,1213,492,2938,455,874,568,603
486,970,896,967,1161,1239,1086,1198,859,1163,930
495,1153,1151,1036,997,1422,1033,1423,1154,1113,1195
505,1695,1735,1815,2039,2038,1696,1738,2037,1697,1698
518,949,1215,946,985,1252,1253,797,948,947,911
534,1042,1077,2949,1075,1043,1078,1040,1315,1384,1010
535,1097,1099,1058,1176,1212,1136,1175,1361,1213,1095
540,3004,1055,1054,1052,1358,1090,1093,1051,1394,1017
554,1177,1174,1101,1139,1134,1133,1292,603,909,1175
557,1202,1203,1201,1204,1238,1163,1205,1129,1240,1130
566,646,642,684,607,605,3016,644,2938,643,608
575,975,974,937,973,1010,1012,1316,1279,1280,936
576,874,794,798,873,831,755,912,950,719,757
592,878,914,916,876,879,954,877,837,839,799
599,824,792,896,789,3029,755,790,864,831,934
619,1286,1248,1210,1177,1026,982,2963,1096,909,1023
627,1214,1215,1213,1252,949,1291,1253,874,950,873
655,1146,1144,2936,1185,1110,1106,1108,1070,1105,1143
656,595,630,596,559,668,672,556,555,666,561
661,1049,1011,1013,1048,1050,1315,1052,1054,1047,1012
671,1367,1402,1405,1063,1102,1023,1708,1440,1743,1783
677,1226,1149,1188,1189,1186,1190,1150,1228,1229,1227
684,1053,826,1054,3029,824,789,1055,977,825,751
693,168,162,136,172,164,125,286,251,249,324
696,38,32,2937,74,34,30,36,13,35,24
701,1496,1765,1802,1534,1725,1764,1495,1840,1492,1762
703,1291,1252,1520,874,1292,1672,2956,3030,1671,1214
711,1021,1022,1019,984,1249,1096,982,988,983,906
