,croc,cad,htl,run,noc,trn,Doc3,Esp,eve,bmm
,exex,disco,Nek2,kni,twi,sna,hb,zfh1,CG11208,ken
,oc,fkh,aay,CG14427,Btk29A,edl,rau,bun,ImpE2,toc
,Ilp4,Cyp310a1,Doc2,nub,tsh,Mdr49,zen2,Antp,CenG1A,Traf4
,CG8147,gk,Dfd,Mes2,D,MESR3,dpn,NetA,ftz,Ama
,Ance,dan,zen,brk,lok,ImpL2,CG17724,cnc,gt,peb
1,92,52,93,127,124,15,61,91,19,125
2,675,709,784,2941,781,782,783,821,713,714
3,2124,2163,2950,679,682,1630,680,683,1629,1667
4,85,53,89,19,138,61,91,60,88,49
5,1626,676,1740,677,714,1167,417,1246,792,830
6,1096,1400,1145,1152,1019,1026,1058,1021,1022,1059
7,187,226,2957,148,185,222,225,302,304,183
8,30,2937,32,36,11,14,16,18,24,34
9,1294,1028,1255,1256,1789,1032,1296,1939,1027,1106
11,796,1137,1057,1133,798,832,1172,1176,1254,722
12,1089,1126,1125,1201,1203,1204,1124,1127,1163,1199
14,864,2534,865,866,902,1130,1168,2496,2497,2573
15,185,187,224,226,3013,222,225,302,148,151
16,2911,2854,2889,2890,2892,2894,2813,2902,2920,3003
17,835,836,1173,873,759,797,798,832,1175,1212
18,1184,1192,1147,1145,1146,1148,1149,1185,1189,1222
19,1112,1113,1151,1116,1153,1111,1154,3007,1155,1114
20,156,839,879,153,154,916,954,155,953,990
21,1071,1073,1146,1070,1076,1109,1114,1110,1112,1113
22,682,716,643,645,684,722,760,985,1364,758
23,758,1026,1744,1746,1442,760,1709,1440,1708,1745
24,2271,2272,2197,106,2234,2235,1209,2233,2273,2650
25,38,34,37,74,114,32,35,66,76,71
26,60,138,19,21,38,215,54,88,63,64
27,133,172,174,210,286,324,364,438,201,208
28,1023,1024,1059,1060,1058,1025,1062,985,1061,1097
29,2719,2756,2797,2723,2761,2714,2673,2750,2753,2755
30,1226,1071,1191,1227,1228,1032,1833,1113,1147,1151
31,968,958,1010,900,938,1228,965,998,1035,1266
33,976,901,938,970,749,736,1167,1205,2994,599
34,883,922,1146,1148,1152,2219,1113,1147,1151,918
35,414,417,339,760,415,416,418,454,455,456
36,576,500,537,575,462,464,384,422,474,536
37,414,379,417,452,493,532,378,530,531,415
38,1177,873,1216,835,836,874,912,3014,795,1213
39,679,793,984,988,680,683,755,987,1021,1022
40,2243,2551,2585,2592,2548,2586,2167,2472,2589,2591
41,988,684,719,949,950,2691,2692,2938,2654,679
42,809,883,1115,847,922,1078,1152,1153,1156,844
44,840,763,801,803,838,839,842,802,765,841
45,1107,1103,1378,1337,1383,1075,1145,1146,1184,1185
46,1155,1026,1075,1077,2936,1153,1362,758,1025,1062
47,1054,1055,1091,1017,1053,1093,1321,1052,1092,1128
48,709,2941,783,747,748,781,673,675,749,774
49,1695,1735,1772,781,1996,2342,1696,1697,1733,1734
50,1121,1089,1126,786,824,823,1051,1123,1159,2214
51,2807,2804,2809,183,2812,2999,2847,2848,2849,2850
53,805,825,808,823,847,814,860,773,774,786
54,539,578,197,580,201,310,312,158,541,579
55,603,607,646,608,644,605,3016,187,226,567
56,108,145,107,111,144,178,214,31,106,109
57,1047,1054,1358,1394,1120,1124,1083,1156,1009,1321
58,1025,1062,1402,1405,1668,1671,1251,1367,988,1023
59,1916,1644,1645,1646,1987,1037,1643,1648,1649,1919
60,210,286,324,438,172,247,319,237,238,437
61,2654,2655,2698,2653,758,794,1668,1671,2617,2692
62,690,724,762,726,685,803,727,686,687,689
63,240,241,242,280,173,239,252,245,175,201
64,2662,1613,1650,1657,1696,1697,1963,2151,2188,2189
65,458,2020,382,387,913,383,839,424,1981,2018
66,2847,2968,2884,37,74,114,2848,2849,2850,2880
67,1685,1683,1686,1689,1724,3020,1113,1151,1690,1691
68,2589,2588,2590,2627,2630,2633,2626,2629,2631,2632
69,988,1291,1292,949,950,1025,1062,1329,1023,1024
70,2768,2762,2809,2691,2731,2767,2772,2681,2724,2763
71,265,264,378,758,263,225,266,302,2128,379
72,1778,1627,1740,1741,1744,2163,2950,1062,1402,1702
74,1245,1282,1283,1315,1321,1054,1055,1243,1280,1167
75,1668,1671,988,1708,987,1670,2011,2048,2051,2052
76,2600,2514,2555,2475,2478,2598,2472,2556,2589,2601
77,2655,2654,2693,950,2469,2691,2692,2696,2930,2732
78,763,2987,761,803,764,799,768,956,762,765
79,754,1020,1019,1361,1323,982,3025,753,981,1057
80,2876,2867,2872,2910,2873,2875,2815,2904,2822,956
81,1155,1153,1093,1739,1776,1077,1113,1151,1695,1125
82,1047,1009,1083,1156,1110,1115,1120,1124,1155,1049
83,1114,1152,843,1071,1110,1112,1115,842,977,1039
84,952,229,499,540,875,876,536,539,574,878
85,988,1291,1292,682,949,950,1025,1062,1329,1368
86,1345,1384,1386,1110,1017,1093,1155,1739,1776,1321
87,52,1987,1989,17,19,92,809,1952,2997,222
89,478,237,238,437,1011,241,242,280,586,932
90,1254,835,836,872,1250,873,1214,1215,1253,834
91,88,53,89,58,19,46,85,60,55,49
92,148,185,107,187,224,226,2957,3013,31,222
93,992,989,1030,1068,1028,1029,1067,2585,2587,953
94,1557,1897,1934,1935,1936,1937,1938,1972,1976,2279
95,720,757,1706,684,722,756,760,1708,1704,1710
96,2004,1965,712,747,748,2998,1110,1650,1658,1696
97,2124,2049,2086,1668,1671,2469,2930,2087,2126,2127
98,2939,2557,2594,2597,2638,2595,2599,2555,2636,2641
99,998,2330,1224,1226,957,958,1034,2368,994,996
100,1634,1668,1671,1672,2013,2956,1709,988,1708,1748
101,2649,2648,982,1020,675,749,1093,2647,1019,1361
102,1216,3014,1177,1213,873,1139,1174,1214,1215,1289
103,1062,1329,1368,1061,1097,988,1023,1024,1330,682
104,414,417,1668,1671,1706,339,684,1631,1669,3016
105,75,37,73,74,114,71,110,112,225,150
106,1179,1192,1148,1149,1152,1184,1185,1189,1224,1226
107,46,94,61,134,88,57,59,89,99,128
108,3016,608,644,684,567,2088,569,607,646,263
109,1103,1105,1106,1142,1144,1180,1181,1069,2949,1383
110,988,949,950,1634,1668,1671,1672,2013,2956,684
111,1075,1077,2936,1153,1112,1115,1150,889,1114,1155
112,2130,875,1635,1903,1940,1978,2091,2960,878,1369
113,873,874,912,1252,950,1214,1215,1251,988,911
114,403,369,406,442,444,172,212,213,365,367
115,1663,1054,1130,1093,2382,1016,2345,2420,2998,1056
116,1337,1373,1145,1185,2762,1341,1374,1412,1413,1107
117,1168,1049,1129,1055,1130,1167,1091,1011,1315,1013
118,2556,2600,2553,2554,2557,2592,2593,2594,2477,2514
119,1163,1156,1162,1120,1157,1161,1194,1195,1081,1119
121,1115,1124,1155,1122,1047,1152,1159,1196,1009,1083
122,1708,720,757,1744,1746,758,1062,1402,1405,1668
123,2119,2120,2081,1093,2159,1130,2158,713,2343,2382
124,1106,1180,1181,1141,1179,1218,1331,1369,1370,1143
125,1587,2711,1016,2004,1662,1889,1890,1093,1701,1738
126,168,172,163,169,171,3012,134,120,160,239
127,873,1709,988,341,874,912,1858,2048,2989,377
128,645,684,683,682,720,757,719,2938,643,722
129,1110,1073,1075,1084,1085,1145,1146,2648,2936,1086
130,1076,1114,1073,1152,1071,1112,1115,1195,1113,1151
131,958,733,1007,1037,1035,2448,1040,1038,962,1074
132,38,34,37,74,114,75,107,111,144,32
133,1049,1127,1319,2977,1125,1164,1200,1351,1353,3029
134,874,912,909,950,873,947,948,986,2659,2660
135,263,342,378,340,301,380,2935,225,265,304
136,1251,1254,1252,1290,1325,1328,1025,1062,835,836
137,378,414,415,416,380,341,379,417,263,342
138,2511,2550,2512,2433,2471,2472,2510,2551,2555,2513
139,2199,873,2240,2278,567,874,912,1140,1824,1860
140,1739,1433,1434,1435,2947,1663,1131,1396,2082,2120
141,988,682,949,950,2124,2938,643,645,684,1709
142,1049,1203,1204,2967,1239,1278,1125,1164,1166,1205
143,707,710,776,852,853,483,771,808,810,3033
144,901,900,938,902,898,937,975,1012,514,516
145,3030,1520,1558,873,1823,1861,797,798,1557,874
146,491,569,570,529,3016,187,226,567,603,606
147,1129,1128,1130,1435,1091,1125,1164,1089,1126,1131
148,2673,2597,2939,2595,2641,2637,2639,2678,2681,2714
149,749,711,747,748,675,709,745,1052,1054,1055
151,37,74,114,38,76,71,110,112,34,73
153,682,680,683,988,643,645,684,719,949,950
154,812,807,850,884,886,2599,2636,737,773,805
155,1203,1204,1240,1242,1166,1205,2994,1201,1202,1238
156,1709,988,1708,1748,1785,1786,1744,1746,1747,758
157,988,1058,949,950,1025,684,985,1020,1023,1024
159,1251,1252,1290,873,1214,1215,1254,341,874,912
160,711,712,709,747,748,750,676,673,675,749
161,1630,1593,418,454,455,456,494,1667,1704,1705
163,1706,722,1708,2090,2202,1704,1710,720,757,1744
164,873,1214,1215,874,912,1213,1252,1139,1174,1216
165,340,380,341,263,342,378,1520,1558,1634,1668
166,121,159,160,197,137,161,123,155,163,169
167,1666,1704,1058,1401,1402,1438,1742,449,487,488
169,462,538,500,423,425,464,499,422,539,576
170,873,988,874,912,1252,3030,949,950,1520,1558
171,2751,621,2674,2875,850,2718,622,2677,2752,2876
172,303,570,608,644,417,493,569,606,2935,301
