,croc,Ilp4,hb,tsh,edl,dpn,Mdr49,ftz,danr,E(spl)m5-HLH
,exex,Ance,aay,Doc3,twi,ImpE2,noc,fj,Nek2,pxb
,oc,dan,Btk29A,run,sna,CG17724,cnc,bmm,gt,Antp
,cad,fkh,gk,CG14427,knrl,ImpL2,Mes2,lok,bun,peb
,CG8147,htl,brk,zen,Esp,MESR3,kni,zfh1,CG10479,NetA
,disco,Cyp310a1,nub,Doc2,trn,Dfd,D,CG11208,Traf4,CG17786
1,92,52,93,259,162,132,134,212,176,127
2,714,676,713,752,675,782,709,747,748,784
3,2124,2950,679,682,683,721,1061,1025,1062,2043
4,53,89,91,85,19,164,138,61,118,60
5,1740,1701,1055,1361,714,1702,1246,1360,1474,1626
6,988,1024,1020,1330,984,1022,1073,1114,949,1021
7,187,226,259,185,225,302,304,2957,220,148
8,2937,30,32,36,114,22,18,24,34,35
9,1296,1256,1294,951,1027,1028,1255,1217,1939,1979
10,34,107,32,146,186,190,113,145,149,181
11,796,832,1137,1172,720,757,835,836,872,1115
12,1089,1126,1125,2977,1201,1124,1128,1127,1163,1164
13,1115,1150,1153,1145,1148,1152,1113,1151,1155,1056
15,185,222,187,226,224,225,302,3013,569,228
16,2890,2891,2911,2854,2889,2892,2894,2815,2813,2851
17,835,836,1173,1175,1212,2943,645,873,874,988
18,1184,1222,1224,1226,2977,1191,1192,1227,1228,3033
19,1112,2332,2372,1113,1151,1033,2366,2369,1116,2291
20,839,916,459,875,876,2978,384,879,913,156
21,1071,1110,1112,1146,1073,1114,1123,1075,1077,1090
22,645,682,985,1364,1667,2048,1325,758,1020,643
23,758,1442,1026,1744,1746,760,1063,1064,1102,2048
24,286,324,2271,830,2272,755,2197,60,249,677
25,38,34,37,74,32,114,109,110,147,35
26,60,220,19,138,214,215,217,255,259,101
27,172,213,364,173,174,212,133,210,403,237
28,1057,1059,1060,1097,1023,1137,1099,1138,1019,1024
29,2750,2756,2797,2673,2709,2752,2753,2755,2757,2713
30,1226,1113,1147,1151,922,1129,1146,1148,1149,1152
31,968,958,965,1203,1204,972,998,1012,1231,1266
32,2751,2674,2677,2673,2752,2875,2675,3028,2910,2623
33,291,749,328,365,369,1015,901,976,768,292
34,883,922,1146,1148,1152,1113,1147,1151,2257,918
35,414,32,417,454,38,35,66,68,415,416
36,576,537,575,876,2978,345,421,384,536,574
38,1177,3014,1216,873,874,1139,1214,1213,340,758
40,2585,2548,2586,2551,2587,2589,2433,2471,2592,2472
41,719,949,988,2691,2692,2696,680,684,987,2654
42,809,1056,883,1115,1078,751,806,847,922,1152
43,1628,1324,1626,1627,1629,1667,2048,1325,1593,1630
44,840,765,801,763,764,802,803,838,800,839
45,1338,1345,1029,1075,1648,1649,2936,1307,1378,1565
46,1055,1075,1077,2936,1155,1330,3008,1054,2004,1056
47,1054,1017,1053,3004,675,1093,709,747,748,1016
48,709,747,748,2941,749,783,675,711,1015,1128
49,1888,1695,1735,1772,2071,1996,1545,1582,1845,1847
50,1089,1126,1121,1128,2521,1052,1123,1159,1397,2977
51,2802,2804,2809,2847,2999,2675,2713,2807,2801,183
52,38,34,37,74,32,114,109,110,147,35
53,814,825,823,862,805,847,858,860,891,1056
54,239,541,578,240,437,3010,201,202,203,204
55,603,608,644,646,605,567,607,187,226,565
56,54,259,32,179,107,111,144,108,214,10
57,1047,1083,1054,1122,1124,1009,1358,1391,1394,1082
58,1251,1252,1405,1140,1291,1292,1367,1668,1671,3038
59,2004,1916,1965,2946,1959,1963,1998,2003,2149,2150
60,403,367,511,438,286,324,325,405,437,476
61,2698,2654,2655,2692,2696,2735,2693,2695,2732,2770
62,803,762,2662,724,763,725,726,3018,690,685
63,240,173,174,201,241,242,280,252,175,237
65,2020,465,502,723,1981,397,458,503,801,839
66,2847,2848,2849,2850,2887,2968,2884,2846,2880,2885
67,1683,1685,1686,1689,1724,1728,2952,1113,1151,1690
68,2589,2588,2626,2627,2633,2590,2668,2585,2587,2630
69,1291,1292,988,1329,1330,1253,950,1024,1025,1062
70,2768,2681,2762,2767,2772,2679,2682,2603,2643,2720
71,380,341,265,302,378,377,264,301,340,12
72,1741,1778,1480,1740,1474,1627,1776,1063,1064,1402
73,134,438,170,171,286,324,363,364,437,162
74,1245,1282,1315,1321,1283,1054,1009,1114,1358,1391
75,1668,1671,379,1251,988,414,1670,2011,2048,2052
76,2514,2555,2600,2556,2554,2557,2592,2593,2594,2640
77,2654,2655,2691,2692,2696,950,988,2693,2732,2698
79,1020,680,1323,754,982,1019,1058,1361,1364,1629
80,2867,2872,2904,2781,2782,2822,2910,3018,2876,2815
81,1155,1776,1093,1700,1091,1153,1695,1739,1077,1017
82,1124,1696,1697,1733,1734,2114,1047,1089,1126,1009
83,1114,1052,1071,1090,1128,1039,1076,1321,1390,1392
84,875,1066,2396,2434,2322,229,305,571,572,611
85,1329,1368,1097,1291,1292,1253,950,988,1025,1062
86,1321,1345,1348,1017,1776,1054,1245,1307,1047,1110
87,164,19,92,91,137,118,222,2102,55,138
88,954,956,957,1721,916,2030,312,1147,879,880
90,1250,1253,1251,1254,1214,1252,1328,1291,1292,910
