,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
,Ance,CG8147,Doc3,Kr,brk,disco,ftz,noc,run,twi
,Antp,Cyp310a1,Ilp4,Mdr49,cad,edl,gt,nub,sna,zen
,Btk29A,D,ImpE2,Mes2,croc,fj,htl,oc,tkv,zfh1
1,181,184,219,220,259,136,260,113,146,149
2,2941,745,781,637,675,709,711,747,748,749
3,1285,1475,981,1361,1401,1402,1741,1057,1323,1438
4,46,47,118,83,619,654,658,691,693,694
5,1361,1401,1741,1475,1513,1323,1438,1553,1591,1703
6,1330,1399,1289,1291,1292,1325,1326,1327,1329,1363
7,184,220,221,2957,148,218,181,117,183,185
8,71,73,106,107,108,109,110,111,112,144
9,1533,1077,1112,1113,1116,1146,1151,1153,1154,1613
10,259,298,181,113,146,149,186,258,75,260
11,529,832,836,871,872,907,908,910,697,2955
12,1160,1048,1049,1050,1051,1087,1088,1089,1090,1126
13,1155,1160,1460,1016,1093,2342,2343,2345,2384,1077
14,2759,2753,2755,2757,2797,2723,2717,2719,2754,2756
15,151,224,148,185,187,189,223,225,226,227
16,2902,3003,2890,2894,2896,2899,2968,2854,2855,2881
17,988,570,1097,1253,377,417,418,454,455,456
18,1184,1222,2216,2975,1460,1149,1187,1189,1190,1191
20,460,499,879,916,156,384,425,459,500,837
21,1077,1112,1113,1116,1146,1151,1153,1154,1043,1070
22,1026,947,948,982,984,986,987,988,1021,1022
24,569,683,719,525,677,797,832,836,2234,2272
26,220,181,63,253,215,251,221,2957,260,101
27,140,141,139,177,178,254,330,331,370,408
28,1254,1059,1060,1325,1363,1364,1176,1250,1021,1022
29,2590,655,925,2677,2715,827,2631,2673,2711,2748
30,1460,1077,1107,1112,1113,1116,1145,1146,1151,1153
31,2253,1777,2461,2046,2179,2219,2254,2257,2250,2972
32,2714,2712,2792,2673,2670,2677,2709,2710,2713,2715
33,369,2233,445,482,520,522,556,558,617,624
34,1016,1093,1077,1107,1112,1113,1116,1145,1146,1151
35,414,415,416,532,451,452,528,377,417,418
36,347,724,762,345,386,310,384,500,799,343
37,414,415,416,532,341,379,451,452,528,377
38,1177,874,1026,1139,1140,1216,1520,1558,3014,873
39,341,379,909,831,874,988,873,912,947,948
40,2586,2475,2395,2433,2548,2585,2587,2439,1978,2092
41,988,949,950,607,683,719,873,911,912,947
43,1020,1401,1058,1059,1060,1324,1325,1363,1364,1629
44,840,841,801,839,879,916,763,803,837,875
46,1361,1019,1324,1400,1323,1855,3008,982,1020,1741
47,1054,1053,1016,1093,977,1015,1092,1130,3004,979
48,927,1130,2941,783,784,785,819,820,821,822
49,2193,1776,1695,1697,1736,1815,1854,2115,2155,2188
50,1155,1077,1110,1112,1113,1116,1117,1120,1121,1123
51,2804,2844,2803,2765,2806,2842,2766,2771,2807,2811
52,34,37,74,114,32,35,38,68,76,71
54,928,193,195,692,889,966,158,197,578,157
56,215,139,177,178,71,73,106,107,108,109
57,1083,1086,1117,1120,1121,1122,1124,1156,1158,1013
58,1858,1251,1821,1861,1897,1898,1935,1936,1937,1938
59,1954,2255,2256,1840,2179,2218,2219,2254,2260,998
60,403,442,443,367,405,439,476,404,406,441
62,539,690,2509,651,653,688,692,960,499,2549
63,175,2973,173,174,212,213,176,214,252,240
64,1775,1504,1735,2945,1583,1503,1620,1767,1802,1806
65,467,319,320,321,356,434,435,436,315,316
66,2847,2880,2887,2885,2968,2845,2848,2849,2881,2884
67,2219,2257,2299,1954,2255,2256,2294,2295,2258,2296
68,2588,2589,2627,2668,2670,2547,2548,2591,2626,2666
69,1291,1292,1329,1214,1253,1287,1328,1021,1022,1023
70,2725,2691,2728,2767,2768,2690,2726,2729,794,2653
71,715,294,2694,2957,639,791,829,2650,148,257
72,1741,1324,1627,1361,1362,1665,1401,1402,1441,1744
73,364,288,286,287,324,325,328,361,363,365
74,1160,1009,1083,1086,1122,1123,1124,970,1199,1236
75,1861,414,415,416,532,1823,341,379,1858,1899
76,2547,2555,2641,2599,2635,2471,2511,2512,2550,2553
77,988,684,2617,949,950,2086,2654,2696,2697,3016
78,1146,999,1001,1032,1035,1038,1229,1230,1266,1268
79,1822,1709,1820,1330,1401,1402,1441,1741,1744,1746
80,2779,2822,999,1038,2625,2662,2826,3018,2781,2782
81,1739,2081,2119,2156,2193,1016,1093,2342,2343,2345
82,1009,1283,1015,1083,1086,1092,1117,1120,1121,1122
83,2593,2219,2257,2557,2590,2594,2592,883,1037,1074
84,2978,424,156,384,459,269,270,309,153,155
85,1402,1291,1292,1329,1478,1709,1214,1253,1287,1328
86,1155,1160,1016,1093,1014,1015,1077,1083,1086,1092
87,221,100,137,621,656,657,17,92,136,183
88,1533,1715,1752,799,1106,1032,1035,1040,1229,1230
89,900,1207,1243,133,977,1014,1015,1092,1130,199
90,836,871,872,907,908,910,1061,834,835,869
91,46,61,84,124,55,91,176,19,94,49
92,113,146,149,150,152,186,181,71,73,106
93,1065,1141,1104,1142,1027,1181,1143,1179,801,839
94,795,796,798,1897,1934,2581,341,379,756,759
95,1706,2011,2051,2052,2086,646,684,983,985,1059
96,1016,1093,2461,788,826,2257,2378,2379,2488,2523
97,1668,1671,1708,1632,1670,1706,1743,1780,2086,1402
98,2939,2599,2597,2557,2594,2636,2637,2638,2639,2763
99,1878,1682,1835,1837,1873,1874,1877,2971,1879,2141
101,2650,979,1054,2613,823,825,2571,635,674,977
103,1253,1059,1060,1291,1292,1325,1329,1363,1364,1368
104,414,415,416,532,451,452,528,377,417,418
105,113,146,149,186,221,181,71,73,106,107
106,1179,1027,1181,1065,1141,1184,1195,1221,1222,1029
107,61,91,176,94,57,59,92,136,63,253
108,1823,2088,1824,1861,1862,3030,567,570,608,644
109,467,462,464,465,391,425,426,429,430,431
110,1709,1822,988,1402,1744,1746,1747,1743,1820,1823
111,1533,1077,1112,1113,1116,1151,1153,1154,1156,1613
112,1903,1977,2015,1825,1826,1940,2053,2130,2960,1749
113,874,873,912,1140,950,909,1178,1252,1215,988
114,403,133,367,405,439,476,172,212,213,288
115,1737,2421,2460,1663,1700,1701,1738,1776,2941,1054
