,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,kni,oc,tsh
,Ance,CG8147,Doc3,Kr,brk,disco,ftz,knrl,run,twi
,Antp,Cyp310a1,Ilp4,Mdr49,cad,edl,gt,noc,sna,zen
,Btk29A,D,ImpE2,Mes2,croc,fj,htl,nub,tkv,zfh1
8,71,73,106,107,108,109,110,111,112,144
11,832,836,871,872,907,908,910,697,722,831
17,988,1097,1253,1099,1175,1212,949,950,1026,570
34,1077,1107,1112,1113,1116,1145,1146,1151,1153,1154
35,414,415,416,532,451,452,528,377,417,418
48,927,1130,2941,783,784,785,819,820,821,822
50,1155,1077,1110,1112,1113,1116,1117,1120,1121,1123
63,175,2973,240,241,242,243,280,176,214,252
67,2219,2255,2256,2258,1077,1112,1113,1116,1151,1153
72,1627,1741,1626,1702,1740,1778,1402,1478,1664,1359
74,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
76,2599,2547,2555,2598,2600,2601,2641,2478,2551,2592
93,1065,1104,1141,1142,1181,1143,1027,1029,1155,1160
136,1252,1175,1212,1251,1254,1140,1214,1253,1176,1250
137,341,379,414,415,416,532,1557,1823,1859,378
140,1995,1996,1999,2004,1777,2081,2119,771,1737,637
141,607,988,804,2182,643,645,646,682,684,2938
160,786,787,824,790,676,677,788,789,826,3029
191,1402,1478,1709,1627,1291,1292,1329,1480,1743,1441
204,1253,1252,1290,1367,3038,1059,1060,1291,1292,1325
205,1282,1013,1052,1091,1128,1015,1092,3004,1167,1205
221,1059,1060,1325,1363,1364,1021,1022,1023,1401,1402
234,2255,2256,1919,1954,2179,2217,2218,2219,2254,2260
235,2257,2291,2292,2332,2333,2372,865,2612,2290,2328
241,2514,2475,1183,2209,2395,2477,2513,2561,1103,1105
249,874,1102,1215,1291,1292,1329,950,1440,2179,2254
256,1175,1212,1254,1214,1253,1176,1250,564,605,1213
272,988,758,2541,2580,949,950,2393,760,2540,2616
290,913,991,1028,801,839,1027,1029,2094,2131,761
291,1691,1922,1923,1963,1965,1997,2258,1695,1697,1733
294,1031,989,992,1030,915,951,952,953,990,1027
320,1059,1060,1097,1253,988,1021,1022,1023,946,1138
336,929,927,970,1199,1236,1083,1086,1122,1124,1130
337,605,2943,567,608,644,646,874,988,1709,607
338,1014,2215,1739,977,1015,1092,1659,1660,1661,2179
341,991,1028,1027,989,992,1030,1179,1255,1181,915
345,900,864,1130,1054,862,970,1199,1236,786,787
347,1245,1282,1013,1052,1091,1128,1167,1205,1206,2994
349,338,340,342,378,380,341,379,2935,263,334
352,1195,1149,1187,1189,1190,1191,1192,1193,1194,1224
389,151,224,304,185,187,189,225,226,227,265
423,341,379,414,415,416,532,1823,340,342,378
426,812,771,809,811,843,844,733,737,769,772
428,1199,1236,931,964,1009,1129,1161,1198,929,1167
433,1520,1558,1824,1862,1709,1634,1668,1671,1672,1708
449,1245,1282,1156,1042,1283,1358,1395,1003,1167,1205
451,1031,1027,1065,1104,1106,1141,1142,989,992,1030
468,1181,1217,1445,1977,2015,1255,1903,2053,2130,2168
479,2605,2339,2607,2608,2609,2648,2341,2560,1016,1093
489,1479,1515,1516,1823,2944,1553,1591,1556,2970,1517
490,539,501,499,2629,500,538,540,2319,2358,2628
491,949,1024,1025,1062,911,947,948,984,986,987
499,1264,2291,2292,2293,2332,2333,2372,2179,2217,2219
503,478,900,475,514,517,518,977,446,483,550
