,croc,fkh,dan,Mes2,rau,hb,bmm,CG14427,MESR3,eve
,exex,cad,aay,nub,twi,gk,CG11208,trn,Nek2,tll
,CG8147,Ance,brk,Doc3,cnc,dpn,Esp,ftz,CG10479,gt
,oc,htl,Dfd,ImpE2,Btk29A,CG17724,edl,sna,Mdr49,CenG1A
,Ilp4,Cyp310a1,tsh,ImpL2,D,zen,lok,kni,zfh1,apt
,disco,run,Doc2,noc,knrl,zen2,Traf4,bun,tkv,prd
1,52,15,6,11,14,16,92,12,61,91
2,752,675,713,714,2941,781,782,784,785,783
3,2124,417,682,683,2163,414,418,454,456,1593
4,85,53,89,19,61,91,60,46,88,138
5,675,714,1626,639,676,760,1740,677,798,1245
6,988,1019,1021,1057,1059,1365,950,982,1024,1026
7,20,2937,22,187,226,302,304,2957,183,184
8,2937,30,32,36,18,24,68,114,2933,22
9,989,991,953,955,956,1296,1032,2244,2207,1257
10,107,34,186,145,149,31,146,108,190,12
11,796,872,1254,832,20,524,847,836,871,908
12,1089,1126,1201,783,2977,896,898,1125,703,786
13,1074,1115,1039,1073,1071,1150,1153,1037,1075,1077
14,2760,2798,1245,2532,2756,2797,866,864,2498,2759
16,2890,2911,2920,2894,2891,3003,2815,2854,2889,2892
17,873,836,1175,1212,1213,874,912,797,832,1215
18,1184,399,441,442,444,2977,439,512,515,174
19,1112,1113,1151,1116,1153,1111,1154,3007,1114,1155
20,990,839,156,879,916,954,953,875,876,120
21,1071,1146,1070,1073,1076,1109,1114,1125,1385,1069
22,1364,1325,645,682,985,1363,1026,643,684,722
23,1442,1026,758,760,1063,1064,1102,1744,1746,1062
24,2197,1591,2271,2272,2943,1288,2235,2314,831,873
25,38,34,37,74,109,114,32,71,107,111
26,60,19,38,138,10,21,54,88,49,62
27,172,174,212,213,133,210,237,238,255,139
28,1024,1059,1023,1025,1062,985,1060,1061,1097,986
29,2750,2756,2797,2761,2673,2714,2719,2751,2752,2753
30,1945,2170,1221,1223,1413,2135,2212,1449,2096,2172
31,968,1010,900,938,958,965,969,972,973,974
32,2674,2677,2718,2751,2752,2875,2802,2675,2760,3028
34,883,2567,2606,922,2219,2607,2208,918,1107,919
35,414,417,415,416,418,454,456,339,377,379
36,537,576,575,462,500,536,574,572,611,345
37,414,493,532,379,417,452,455,494,530,531
38,1177,1216,3014,1139,1214,836,1175,1212,1213,1140
39,984,1022,679,793,987,1021,1402,831,873,983
40,2551,2548,2585,2592,2586,2589,2626,2627,2433,2471
41,719,949,1023,988,684,987,950,1024,1026,679
42,751,847,809,883,1115,516,790,2958,582,785
43,1248,1286,1593,872,1254,1288,2694,946,1325,1591
44,840,801,880,763,839,765,841,879,425,803
45,1378,1690,1643,1648,1649,2118,1107,1345,1383,1413
46,988,758,1155,2004,1025,1062,1054,950,982,1024
47,1055,1130,1054,675,1093,2941,1125,1091,1017,709
48,2941,785,783,709,747,748,749,781,675,786
49,781,1695,1683,1735,1772,675,1996,2342,785,1691
50,824,1121,2941,673,712,1089,1126,786,823,1052
51,2809,2804,2811,2999,2807,183,2812,2844,2847,2850
52,38,34,37,74,109,114,108,32,71,107
53,825,805,823,1013,814,860,675,774,775,824
55,603,607,646,608,644,605,640,3016,567,569
56,108,107,111,75,144,145,2933,31,109,150
57,1047,1054,1120,1124,1196,1083,1130,1358,1390,1391
58,1251,988,1025,1062,1405,1668,1671,1367,1252,950
60,438,437,172,319,286,324,403,361,439,476
61,2698,2654,2735,1668,1671,2655,2696,2203,2428,1290
62,724,690,726,685,803,686,687,689,762,3023
63,173,175,240,280,174,212,213,201,214,252
64,2188,2189,2740,1657,1696,1697,1963,2151,2190,2701
66,2847,37,74,2848,2849,2887,114,2850,2880,2968
67,1685,1113,1115,1151,1683,1148,1152,1686,1689,1724
68,2589,2626,2627,2630,2939,2585,2587,2588,2591,2637
69,988,950,1291,1292,949,1025,1062,1329,682,1024
70,981,2767,2768,2681,2689,2691,2762,2731,1094,2728
71,265,302,12,340,13,15,341,263,380,54
72,1702,1627,1740,1778,1741,1776,1744,2163,1062,1743
73,134,170,171,286,324,201,168,210,281,438
74,1245,1283,1315,1055,1243,1282,1167,1205,1321,1131
75,988,1025,1062,1405,1668,1671,1367,950,1024,1708
76,2600,2598,2514,2601,2640,2642,2555,2559,2560,2553
77,988,1025,950,1024,684,986,987,1021,2654,683
78,956,803,763,799,764,761,839,765,774,2987
79,754,680,1020,677,717,1323,1364,641,792,982
80,2873,2876,2875,2872,2867,2910,2830,2838,2828,2904
81,1776,1700,1155,1695,1739,1702,1777,1093,1701,1738
83,1055,1114,1125,1052,1115,1128,1089,1090,1126,1129
84,499,508,241,242,279,305,306,469,540,952
85,988,682,950,643,684,1291,1292,1253,607,646
86,1776,1017,2947,1321,1345,1663,1739,1386,1054,1702
87,19,55,54,52,61,91,137,17,60,92
88,954,312,153,842,155,581,880,230,273,499
89,437,241,242,438,237,238,239,478,319,511
90,872,1250,1254,910,873,1253,836,871,908,1251
91,19,60,46,88,53,89,52,58,61,10
92,107,148,185,3013,106,187,224,226,265,302
93,989,991,992,1028,1029,1067,953,1030,954,1027
94,1251,1557,1252,1935,1937,1972,1976,2315,3030,1250
95,684,722,760,1062,1405,1706,682,756,1061,1097
96,2004,673,712,675,1093,1965,2941,1055,1658,1696
97,2124,2086,1668,1671,2049,2469,2930,2087,2127,2163
99,958,1224,1226,998,2330,956,957,964,965,1186
100,1634,1668,1671,1672,2013,2956,988,684,1291,1292
101,1054,1093,979,1016,2648,1017,1053,1130,1013,1092
102,1213,3014,873,1177,1216,341,342,1250,379,874
104,414,1668,1671,1706,417,455,494,1631,1669,1708
105,75,71,111,150,73,109,114,112,144,145
106,1192,1129,1148,1149,1152,1184,1185,1189,1224,1226
107,94,57,59,95,96,137,93,46,164,98
108,3016,379,608,644,2088,3030,684,1558,263,567
109,2949,2705,2958,1378,1144,2379,425,1343,1345,1383
110,988,950,684,1291,1292,949,1025,1062,1329,1405
111,1115,889,1074,1075,1077,2936,240,811,1153,241
112,875,1903,878,2130,1370,2131,954,2168,952,953
113,873,874,912,1214,1215,1252,1328,950,911,1140
114,365,172,286,324,364,403,212,213,201,439
115,1663,1093,1054,789,2382,2422,3029,1130,2345,2420
116,2762,1341,1413,1145,1185,1337,1373,1412,2171,2173
117,1168,1130,889,1011,1049,1074,1129,560,1055,1091
118,2553,2557,2594,2516,2556,2600,2640,2592,2593,2599
119,1163,1162,1122,1156,1161,1083,1160,1164,1082,1123
120,2359,2281,2959,2320,2360,2244,2283,2319,2321,2358
121,1115,1124,1196,1121,1122,1156,1047,1159,1125,1083
122,1062,1405,1367,1024,1708,684,722,760,1063,1064
123,787,2343,2382,781,2420,2119,2120,786,864,713
124,1181,1180,1370,875,1408,1106,1218,1333,1369,1407
125,2711,2830,2836,1587,2673,2714,2748,2701,2702,2703
126,136,163,3012,137,2973,130,165,166,168,164
128,645,684,683,719,682,756,720,757,643,722
129,1084,1085,1110,2648,1014,1086,3029,1011,1049,1075
130,1076,1114,1115,1120,1124,1196,1152,1055,1086,1121
131,958,1002,1040,865,962,1007,1265,1001,863,1037
132,111,109,75,144,147,108,150,38,71,107
134,874,912,909,873,2658,2659,2660,871,908,1251
135,378,263,380,342,340,1558,2935,414,415,416
136,1251,910,1252,684,986,3016,872,1250,1254,988
137,378,1402,380,414,415,416,341,1520,1668,1671
138,2511,2550,2510,2433,2471,2547,2512,2513,2555,2588
139,873,2199,874,912,2240,2278,1215,1252,2315,2943
140,1130,1663,409,443,442,444,445,514,1093,1701
141,988,682,950,643,684,1291,1292,607,646,683
142,1278,1125,1622,1239,1277,1298,1583,1055,1659,1011
143,483,478,550,852,445,446,514,547,3017,475
144,1130,901,514,516,939,975,510,546,599,633
145,1140,798,1482,1520,379,455,494,1139,1178,1214
146,569,491,3016,567,570,529,603,606,607,646
147,1129,2977,1130,786,823,1128,1089,1126,1163,1435
148,2673,2714,2597,2641,2939,2711,2753,2755,2757,2637
150,988,950,684,1291,1292,949,1025,1062,1329,1252
151,114,38,71,37,74,75,112,2933,73,109
152,414,377,417,455,494,1097,720,757,493,532
153,645,680,682,683,719,949,988,643,684,987
154,850,888,778,813,884,886,673,712,1093,737
155,1203,1204,1240,1242,1166,1205,1239,1201,1202,1238
157,988,950,684,949,1025,682,985,1024,643,986
158,415,416,798,341,377,797,1252,3030,1250,2970
159,1251,341,1252,415,416,873,1290,380,377,379
160,709,2941,824,676,711,747,748,673,712,1125
161,1593,1630,2989,1592,1596,872,1254,2944,2970,1667
162,478,1129,749,786,1128,1131,1321,172,369,403
163,1706,1704,718,720,757,1708,2090,2123,2126,2164
164,873,1215,1252,874,912,1214,1213,1251,1253,872
165,1520,1634,1668,1671,1672,2013,2956,645,2010,340
166,121,137,160,92,161,132,409,197,169,198
167,682,1666,1704,449,487,488,527,604,489,643
168,1106,1146,1033,1069,1103,1142,1070,1065,1067,1104
169,538,462,500,423,501,576,537,421,459,464
170,873,874,912,1215,1252,3030,1558,1213,1251,1290
171,2674,2677,2718,2802,2751,2752,2875,2675,2760,2636
172,570,493,608,644,417,455,494,303,529,530
173,966,889,927,940,1037,1003,1034,658,865,902
174,2767,2768,2730,2728,2772,2725,2727,2729,2695,2734
175,365,364,366,404,327,326,328,367,440,286
176,2601,1145,2598,2602,2478,2521,2642,2485,2565,2604
177,1107,977,1084,1085,1110,1114,1012,1033,1013,1046
178,2733,2731,2640,2736,2695,2730,2734,2770,2729,2642
179,950,1102,1140,988,1329,1098,1101,1139,1178,1024
180,76,114,75,108,150,37,74,110,147,38
182,2015,1446,1939,2244,1977,1408,1445,1903,1978,2129
183,1663,1130,1054,617,620,2965,369,442,444,514
184,1252,3030,1140,1558,798,873,1213,1251,1557,1482
185,988,1025,1062,682,985,1061,1097,836,491,950
186,1053,703,1128,816,1011,1049,675,746,599,633
187,1125,1055,1661,478,1130,1164,2977,675,1701,1738
188,1084,1085,511,1117,1120,1011,1049,1077,1116,1009
189,1027,1066,1293,1294,1295,1298,1065,1067,1028,1029
190,675,1321,1282,1700,787,1414,1428,781,782,1245
191,988,1709,950,1444,1480,1021,1063,1064,1102,1291
192,415,416,532,379,455,494,341,342,530,531
193,988,1025,1062,1367,950,1024,684,758,986,987
194,675,979,1016,1086,1009,1282,618,787,900,938
195,1270,1075,1146,2936,1343,1345,1069,1103,1150,1375
196,1071,999,1113,1151,1148,1152,1226,1153,994,997
197,1125,1390,1391,1392,1394,1317,1354,1120,1124,1351
198,481,407,409,443,445,446,482,514,517,556
199,2668,2630,2633,2666,2707,2589,2626,2627,2628,2664
200,2561,2598,2600,2601,2485,2560,2599,2640,2567,2603
201,786,1163,675,788,824,1700,3029,783,787,1198
202,1001,1044,2247,1032,1035,2409,2244,937,955,956
203,2885,2968,2884,2921,2922,2924,2883,2886,2888,2926
204,684,988,682,950,643,1291,1292,1253,3038,607
205,1055,478,1125,1245,1315,1390,1391,1392,1394,703
206,647,648,688,649,651,656,686,3023,612,614
207,2679,2637,2678,2681,2717,2680,2683,2720,2759,2041
208,414,377,417,2935,415,416,418,454,456,380
209,1229,1230,1854,2947,2114,2233,2232,1226,998,1034
211,2677,2673,2712,2637,2668,2678,2599,2625,2671,2675
212,414,417,455,494,493,532,2935,415,416,418
213,580,234,501,540,3010,541,578,239,3031,272
215,1277,1243,1310,1199,1278,900,970,1241,1276,1279
216,2645,2680,2682,2684,2643,2685,2722,2724,2761,2681
217,654,884,618,1681,882,481,520,805,589,619
220,134,172,207,240,244,280,201,178,174,133
221,1062,1061,1097,1024,1059,1063,1064,759,1099,1023
222,602,680,641,640,678,603,607,646,716,642
223,1658,1733,1734,1009,1047,1123,1155,2004,1650,1652
224,873,836,1213,1251,1290,1557,874,912,909,1215
226,2749,2836,2623,2663,2704,2847,2939,2673,2714,2637
228,341,873,380,1251,377,379,874,912,1214,909
229,1096,1400,1399,1019,1021,1057,1059,1361,1365,982
230,756,1367,1062,684,722,760,794,1063,1064,1102
231,1071,1229,1230,1270,863,889,1074,1075,1226,2936
232,38,34,37,74,54,109,114,32,71,107
233,48,5,2928,60,44,2974,41,40,49,2976
234,1918,2952,840,813,1916,1919,850,1010,1072,1073
235,979,1016,1963,2379,2417,1077,1078,2412,2004,2113
237,1752,1562,1485,1791,1446,1939,1483,1560,1600,1523
238,1265,989,991,953,1031,1028,1255,1217,1902,540
239,1482,414,1140,1558,1444,3030,379,413,417,452
240,151,342,148,150,189,3013,415,416,113,378
241,1144,1103,1867,1372,2209,1105,1106,1183,1410,2514
242,1033,1069,1103,1142,1107,1065,1104,1105,1106,1070
243,483,407,446,480,549,550,373,409,410,443
244,950,1367,988,1329,1102,1140,1291,1292,1024,1330
245,713,641,754,2198,2425,2503,2504,2542,2934,752
246,2625,2670,2671,2626,2627,2664,2623,2663,2677,2705
247,2467,2996,3038,2429,2431,2466,2545,2546,1368,1405
248,455,494,1325,490,492,493,532,568,684,760
249,1264,2216,2975,1460,1036,1478,2201,2238,3001,997
250,1255,1257,1522,1294,1295,1296,1370,1902,991,1256
251,1683,2947,1739,2004,1603,1605,1621,1642,1643,1681
252,873,874,912,1215,1213,1709,379,1214,2989,950
253,988,1291,1292,950,682,949,1025,1062,1329,643
255,713,1093,1776,2081,826,1736,2043,2382,2947,1663
256,640,603,682,643,1253,564,607,646,377,642
258,1014,971,1010,972,973,974,1012,1035,2448,733
