,croc,Ance,Btk29A,ImpE2,dan,ImpL2,lok,kni,trn,CG11208
,oc,fkh,aay,Doc3,Doc2,noc,Mdr49,cnc,Ama,eve
,Ilp4,Dfd,cad,tsh,twi,Mes2,Traf4,pxb,ftz,bun
,exex,Cyp310a1,zen2,brk,nub,MESR3,zen,Nek2,zfh1,tkv
,disco,htl,hb,CG17724,rau,Esp,CG14427,E(spl)m5-HLH,CenG1A,CG17786
,CG8147,gk,knrl,run,D,dpn,edl,sna,bmm,NetA
1,92,178,216,139,177,215,253,93,91,288
2,787,783,750,786,824,713,752,821,825,788
3,1705,2124,1364,679,1019,1361,417,1021,1059,1060
4,19,125,126,160,162,164,61,94,168,161
5,2081,2198,2388,760,2422,798,1819,2047,2200,2204
6,1114,1112,1145,1152,1113,1151,2599,884,1341,1073
7,185,221,22,107,148,187,226,106,299,220
8,11,30,34,37,74,114,2937,2933,32,36
9,1032,989,991,1028,1295,1296,1027,1029,1257,1522
10,34,107,12,32,38,10,35,66,108,145
11,523,1167,1129,1194,1229,1230,487,962,1115,524
12,1201,896,1203,1204,1240,1242,1239,1278,861,1163
13,1413,2210,1113,1151,2172,2252,2254,2345,1112,1116
14,827,2760,2798,864,2756,2797,789,2759,2800,54
15,185,187,226,152,222,224,225,302,304,3013
16,2911,2920,2890,2894,3003,2854,2889,2892,2896,2899
17,645,569,607,646,683,988,682,836,1175,1212
18,1184,1192,1145,1146,1149,1185,1189,1222,1224,1226
20,954,916,953,990,2015,2016,690,1295,839,1750
21,1071,1076,1114,1039,1073,808,774,843,1074,1110
22,682,760,643,645,684,722,607,646,683,985
24,831,836,1175,1212,873,1173,759,797,798,832
26,215,214,174,252,253,19,60,38,138,173
27,328,365,361,362,364,366,400,404,438,172
28,1061,1023,946,1059,1060,871,908,910,1099,1094
29,2756,2797,2714,2719,2750,2752,2753,2755,2757,2723
30,922,1071,1226,883,919,957,1073,1109,1191,1227
31,729,731,732,766,956,958,733,768,968,2030
32,2674,2677,2718,2719,2876,2921,2751,2752,2801,2875
33,328,365,364,366,400,404,361,291,327,369
34,805,808,1112,2219,844,1114,806,883,2221,799
35,414,417,66,339,377,379,415,416,418,454
36,384,576,345,464,537,575,2978,462,347,306
37,414,417,452,493,532,530,531,415,416,418
38,2279,2315,2316,1935,1936,1937,1972,1976,2277,2278
39,683,679,682,719,643,645,680,684,722,983
40,2548,2586,2585,2587,2588,2509,2549,2589,2433,2471
41,684,988,719,682,2773,683,2938,949,1024,2811
43,642,682,1290,643,684,759,1253,3038,1251,603
44,840,763,801,803,800,765,802,838,839,764
46,2233,2271,2983,2711,2269,1930,2234,1853,2004,2612
47,1054,709,747,748,784,1130,2941,1017,783,1129
48,783,774,709,745,747,748,784,785,822,2941
49,1701,781,896,935,1695,1737,1888,1735,1772,1738
50,785,822,852,1089,1126,786,824,1121,745,747
51,2809,2999,2807,2751,2804,2811,2812,2631,2632,2847
52,38,34,37,73,74,114,32,106,109,147
54,201,239,237,238,240,199,200,202,203,206
56,217,223,107,178,216,181,251,292,255,136
57,1156,1081,1119,1047,1083,1701,1054,1120,1196,1663
58,1402,1668,1671,984,1022,988,987,1021,1667,1670
59,1527,2102,1489,1529,1926,2058,1916,2183,1919,2221
60,362,400,438,361,286,324,358,397,399,437
62,726,762,690,725,764,687,689,724,763,765
63,252,173,175,240,241,242,178,214,216,174
64,2662,2625,3018,2628,1885,2264,2302,2509,2623,2665
65,2020,382,2246,429,430,458,503,504,801,839
66,2847,2917,2848,2849,2882,2887,2841,2877,2850,2880
67,1724,2216,1192,1690,1691,1154,885,1191,1194,1227
68,2637,2668,2678,2633,2670,2671,2672,2677,2715,2673
69,988,987,1063,1064,1102,1026,645,722,758,949
70,2731,2689,2682,2768,2725,2727,2730,2733,2643,2681
71,265,264,225,266,302,340,263,378,189,300
72,2163,2124,1741,1744,1778,2125,1740,1743,2950,2128
73,438,437,286,324,201,239,287,476,134,210
74,1245,1282,478,1054,1662,172,3004,1283,1321,1243
75,1671,1251,1632,1252,1290,1328,2279,2315,2316,873
76,2601,2598,2599,2939,2600,2640,2560,2641,2557,2594
77,2691,2692,2469,2654,2930,950,988,2467,2693,3006
78,1037,1040,1075,2936,733,761,1033,1035,2366,2369
79,683,719,643,645,680,681,717,682,760,1629
80,2872,2910,2867,2830,2838,2815,2904,918,2873,2876
81,1658,1659,1661,1155,1776,1077,1389,1621,1055,1696
82,1115,1153,1156,1152,1196,845,1155,773,806,1118
83,741,843,708,739,1090,1114,816,842,1051,1089
84,2716,317,154,2672,279,318,194,437,473,511
85,1025,1062,1401,1402,1705,2124,1744,1746,985,1061
86,1017,1776,1321,1345,1054,2947,1093,1663,979,1016
87,125,126,160,162,164,168,161,163,3012,19
88,1987,1982,2172,1906,1985,1986,2024,2030,2171,2173
89,437,237,238,400,438,478,241,242,286,324
90,872,1254,1250,871,908,910,1253,2943,834,1251
91,88,19,53,89,85,58,46,92,93,94
92,185,148,187,226,224,2957,3013,184,228,107
93,1037,2404,2405,2482,1070,1032,1033,2406,2440,2612
94,2970,836,1556,1594,2279,2315,2316,1250,1555,1557
95,1710,1405,1706,1061,1367,1631,1440,1743,1783,2090
96,673,712,709,747,748,784,2941,783,749,750
97,1668,1671,2124,684,1670,2011,2048,2052,2086,1708
98,2939,2638,2641,2637,2639,2678,2557,2594,2597,2640
99,958,998,956,957,961,1228,1266,923,954,1222
101,1361,1323,1364,982,2005,1363,1667,1325,1663,2649
103,682,988,719,643,645,684,722,949,1024,1062
104,414,415,416,418,454,455,456,494,417,490
105,225,75,189,264,300,145,150,222,227,265
106,883,1192,1113,1151,922,1148,1149,1152,1184,1185
107,46,94,61,174,51,95,136,215,173,88
108,3016,3030,1634,1671,1672,2013,2956,379,1632,1709
109,459,423,425,422,539,537,310,460,467,3024
110,682,2996,643,684,949,1634,1668,1672,1706,2013
111,1113,1151,1112,1116,1146,1152,1114,1153,1111,1115
112,875,1903,878,2131,879,913,2130,2168,916,952
113,1252,873,1251,874,912,1214,1215,1291,1292,1290
114,438,437,439,134,210,201,239,476,172,170
115,2345,1663,2307,2342,2384,2420,1321,1625,1661,1738
116,1341,1380,1379,1416,1422,1382,1145,1185,1337,1373
120,2359,2244,2320,2281,2959,2360,1065,2283,2319,2358
121,970,348,929,966,1124,3032,345,273,1086,967
122,873,2470,684,798,1557,3016,1251,1708,874,912
124,1029,1106,1141,1179,1104,1142,1181,1218,1333,1370
125,1587,2711,3018,2004,2815,2904,2665,2667,2830,1965
126,120,168,123,125,154,160,162,164,174,173
127,3030,1634,1671,1672,2013,2956,1632,1252,1520,1558
128,645,684,683,682,719,643,722,607,646,2938
129,675,1317,1354,782,709,745,747,748,1122,1124
130,1076,1114,1073,1071,1074,1112,1152,850,1115,1122
131,311,958,1007,733,964,932,970,276,286,312
