,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,kni,oc,tsh
,Ance,CG8147,Doc3,Kr,brk,disco,ftz,knrl,peb,twi
,Antp,Cyp310a1,Ilp4,Mdr49,cad,edl,gt,noc,run,zen
,Btk29A,D,ImpE2,Mes2,croc,fj,htl,nub,sna,zfh1
1,136,176,212,213,288,216,255,181,61,95
2,2941,745,781,637,675,709,711,747,748,749
9,1296,2247,1255,1256,1294,2205,2322,2360,1065,1141
12,1083,1086,1122,1124,1009,1048,1049,1050,1051,1087
27,139,177,178,896,215,251,212,213,864,330
30,1223,1374,1184,1221,1222,1450,1602,1640,1339,2988
36,347,474,724,762,345,386,310,384,500,878
41,684,794,2654,2655,2696,607,641,680,683,719
51,2804,2803,2765,2806,2842,2844,2766,2801,2809,2847
56,215,139,177,178,179,292,216,214,252,290
58,1251,1140,1858,1021,1022,1023,1402,2581,1024,1025
69,1291,1292,1329,1214,1253,1287,1328,1362,988,1021
81,1016,1093,1739,1014,1015,1092,1130,979,1054,1017
90,869,1135,1137,1211,1254,874,1059,1060,1061,1102
95,646,684,642,720,756,607,603,757,760,794
115,2941,1054,2382,2420,1016,1093,2342,2343,2345,2384
130,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
131,2334,1010,2291,2292,2332,2333,2335,2372,2376,2410
143,846,881,805,806,808,809,811,842,843,844
157,1253,1059,1060,1291,1292,1325,1329,1363,1364,1368
167,604,567,608,644,1704,527,1518,1401,1402,1478
180,34,37,74,114,71,73,106,107,108,109
209,1231,1267,1269,1270,1306,3035,1853,2947,1504,1533
212,338,336,413,414,415,416,448,532,3037,486
228,874,909,1249,873,912,906,869,950,945,1102
264,1100,1138,1173,1399,1368,1099,1135,1136,1137,1175
275,2054,1939,1978,1979,1980,2016,2092,2093,2094,2129
304,567,570,608,644,3016,301,303,414,415,416
308,569,570,263,341,379,529,301,303,340,342
315,646,988,603,757,794,607,641,680,683,719
328,1065,1141,1179,1103,1104,1105,1142,1144,1027,1106
331,1214,1213,1252,874,1215,1291,1292,1329,1175,1212
344,1402,1668,1671,1708,1290,1367,1405,1632,1670,1704
357,1252,1251,1140,1214,1178,1213,1290,1367,874,1215
360,1043,1076,1078,1080,1081,1114,1115,1118,1119,1152
366,1361,1323,3008,1019,1400,1399,2963,1209,1289,1324
372,1065,1141,1103,1104,1105,1142,1144,1106,1180,1181
374,597,598,599,633,634,670,672,668,699,701
379,1194,1043,1076,1078,1080,1081,1114,1115,1118,1119
394,567,608,644,646,684,3016,605,642,607,565
404,2712,2751,2792,2790,2791,3028,2793,2831,2876,2670
409,864,403,786,787,824,827,595,862,751,790
410,1663,1700,1701,1738,1776,1013,1052,1091,1128,1737
416,156,158,197,437,115,154,157,153,155,196
435,1207,1243,1167,1205,1206,1244,2994,1239,1240,1241
439,873,912,874,950,988,911,835,836,870,871
450,955,951,989,990,992,1030,1767,1802,1806,1808
457,442,443,403,404,406,407,441,444,479,514
470,1217,2359,1255,1256,1294,1332,1369,1370,1407,1065
487,869,874,835,836,871,872,907,908,909,910
492,340,342,378,380,2935,263,414,415,416,532
497,1255,1256,1294,1523,1296,1713,1751,1789,1977,2015
504,341,379,1214,340,342,377,417,418,454,455
528,148,151,224,262,264,266,302,304,2957,299
531,1042,1109,1148,1383,1043,1071,1072,1073,1075,1076
545,75,38,76,71,73,106,107,108,109,110
558,1495,1494,1530,1531,1570,1533,1490,1491,1492,1496
574,1042,1149,1189,1190,1191,1192,1193,1194,1226,1227
587,2559,2597,2939,2560,2595,2601,2519,2556,2558,2599
596,1065,1141,1106,1217,1408,1069,1255,1256,1294,1332
600,1130,786,787,824,900,752,979,1054,788,789
611,1139,1174,1177,949,874,1063,1064,1096,1215,795
625,864,140,141,862,925,970,133,172,286,287
643,1283,1245,1273,1282,901,902,938,940,1131,1321
645,2086,414,415,416,532,341,379,2007,451,452
