,Ama,CG43394,Doc2,ImpL2,Traf4,croc,fj,knrl,peb,tsh
,Ance,CG8147,Doc3,Kr,aay,dan,fkh,noc,run,twi
,Antp,Cyp310a1,Ilp4,Mdr49,brk,disco,gt,nub,sna,zen
,Btk29A,D,ImpE2,Mes2,cad,edl,htl,oc,tkv,zfh1
6,1112,1113,1116,1151,1154,2257,966,968,1071,1072
7,184,185,3013,148,221,113,146,149,150,151
21,1076,1080,1114,1152,1157,1043,1078,1081,1112,1113
31,1071,1072,1073,1111,1384,3007,957,959,1075,1110
62,2509,2363,2358,2590,2357,2359,2436,2549,2319,2587
71,784,750,826,827,3029,713,751,783,785,818
75,1671,1708,1783,1746,1632,1670,1743,1858,2011,2051
77,2691,2692,2654,2696,2617,2693,2732,2655,2658,2730
80,2822,2830,2781,2782,2783,2785,2787,2820,2825,2867
94,1556,2970,836,2583,2929,1479,1519,1555,1557,1594
104,414,415,416,532,451,452,528,377,417,418
105,71,107,108,109,110,111,112,144,145,147
111,1685,1724,1460,1613,1686,1725,1726,1728,1763,1764
121,1086,1122,1124,970,1161,1163,1198,1199,1236,1083
124,1031,1065,1141,1181,1255,951,989,990,992,1030
125,1576,1577,1587,1270,1499,1537,1572,1573,1574,1610
147,1472,1433,1434,1435,1504,1206,1470,1471,1510,1547
154,2482,2486,2444,883,960,2367,2407,2445,2447,2483
164,1214,1291,1292,1329,874,1215,1330,1213,1252,1253
172,529,414,415,416,532,570,377,417,418,454
189,1027,1028,951,989,990,992,1030,997,991,1031
190,1013,1052,1128,1050,1051,1087,1088,1089,1090,1126
226,2637,2678,2599,2939,2719,2636,2638,2639,2677,2679
229,1112,1113,1116,1151,1154,2257,1071,1072,1073,1076
258,931,962,932,933,934,511,581,585,663,666
283,326,325,328,361,363,365,366,2995,367,405
286,367,405,369,403,404,406,444,786,787,824
292,1427,1464,1466,1504,1160,1696,1698,1050,1051,1087
296,1077,1153,1613,1690,1043,1075,1078,1081,1112,1113
301,1075,1150,2936,2949,1077,1153,1613,1042,1071,1072
303,1174,1178,1213,1252,1482,1063,1064,1139,1140,1214
309,1252,1253,1140,1214,1291,1292,1329,1368,1175,1212
343,1991,2028,1916,1913,1917,1952,1954,1956,1989,1990
346,570,1140,1520,1558,413,414,415,416,532,1823
364,338,340,342,263,372,2935,336,265,301,303
365,2731,2727,2730,2556,2805,2689,2725,2736,1934,2691
375,1833,1875,2212,2480,1994,2219,1797,1800,1834,1871
377,529,413,414,415,416,532,570,451,452,528
381,1003,1083,1156,968,1004,1005,1006,1041,1044,1232
392,786,787,824,864,788,900,823,825,862,752
393,1190,1193,1229,1230,1075,1150,2936,2949,1034,1149
403,2678,775,813,19,2557,2588,2594,2636,2637,2638
417,413,377,417,418,454,455,456,490,491,492
430,817,854,855,856,899,746,437,477,512,515
431,1897,795,909,1101,1858,1971,1934,2581,1063,1064
443,1255,1217,1256,1294,1065,1141,1181,1257,1293,1332
447,760,377,417,418,454,455,456,490,491,492
453,1099,1176,1250,1098,1138,1175,1212,1251,1254,1290
458,1255,1485,1522,1217,1256,1294,1445,1447,1483,1484
463,1661,1691,1733,1734,1624,1655,1662,1693,1699,1737
466,726,689,690,763,802,837,875,876,686,727
472,2182,1000,1840,1879,2331,2366,2369,2370,2371,2406
475,1112,1113,1116,1123,1151,1154,1002,1307,1343,1345
501,1009,1013,1052,1082,1084,1085,1128,1159,1015,1045
516,437,511,120,122,162,163,164,401,438,3012
520,495,499,535,536,572,574,612,457,459,501
522,1195,653,692,1156,619,621,654,655,656,657
533,403,478,407,442,443,479,514,518,517,367
562,1687,1916,1613,1686,1725,1726,1763,1764,1765,1839
572,523,560,369,522,556,558,407,559,561,595
593,1185,1380,2253,2607,2608,2609,2648,2461,1107,1145
620,1130,1776,1016,1093,1017,1056,863,1091,1587,1695
680,1668,1671,1708,1783,1744,1746,341,379,1632,1670
686,811,843,844,774,805,807,808,809,812,847
694,442,443,675,709,711,747,748,749,750,403
698,522,556,558,407,523,670,1091,445,482,520
705,1613,1190,1193,1229,1230,1533,1568,1571,1608,1612
737,1907,1949,2065,2178,1948,1988,2024,2025,2061,2063
744,1050,1051,1087,1088,1089,1090,1126,1127,1391,1394
756,2641,2599,2557,2594,2601,2638,2640,2683,2767,2556
758,1251,1254,1287,1290,1367,3038,1059,1060,1252,1253
767,1206,2994,1130,1129,1163,1167,1205,1282,1358,1395
791,1668,1671,1708,1783,1779,1894,1744,1746,1632,1670
795,1050,1051,1087,1088,1089,1090,1126,1127,1163,1391
798,869,946,1251,1254,1290,1367,1593,1596,1630,1631
803,896,783,785,819,820,821,822,857,859,860
810,1613,1075,1150,2936,2949,1042,1071,1072,1073,1111
812,442,443,364,251,2973,403,404,406,441,444
816,2712,2792,2838,2822,2830,2781,2782,2783,2785,2787
823,1667,1705,1704,1401,1402,1822,1593,1630,1742,1820
824,2359,500,421,423,462,464,465,2959,382,458
826,965,1233,1234,1271,1308,1195,1041,1231,1232,1235
829,786,787,824,864,788,2941,896,675,709,711
832,895,548,852,857,859,860,861,892,893,894
833,2219,1686,1725,1726,1763,1764,1765,1878,1918,2952
843,1632,1670,1743,1557,1405,1443,1478,1634,1668,1671
848,840,917,763,764,765,841,879,914,915,916
855,2130,1902,1978,2092,1977,2015,2168,2243,2282,1939
861,2560,2248,2249,2250,2251,2483,2985,2598,2257,2523
867,3030,1709,1520,1558,1634,1668,1671,1672,1708,1748
880,41,44,2974,5,10,42,49,53,56,57
