,croc,Ilp4,nub,run,twi,CG17724,ImpL2,D,Nek2,pxb
,exex,Ance,gk,aay,hb,bmm,zfh1,Traf4,dpn,zen2
,oc,ImpE2,dan,tsh,Esp,CG14427,lok,ftz,tkv,odd
,disco,htl,zen,Mdr49,trn,Doc3,cnc,sna,bun,E(spl)m5-HLH
,CG8147,brk,rau,Cyp310a1,Doc2,kni,edl,knrl,eve,gt
,fkh,Dfd,Btk29A,cad,noc,Mes2,MESR3,tll,CG11208,numb
1,92,52,127,124,93,259,87,15,61,125
2,714,675,713,752,782,676,783,747,748,784
3,2124,2163,1705,2047,2950,2125,679,681,683,1667
5,1740,714,752,1701,677,1626,754,792,1778,751
6,988,984,1022,1020,1024,1330,983,1026,949,987
7,2937,683,259,20,187,226,302,304,22,645
8,37,114,2933,145,152,30,32,34,71,74
9,956,1032,953,955,2244,2207,1715,1752,2015,989
10,32,34,186,190,38,107,113,149,35,66
11,796,524,20,798,832,847,1115,487,722,1061
12,896,898,1242,1201,1089,1126,861,1125,862,1203
13,1115,1150,1153,1145,1148,1152,1113,1151,1155,1071
14,866,2534,827,2499,828,864,2498,2574,2496,2497
15,185,187,226,302,3013,222,224,225,228,151
17,836,1175,1212,645,796,873,1173,1250,988,759
18,1184,1192,399,1145,1146,1148,1149,1185,1189,1222
19,1112,1113,1151,1116,1153,1114,1079,1081,1111,1154
21,1071,1070,1073,1076,1069,1074,1335,1348,840,765
23,1026,758,1442,1744,1746,1440,760,1063,1064,1102
24,2272,2197,683,831,1177,1216,2271,2650,836,1175
25,38,32,34,74,2937,15,20,36,35,37
26,60,215,255,220,138,253,19,181,259,217
27,172,213,139,177,214,215,252,173,174,175
28,1023,1059,1060,1024,1025,1057,1062,759,832,871
29,2750,2756,2797,2761,2599,2673,2714,2719,2751,2752
30,1226,922,1945,2170,956,1129,1191,1228,883,1113
31,968,900,958,972,938,965,1010,867,865,866
32,2674,2677,2718,2751,2752,2875,2802,2675,2760,3028
33,768,976,369,478,766,901,2269,736,400,599
34,883,922,918,839,2378,916,919,1146,1148,1152
35,414,417,415,416,418,454,455,456,494,413
36,537,576,462,384,422,575,345,421,464,460
37,414,417,452,493,532,379,415,416,418,454
39,793,1021,831,950,1025,1062,1402,417,873,984
40,2551,2548,2585,2592,2589,2586,2629,2630,2433,2471
41,988,719,1024,684,683,949,987,2938,1023,682
42,751,790,809,716,753,789,714,883,1056,715
43,1324,1593,1628,1288,759,1248,1253,1286,1289,1325
44,840,801,763,673,800,803,838,709,741,712
45,1648,1649,1345,1378,1690,1075,1611,1644,1647,2936
46,2004,758,981,1055,1323,1663,1056,982,988,1019
47,709,1054,1017,1321,675,747,748,2941,979,1052
48,675,747,748,2941,783,749,709,711,712,774
49,781,1660,1888,1695,675,1735,1772,1965,2071,2082
50,1089,1126,786,824,1121,1128,771,823,891,1123
51,2809,2804,2811,2999,2807,2812,2844,2847,2850,2751
52,38,37,109,114,147,108,32,34,71,74
53,825,823,862,789,860,1056,814,786,824,787
54,3031,539,541,578,234,271,310,312,3010,201
55,603,607,646,608,644,605,3016,567,569,640
56,107,108,145,31,32,34,111,38,75,144
58,1668,1671,1251,988,949,987,1634,1670,2011,2048
59,1916,2946,1959,1963,1965,1998,2004,2149,2150,1037
60,286,324,247,172,249,319,212,250,285,322
61,2654,3038,2698,1290,2655,2696,684,2735,2732,1668
62,690,803,724,762,726,689,765,685,725,764
63,240,241,242,173,174,175,201,239,168,280
64,2151,2188,2189,2190,1619,1621,1885,2737,2740,1657
65,458,2020,382,387,397,383,424,2246,358,381
66,2847,74,2848,2849,2887,38,37,114,2850,2880
67,1113,1151,1148,1152,1685,1686,1689,1724,1728,1153
69,988,1291,1292,949,987,950,1024,1025,1062,1329
70,981,2691,2768,2689,2762,1094,3025,2731,2767,2728
71,265,263,264,266,302,378,189,340,225,339
72,1741,1744,1778,2163,1702,1740,1743,2124,2125,1745
73,134,170,171,286,324,438,164,201,239,287
74,1245,1282,1243,1280,1663,1283,1321,1054,1661,1315
75,1668,1671,1251,988,949,987,1634,1670,2011,2048
76,2600,2555,2598,2514,2556,2601,2557,2594,2640,2939
77,988,987,1024,1025,2654,984,985,986,1022,1023
78,803,763,956,799,761,839,840,765,764,768
79,643,1020,680,1629,2996,682,754,641,982,683
80,956,958,898,2873,2876,883,2875,816,850,919
81,1776,1739,1700,1702,1777,1017,1093,1155,1695,1738
82,1965,1701,1696,1697,1733,1734,1737,2114,1658,1699
83,1055,1114,977,1071,1090,1128,1076,1321,1013,1050
84,875,990,229,457,571,572,611,952,989,991
85,988,1709,682,950,1025,1062,1329,1368,1401,1402
86,1776,1345,1054,1017,1093,1659,1390,1391,1392,1110
87,91,55,118,61,137,156,158,19,92,125
88,954,880,922,2030,881,956,879,883,1147,1944
89,437,237,238,241,242,286,324,438,210,247
90,1250,836,872,1254,873,871,908,910,1253,1328
92,185,107,263,380,148,187,226,265,302,304
93,989,992,2359,1030,1029,2357,2591,2959,2283,2360
94,1557,1935,1936,1937,1972,1976,2279,2315,2316,3030
95,1706,722,760,1710,684,720,757,1708,719,756
96,2004,1083,1696,1697,1698,1733,1734,1123,1650,1652
97,2124,1668,1671,684,1631,1632,2087,2127,2163,2165
98,2939,2638,2557,2594,2597,2637,2639,2678,2595,2641
99,958,998,1224,1226,957,964,965,1227,1229,1231
100,1634,2996,1668,1671,1672,2013,2956,684,1631,1632
101,1054,1017,2649,979,981,2648,1018,1053,1663,789
102,1177,1216,1330,873,1291,1292,1327,3014,1213,1289
103,682,988,643,684,949,719,950,1024,1062,1329
104,414,417,415,416,418,454,455,456,494,413
105,75,71,74,110,111,225,145,150,189,37
106,1192,1148,1149,1152,1184,1185,1189,1224,1226,883
107,94,95,132,134,170,215,164,57,59,96
108,3016,608,644,379,684,567,569,607,646,263
110,988,949,1634,684,950,1668,1671,1672,2013,2956
111,889,1153,1115,1150,811,1075,1077,2936,1155,1113
112,875,1903,953,1978,2131,2207,878,1370,2015,2130
113,1252,873,1251,874,912,1214,1215,1290,950,1140
114,439,172,438,201,239,365,403,437,133,210
115,1663,2998,1965,979,1625,2382,2422,3029,749,1698
116,2762,1341,884,1380,1382,1413,2598,2599,2725,1145
117,1168,1011,1130,1167,1049,1074,1129,560,1053,1055
118,2556,2557,2594,2555,2553,2554,2592,2593,2595,2634
119,1163,1162,1161,1156,1125,1164,1160,1123,1157,1159
120,2359,2959,2360,2244,2281,2320,2357,2283,2319,2358
121,1115,1155,1124,889,1152,1153,1156,1150,1159,1196
122,1708,1062,1402,1405,1140,1367,798,1744,1746,1023
123,1093,787,2341,2342,2343,2381,2382,2458,2215,2299
124,1181,875,1180,1408,1106,1333,1370,2130,1141,1179
125,1587,1622,1887,1659,1963,2004,1776,1662,2002,1083
126,168,163,169,3012,160,132,134,136,172,213
127,873,2989,1630,3030,988,341,608,644,874,912
128,684,645,682,683,643,719,756,607,646,722
129,1014,675,979,1013,1110,1319,938,940,1010,1011
130,1076,1073,1114,1071,1074,1112,1152,1321,1039,1070
131,958,1007,1002,1040,962,733,1001,956,969,971
133,780,782,1011,1319,478,821,741,1049,675,745
134,874,912,1251,909,947,948,950,1252,1290,873
136,1251,684,947,948,3016,836,872,1252,1254,1290
137,414,415,416,378,417,380,341,379,418,454
138,2550,2511,2555,2547,2510,2551,2433,2471,2552,2588
139,2278,1252,567,1330,1824,2199,873,1140,2240,2241
140,1776,1996,2947,1739,2072,2073,2114,902,903,1433
141,682,988,949,643,684,1627,950,607,645,646
142,1203,1204,1240,1239,1278,1622,1201,1202,1238,1241
143,483,584,445,446,547,549,550,808,776,3033
144,901,938,939,902,937,975,633,900,898,936
145,1520,1558,873,1140,1823,1861,797,798,1213,1557
146,569,3016,491,567,603,607,646,642,570,529
147,1129,1128,1089,1126,1163,2977,1125,1164,1776,1091
149,749,711,675,745,747,748,2941,709,712,781
150,988,1291,1292,684,949,987,950,1024,1025,1062
151,37,114,71,74,110,76,38,75,112,2933
152,414,720,757,758,417,1097,760,1063,1064,1102
153,683,682,988,645,680,1291,1292,719,950,1025
154,807,850,778,884,673,709,771,773,805,806
155,1201,1203,1204,1240,1199,1242,1200,1202,1238,1125
156,988,949,1634,2938,684,1627,1709,1708,1748,1785
157,988,949,684,950,985,682,987,643,947,948
158,341,377,415,416,491,492,797,798,3030,2970
159,1251,341,1252,1290,873,380,874,912,377,379
160,709,673,676,711,712,739,637,746,675,747
161,1630,1667,2048,1593,1668,1671,1705,1706,2050,1744
162,478,369,403,1321,977,1129,442,1015,1128,367
163,1706,722,1704,1710,2938,718,720,757,1708,2090
164,873,874,912,1252,1214,1215,1291,1292,1251,1213
165,340,380,341,1634,684,378,1520,1558,1668,1671
166,121,137,160,92,161,198,215,95,132,213
167,1666,1704,679,1667,1703,682,1401,1402,1438,1705
168,1065,1033,1027,1029,1070,1067,1104,1106,989,991
169,462,500,538,464,501,499,537,539,576,423
170,1252,873,1251,3030,988,874,912,949,1634,379
171,880,840,881,2674,2677,2718,841,883,2751,2752
172,570,417,493,414,418,454,455,456,494,303
173,828,830,598,658,865,866,672,902,903,966
174,2768,2767,950,1062,1329,949,1063,1064,1102,2772
175,365,366,404,364,400,367,440,327,438,326
176,2478,1145,2521,2601,2598,2602,2520,2642,2439,2479
177,980,1018,1055,982,1019,1033,3025,945,977,1322
178,2733,2640,2695,2734,2770,2641,2731,2689,2642,2730
180,37,114,75,76,71,74,110,111,108,145
181,38,37,73,106,109,114,147,32,34,71
182,1939,2244,1446,1978,2207,2015,1447,1903,1980,2129
184,3030,1252,1520,1558,873,1140,1823,1861,797,798
185,985,988,987,983,1024,1025,1062,645,722,796
186,1011,1053,709,746,633,741,901,1049,1315,1017
189,1027,1294,1066,1067,1296,991,1028,1293,1295,1179
190,1414,1428,1700,1321,1093,675,1117,1128,787,864
191,2008,380,988,341,949,1634,1667,2048,1709,377
192,415,416,532,379,414,418,454,455,456,494
193,988,987,758,1024,1025,1062,1668,1671,984,985
194,1055,1086,1084,1085,1093,1056,675,1117,1124,1128
195,1075,2936,2949,1345,1270,1146,1070,1106,1150,1375
196,1071,1113,1151,962,1148,1152,1226,1498,957,964
197,1394,1390,1391,1392,1090,1356,1351,1355,1357,1358
198,484,556,522,481,482,520,554,590,407,445
199,2668,2589,2630,2585,2587,2588,2626,2627,2664,2633
200,2561,2598,2600,2601,2560,2485,2599,2640,2521,2603
203,2885,2968,2884,2921,2922,2924,2926,2883,2886,2888
204,684,682,988,949,643,950,607,645,646,680
205,1394,1390,1391,1392,1661,1699,1049,1090,1659,1315
206,647,648,688,656,650,572,611,612,614,649
207,2679,1965,2637,2678,2681,1663,1698,2717,2005,2680
208,414,417,377,415,416,418,454,455,456,494
209,2947,1230,1815,1226,1229,1167,1854,2580,1458,1739
210,2920,2826,2855,2854,2889,2892,2781,2813,2861,2862
211,2677,2625,2673,2712,2587,2588,2637,2668,2678,2548
212,414,417,2935,303,377,379,415,416,418,454
214,263,378,569,265,304,301,380,570,303,341
215,1241,1243,1276,1277,2967,1237,1310,1199,1239,1278
216,2645,2682,2684,2643,2685,2722,2724,2647,2680,2762
217,654,619,656,882,1641,1681,884,481,482,658
218,2943,1252,1177,1214,1215,1216,1251,1288,1213,1253
219,1011,1319,1053,709,1661,633,1049,1623,1315,1358
220,240,178,134,172,207,241,242,244,438,201
221,1061,1097,1062,1099,1059,1060,1063,1064,1363,1023
223,1123,1009,1691,1733,1734,478,1014,1084,1085,1159
224,1251,836,1252,1290,1250,873,1140,2659,2660,1213
225,2182,2147,2183,1269,1534,1880,1539,2061,2109,2184
226,2623,2663,2749,2836,12,2624,2704,2847,2939,2661
227,962,865,902,925,929,900,927,970,827,896
228,1328,341,873,986,1291,1292,1327,1289,380,988
229,1096,1399,1400,1019,1361,1154,1056,1057,1438,1116
230,2693,2695,2770,722,1367,719,756,794,1024,1062
231,1230,889,1226,1229,1150,1190,956,958,1071,1074
232,38,32,34,74,54,35,37,66,68,109
234,1918,1916,813,1919,2003,2946,840,1075,1109,1385
235,979,2637,2678,2412,2451,2493,2518,2526,2662,2669
236,839,803,801,879,840,763,773,809,769,802
237,1562,1753,1791,1446,1485,1715,1752,1258,1221,1487
239,1482,1444,1140,1823,1861,1406,1520,1558,1824,1708
240,342,150,151,189,378,148,227,265,300,304
241,2514,2561,1144,2562,2485,1103,1145,1146,2477,2600
242,1069,1033,1104,1106,1070,1073,1107,1065,1103,1142
243,407,409,483,446,547,549,550,410,372,373
244,950,988,949,1024,1329,1330,1140,1291,1292,1367
245,713,754,2198,1130,752,1368,2425,2503,2504,2542
246,2670,2671,2677,2705,2625,2712,2718,2626,2627,2635
247,2996,1634,1631,2467,1671,1672,2013,2956,1629,2429
249,2216,1219,1460,1187,1191,1193,1228,1455,1456,2177
251,2004,2947,1663,1739,2005,1778,1702,1777,2043,2044
252,873,874,912,379,1214,1215,1252,950,607,646
253,988,1291,1292,949,987,682,1328,645,984,985
254,1120,1388,1279,1316,1317,1354,1009,1273,1351,1355
256,603,640,682,643,607,645,646,680,985,986
257,1072,1073,1071,1074,1075,2567,2606,2936,1076,1345
258,1014,1015,1051,1110,1112,1010,1114,1390,1391,1392
259,1328,1291,1292,988,341,342,2048,379,1709,378
260,1962,1997,2948,1700,2998,1695,1738,1912,1735,1772
261,1344,1345,1346,1291,1292,1328,1075,1384,2936,2949
262,1650,1652,2980,1654,1655,1657,1772,1959,1963,1998
263,1229,1190,1188,1230,1610,1611,1306,3035,1231,1266
264,36,30,32,34,74,2937,38,2933,35,37
265,731,967,732,1203,1204,1240,1279,1316,2113,2114
266,658,624,623,657,520,621,445,517,558,622
267,607,646,682,565,608,644,605,643,684,3016
269,2646,2644,2682,2684,2603,2643,2685,2722,2724,2964
270,953,989,991,1028,647,1103,1142,609,951,1027
271,2730,2804,2768,2728,2767,2733,2729,2765,2769,2806
272,2048,1291,1292,1709,1330,1671,1672,2013,2050,2956
273,1965,2998,2004,1625,1662,1586,1624,1663,1698,1923
274,682,1115,486,487,563,2508,1055,1091,619,654
275,2131,2244,1181,1982,1988,1141,1903,1939,1943,1980
276,2131,1903,954,875,1978,2015,2130,2168,2170,1635
277,2882,338,2711,2751,2752,2790,2791,65,222,259
278,709,783,595,675,747,748,784,2941,676,711
279,747,748,785,786,822,824,2941,814,781,749
280,1963,768,1051,1110,1053,1083,1086,1008,1010,1040
283,172,133,210,237,238,364,213,171,207,241
284,588,3017,478,551,479,517,558,625,2961,1205
285,988,949,987,984,985,986,1022,1291,1292,950
286,1315,1270,1302,1305,1310,1339,1039,1241,1243,1276
287,1077,1017,1093,979,1083,1016,1054,1079,1081,1130
