,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,twi
,Ance,CG8147,Doc3,Kr,brk,disco,ftz,noc,run,zen
,Antp,Cyp310a1,Ilp4,Mdr49,cad,edl,gt,nub,sna,zen2
,Btk29A,D,ImpE2,Mes2,croc,fj,htl,oc,tsh,zfh1
1,136,176,216,212,213,288,95,137,215,251
2,786,787,824,752,788,789,826,2941,3029,857
3,3004,638,1132,639,1018,1013,1052,1091,1128,981
4,94,95,93,126,162,163,164,3012,57,59
5,1741,676,1626,1740,1361,2081,2119,2421,2460,714
8,38,2937,34,37,74,75,114,11,14,22
9,2320,1713,1751,1789,1749,1750,1787,1788,1827,2015
10,259,298,181,38,86,46,113,146,149,186
11,1194,963,1232,1233,1234,1271,1308,849,1040,1199
12,1163,970,1125,1162,1164,1166,1199,1236,2977,1083
13,1460,1413,1077,1112,1113,1116,1151,1153,1154,1156
14,19,406,407,444,864,2759,445,482,520,522
15,151,224,304,185,187,189,225,226,227,300
16,2902,2968,3003,2813,2826,2854,2855,2889,2890,2891
17,1175,1212,874,988,797,832,835,836,1173,1213
18,1027,1340,1032,1302,1303,1338,1374,1029,1066,1067
19,2331,2366,2369,2370,2371,2408,2409,932,997,2328
20,460,499,2549,156,384,459,2959,537,614,727
22,646,722,1325,1363,1364,1667,1705,1742,607,1400
23,341,379,720,756,758,1402,1744,1746,2938,378
24,338,831,874,981,259,988,797,829,832,835
25,34,37,74,114,71,73,106,107,108,109
26,63,253,292,220,259,298,101,102,216,255
27,328,365,366,367,405,364,326,403,404,1244
28,1254,1246,1399,1176,1250,1214,1253,1287,1323,1328
29,2641,2677,2715,2639,2683,2674,2675,2717,2719,2754
30,1229,1230,1266,1268,1304,1077,1112,1113,1116,1151
32,2673,2714,2712,2751,2792,2668,2670,2677,2709,2710
33,1167,1205,1206,2994,1282,933,1201,1202,1203,1204
34,1077,1112,1113,1116,1151,1153,1154,1156,1043,1071
35,414,415,416,532,377,417,418,454,455,456
36,347,345,386,310,384,500,313,315,316,317
37,414,415,416,532,760,377,417,418,454,455
38,1668,1481,1519,1555,1557,1594,1859,1894,1400,1744
39,831,567,608,644,757,794,1704,1741,377,417
40,2586,2587,2548,2585,2243,2588,2589,2591,2549,2629
41,2767,2768,2773,2772,794,2654,2655,2696,2485,2808
42,2678,1083,1086,1122,1124,1156,2637,850,1046,1079
43,983,985,1059,1060,642,946,947,948,984,986
44,763,803,840,841,801,839,879,916,837,838
45,1108,1147,1411,1106,1107,1145,1146,1417,1448,1613
46,2612,2412,1229,1230,1265,1266,1268,1304,1802,2992
47,1130,1054,786,787,824,900,1016,1093,1053,823
48,783,784,785,819,820,821,822,853,896,745
49,1737,2342,2156,2193,745,781,1427,1695,1697,1736
50,1117,1120,1121,1158,1048,1049,1050,1051,1087,1088
51,2804,2766,2765,2806,2842,2844,2632,2803,2809,2847
52,38,34,37,74,75,114,71,73,106,107
53,1013,1043,1052,1076,1078,1080,1081,1091,1114,1115
54,928,966,890,861,893,894,897,898,927,967
55,567,608,644,646,527,606,148,607,529,564
56,139,177,178,215,75,216,214,252,292,71
57,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
58,1858,1251,1821,1861,1897,1898,1934,1935,1936,1937
59,1755,1757,1758,1759,1760,1761,1796,1798,1451,1489
60,367,405,439,440,476,326,400,402,403,404
61,2654,2655,2695,2696,2770,2698,2735,2984,2651,755
63,2974,10,49,175,2976,54,3,8,9,48
64,1719,1146,1613,2219,1504,1533,1683,1685,1715,1724
65,425,426,467,424,389,391,427,428,429,430
66,2847,2841,2812,2846,2848,2849,2850,2882,2717,2719
67,1879,1954,2180,2181,2216,2255,2256,1840,1875,1878
68,2668,2670,2637,2666,2669,2673,2714,2749,2633,2671
69,1026,1063,1064,1096,1102,1098,1019,1021,1022,1023
70,2731,2761,2725,2772,2556,1831,1870,2135,2211,2475
72,1741,1627,1626,1702,1740,1019,1402,1778,1359,1360
73,439,476,403,441,479,475,511,550,896,401
74,929,1009,1083,1086,1122,1124,927,1160,970,1199
76,2599,2601,2641,2598,2600,2939,2556,2557,2594,2640
78,1035,1033,1422,1034,1036,1037,1070,1071,1072,1073
79,717,754,755,792,641,680,683,719,565,603
81,1014,1015,1092,1016,1093,1013,1052,1091,1128,1131
82,1002,1083,1086,1122,1124,1156,1009,1079,1196,1003
83,2557,2593,2594,2679,2592,2595,2597,2678,2720,2723
84,2633,2672,880,954,2549,2632,153,155,233,311
85,1401,1402,1097,1438,1439,1480,1704,1099,1136,1475
86,1160,1083,1086,1122,1123,1124,1016,1093,1013,1045
87,126,162,163,164,3012,92,136,659,94,115
88,1756,1716,1678,1754,1755,1757,1758,1759,1760,1761
89,545,581,199,200,201,202,203,208,236,237
90,1135,1137,1211,1138,1172,1173,1176,1250,1097,1100
91,94,95,84,124,659,46,88,93,85,87
92,183,184,185,3013,148,34,37,74,114,113
93,1220,1217,1221,1179,1182,1255,1256,1294,1332,1369
95,2011,2051,2052,2086,2698,2735,2984,2013,2048,2050
96,788,826,3029,2461,750,2498,791,2119,2421,2460
97,2086,2049,2124,2126,2163,2203,414,415,416,532
98,2939,2637,2638,2639,2599,2641,2680,2681,2678,2677
99,621,656,657,1836,2330,2368,619,654,658,960
100,1709,1634,1668,1671,1672,1708,1748,1785,1786,2956
101,2571,2605,746,2339,2607,2608,2609,2648,979,1054
102,1213,1823,1139,1174,1177,1214,1216,3014,1175,1212
103,1253,1059,1060,1291,1292,1325,1329,1363,1364,1368
106,1195,1149,1187,1189,1190,1191,1192,1193,1194,1224
107,94,95,93,126,162,163,164,3012,176,57
108,1823,1520,1558,1709,1824,1860,1861,1862,3030,340
109,499,501,153,155,539,537,571,611,614,727
110,1704,1706,2996,1634,1667,1668,1672,1705,1742,1748
112,1825,1826,1940,2959,1217,1370,1597,1635,1673,1712
113,874,1252,873,912,1251,3030,1140,1214,1520,1558
114,439,476,475,511,326,403,441,479,204,206
115,786,787,824,857,859,860,892,896,930,1054
116,1223,1337,2250,2972,2985,1037,1071,1072,1073,1074
117,1129,1013,1052,1091,1128,1125,1162,1164,1166,2977
118,2475,2635,2599,2592,2601,2634,2641,2439,2552,2555
119,1163,1195,1083,1086,1122,1124,1130,1156,970,1125
120,2205,2244,2320,951,990,1939,2207,2281,2282,2319
122,1668,1671,1708,341,379,1783,1858,414,415,416
123,1427,1083,1086,1122,1124,1663,1696,1698,1700,1701
126,162,163,164,3012,132,134,135,94,129,130
127,1823,1520,1558,2996,1709,1596,1824,1860,1861,1862
128,645,684,720,756,607,683,719,2938,569,757
129,1083,1086,1122,1124,1197,1350,1388,1160,1045,1047
130,1083,1086,1122,1124,1156,1079,1196,1160,1043,1045
131,1305,962,970,999,1002,1038,1199,1236,1500,1575
132,34,37,74,114,71,73,106,107,108,109
133,1201,1202,1203,1204,1238,2967,1239,1240,1241,1242
134,909,1249,1858,2621,2656,2658,2659,2660,2581,906
135,340,342,263,378,380,2935,151,224,304,301
136,1251,1254,1252,1290,1367,3038,1176,1250,1140,1214
137,341,379,414,415,416,532,1557,1823,1859,1894
138,2551,2471,2511,2550,2555,2510,2512,2553,2554,2433
139,1520,1558,1709,1824,1860,1862,874,1634,1671,1672
140,2219,2258,1815,1885,1954,2115,2155,2188,2189,2192
141,1709,1822,1627,1779,988,1402,1744,1746,1747,1704
142,1231,1267,1269,1270,1306,3035,1125,1162,1164,1166
143,846,881,889,805,806,808,809,811,842,843
144,1245,1207,1243,1587,1167,1205,1206,1244,1510,1547
145,340,342,341,379,263,414,415,416,532,1823
146,414,415,416,532,567,569,570,608,644,2935
148,2683,2717,2719,2754,2756,2758,2760,2759,2595,2641
149,745,781,858,778,1083,1086,1122,1124,2941,779
150,1291,1292,1329,1252,1290,1367,988,1019,1021,1022
151,34,37,74,114,71,73,106,107,108,109
152,1556,2970,413,414,415,416,532,1479,1515,1516
153,2691,794,2730,607,641,680,683,719,2938,988
155,1167,1205,1206,2994,1282,1201,1202,1203,1204,1207
156,1668,1671,1708,1627,1779,1783,1402,1744,1746,1632
157,1253,1059,1060,1291,1292,1325,1329,1363,1364,1368
158,1823,1824,1860,1861,1862,3030,1556,2970,1482,1633
159,1251,1252,1290,1367,1021,1022,1023,1400,1402,1140
160,786,787,824,788,789,826,2941,3029,637,675
161,1479,1515,1516,2944,1704,1514,1517,1518,1552,1554
162,1129,1125,1162,1164,1166,2977,1013,1052,1091,1128
163,722,757,1097,1704,1706,606,1099,1136,1595,1026
165,1520,1558,3030,1709,1406,1444,1634,1668,1671,1672
166,475,511,550,437,439,476,477,478,480,512
167,1175,1212,1518,1173,1213,1477,1482,1176,1250,1479
168,1069,763,765,1037,1070,1074,1954,2253,2255,2256
169,425,500,460,499,952,953,423,462,463,464
170,341,379,414,415,416,532,378,380,377,417
171,2753,2755,2757,2797,2673,2714,2836,2712,2717,2719
173,1083,1086,1122,1124,1156,1003,1309,1311,1009,1079
174,2767,2768,2730,2731,2691,2728,646,2765,2804,2806
175,328,365,366,367,405,364,326,403,404,1244
176,2485,2601,1679,1680,2520,2522,1185,1380,2561,2598
177,2334,939,976,978,2291,2292,2332,2333,2335,2372
178,2733,2691,2689,2731,2736,2695,2730,2734,2770,2561
179,1213,1823,1139,1174,1177,1214,1216,3014,1175,1212
180,34,37,74,114,71,73,106,107,108,109
181,38,34,37,74,75,114,71,73,106,107
182,1446,1673,1712,1711,1825,1826,1940,1408,1559,1560
183,1737,745,781,1695,1697,1736,778,815,1011,1390
184,1520,1558,1823,1824,1860,1861,1862,3030,1482,1633
185,835,836,871,872,907,908,910,873,912,834
186,1125,1162,1164,1166,2977,1048,1049,1050,1051,1079
187,1699,1737,1427,1659,1660,1661,1695,1697,1733,1734
188,2335,2376,2419,865,2334,2337,2339,2377,2417,932
191,1401,1402,1026,1709,757,1097,1253,1438,1439,1480
192,340,342,341,379,414,415,416,532,263,378
193,1059,1060,1019,1021,1022,1023,1058,1057,1097,1020
194,1245,1282,1167,1205,1206,2994,1283,1358,1395,1396
195,2291,2292,2332,2333,2372,1146,2257,999,1001,1032
196,1533,1613,1460,1035,1229,1230,1266,1268,1304,1495
197,1083,1086,1122,1124,1048,1049,1050,1051,1087,1088
198,484,521,406,407,444,445,446,482,483,519
199,2588,2589,2668,2587,2630,2548,2585,2626,2666,2633
200,2598,2600,2560,2601,2561,2563,2604,2642,2483,2523
201,1130,1129,1163,1013,1052,1091,1128,1125,1162,1164
202,2247,2205,2285,2990,1027,1028,2208,2281,2319,2324
203,2841,2847,2885,2917,2968,2877,2919,2813,2826,2854
204,1253,1059,1060,1291,1292,1325,1329,1363,1364,1368
205,1009,1048,1049,1050,1051,1087,1088,1089,1090,1126
206,952,953,954,647,649,686,2322,2360,3023,837
207,1427,1083,1086,1122,1124,1156,1663,1696,1698,1700
208,413,414,415,416,532,570,2935,377,417,418
209,1504,1587,2496,2532,2534,1398,2932,1167,1205,1206
210,2794,2795,2834,2835,2838,2839,2840,2875,2884,2918
211,2588,2589,2630,2548,2633,2672,2674,2675,2982,2547
212,148,150,151,152,224,304,2957,184,185,187
213,928,967,510,541,966,968,500,423,462,464
214,263,570,301,303,340,342,265,341,379,529
215,1163,1201,1202,1203,1204,1238,2967,970,1125,1162
216,2643,2644,2645,2682,2685,2722,2640,2964,2647,2684
217,695,698,730,2105,132,510,555,590,619,630
218,1400,1744,1288,1362,2989,982,1289,1324,1325,1326
219,1282,1013,1052,1091,1128,1015,1092,1167,1205,1206
220,403,408,438,442,443,367,405,439,476,478
221,1059,1060,1325,1363,1364,1021,1022,1023,1058,1400
222,564,604,565,567,603,608,640,644,597,598
223,1273,1282,1009,1197,1283,1350,1358,1388,1395,1396
224,835,836,413,414,415,416,532,833,2581,2614
225,695,730,1913,2025,2028,2030,2061,2063,2064,2066
227,1244,866,900,901,902,938,940,965,967,1207
228,874,873,912,1746,341,379,909,1249,1627,1779
230,1019,1021,1022,1023,1400,1402,1290,1367,1024,1025
231,1231,1267,1269,1270,1306,3035,1229,1230,1266,1268
232,38,34,37,74,75,114,71,73,106,107
233,60,49,132,19,48,90,95,100,2928,2973
234,1919,1954,2255,2256,1686,1687,1722,1725,1726,1878
235,2483,2257,2291,2292,2293,2332,2333,2372,2407,2482
236,763,801,839,765,803,840,841,913,917,761
237,1446,1715,1752,1673,1675,1712,1677,1827,1408,1559
238,1293,2625,2662,951,990,2699,2700,2738,1255,1256
239,1557,1823,1859,1894,1821,1824,1857,1860,1861,1862
240,340,342,263,378,380,2935,301,303,338,265
241,951,990,2395,2986,955,2398,2475,913,1335,880
242,425,426,467,389,391,427,428,429,430,431
243,446,483,519,369,409,3017,291,404,406,407
244,1253,1291,1292,1329,1368,1252,1290,1367,3038,1330
245,565,676,637,675,709,711,747,748,749,597
246,2587,2624,2625,2663,2664,2826,2942,3018,2623,2701
247,1633,2996,1595,1824,1860,1862,1406,1444,1634,1672
248,1399,1477,1481,3038,1176,1250,1519,1555,1594,1859
249,1101,1133,1134,1063,1064,1096,1102,1098,1138,2963
250,1179,1255,1256,1257,1294,2320,1028,1293,1295,1749
251,1433,1434,1625,1197,1350,1358,1388,1389,1395,1396
252,1214,1709,874,1215,1291,1292,1329,1478,1822,1213
253,1287,1328,1098,1290,1367,1102,1289,1291,1292,1326
254,973,1244,1239,1240,1241,1242,1276,1277,1278,1281
255,1663,1700,1701,1738,1740,1245,1282,1013,1052,1091
256,1254,1059,1060,1325,1363,1364,1176,1250,1021,1022
257,2253,2179,2219,2254,2257,2250,2972,2985,2215,2258
259,341,379,413,873,912,378,380,2616,2619,2620
260,1195,1156,1163,1194,1737,1043,1076,1078,1080,1081
261,2479,1037,1074,1917,1954,1991,2253,2255,2256,2294
262,1768,1771,1772,1774,2980,1655,1693,1729,1730,1731
263,1840,998,1838,1880,2329,1533,1879,1887,1889,2219
264,1100,1138,1173,1399,34,37,74,114,1368,221
265,1130,1852,2416,2455,2457,2494,2495,2533,2940,1163
266,863,750,698,928,827,883,481,559,561,595
267,565,567,569,608,644,3016,607,604,605,643
268,38,34,37,74,75,114,71,73,106,107
269,2643,2644,2645,2682,2685,2722,2603,2640,2964,2565
270,2205,2243,2246,1939,1028,1293,2167,2207,2281,2282
271,2730,2691,2728,2767,2768,2690,2725,2729,2695,2733
272,2123,2393,2463,2502,3002,1822,2013,2048,2050,2085
273,1273,1767,1806,1808,1809,1810,1812,1846,1886,1615
274,637,675,709,711,747,748,749,635,674,2941
275,1673,1712,1939,1978,2016,2054,2092,2130,1711,1825
276,1978,2092,2130,1902,2959,1825,1826,1940,2357,1597
277,2709,2750,2752,2793,2831,100,905,943,867,2712
278,864,862,786,787,824,827,788,789,826,3029
279,637,675,709,711,747,748,749,750,786,787
280,1245,1273,1282,1313,1315,1319,1320,1351,1353,1426
281,220,453,488,489,447,218,181,38,570,2935
282,1709,413,1479,1515,1516,1823,2944,874,1822,1593
284,933,932,1201,1202,1203,1204,1238,2967,896,930
285,988,949,950,646,874,607,758,873,911,912
287,1160,1079,1196,1307,1343,1345,1347,1385,1077,1083
288,1215,1019,1021,1022,1023,1139,1174,1214,949,1024
289,305,306,307,267,268,344,2978,382,458,2357
290,1446,1673,1712,1711,1825,1826,1940,1408,1559,1560
291,1737,1083,1086,1122,1124,1160,1045,1047,1082,1084
293,1037,1074,1885,2337,2377,2417,965,1305,999,1001
294,951,990,685,687,723,725,915,952,953,913
295,941,2152,736,2193,1815,2107,2115,2155,2188,2189
297,1065,1103,1104,1105,1142,1144,1141,1143,1027,1106
298,1824,1860,1862,1520,1558,1709,1406,1444,1634,1668
299,1013,1052,1091,1128,1048,1049,1050,1051,1087,1088
300,1402,1480,1026,1741,1063,1064,1096,1102,1442,1478
302,2299,2219,2257,1954,2255,2256,2294,2295,2258,2296
304,567,570,608,644,3016,301,303,646,684,529
305,949,795,1858,988,873,911,912,947,948,984
306,1129,931,1167,1205,1206,2994,1013,1052,1091,1128
307,2941,2383,1245,637,675,709,711,747,748,749
308,340,342,341,379,263,2938,377,417,418,454
310,1229,1230,1266,1268,1304,997,1149,1189,1190,1191
311,1673,1712,1939,1978,2092,2130,1446,1711,1825,1826
312,340,342,414,415,416,532,341,379,263,451
313,1083,1086,1117,1120,1121,1122,1124,1156,1158,1043
314,1402,1480,1026,1063,1064,1096,1102,1442,1478,1098
315,646,684,642,607,567,603,608,644,3016,643
316,1009,1045,1047,1082,1084,1085,1159,1199,1236,1273
317,998,2329,2291,2292,2332,2333,2372,997,1000,2290
318,1083,1086,1122,1124,929,1009,1160,927,1013,1045
319,1847,2335,2376,770,1733,1734,1881,1885,2000,2107
320,1097,1140,1026,797,1138,1173,1178,1059,1060,1063
321,1146,956,996,997,1070,1071,1072,1073,1075,1108
322,499,191,537,614,153,155,539,690,269,270
323,2585,2631,2633,2672,2586,2590,2591,2632,2587,2593
324,755,1633,2692,683,719,717,757,760,794,1100
