,croc,Ance,Btk29A,ImpE2,dan,ImpL2,lok,kni,trn,CG11208
,oc,fkh,aay,Doc3,Doc2,noc,Mdr49,cnc,Ama,eve
,Ilp4,Dfd,cad,tsh,twi,Mes2,Traf4,pxb,ftz,bun
,exex,Cyp310a1,zen2,brk,nub,MESR3,zen,Nek2,zfh1,tkv
,disco,htl,hb,CG17724,rau,Esp,CG14427,E(spl)m5-HLH,CenG1A,CG17786
,CG8147,gk,knrl,run,D,dpn,edl,sna,bmm,NetA
19,2328,1112,1116,2366,2369,2979,1043,1081,1154,960
23,645,722,683,2938,682,988,719,760,987,1063
25,38,34,37,74,114,32,109,147,35,66
42,883,842,809,843,847,922,2637,2678,2723,581
45,1648,1649,2221,1446,1075,1644,1647,2936,2141,1411
53,805,808,774,847,1013,814,844,2479,773,806
55,185,341,491,377,603,607,640,646,148,187
61,2349,2654,2698,2655,2696,684,2735,3038,2732,1337
100,1634,1668,1671,1672,2013,2956,988,2088,1670,2011
102,1213,1139,1177,1214,1215,1216,1291,1292,682,1175
117,1054,1092,1130,1661,1011,1049,1053,1055,1091,1047
118,2600,2635,2599,2634,2555,2557,2594,2939,2514,2552
119,850,859,894,816,817,853,854,856,860,861
123,781,2342,2341,2343,2381,2034,2037,2072,2073,2074
145,1520,1558,873,1140,1823,1861,797,798,1213,1557
159,1251,377,379,947,948,986,341,988,1252,1290
170,988,379,947,948,986,1251,873,987,1252,1290
182,1939,2015,2244,1446,1903,1978,1980,2129,2207,1977
184,645,684,1633,3016,3030,1520,1558,569,607,646
185,836,872,1254,1328,1250,873,871,908,910,1253
192,532,570,379,414,415,416,418,454,455,456
197,1390,1391,1392,1394,1317,1354,1090,1351,1352,1353
198,443,481,482,484,556,407,522,626,445,446
200,2598,2600,2601,2599,2560,2640,2561,2642,2604,2558
207,2679,2637,2678,2681,1663,2680,2683,2717,2041,2720
211,2675,2713,2588,2548,2674,2676,2677,2589,2636,2673
232,38,34,37,74,114,32,109,147,54,17
237,1562,1753,1791,1446,1485,1600,1715,1752,1648,1649
251,1663,1625,2004,1662,1701,2947,1962,1321,1965,1626
263,1266,1190,1188,1193,1228,1229,1230,1306,3035,1231
273,1847,1652,1662,1965,1849,1615,1650,1654,1655,1658
280,1279,1280,1316,1317,1354,1239,1278,937,975,901
293,2450,2451,2490,2493,2526,2527,2375,2412,2452,2453
299,747,748,2941,1358,1390,1391,1392,1394,675,749
306,1205,1243,2994,1207,1241,1276,1277,2967,1244,670
311,1939,2015,1978,1980,2207,2244,1977,1979,2167,1485
330,378,417,492,1063,1064,1102,1026,339,379,414
342,2790,2791,2882,2081,845,884,1873,2673,1605,2632
351,437,201,239,343,237,238,240,353,362,382
361,519,437,446,517,518,169,201,239,475,120
385,766,729,768,769,774,734,767,675,736,599
398,988,987,1063,1064,1102,645,684,722,1026,758
401,1245,2269,902,938,1243,670,900,901,1168,1587
406,953,913,951,990,952,647,915,1179,954,989
421,528,759,797,832,834,414,415,416,418,454
436,286,324,249,209,248,250,285,322,287,325
437,1166,1121,1203,1204,1240,1242,1159,935,1008,1165
446,2407,995,2447,2366,2369,2406,2409,2448,1037,1034
459,1321,1360,1358,675,749,1055,1054,1436,711,1398
464,2633,2672,2669,2589,2631,2632,2668,2630,2666,2707
467,684,2943,3016,607,646,683,642,682,1252,565
471,1113,1151,1152,1153,1111,1115,1154,1157,1683,3007
480,804,671,478,595,620,633,728,741,842,522
488,847,1152,924,1115,885,1194,849,1113,1121,1151
519,414,415,416,340,380,2957,417,452,492,493
523,168,237,238,161,163,3012,241,242,210,280
524,1408,1446,1370,2625,838,1409,2282,2512,1257,2588
529,1663,1054,1738,1776,1130,1625,1661,1700,1701,2081
536,541,201,235,239,384,422,539,578,3031,172
548,341,377,379,380,1328,418,454,455,456,494
551,1229,1230,1226,1153,1115,1150,1190,957,961,1188
561,2813,2902,2911,2831,3028,2839,2840,2815,2914,2920
570,1402,1400,1779,1708,720,757,793,758,1062,1401
579,763,801,803,839,840,764,916,800,687,689
584,286,324,397,325,323,359,362,364,249,209
588,747,748,2941,1090,675,749,1053,1052,1054,673
602,1150,1153,1075,2936,1111,1115,1190,3007,1155,1113
604,736,630,631,2662,3018,595,667,730,2665,2667
622,1708,758,1024,1062,1402,1405,1668,1671,1706,1744
636,81,1,42,41,50,82,77,80,43,7
652,500,503,539,462,501,423,425,465,502,2958
667,886,842,844,843,847,880,887,889,841,883
688,829,827,830,1209,866,904,942,902,903,2932
695,1568,2366,2369,1533,1572,1571,2371,2408,1042,1193
700,522,823,816,595,786,824,862,523,558,752
702,603,1214,1215,2088,642,682,872,1175,1212,1252
707,2603,2642,2379,2562,2564,2602,2565,2646,2600,2640
708,100,19,25,17,27,61,62,215,169,15
709,1321,1358,1390,1391,1392,1394,1054,1663,1131,3004
710,1184,1185,1685,2171,2173,2175,2179,2216,2217,2219
718,539,576,575,762,763,537,538,495,534,541
719,520,595,787,896,481,482,556,559,596,655
730,2081,2219,2605,979,1016,1035,2483,2257,2258,2613
731,870,1287,2273,2312,2616,2619,2620,1249,1250,1213
751,811,844,807,737,815,848,776,778,779,780
762,331,330,370,371,333,332,334,295,440,215
763,2061,1302,2271,1298,1340,1622,1887,2105,2228,1270
765,1668,1667,1670,2011,2048,2052,1362,1744,1401,1402
782,1052,1092,1128,977,1051,1089,1126,1129,1125,1017
784,1384,2409,1777,1282,2292,2333,1001,1131,1347,1383
785,570,377,379,414,415,416,418,454,455,456
797,1668,1706,1631,1669,2010,1667,1670,1710,2011,2052
836,1483,1484,953,1485,2015,1939,989,1711,1750,951
837,675,673,712,709,741,783,708,778,818,711
875,2943,1177,1216,835,873,3014,836,1175,1212,758
888,1001,1002,1040,1004,1005,1006,901,968,1003,963
894,37,74,114,75,38,76,145,150,71,110
903,1926,1239,1278,937,975,1618,1622,2228,941,1925
912,2151,2188,2189,2190,2149,2304,1921,1961,2154,1620
917,682,643,645,680,684,949,603,607,646,683
921,1162,1077,1080,1082,1161,1163,1194,848,843,1079
922,122,384,120,155,156,2978,125,158,162,193
957,774,1001,1002,734,804,633,766,939,1040,937
988,409,168,407,121,159,162,484,161,163,197
1003,1027,2244,2320,2321,2015,2281,991,1028,1295,2283
1038,2197,1283,1320,2383,976,1246,1284,831,736,937
1042,759,797,798,832,836,1175,1176,1212,795,796
1047,2551,2553,2554,2561,2477,2514,2556,1144,2515,1107
1052,2056,2015,1977,1902,2016,2017,2092,1901,1978,2019
1053,341,378,379,415,416,1251,380,492,873,1102
1057,2959,989,991,992,1028,2359,1027,1029,1030,1031
1069,522,622,554,555,590,558,589,626,553,556
1088,883,847,922,1093,885,919,851,881,886,921
1091,1776,1054,1321,3004,1093,1663,979,1016,1625,1659
1096,1251,873,1252,1290,1328,874,912,1671,684,1289
