,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,noc,run,tsh
,Ance,CG8147,Doc3,Kr,brk,disco,gt,nub,sna,twi
,Antp,Cyp310a1,Ilp4,Mdr49,cad,edl,htl,oc,srp,zen
,Btk29A,D,ImpE2,Mes2,croc,fj,knrl,peb,tkv,zfh1
1,136,176,216,255,212,213,288,95,137,215
2,2941,745,781,637,675,709,711,747,748,749
3,1475,981,1361,1285,831,1401,1402,1741,1550,1057
5,1626,1740,1664,1401,1741,1361,1437,1702,1324,1325
6,1330,1399,1214,1216,1289,1291,1292,1325,1326,1327
7,184,220,567,570,608,644,646,221,2957,181
8,34,37,74,114,24,30,2937,32,35,38
9,1146,2208,2247,1255,2205,1065,1141,2322,2360,1037
10,259,181,298,146,186,258,38,260,113,149
11,722,983,985,1059,1060,1061,1024,1025,1062,529
12,1083,1086,1122,1124,1048,1049,1050,1051,1087,1088
13,1460,1077,1112,1113,1116,1151,1153,1154,1156,1417
14,1130,406,444,786,787,824,864,2723,2759,2717
15,151,224,185,187,189,226,3013,148,188,225
17,988,1175,1212,874,797,832,836,1097,1213,1253
18,1184,1222,1264,1027,1032,1149,1187,1189,1190,1191
19,1077,1112,1113,1116,1151,1153,1154,1690,935,1033
21,1077,1112,1113,1116,1146,1151,1153,1154,1043,1070
23,1857,1895,1744,1746,1820,1896,1971,1974,2008,2009
24,677,752,683,719,676,562,789,900,715,829
25,34,37,74,114,32,35,38,68,76,71
26,63,253,215,251,220,101,102,216,255,60
27,139,177,178,215,251,330,331,408,442,443
28,1059,1060,1325,1363,1364,1254,1021,1022,1023,1401
29,2641,2677,2715,2639,2673,2683,2674,2675,2676,2717
30,1533,1032,1149,1189,1190,1191,1192,1193,1194,1226
31,1071,1072,1073,1075,1111,1150,1384,2936,2949,3007
32,2714,2751,2752,2712,2792,2673,2670,2677,2709,2710
33,369,2193,2307,445,482,520,522,556,558,1168
34,1077,1112,1113,1116,1146,1151,1153,1154,1156,2257
35,414,415,416,532,451,452,377,417,418,454
36,347,724,762,345,386,799,310,384,500,838
37,414,415,416,532,341,379,451,452,377,417
39,988,909,1287,1328,1743,831,874,947,948,984
40,2586,2587,2548,2585,2475,2395,2433,2549,2629,2632
41,684,3016,2654,2696,607,683,719,988,642,756
42,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
43,1629,1667,1705,1248,1286,1553,1591,1706,1742,1437
44,840,841,801,839,879,916,763,803,837,875
45,1107,1145,1417,1108,1147,1184,1185,1222,1380,1411
46,1155,1160,1361,1077,1083,1086,1110,1112,1113,1116
47,1054,1053,1016,1093,900,901,902,938,940,977
48,1130,2941,783,784,785,819,820,821,822,1129
49,1695,1697,1736,2156,2342,1735,1737,2945,1696,1698
50,1155,1077,1110,1112,1113,1116,1117,1120,1121,1123
51,2804,2765,2806,2766,2771,2811,2844,2809,2803,2769
52,34,37,74,114,32,35,38,68,76,71
53,1156,1663,1700,1701,1738,1740,1245,1703,1013,1043
54,889,928,193,195,158,197,578,887,1195,692
55,567,608,644,646,607,603,604,605,565,569
56,215,139,177,178,292,214,252,290,216,179
58,1858,2011,2051,2052,2086,1021,1022,1023,1402,1251
59,2213,1919,1954,2255,2256,2293,1686,1687,1725,1726
60,403,442,443,367,405,439,476,404,406,441
61,2698,2735,2984,2654,2695,2696,2770,2617,2693,2732
62,2509,2363,2358,2590,2628,2357,2359,2436,2549,2319
63,175,2973,173,174,212,213,176,214,252,240
64,1735,1775,2945,1716,1719,2258,1464,1466,1504,1657
65,397,467,434,435,436,424,357,358,360,391
66,2885,2968,2845,2847,2880,2884,2887,34,37,74
67,1954,2255,2256,1690,1691,2179,2218,2219,2254,2260
69,1214,1291,1292,1329,1213,1252,1253,1287,1328,1362
70,2767,2768,2725,2731,2762,2691,2728,2772,2724,2690
71,828,830,715,829,758,2385,2423,751,790,2498
72,1627,1402,1741,1626,1702,1740,1019,1324,1478,1778
73,162,163,164,286,287,324,325,361,363,401
74,1083,1086,1122,1124,1009,1013,1045,1047,1052,1082
75,1783,1668,1671,1708,1557,1823,1859,1632,1670,1706
76,2547,2555,2598,2600,2588,2589,2601,2641,2599,2478
77,2654,2696,756,793,794,798,2655,2658,684,2617
78,1037,1070,1074,999,1001,1032,1033,1035,1038,1422
79,1361,565,1325,1363,1364,1368,1323,1020,1330,1401
80,2779,2822,2830,2712,2792,2781,2782,2783,2785,2787
81,1739,1016,1093,1014,1015,1092,1130,1663,1696,1698
82,1083,1086,1117,1120,1121,1122,1124,1156,1158,1009
83,977,1014,1015,1092,2557,2594,597,598,599,633
84,2322,2360,2323,2398,952,953,954,2396,2434,2959
85,1253,1401,1402,1175,1212,1254,1518,1593,1630,1704
86,1155,1160,1016,1093,1014,1015,1077,1083,1086,1092
87,92,621,656,657,46,115,61,137,2928,158
88,1716,1720,1718,1721,1723,1756,1762,842,1678,1681
89,199,200,201,202,203,208,237,238,239,511
90,869,946,1138,1254,1059,1060,1061,1102,1099,1135
92,148,183,184,185,220,3013,146,151,186,221
93,1027,2625,2662,3018,1031,2591,1179,1181,1255,2587
94,2581,795,2583,2929,758,2278,2279,2312,2315,2316
95,567,608,644,646,684,3016,414,415,416,527
96,2461,788,826,827,2257,2334,2337,2377,2378,2379
97,1668,1671,1708,1557,1632,1670,1706,1743,1780,2086
98,2939,2599,2597,2557,2594,2636,2637,2638,2639,2483
99,2330,2368,994,995,998,1186,1188,1878,2329,2407
100,3030,1520,1558,1634,1668,1671,1672,1708,1748,1785
101,865,979,1054,635,674,900,901,902,938,940
102,1216,3014,1213,1330,1098,1175,1212,1824,1857,1862
103,1253,1175,1212,1254,1059,1060,1214,1291,1292,1325
104,528,414,415,416,531,532,568,377,417,418
105,71,73,107,108,109,110,111,112,144,147
106,1195,1264,1179,1027,1149,1187,1189,1190,1191,1192
107,94,95,93,126,162,163,164,3012,176,57
108,567,570,608,644,646,684,3016,642,607,2088
110,1823,1709,1520,1558,1634,1668,1671,1672,1708,1748
111,1077,1112,1113,1116,1151,1153,1154,1613,1690,1043
112,951,990,1255,837,875,876,1977,2015,2243,2282
113,874,1252,873,912,950,1709,1251,1290,1367,3030
114,403,367,405,439,476,328,365,366,442,443
115,1737,1054,2382,2420,1663,1700,1701,1738,1776,2941
116,2556,2972,2553,2557,2594,1223,2248,2249,2250,2251
117,1129,1013,1052,1091,1128,1125,1162,1164,1166,1167
118,2516,2556,2592,2553,2557,2594,960,2248,2249,2250
119,1195,1156,1163,1194,1043,1076,1078,1080,1081,1114
120,2205,951,990,2359,2244,2281,2320,952,953,2959
121,1083,1086,1122,1124,1009,1045,1047,1082,1084,1085
122,341,379,1668,1671,1708,414,415,416,532,1783
123,1663,1700,1701,1738,1013,1052,1091,1128,1427,1433
124,1031,1181,1255,1065,1141,951,989,990,992,1030
125,1504,1539,1576,1577,1587,1160,970,1129,1161,1163
126,251,2973,212,213,288,176,290,162,163,164
127,1709,1822,988,1823,874,1402,1744,1746,1747,1743
128,569,645,684,3016,756,798,607,683,719,760
129,1110,1071,1072,1073,1075,1111,1150,1185,1264,1348
130,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
131,2334,1010,1037,1074,2291,2292,2294,2295,2332,2333
133,1125,1162,1164,1166,2977,932,1165,1200,1201,1202
134,2658,2581,2698,2735,2984,2621,2654,2657,2659,2660
