,Ama,CG14427,D,ImpE2,Mes2,cad,edl,htl,oc,tsh
,Ance,CG43394,Doc2,ImpL2,Traf4,croc,fkh,knrl,peb,twi
,Antp,CG8147,Doc3,Kr,aay,dan,ftz,noc,run,zen
,Btk29A,Cyp310a1,Ilp4,Mdr49,brk,disco,gt,nub,sna,zfh1
1,136,176,216,255,260,181,184,259,92,212
2,637,781,784,709,2941,713,714,752,744,778
3,981,1361,1285,1475,1741,1057,1323,1438,1593,1627
4,91,138,53,57,59,89,126,61,99,46
5,1626,1740,1664,1246,1741,1361,1778,1702,1284,2962
6,1400,1399,1325,1326,1361,1363,1364,1365,1330,1741
7,184,220,304,2957,567,570,608,644,148,221
8,34,37,74,114,16,18,24,30,2937,32
9,2247,2322,2360,1296,2285,2990,1146,1255,1256,1294
10,259,298,38,113,146,149,186,34,37,74
11,529,377,417,418,454,455,456,490,491,492
12,935,1086,1122,1124,1009,1049,1050,1051,1087,1088
13,1077,1417,1643,2949,1153,1156,1460,1613,1690,1380
14,1130,522,864,2754,2756,2758,2760,827,1054,445
16,2854,2855,2889,2890,2892,2894,2902,2968,3003,2826
17,988,797,832,835,836,1173,1175,1212,873,874
18,1184,1222,1149,1187,1189,1191,1192,1224,1226,1227
19,1035,1112,1113,1116,1151,1154,1033,1422,1036,1153
20,156,384,459,537,614,621,656,657,727,153
21,1077,1112,1113,1116,1146,1151,1154,1343,1070,1071
22,1744,1746,722,985,1325,1363,1364,1667,1705,1706
23,758,1744,1746,1971,2048,2543,2544,2580,1026,1709
24,900,677,661,181,2498,2574,2612,752,829,2271
25,34,37,74,114,71,107,108,109,110,111
26,63,253,220,101,102,216,255,215,251,181
27,140,141,139,177,178,254,215,251,330,331
28,1254,1176,1250,1023,1024,1025,1062,981,985,1059
29,2719,2715,2599,2641,2683,2677,2754,2756,2758,2760
30,1223,1450,1602,1640,1184,1222,1460,1374,1564,2988
31,1071,1072,1073,1111,1384,2257,2949,3007,968,997
32,2673,2714,2677,2712,2751,2792,2668,2670,2709,2710
34,1112,1113,1116,1146,1151,1154,1070,1071,1072,1073
35,414,415,416,532,451,452,528,377,417,418
36,762,345,347,384,474,724,878,386,343,687
37,414,415,416,532,341,379,451,452,528,378
38,1177,758,873,874,912,988,1026,795,797,832
39,831,793,984,679,1249,988,873,874,912,947
40,2586,2551,2634,2548,2585,2635,2592,2475,1978,2092
41,684,603,642,682,794,2654,2655,2696,3016,607
42,1156,1043,1078,1081,1115,1118,1119,1042,1076,1079
43,754,717,755,757,760,792,794,377,417,418
44,763,840,801,839,879,916,803,837,838,841
45,1107,1108,1145,1147,1184,1185,1222,1417,1643,1647
46,1155,1077,1016,1093,865,1083,1153,1156,1160,1776
47,1054,1053,1092,1130,1016,1093,1049,1015,1091,3004
48,783,821,896,709,2941,781,784,785,819,820
49,2342,2380,781,1735,2153,2192,2156,2193,2343,2344
50,1110,1112,1113,1116,1117,1120,1121,1123,1151,1154
51,2804,2803,2809,2847,2765,2769,2806,2807,2811,2842
52,34,37,74,114,71,107,108,109,110,111
53,1156,1663,1700,1701,1738,1740,977,1013,1052,1076
55,567,608,644,607,646,569,603,604,605,682
56,215,139,177,178,292,214,252,290,71,107
57,1083,1156,1043,1045,1047,1078,1081,1086,1091,1115
58,1858,2581,795,1251,1821,1861,1897,1934,1935,1936
60,403,406,407,442,443,444,408,367,405,439
61,2698,2735,2984,2654,2655,2695,2696,2770,2658,2692
62,2509,2591,2628,2662,2630,2283,2358,2359,2590,2626
63,175,2973,176,214,252,132,173,174,212,213
64,1775,2945,1735,1809,1657,1695,1697,1736,1771,1774
66,2884,2847,2885,2887,2968,2880,2812,2846,2848,2849
67,1954,2255,2256,1685,1724,1879,2294,2295,1691,2179
68,2589,2627,2668,2632,2670,2673,2593,2623,2630,2939
69,988,1291,1292,1329,1214,1253,1328,949,950,1023
70,2768,2731,2767,2772,2762,2773,2811,2725,2809,2691
71,828,715,758,830,2423,751,790,791,829,754
72,1627,1741,1626,1702,1740,1778,3025,1019,1402,1478
73,286,287,324,170,171,209,211,248,162,163
74,1083,1205,1009,1049,1245,1054,1045,1047,1086,1091
75,1668,1671,1708,414,415,416,532,1557,1823,1859
76,2600,2514,2555,2589,2592,2598,2472,2511,2512,2547
77,794,2654,2655,2696,679,718,720,756,2658,2691
78,2291,1037,1074,999,1001,1032,1034,1035,1038,1040
79,754,1361,641,680,1368,717,792,1323,1020,1330
80,2625,2779,2781,2782,2820,2822,2825,2867,2662,2826
81,1016,1093,1739,979,1054,1017,865,1053,1092,1130
83,977,671,807,1014,1015,707,710,774,804,847
84,269,653,305,306,495,535,536,572,574,612
85,1253,1593,1630,1704,988,1291,1292,1329,1368,1401
86,1016,1093,979,1054,1155,1017,865,1053,1083,1092
87,46,92,17,61,137,2928,2957,697,735,1989
88,1762,1721,1723,1801,1764,1765,1756,1759,1760,1796
89,545,516,517,582,900,1011,1239,1240,1241,1242
90,835,836,869,871,872,908,910,1137,1254,1061
91,46,84,124,53,56,57,58,59,89,19
92,148,183,184,185,3013,113,146,149,150,151
93,1179,1027,1029,1180,1181,1217,1218,1219,1028,1066
94,795,1821,1861,1897,1934,1935,1936,1937,1938,1972
95,684,720,756,607,646,603,642,682,757,760
96,826,2379,2562,3029,713,979,2004,2382,2461,1777
97,1668,1671,1708,2124,2467,2469,2470,2546,2930,3006
99,2330,2368,2407,994,995,998,2329,2331,2366,2369
100,988,1634,1668,1671,1672,1708,1709,1748,1785,1786
101,979,1054,635,674,1016,1093,637,865,1053,1092
102,1216,3014,1213,1175,1212,1824,1860,1862,2577,2578
104,414,415,416,532,377,417,418,454,455,456
105,71,107,108,109,110,111,112,144,145,147
106,1195,1179,1149,1187,1189,1191,1192,1224,1226,1227
107,94,126,176,57,59,95,96,97,98,135
108,3016,263,567,570,608,644,684,301,303,340
109,1103,1104,1105,1106,1142,1144,1069,1065,1141,1143
110,988,1709,1634,1668,1671,1672,1708,1748,1785,1786
111,1077,1533,1153,1613,1690,2949,1155,1494,1495,1532
112,2960,951,2357,2959,1217,1901,953,954,990,2396
113,873,874,912,1252,950,1140,1214,1520,1558,1251
114,403,517,133,328,365,366,406,407,442,443
115,1737,1663,1700,1701,1738,1776,1091,1625,1661,1695
116,1380,1339,2762,2725,1223,1337,1340,1341,1343,1373
117,1091,1049,1129,1125,1205,1053,1092,1130,1013,1048
