,Ama,CG43394,Doc2,ImpL2,aay,dan,fkh,knrl,peb,tsh
,Ance,CG8147,Doc3,Kr,brk,disco,ftz,noc,run,twi
,Antp,Cyp310a1,Ilp4,Mdr49,cad,edl,gt,nub,sna,zen
,Btk29A,D,ImpE2,Mes2,croc,fj,htl,oc,srp,zfh1
1,136,181,212,213,288,176,184,219,220,259
2,2941,745,781,637,675,709,711,747,748,749
3,981,1361,1285,1475,1741,1057,1323,1438,1703,1704
4,46,47,118,53,57,59,81,89,92,119
5,1741,1361,1475,1513,1626,1740,1401,1323,1438,1703
6,1399,1330,1400,1289,1291,1292,1325,1326,1327,1329
7,184,220,221,2957,181,567,570,608,644,148
8,71,73,107,108,109,110,111,112,144,147
9,1146,999,1001,1032,1035,1038,1229,1230,1266,1268
11,184,529,832,835,836,871,872,907,908,910
12,1048,1049,1050,1051,1087,1088,1089,1090,1126,1127
14,1130,445,482,520,522,556,558,2717,2719,2754
15,151,224,260,185,187,189,223,226,3013,148
16,2902,2968,3003,2813,2826,2854,2855,2889,2890,2891
17,570,531,568,1175,1212,874,2935,184,988,377
18,1184,1222,2216,2975,1460,1149,1187,1189,1190,1191
19,865,979,903,1016,1093,900,901,902,938,940
20,460,499,156,384,425,459,500,537,614,727
21,1077,1112,1113,1116,1146,1151,1153,1154,1043,1070
22,982,1026,988,758,947,948,984,986,987,1021
23,1971,2008,2009,758,1026,1709,1896,1899,1900,1932
24,677,569,2234,900,525,752,2575,683,719,830
25,34,37,74,114,32,35,38,68,76,71
26,63,253,215,251,101,102,216,255,220,138
27,140,141,139,177,178,254,330,331,370,408
28,1254,1059,1060,1325,1361,1363,1364,1176,1250,1399
29,2677,2715,2641,2674,2675,2717,2719,2754,2756,2758
30,1460,1077,1107,1112,1113,1116,1145,1146,1151,1153
31,2253,2179,2219,2254,2257,2250,2972,2985,1037,1071
33,2193,369,2307,1130,2232,2269,404,406,407,444
34,1077,1107,1112,1113,1116,1145,1146,1151,1153,1154
35,414,415,416,532,451,452,377,417,418,454
36,347,474,724,762,345,386,310,384,500,878
37,414,415,416,532,341,379,451,452,377,417
38,1177,874,1026,1210,1139,1140,1174,1216,1520,1558
39,831,874,793,909,1249,988,873,912,947,948
40,2586,2475,2395,2433,2548,2585,2635,2587,2439,1978
41,794,607,641,680,683,719,2938,988,720,756
42,1156,1043,1076,1078,1080,1081,1114,1115,1118,1119
44,763,803,840,841,801,839,879,916,837,838
45,1460,1077,1107,1112,1113,1116,1145,1146,1151,1153
46,1324,1361,1019,1400,1323,1362,1855,3008,982,1020
47,1054,1053,1016,1093,977,1015,1092,1130,3004,979
48,927,1130,2941,783,784,785,819,820,821,822
49,2193,1776,1695,1697,1736,1815,1854,2115,2155,2188
50,1155,1077,1110,1112,1113,1116,1117,1120,1121,1123
51,2804,2803,2765,2806,2842,2844,2766,2801,38,2937
53,1156,1663,1700,1701,1738,1740,1703,1013,1043,1052
54,928,889,966,193,195,887,1195,158,197,578
55,567,608,644,646,604,605,607,565,569,570
56,215,139,177,178,292,179,214,252,290,216
57,1083,1086,1117,1120,1121,1122,1124,1156,1158,1013
58,1858,1251,1821,1861,1897,1898,1934,1935,1936,1937
59,1954,2255,2256,1840,2179,2218,2219,2254,2260,998
60,403,442,443,367,405,439,476,478,404,406
61,2698,2735,2984,2654,2655,2695,2696,2770,755,2617
62,960,539,690,2509,651,653,688,692,956,193
63,175,2973,173,174,212,213,176,214,252,240
64,1775,1504,1735,2945,1583,1503,1620,1767,1802,1806
65,426,467,434,435,436,387,503,357,358,359
66,2884,2885,2968,2845,2847,2880,2883,2886,2887,2888
67,2219,1954,2255,2256,2258,1683,1685,1724,1879,1077
68,2588,2589,2627,2666,2668,2625,2548,2626,2587,2630
69,1291,1292,1329,1214,1253,1287,1328,1362,988,1021
70,2767,2768,2725,2772,2731,2762,2691,2728,684,2693
71,715,791,829,758,830,677,828,754,755,792
72,1627,1741,1626,1702,1740,1778,1019,1402,1359,1360
74,1009,1083,1086,1122,1124,970,1199,1236,1245,1273
75,1557,1823,1859,1894,1668,1671,1708,1783,1858,528
76,2471,2511,2512,2547,2550,2555,2588,2589,2551,2592
77,2617,794,2086,2615,2654,2655,2696,2697,988,758
78,999,1001,1032,1035,1038,1031,1037,1070,1074,1069
79,1741,1361,1323,1438,1703,1401,1020,1399,1779,754
80,2779,2822,2625,2662,2826,3018,2781,2782,2783,2785
81,1739,1016,1093,1014,1015,1092,1130,1663,1696,1698
82,1009,1083,1086,1117,1120,1121,1122,1124,1156,1158
83,979,1054,1739,635,674,977,1014,1015,1092,1130
84,2322,2360,2978,653,2323,424,499,535,536,572
85,1253,1704,1401,1402,1593,1630,1666,1059,1060,1291
86,1155,1160,1016,1093,1014,1015,1077,1083,1086,1092
87,137,92,136,138,221,46,60,621,656,657
89,545,581,199,200,201,202,203,208,236,237
90,869,1135,1137,1211,1254,1176,1250,835,836,871
91,61,46,55,91,176,84,124,49,53,56
92,148,183,184,185,220,3013,146,151,186,221
93,1065,1141,1143,1179,1103,1104,1105,1142,1144,1027
94,795,796,798,1897,1934,758,2581,2275,2276,2277
95,1704,1706,2011,2051,2052,2086,646,684,983,985
96,1016,1093,2461,788,826,2257,2378,2379,2488,2523
97,1668,1671,1708,1632,1670,1704,1706,1743,1780,2086
98,2939,2599,2597,2557,2594,2636,2637,2638,2639,2763
99,2330,2368,994,995,998,2329,2407,999,1038,1186
100,988,1634,1668,1671,1672,1708,1748,1785,1786,2956
101,979,1054,635,674,977,823,825,2571,2605,1016
102,1214,1216,3014,1330,1400,1213,1252,2943,874,1215
103,1253,1059,1060,1291,1292,1325,1329,1363,1364,1368
104,528,414,415,416,531,532,568,377,417,418
105,71,73,107,108,109,110,111,112,144,147
106,1179,1195,1149,1187,1189,1190,1191,1192,1193,1194
107,61,91,176,94,57,59,92,136,63,253
108,1823,2088,567,570,608,644,1520,1558,3016,1824
109,462,464,465,1146,1106,1032,1035,1229,1230,1266
110,1709,1822,988,1402,1744,1746,1747,1704,1743,1818
111,1533,1077,1112,1113,1116,1151,1153,1154,1613,1690
112,1217,951,990,2357,2959,837,875,876,1825,1826
