,Ance,Cyp310a1,zfh1,CG8147,toc,Doc3,fj,srp,aay,disco
,Doc2,Mdr49,Ilp4,ImpL2,rho,trn,CG14427,prd,Antp,CG10479
,peb,Mes2,Ama,bun,Traf4,tsh,Btk29A,knrl,MESR3,kni
,zen,NetA,dan,D,noc,htl,bmm,rau,fkh,Kr
,brk,sna,h,zen2,run,CG43394,pxb,dpn,Dfd,erm
,mfas,twi,ftz,tkv,E(spl)m5-HLH,lok,apt,gt,nub,oc
15,187,226,264,224,148,149,111,147,108,144
33,291,292,329,330,293,332,295,296,3009,253
54,197,153,196,159,121,123,162,125,126,127
59,1916,1987,1949,2025,1878,2062,1911,1873,1835,1797
65,465,397,359,398,466,464,323,358,357,394
82,1155,1009,1047,971,933,1117,1079,895,1041,1003
98,2939,2597,2599,2596,2595,2557,2556,2555,2558,2594
103,1329,1330,1292,1368,1406,1444,3038,1367,1405,1291
127,2989,1593,1632,1631,1670,2944,1555,1517,1479,1441
133,973,1049,1087,1011,935,897,1125,1163,1201,1239
149,2420,1055,1093,1017,1131,1169,2382,2383,2384,2422
156,988,1405,1367,1329,1291,1253,1443,1481,1519,1557
181,38,28,32,36,30,2937,35,74,37,26
210,2920,2855,2925,2895,2913,2854,2853,2906,3003,2902
214,225,263,302,300,262,185,2957,184,183,181
218,1251,1252,1290,1213,1175,1289,1327,1365,1403,1441
219,1053,1015,1091,977,1129,939,901,863,825,787
225,2102,1840,1802,2063,2101,2065,2027,2138,2176,2175
227,896,970,1008,1046,934,972,1010,1084,1122,1160
236,839,801,878,840,802,765,763,725,724,685
254,1010,973,972,934,896,1011,935,897,1048,1086
257,2567,2606,2607,2608,2570,2604,2566,2565,2602,2563
260,1695,1685,1647,1609,1571,1533,1495,1457,1419,1381
267,565,607,645,683,640,678,639,676,714,722
269,2646,2684,2647,2686,2687,2649,2644,2605,2643,2642
271,2730,2728,2729,2727,2764,2765,2802,2800,2798,2803
276,2131,1978,2016,2931,2015,2132,2170,2171,2169,2208
277,2882,2802,2807,2846,2809,2771,2800,2798,2765,2881
278,363,636,599,600,674,635,673,710,671,709
295,847,909,947,985,1023,885,923,961,999,871
314,1063,1096,1101,1139,3014,1025,987,1058,949,1177
322,191,117,156,118,119,2966,83,155,154,115
325,1229,1230,1228,1190,1268,1267,1305,1343,1381,1419
333,1082,1120,1044,1158,1196,1234,1272,1310,1348,1386
334,713,2385,2386,750,788,749,748,747,785,2941
339,603,642,641,679,716,677,715,752,751,753
354,1055,1048,1093,1017,1086,1131,1169,1010,972,934
369,1140,1102,1178,1064,1216,1254,1026,988,950,912
378,162,158,123,125,157,120,122,84,124,85
412,491,529,567,605,644,606,568,530,604,566
420,2557,2594,2595,2556,2555,2593,2592,2596,2597,2939
424,1558,3038,1292,1330,1368,1406,1444,1482,1520,1254
456,529,798,567,605,644,606,568,530,604,566
473,1196,1003,1234,1158,965,927,1041,1272,1310,1120
502,38,32,28,36,30,2937,35,74,37,26
510,2171,2173,2174,2170,2132,2136,2098,2061,2100,2023
538,878,875,913,951,989,1027,1065,1103,1141,1179
544,1114,1065,1103,1076,1152,1141,1179,1038,1027,989
553,752,751,715,753,754,755,717,718,680,643
556,2763,1739,1701,1777,1815,2762,2761,2723,2760,2759
569,1141,1181,1143,1105,1179,1067,1029,1219,1257,991
577,891,591,629,666,628,627,626,929,625,587
578,1140,1099,1178,1216,1102,1064,1061,1254,1026,1137
581,1279,1312,1317,1241,1355,1393,1431,1469,1507,1545
594,751,790,791,752,715,753,754,755,717,718
597,2533,2532,2572,2573,2612,2574,2611,2610,2571,2609
601,684,683,646,3016,645,607,569,531,493,532
637,988,494,1026,1064,1102,1140,1178,1216,1254,950
