,twi,tsh,ken,brk,srp,oc,Dfd,disco,odd,exex
,Doc2,ImpE2,knrl,h,trn,zen2,CG43394,nub,mfas,numb
4,158,197,196,159,121,157,120,122,84,124
16,2779,2911,2778,2909,2907,2867,2904,2916,2917,2919
20,310,346,347,386,348,385,384,2978,345,424
22,1190,1153,1228,1115,1191,1229,1266,1304,1342,2949
38,2619,2620,2657,2732,2770,2731,2768,2767,2728,2727
57,1395,817,1357,1433,1471,1509,1547,1585,1623,1661
68,2589,2243,2282,2551,2590,2591,2592,2593,2594,2552
91,19,41,78,77,44,54,52,51,21,23
109,467,503,502,468,504,463,500,466,465,464
132,69,29,27,25,62,70,31,107,109,112
135,303,375,304,340,2935,378,377,376,339,412
148,2673,2709,2712,2710,2671,2670,2713,2714,2715,2754
179,2619,2620,2657,2732,2770,2731,2768,2767,2728,2727
183,2952,1683,1645,1607,1569,1531,1684,1646,1608,1570
187,2304,2305,2344,2991,2266,2267,2268,2306,2307,2345
188,326,327,328,366,367,368,331,370,333,334
201,1356,1009,1318,1280,1047,971,933,2967,1242,895
202,2359,2360,2397,2321,2398,2436,2322,2284,2435,2434
213,713,747,750,748,749,788,785,2941,711,712
222,812,563,850,525,526,888,926,964,1002,1040
233,17,20,15,13,12,10,2976,23,21,19
238,3004,1143,1181,1105,1067,1029,1219,1257,991,953
248,341,494,379,380,416,415,342,453,492,490
250,1295,1141,1179,1333,1103,1065,1371,1409,1027,989
255,1472,1167,1510,1205,1548,1434,1396,1358,1168,1130
268,37,114,76,74,35,32,28,26,66,24
281,2653,2686,2687,2647,2646,2684,2649,2644,2605,2643
282,1593,2989,1632,1631,1670,2944,1555,1517,1479,1441
288,2372,2979,2333,2334,2335,2373,2374,2328,2289,2375
298,1669,1707,1745,1783,1821,1859,1897,1935,1973,1631
300,1669,1707,1745,1783,1821,1859,1897,1935,1973,1631
310,1454,1456,1494,1532,1418,1380,2949,1342,1304,1266
317,649,653,652,691,729,3023,688,651,686,687
318,970,972,1010,934,1008,1046,896,1084,1122,1160
329,1669,1722,1707,1685,1647,1609,1571,1533,1495,1457
335,2041,2118,2003,2079,2156,2194,2195,2233,2234,2197
358,337,380,341,379,416,415,342,453,492,490
362,2689,2690,2691,2692,2693,2655,2726,2725,2724,2964
367,2430,2011,2049,2391,2930,2431,2469,2126,2164,2048
387,957,843,881,919,844,882,920,958,806,767
396,1824,1402,1786,1440,1748,1710,1862,1900,1938,1976
415,22,24,26,66,28,32,35,74,37,18
422,554,557,558,592,596,559,555,556,553,590
441,2282,652,2243,653,691,729,651,766,2987,727
442,1623,1660,1698,1661,1699,1737,2945,1736,1622,1584
452,1187,1193,1225,1231,1149,3007,2936,1073,1035,997
