,sna,dan,noc,CG8147,Antp,ftz,rho,Mes2,peb,pxb
,Traf4,erm,Btk29A,zfh1,fj,Ance,danr,gt,E(spl)m5-HLH,cnc
,Ilp4,Doc3,twi,zen2,toc,h,trn,Mdr49,CG14427,prd
,Ama,ImpL2,bun,htl,tkv,run,tsh,knrl,CG43394,edl
15,225,301,302,300,262,185,2957,299,261,298
33,291,292,329,330,293,332,295,296,3009,253
54,231,578,616,617,618,2965,619,654,615,577
59,1527,1037,1489,1451,1565,1603,1641,1679,1717,1755
65,397,436,359,435,434,398,399,323,358,357
82,1153,1155,1115,1191,1117,1079,1041,1003,965,927
98,2636,2939,2597,2637,2638,2599,2596,2595,2557,2556
103,1253,1292,1330,1291,1368,1406,1444,3038,1329,1367
127,874,2989,1632,912,950,836,1670,1555,1517,1479
133,1041,1313,1351,1389,1427,1465,1503,1003,965,927
149,1052,1091,1053,1015,977,1014,976,1129,1090,1128
156,2769,2728,2969,2808,2733,2695,2696,2806,2844,2805
181,28,73,32,35,74,37,26,66,24,22
210,2911,2920,2925,2913,2909,2907,2867,2904,2916,2917
214,225,263,302,300,262,185,2957,184,183,181
218,1252,1251,1290,1213,1175,1289,1327,1365,1403,1441
219,1053,1054,1091,1092,1015,977,1130,1129,1016,1168
225,1032,1038,1070,1108,1146,1076,1114,1152,1147,1185
227,928,966,1004,1042,1080,1118,1156,1194,1232,1270
236,839,801,878,840,802,765,763,725,724,685
254,2492,2493,2491,2940,2530,2454,2455,2456,2419,2457
257,1357,1071,1395,1433,1471,1509,1033,1547,1585,1623
260,1114,1013,1051,1076,1152,1038,1000,962,924,886
267,641,680,679,716,677,718,717,755,754,753
269,2646,2570,2608,2684,2647,2686,2687,2607,2606,2567
271,2728,2730,2729,2727,2764,2765,2802,2800,2798,2803
276,1902,2130,1864,1826,1788,1750,1712,1674,1636,1598
277,3016,684,646,569,531,493,532,570,608,494
278,157,364,120,122,84,124,85,158,87,194
295,731,577,615,654,693,655,617,618,2965,619
314,1026,1063,1101,1139,3014,1025,987,949,1064,1102
322,117,191,156,118,119,2966,83,155,154,115
325,889,1229,1228,1190,1266,1304,1342,2949,1380,1418
333,1013,1082,1051,1120,1044,1158,1196,1234,1272,1310
334,2423,1055,1093,2462,2424,1017,1131,1169,1206,2994
339,603,642,641,679,716,677,715,752,751,753
354,936,937,974,975,1012,898,860,1013,1051,899
369,1140,1178,1216,1102,1064,1254,1026,988,950,912
378,457,134,132,131,135,169,168,167,204,203
412,494,529,567,605,644,606,568,530,604,566
420,1112,1073,1111,1035,1074,997,959,2936,3007,1149
424,414,14,11,452,6,4,490,453,415,416
456,529,570,608,567,605,644,606,568,530,604
473,1153,1155,1115,1191,1117,1079,1041,1003,965,927
502,76,38,114,36,30,2937,73,37,74,35
510,2171,2173,2174,2170,2132,2136,2098,2061,2100,2023
538,875,878,913,951,989,1027,1065,1103,1141,1179
544,1141,1065,1103,1179,1027,989,951,913,1217,1255
553,790,752,791,751,715,753,754,755,717,718
556,2688,2421,2460,2651,2652,2458,2496,2457,2419,2456
569,1141,1065,1103,1179,1027,989,951,913,1217,1255
577,806,1196,1234,1158,1272,1310,1120,1082,1044,1348
578,1520,1558,1482,1444,1406,1368,1330,1292,3038,1254
581,1279,1316,1317,1241,1355,1354,1393,1431,1469,1507
594,790,66,791,26,24,22,753,754,755,717
597,831,832,793,869,907,945,983,1021,1059,1097
601,684,1669,1707,1745,1783,1821,1859,1897,1935,1973
637,1744,1746,1708,1782,1784,1822,1860,1820,1706,1668
641,2773,1024,986,948,2736,2774,1062,1100,1138,910
659,253,162,123,125,121,159,197,196,126,127
660,801,838,839,876,800,877,2986,915,953,991
662,1048,1049,1087,1125,1163,1201,1239,1086,1010,972
676,1252,2807,2882,1290,2846,2809,2771,1328,1366,1404
681,1175,1212,1250,1213,1251,1289,1327,1365,1403,1441
685,2641,2678,2639,2676,2603,2642,2675,2674,2982,2643
690,341,342,379,380,416,415,453,492,490,491
722,1358,1052,1396,1434,1014,976,1090,1128,2977,1472
732,377,415,416,379,341,380,342,378,2935,453
733,578,1032,616,1070,1108,1146,1147,1185,1223,1261
736,342,2800,2798,2802,380,341,379,416,415,2765
740,2132,1865,1827,1789,1751,1713,1675,1637,1599,1561
741,2719,132,2718,131,2717,2679,2716,2680,2681,2720
766,1229,1230,1228,1190,1268,1267,1305,1343,1381,1419
774,657,153,192,619,2965,618,617,654,615,577
780,1213,1482,1520,1444,1406,1368,1330,1292,3038,1175
788,1026,3038,1292,1330,1368,1406,1444,1482,1520,1064
807,934,1128,1090,972,1010,1052,1014,976,896,2977
808,2769,2938,2969,2808,2733,2695,2696,2806,2844,2805
814,2057,2019,2020,1982,1944,1906,1868,1830,2018,1792
818,288,121,159,197,196,123,162,125,126,127
830,1255,1219,1293,1257,1217,1181,1143,1105,1067,1029
835,1179,1180,1218,1141,1142,1104,1066,1103,1065,1027
853,2676,2677,2639,2678,2675,2674,2982,2713,2714,2715
854,92,733,91,771,809,89,88,87,85,124
860,1596,640,678,1634,1672,639,1710,1748,1786,1824
864,1292,1330,1368,1406,1444,3038,1482,1520,1558,1254
868,1108,1071,1146,1033,1070,1032,1147,1185,1223,1261
879,92,61,91,60,100,64,104,67,89,88
885,1175,1212,1250,1213,1251,1289,1327,1365,1403,1441
889,657,658,620,3033,621,660,619,2965,618,617
924,495,457,534,496,497,536,574,535,572,610
939,1669,1706,1707,1668,1744,1782,1820,1858,1896,1745
943,3038,1253,1291,1292,1330,1368,1406,1444,1329,1367
944,2291,2292,2293,2329,2328,2979,2289,2255,2218,2180
945,2975,1571,1452,1490,1528,1566,1414,1604,1642,1609
956,1660,1621,1698,1583,1736,1659,1697,1622,1584,1546
1009,1150,997,1188,959,1035,1073,2936,3007,1149,1187
1015,1668,1671,1706,1744,1782,1820,1858,1896,1709,1747
1017,1622,1587,1625,1663,1584,1546,1508,1470,1432,1394
1028,2967,935,1242,1280,1318,1356,897,1394,1432,1470
1030,264,266,226,187,224,148,149,111,147,108
1032,340,379,341,380,416,415,342,453,492,2935
1033,66,188,26,24,22,189,28,32,35,74
1036,340,38,36,30,2937,2935,378,377,303,304
1039,679,718,716,641,677,680,717,755,754,753
