,Ance,Cyp310a1,zfh1,CG8147,toc,Doc3,fj,srp,aay,disco
,Doc2,Mdr49,Ilp4,ImpL2,rho,trn,CG14427,prd,Antp,CG10479
,peb,Mes2,Ama,bun,Traf4,tsh,Btk29A,knrl,MESR3,kni
,zen,NetA,dan,D,noc,htl,bmm,rau,fkh,Kr
,brk,sna,h,zen2,run,CG43394,pxb,dpn,Dfd,erm
,mfas,twi,ftz,tkv,E(spl)m5-HLH,lok,apt,gt,nub,oc
10,13,15,12,17,10,2976,20,23,21,19
13,1153,1115,1191,1077,1039,1001,963,1230,1268,1267
32,2875,2751,2838,2839,2840,2873,2750,2752,2753,2792
43,1593,2692,1631,2691,2690,2689,2693,2655,2944,2726
52,32,34,28,35,74,72,71,110,2933,37
73,171,210,172,209,248,208,206,170,133,205
88,954,1721,1759,1797,1835,1873,992,1030,1068,1106
120,2281,2320,2358,2319,2243,2282,2244,2207,2246,2247
150,1292,988,1330,1368,1406,1444,3038,1482,1520,1558
152,760,720,721,758,757,756,794,793,831,869
158,341,377,379,380,416,415,342,378,2935,453
162,172,1055,1093,1017,1131,1169,1206,2994,1244,1282
168,2359,2357,2397,2959,2321,2435,2434,2396,2395,2283
174,2767,2768,2731,2770,2732,2657,2728,2727,2764,2765
195,1037,1108,1146,1070,1032,1075,1113,1147,1185,1223
203,2885,2968,2888,2886,2887,2922,2919,2917,2916,2911
217,654,619,615,2965,618,617,577,657,620,3033
220,172,207,210,244,243,280,279,278,277,276
224,874,1935,1973,912,950,836,1897,1859,1821,1783
230,1062,988,1100,1138,1024,986,948,910,1176,1214
265,2188,768,730,2189,2151,2190,2113,2150,2111,2073
266,658,696,695,620,3033,621,660,698,2955,619
287,1077,1043,1081,1119,1005,1039,1001,963,1157,1195
297,1141,1181,1143,1105,1179,1067,1029,1219,1257,991
313,1043,1083,1081,1119,1045,1005,1121,1159,1197,1235
319,1923,1965,1885,1847,1809,1771,1733,1695,1961,1998
340,1140,1861,1178,1823,1216,1899,1102,1064,1937,1254
355,675,1093,1055,637,1017,1131,1169,638,601,602
368,1119,1190,1228,1081,1043,1229,1005,1266,1304,1342
371,414,341,379,380,416,415,342,453,492,490
376,640,607,678,639,676,714,645,683,565,722
382,38,36,30,2937,16,14,11,6,4,2
386,782,2941,785,747,748,749,788,750,713,711
425,153,155,192,156,117,118,119,2966,83,193
444,1291,1214,1253,1329,1367,1405,1443,1481,1519,1557
448,1253,1250,1291,1212,1329,1367,1405,1443,1481,1519
454,2370,2408,2333,2372,2334,2335,2373,2374,2375,2413
460,709,2941,785,747,748,749,788,750,713,671
474,1364,1363,1326,1288,1325,1287,1249,1211,1401,1439
481,788,826,864,902,750,713,940,978,1016,1054
482,2354,1668,2392,1706,1744,1782,1820,1858,1896,1630
483,417,378,456,2935,377,454,455,340,303,304
486,896,783,934,972,1010,1048,1086,1124,1162,1200
495,1683,1684,1646,1645,1607,1569,1531,2952,1608,1570
505,2343,2420,2382,2383,2384,2422,2381,2380,2418,2417
518,642,682,643,680,718,717,755,754,753,715
534,1077,1043,1081,1119,1005,1039,1001,963,1157,1195
535,1097,1361,1323,1059,1021,1135,1399,1285,1247,1209
540,1282,1245,1320,1244,2994,1207,1283,1321,1206,1319
554,1971,2008,1970,2009,2047,1933,1895,1857,1819,1781
557,1203,1204,1242,2967,1280,1318,1356,1394,1432,1470
566,189,608,570,188,569,3016,646,684,531,493
575,2607,2608,2570,2606,2567,2604,2566,2565,2602,2563
576,798,337,797,835,873,911,949,987,1025,1063
592,837,876,838,800,877,799,875,913,951,989
599,2197,790,791,2159,2234,2233,2195,2194,2156,2118
619,2541,759,796,834,872,910,948,986,1024,1062
