,twi,tsh,ken,brk,srp,oc,Dfd,disco,odd,exex
,Doc2,ImpE2,knrl,h,trn,zen2,CG43394,nub,mfas,numb
10,10,3019,2976,12,13,15,17,20,23,21
13,2952,1683,1645,1607,1569,1531,1684,1646,1608,1570
32,2744,805,2745,2784,2743,2705,2785,2787,2825,2826
43,40,55,53,56,58,90,60,61,100,64
52,37,114,76,74,35,32,28,26,66,24
73,326,327,328,366,367,368,331,370,333,334
88,878,879,841,839,801,840,802,765,916,917
120,2207,2244,2246,2247,2284,2322,2360,2398,2436,2285
150,1190,1153,1228,1115,1191,1229,1266,1304,1342,2949
152,1745,1783,1821,1859,1897,1707,1669,1935,1973,1631
158,1478,1514,1516,1476,1438,1554,1440,1402,1552,1590
162,2335,2334,2372,2333,2373,2374,2375,2413,2332,2331
168,1066,1029,1067,1105,1143,1181,1219,1257,1104,1142
174,2768,2731,2767,2770,2732,2657,2728,2727,2764,2765
195,914,2360,952,990,2398,2436,1028,2322,2284,1066
203,2779,2911,2778,2909,2907,2867,2904,2916,2917,2919
217,584,551,589,590,547,553,554,592,555,556
220,295,332,293,330,329,291,296,3009,297,290
224,986,2617,1024,948,1062,1100,1138,910,1176,1214
230,847,885,923,961,999,1036,1074,1112,1111,998
265,1038,1037,1076,1114,1152,1075,1113,1000,1151,1189
266,619,620,2965,3033,621,660,618,617,658,654
287,1152,1114,1076,1038,1000,962,924,886,848,1190
297,1395,817,1357,1433,1471,1509,1547,1585,1623,1661
313,1013,1047,1051,1009,971,933,895,975,937,899
319,595,672,634,597,633,670,708,746,745,707
340,2204,2275,2242,2241,2279,2317,2354,2392,2316,2315
355,770,673,710,671,808,846,884,922,960,998
368,776,846,808,738,770,884,922,960,998,1036
371,337,380,341,379,416,415,342,453,492,490
376,569,3016,646,684,531,493,532,570,608,494
382,37,114,76,74,35,32,28,26,66,24
386,2596,2487,2525,2524,2523,2485,2597,2939,2599,2564
425,153,195,192,196,197,159,121,123,162,125
444,1631,1629,1667,1591,1593,1705,1743,1781,1819,1857
448,1325,1327,1365,1287,1289,1403,1441,1479,1517,1249
454,2253,2488,2526,2972,2290,2251,2449,2954,2486,2447
460,655,660,693,621,3033,620,658,731,698,2955
474,828,1473,1435,1511,866,904,942,980,1018,1549
481,887,891,929,849,811,925,773,967,853,1005
482,1631,1629,1667,1591,1593,1705,1743,1781,1819,1857
483,105,11,14,106,144,108,142,65,138,99
486,1461,1465,1423,1385,1503,1427,1389,1351,1313,1347
495,1190,1153,1228,1115,1191,1229,1266,1304,1342,2949
505,2041,2118,2003,2079,2156,2194,2195,2233,2234,2197
518,2882,2805,2844,2807,2843,2846,2809,2771,2881,2880
534,1309,1326,1288,1347,1385,1423,1461,1499,1537,1575
535,1056,1049,1087,1094,1132,1170,2932,1208,1246,1284
540,1052,1357,1395,1433,1471,1509,1014,976,1090,1128
554,1821,1440,1783,1745,1402,1478,1516,1554,1859,1897
557,2492,2496,2491,2458,2454,2455,2456,2419,2457,2421
566,569,3016,646,684,531,493,532,570,608,494
575,2335,2334,2372,2333,2373,2374,2375,2413,2332,2331
576,2289,2364,2979,2328,2329,2291,2292,2293,2255,2218
592,837,875,913,951,989,1027,1065,1103,1141,1179
599,1471,934,1433,1509,1395,1357,972,1010,896,1547
619,2539,2621,2576,2614,2575,2537,2578,2577,2613,2650
627,1326,1288,1364,1402,1440,1478,1516,1554,1250,1212
655,1147,1181,1143,1105,1067,1029,1185,1223,1261,1299
656,928,958,920,966,882,844,1004,843,881,919
661,1354,1008,1046,1316,970,1278,1392,1430,1468,1506
671,2127,2203,2128,2090,2164,2126,2049,2011,2048,2010
677,1445,1447,1407,1369,1331,1485,1523,1293,1255,1217
684,1015,1165,977,1053,1091,1129,1127,1089,1203,1204
