,Ance,Cyp310a1,zfh1,CG8147,toc,Doc3,fj,srp,aay,disco
,Doc2,Mdr49,Ilp4,ImpL2,rho,trn,CG14427,prd,Antp,CG10479
,peb,Mes2,Ama,bun,Traf4,tsh,Btk29A,knrl,MESR3,kni
,zen,NetA,dan,D,noc,htl,bmm,rau,fkh,Kr
,brk,sna,h,zen2,run,CG43394,pxb,dpn,Dfd,erm
,mfas,twi,ftz,tkv,E(spl)m5-HLH,lok,apt,gt,nub,oc
6,2762,2694,2761,2723,2763,2760,2759,2758,2719,2718
7,220,259,221,257,294,255,256,298,222,261
21,1071,1112,1111,1074,1033,1036,995,998,960,922
31,1111,3007,1112,2936,1074,1149,1187,1225,1073,1035
62,685,690,728,724,725,763,689,727,726,764
71,263,265,264,226,187,224,148,149,111,147
75,1668,1671,1706,1744,1782,1820,1858,1896,1709,1747
77,2654,2693,2655,2692,2691,2690,2689,2726,2617,2725
80,2867,2872,2904,2907,2871,2909,2911,2916,2917,2919
94,2318,2315,2356,2316,2353,2280,2394,2355,2391,2430
104,494,1783,1821,1745,1859,1897,1707,1669,1935,1973
105,73,114,76,37,74,35,32,28,26,66
111,1153,2949,1342,1380,1304,1266,1115,1418,1456,1494
121,1155,1115,1153,1191,1117,1079,1041,1003,965,927
124,1181,991,1143,1105,1067,1029,1219,1257,953,915
125,1587,1269,1625,1663,1307,1345,1383,1421,1459,1497
147,1129,1130,1092,1054,1091,1053,1015,977,1016,1168
154,2599,2597,2939,2596,2595,2557,2556,2555,2558,2594
164,1251,1252,1290,1213,1175,1289,1327,1365,1403,1441
172,529,570,608,567,605,644,606,568,530,604
189,1027,1028,989,951,913,1065,1103,1141,1179,990
190,1130,675,1092,1054,637,1016,1168,978,940,638
226,2939,2790,2791,2597,3028,2830,2793,2599,2596,2788
229,1436,2421,2460,1474,2458,2496,1512,1550,2457,2419
258,1009,1110,1109,1047,971,933,895,1148,1186,1224
283,364,365,404,2995,363,405,444,3017,442,445
286,1245,1282,1320,1244,2994,1207,1283,1321,1206,1319
292,239,1160,1198,240,241,238,1236,1274,1122,1312
296,1077,1075,1113,1037,1151,1189,1227,2992,1265,1303
301,995,997,959,1035,1073,2936,3007,1149,1187,1225
303,1174,1140,1178,1216,1102,1064,1136,1098,1254,1026
309,1251,1252,1290,1213,1175,1289,1327,1365,1403,1441
343,1873,2221,2220,2258,1835,1797,1759,1721,2222,2184
346,1288,874,1326,912,950,1364,836,1402,1440,1478
364,263,265,264,226,187,224,148,149,111,147
365,2727,2173,2174,2764,2136,2098,2061,2100,2023,2024
375,2064,2102,2026,2063,2101,2065,2027,2138,2176,2175
377,414,415,416,379,341,380,342,453,492,490
381,973,1083,1045,1011,935,897,1121,1159,1197,1235
392,786,172,824,823,861,899,937,975,1013,1051
393,1190,1167,1228,1229,1205,1266,1304,1342,2949,1380
403,769,766,2987,729,691,653,652,651,727,726
417,494,491,490,453,415,416,379,341,380,342
430,481,517,482,518,516,515,520,521,480,477
431,2619,873,911,835,949,987,1025,1063,1101,1139
443,1255,1522,1484,1293,1217,1446,1408,1370,3034,1179
447,417,453,456,415,416,379,341,380,342,454
453,1250,1251,1212,1213,1175,1289,1327,1365,1403,1441
458,2015,2130,2931,2016,2091,1978,2093,2055,2056,2017
463,844,1661,1699,1623,1737,2945,1585,1547,1509,1471
466,685,686,724,725,763,687,649,3023,688,764
472,1001,2104,1039,963,1077,1115,1153,1191,2066,2027
475,1077,1113,1075,1037,1151,1189,1227,2992,1265,1303
501,1009,1129,1047,971,933,1091,1053,1015,977,895
516,120,119,157,118,122,84,124,85,158,2966
520,612,115,154,613,614,577,615,654,617,618
522,850,1120,1082,812,1044,1158,1196,1234,1272,1310
