,twi,tsh,ken,brk,srp,oc,Dfd,disco,odd,exex
,Doc2,ImpE2,knrl,h,trn,zen2,CG43394,nub,mfas,numb
1,132,61,131,134,60,135,100,64,104,67
2,2521,882,920,958,844,843,881,919,957,806
9,1141,1179,1103,1065,1027,989,951,913,1217,1255
12,1167,1129,1205,1091,1053,1015,977,1168,1130,1092
27,408,479,478,439,441,401,369,371,442,405
30,1411,1433,1449,1471,1509,1373,1395,1357,1547,1585
36,571,611,609,610,572,573,535,574,536,650
41,2689,2690,2691,2692,2693,2655,2726,2725,2724,2964
51,2878,2841,2877,2876,2912,2881,2882,2807,2846,2809
56,135,173,134,132,131,169,168,167,204,203
58,2204,2275,2242,2241,2279,2317,2354,2392,2316,2315
69,1098,1099,1136,1061,1174,1137,1023,985,947,909
81,1811,2041,2003,1849,1887,1773,2079,2118,2156,2194
90,2619,2620,2657,2732,2770,2731,2768,2767,2728,2727
95,1987,1986,1948,1949,1910,1872,2025,2024,2023,2062
115,1623,1625,1587,1663,1661,1699,1737,2945,1585,1547
130,1338,1339,1300,1377,1376,1415,1453,3021,1491,1529
131,1015,1165,977,1053,1091,1129,1127,1089,1203,1204
143,805,806,767,844,882,920,958,843,881,919
157,1227,1229,2992,1189,1265,1303,1341,1379,1417,1228
167,1679,1681,1641,1717,1755,1719,1603,1565,3005,1527
180,22,24,26,66,28,32,35,74,37,18
209,1433,1434,1396,1471,1509,1358,1395,1357,1547,1585
212,296,413,295,332,293,330,329,291,3009,450
228,2735,2984,2734,2772,2810,2811,2999,2848,2847,2884
264,22,24,26,66,28,32,35,74,37,18
275,2130,2169,2091,2208,2209,2093,2055,2056,2017,1979
304,377,379,341,380,416,415,342,378,2935,453
308,337,380,341,379,416,415,342,453,492,490
315,2736,2651,2652,2773,2774,2688,2653,2654,2617,2649
328,1141,1179,1103,1065,1027,989,951,913,1217,1255
331,1187,1193,1225,1231,1149,3007,2936,1073,1035,997
344,1481,1519,1443,1557,1405,1367,1329,1291,1253,3030
357,1187,1193,1225,1231,1149,3007,2936,1073,1035,997
360,1303,1266,1265,1304,1341,1342,2949,1380,1379,2992
366,1199,1200,1238,1161,1276,1237,1275,1314,1352,1390
372,1147,1181,1143,1105,1067,1029,1185,1223,1261,1299
374,733,770,808,846,771,809,884,922,960,998
379,1190,1153,1228,1115,1191,1229,1266,1304,1342,2949
394,809,812,850,771,733,732,694,656,770,808
404,2822,2826,2783,2825,2789,2828,2829,2787,2785,2823
409,560,484,561,521,520,482,481,447,443,446
410,1504,1769,1731,1693,1655,1617,1542,1580,1618,1656
416,405,437,474,473,472,475,444,3017,514,552
435,1203,1204,1242,2967,1280,1318,1356,1394,1432,1470
439,986,2617,1024,948,1062,1100,1138,910,1176,1214
450,1205,1242,1167,2967,1280,1318,1356,1394,1432,1470
457,515,549,516,586,517,518,550,588,480,477
470,1257,1483,1219,1181,1143,1105,1067,1029,991,953
487,910,833,948,986,1024,1062,1100,1138,1176,1214
492,296,263,295,332,293,330,329,291,3009,297
497,1445,1447,1407,1369,1331,1485,1523,1293,1255,1217
504,1098,1099,1136,1061,1174,1137,1023,985,947,909
528,148,186,146,145,182,143,180,103,102,63
531,1310,1013,1272,1051,1234,1196,1158,1120,1082,1044
545,109,107,31,70,112,150,152,67,104,64
558,1272,1764,1310,1726,1688,1234,1196,1158,1120,1082
574,1187,1193,1225,1231,1149,3007,2936,1073,1035,997
587,2601,2640,2600,2561,2598,2560,2559,2641,2603,2642
596,1333,1370,1408,1446,1295,1484,1522,3034,1371,1409
600,1015,1053,1091,977,1129,939,901,863,825,787
611,2539,2621,2576,2614,2575,2537,2578,2577,2613,2650
625,1015,689,977,1053,1091,1129,690,728,939,901
643,2571,1015,977,1053,1091,2610,1129,2609,2611,2612
645,1102,1026,1064,1140,1178,1216,1254,988,950,912
646,1878,1879,1841,1916,1954,1992,1840,1802,1764,1726
650,1338,1339,1300,1377,1376,1415,1453,3021,1491,1529
663,1368,1399,1406,1330,1292,1444,3038,1482,1520,1361
673,2282,2359,2243,2397,2321,2435,2434,2396,2395,2283
674,401,476,439,478,479,441,477,515,516,517
683,1129,1396,1434,1358,1091,1053,1015,977,1472,1510
706,743,858,820,781,819,896,934,972,1010,1048
729,117,118,119,156,2966,83,155,154,115,116
742,1038,1037,1076,1114,1152,1075,1113,1000,1151,1189
759,1669,1707,1745,1783,1821,1859,1897,1935,1973,1631
760,180,181,143,182,103,102,183,184,63,137
769,1950,1988,2026,2064,1989,1951,2997,1914,1913,2971
771,2660,2619,2657,2732,2770,2731,2768,2767,2728,2727
781,2009,2432,2470,1971,2047,1933,1895,1857,1819,1781
789,37,114,76,74,35,32,28,26,66,24
831,1814,1852,1890,2947,1776,1738,1700,1662,1624,1586
841,2917,2919,2916,2911,2909,2907,2867,2904,2901,2900
846,843,851,881,919,957,844,882,920,958,813
856,1669,1707,1745,1783,1821,1859,1897,1935,1973,1631
859,2304,2305,2344,2991,2266,2267,2268,2306,2307,2345
863,425,462,426,424,385,384,2978,345,387,349
869,326,327,328,366,367,368,331,370,333,334
871,1481,1519,1443,1557,1405,1367,1329,1291,1253,3030
872,569,3016,646,684,531,493,532,570,608,494
874,2697,2619,2698,2657,2732,2770,2731,2768,2767,2728
901,158,197,196,159,121,157,120,122,84,124
929,1102,1026,1064,1140,1178,1216,1254,988,950,912
949,1411,1450,1449,1373,1451,1489,1527,1565,1603,1641
950,1190,1153,1228,1115,1191,1229,1266,1304,1342,2949
962,770,655,693,808,846,884,922,960,998,1036
968,1102,1026,1064,1140,1178,1216,1254,988,950,912
973,2008,2394,1970,2355,2356,2318,2280,1932,1894,1931
984,1038,1037,1076,1114,1152,1075,1113,1000,1151,1189
991,2539,2621,2576,2614,2575,2537,2578,2577,2613,2650
1022,2127,2203,2128,2090,2164,2126,2049,2011,2048,2010
1027,1745,1783,1821,1859,1897,1707,1669,1935,1973,1631
1034,2744,2751,2750,2745,2784,2743,2705,2752,2753,2792
1043,949,950,912,874,987,1025,1063,1101,1139,3014
1062,10,3019,2976,12,13,15,17,20,23,21
1063,1433,1434,1396,1471,1509,1358,1395,1357,1547,1585
1066,2768,2731,2767,2770,2732,2657,2728,2727,2764,2765
1067,798,2359,2397,2321,2435,2434,2396,2395,2283,2245
1081,659,693,655,731,658,620,3033,621,660,698
1092,2751,2441,2750,2752,2753,2792,2755,2756,2480,2518
1127,2182,2257,2295,2294,2143,2105,2142,2103,2144,2106
1138,788,824,786,750,713,823,861,899,937,975
1141,2481,2695,2733,2808,2769,2969,2443,2696,2806,2442
1144,2952,1745,1783,1821,1684,1646,1608,1570,1532,1494
1146,1824,1402,1786,1440,1748,1710,1862,1900,1938,1976
1147,794,757,756,793,831,869,907,945,983,1021
1151,1325,1327,1365,1287,1289,1403,1441,1479,1517,1249
1153,1056,758,1094,1132,1170,2932,1208,1246,1284,1322
1154,1098,1099,1136,1061,1174,1137,1023,985,947,909
1156,2282,153,2243,192,193,194,158,157,120,122
1164,2412,2415,2453,2450,2451,2411,2410,2371,2416,2417
1186,29,31,70,107,109,69,27,25,62,112
1196,1140,1178,1216,1102,1064,1254,1026,988,950,912
1246,2917,2919,2916,2911,2909,2907,2867,2904,2901,2900
1247,379,416,341,380,415,342,453,492,490,491
1262,1171,1209,1247,1285,2963,1133,1095,1323,1361,1399
1276,1670,1669,1707,1745,1783,1821,1859,1897,1632,2989
1279,1220,1222,1258,1184,1296,1334,1372,1410,3039,1448
1282,2430,2011,2049,2391,2930,2431,2469,2126,2164,2048
1286,26,66,24,22,28,32,35,74,37,18
