"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"5","1401","1438","1361","1323","1437","1439","1475","1476","1514","1552"
"18","1184","1145","1146","1107","1069","1222","1223","1185","1147","1224"
"26","63","214","101","102","176","2973","408","138","136","98"
"46","3008","1323","1361","1362","1400","1438","1360","1398","1399","1322"
"47","1016","1054","977","1015","1017","1055","1018","1056","1093","1131"
"66","2884","2847","2886","2848","2885","2968","2888","2922","2924","2926"
"70","2724","2726","2689","2725","2687","2767","2691","2728","2692","2768"
"83","1114","1152","1076","1000","1038","1039","1075","1115","1001","1037"
"84","153","117","156","193","115","154","155","191","192","194"
"85","1329","1253","1291","1292","1368","1330","3038","1025","988","1102"
"96","2523","2560","2485","2561","2521","2522","2524","2559","2597","2598"
"97","1668","1629","1706","1744","1743","1667","1705","1780","1631","1593"
"110","1671","1709","2996","1708","1746","1747","2956","1710","1748","1291"
"112","1903","1978","1940","1901","1902","1941","875","913","952","799"
"113","1214","1252","1213","1176","874","873","912","950","949","797"
"128","683","684","722","645","607","646","3016","644","719","720"
"146","569","3016","684","570","608","646","529","567","606","568"
"151","37","114","73","2933","76","75","71","72","110","32"
"153","645","682","683","719","720","760","2938","758","759","988"
"155","1201","1202","1125","1164","1163","1203","1204","1127","1165","1166"
"173","1232","1194","1193","1155","1269","1270","1271","1309","1156","1231"
"178","2733","2731","2769","2808","2651","2689","2652","2687","2690","2728"
"216","2644","2684","2646","2607","2608","2645","2685","2722","2683","2721"
"244","1291","1329","1253","1328","1366","1292","1330","3038","1368","988"
"246","2587","2626","2625","2588","2624","2942","2623","2548","2585","2586"
"247","1671","1634","1633","1672","1595","1710","3030","2956","1709","1708"
"259","988","950","873","912","911","987","949","986","984","947"
"261","1075","1037","774","999","1000","1042","1345","1384","1343","1344"
"321","956","1230","1191","1193","1268","1154","1192","1231","3035","1266"
"332","34","72","68","69","107","31","70","71","110","2933"
"356","1061","1099","1062","1138","1023","1100","1024","1063","1102","1025"
"359","749","675","747","748","633","711","2941","709","712","864"
"370","1212","1250","1175","1213","1173","1251","1174","1139","1063","1101"
"395","1823","1861","1822","1824","1860","3030","1558","1594","1595","1596"
"400","1329","1291","1292","1330","1253","1328","1365","1366","1404","1327"
"402","1861","1899","1900","1938","1937","1976","1823","1862","1785","1748"
