"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"0","tsh","brk","Ilp4","Antp","kni","Cyp310a1","sna","Ama","Doc3","fkh"
"4","126","125","124","85","127","128","162","121","3012","123"
"16","2845","2883","2885","2888","2919","2922","2968","2884","2886","2847"
"20","347","384","345","2978","310","269","346","348","424","385"
"22","835","950","988","1026","1102","836","758","757","567","569"
"38","873","874","835","836","912","911","797","950","1177","3014"
"57","1001","1039","1040","1076","1078","963","1000","1002","1041","1077"
"68","2592","2591","2554","2593","2555","2630","2594","2595","2631","2632"
"91","46","88","87","89","47","85","124","41","44","77"
"109","1103","1105","1065","1104","1141","1142","1143","1144","1181","1182"
"132","71","73","37","114","76","110","31","72","107","70"
"135","378","340","2935","342","380","341","379","263","339","225"
"148","2754","2715","2716","2717","2719","2756","2678","2679","2680","2681"
"179","948","986","988","1024","949","987","1026","911","950","1025"
"183","1624","1625","1662","1663","1700","1585","1586","1623","1661","1701"
"187","1087","1126","1163","1164","1049","1124","1125","1201","1202","1088"
"188","1010","854","855","892","930","932","971","1007","1009","1045"
"201","1129","1205","1243","1167","1168","1204","1242","2994","1166","1206"
"202","2322","2359","2360","2397","2398","2321","2434","2435","2436","993"
"213","120","122","157","158","196","197","154","192","194","270"
"222","564","602","525","563","601","410","447","526","599","754"
"233","48","86","2928","49","8","2976","19","21","60","62"
"238","993","955","992","994","1031","1032","1068","1069","1030","1070"
"248","1214","1252","1253","1175","1213","1290","1215","1291","1328","3038"
"250","1294","1332","1293","1331","1257","1296","1333","1295","1334","1372"
"255","1433","1358","1394","1395","1396","1432","1356","1357","1434","1694"
"268","114","35","37","68","32","34","74","38","71","73"
"281","1058","1020","1059","1097","1133","1134","1019","1096","2963","413"
"282","1632","1670","2989","1593","1631","1668","1594","2956","2970","2996"
"288","1062","1063","1100","1101","1138","1139","1023","1025","1137","1061"
"298","1632","1634","1670","1671","1672","1709","2970","2989","1708","1631"
"300","1365","1402","1403","1404","1327","1328","1366","1405","1442","1480"
"310","1304","1266","1305","1342","2949","1228","1229","1268","1380","1267"
"317","1069","1070","1106","992","995","996","1030","1031","1032","1033"
"318","1008","972","1009","1010","896","933","934","970","971","1046"
"329","941","979","1016","1017","1093","865","903","1014","1018","1054"
"335","1577","1615","1541","1576","1653","1654","1691","1466","1389","1429"
"358","479","480","441","442","443","517","518","478","515","516"
"362","607","646","684","608","3016","570","644","642","605","719"
"367","1417","1379","1380","1418","1341","1342","1416","1456","1492","1493"
"387","645","683","760","684","722","2938","646","720","721","759"
"396","377","414","415","416","339","375","376","417","341","378"
"415","2695","2725","2770","2383","2651","2654","2687","2689","2690","2692"
"422","520","558","559","557","596","481","482","443","480","444"
"441","2285","2322","2323","2359","2360","2398","2284","2361","2283","2243"
"442","1433","1434","1396","1435","1470","1551","1120","1121","1195","1196"
"452","1101","1102","1139","1140","3014","1178","1213","1252","1214","1251"
"465","177","252","139","178","214","103","65","101","140","174"
"476","995","996","1032","956","957","994","1031","1033","1071","1109"
"478","1193","1194","1195","1231","1155","1157","1232","1233","1269","1270"
"484","1129","1166","2977","1167","1090","1091","1128","1205","1127","1168"
"500","1048","1009","1047","1086","1045","1084","1085","1123","1124","1013"
"525","1479","1517","1555","1556","1593","1554","1631","2944","2989","1441"
"526","1049","1088","1089","1125","1127","1050","1087","1126","1163","1164"
"530","251","291","3009","289","253","290","292","518","441","443"
