"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"14","2194","2195","2196","2232","2233","2234","2270","2271","2272","2983"
"37","416","341","379","378","415","453","454","492","414","377"
"39","988","835","836","950","798","873","874","911","912","757"
"64","1583","1620","1697","1507","1545","1581","1582","1584","1621","1622"
"78","1033","1070","1032","1069","1031","1034","1068","1071","1146","993"
"89","201","236","237","238","199","200","202","203","239","204"
"92","185","187","225","226","262","300","265","304","302","303"
"99","2330","2368","2328","2329","2972","998","960","959","997","1188"
"101","2608","2609","2648","2570","2571","2646","2647","2684","2686","2605"
"107","94","57","59","61","98","58","96","93","128","129"
"116","1183","1221","1145","1259","1144","1182","1184","1220","1222","1258"
"126","164","3012","165","167","202","203","204","205","166","168"
"129","1071","1110","1072","1146","1109","1148","1185","1120","1083","1197"
"134","2658","2659","2660","2581","2621","2582","2619","2620","2656","2616"
"138","2511","2550","2512","2473","2510","2549","2471","2547","2433","2548"
"139","873","874","912","911","835","949","950","2658","2659","2619"
"144","1244","1207","1245","1206","1278","1239","1277","1240","1241","1163"
"163","1556","2970","1519","1594","1595","1367","1520","1557","1558","681"
"165","1520","1558","1444","1482","1557","1519","3030","1481","1634","1671"
"176","2520","2485","2598","2483","2522","2332","2444","2445","2447","2484"
"177","2567","2606","2605","2607","2574","2608","2609","2612","2613","2648"
"194","1282","1283","1245","2994","1244","1321","1206","1208","1246","1322"
"196","1113","1150","1227","1151","1189","1226","1188","1225","1153","1190"
"199","2589","2626","2588","2551","2587","2548","2586","2624","2625","2591"
"206","647","648","649","686","611","3026","609","651","688","612"
"208","414","415","416","377","263","302","303","340","417","454"
"215","1090","1128","1129","2977","1052","1199","1083","1161","1198","1122"
"223","1123","1085","1009","1049","1082","1084","1120","1159","1160","1197"
"240","304","340","342","265","303","227","302","264","266","225"
"242","429","427","430","389","428","465","466","467","468","391"
"245","754","792","717","718","755","756","793","794","796","790"
"252","1291","1329","1292","1253","1330","874","912","949","950","911"
"262","2218","2220","2221","2260","2219","2222","2258","2298","2223","2263"
"270","1028","989","953","951","990","913","914","952","991","1030"
"274","445","485","520","521","446","447","481","482","483","484"
"279","747","748","749","824","786","787","822","825","709","785"
"285","2655","2694","2654","2617","2732","2657","2692","2693","988","950"
"302","2219","2256","2180","2181","2182","2218","2221","2257","2295","2220"
"305","2619","2620","2581","2582","2655","2656","2657","2658","2659","2660"
"326","2990","2210","2211","2172","2173","2213","2250","2286","2021","2135"
"348","1708","1746","1709","1671","1748","1785","1786","2011","2086","2048"
"373","1386","1424","1348","1385","1347","1423","1159","1160","1083","1045"
"383","1042","1043","1080","1081","1005","1120","1003","1078","1041","927"
"384","1175","1212","1174","1250","1098","1173","1211","1249","1288","1139"
"411","1228","1189","1226","997","998","1037","1075","1190","1229","1266"
"414","1634","1671","1672","3030","1596","1710","684","570","608","645"
"418","2181","2182","2180","2219","2255","2183","2258","1840","1879","1839"
"455","365","364","2995","363","402","440","362","400","323","361"
"462","57","61","59","94","58","91","92","128","93","127"
"494","1146","1145","1144","1107","1069","1106","1108","1222","1184","1185"
"496","562","524","561","485","523","560","525","526","487","564"
"515","2207","2169","2208","2131","2132","2170","2171","2209","2246","2247"
"542","953","990","992","1030","951","989","991","1028","1029","1066"
"546","1913","2105","1875","1914","1994","2029","2030","2061","2064","2067"
"547","199","237","238","200","201","236","239","202","203","276"
"555","1114","1076","1115","1152","1077","1116","1038","1000","1039","1153"
"571","22","28","24","26","66","38","32","35","30","36"
"608","2791","2793","2794","2830","2792","2795","2834","2831","2835","2832"
"614","2564","2487","2525","2523","2602","2524","2562","2563","2565","2566"
"624","682","643","605","607","642","644","645","681","719","2938"
"644","1092","1015","1016","1017","1053","1054","1055","1130","1091","1131"
"649","2943","1177","1215","1253","1368","3038","1101","1139","1216","1252"
"653","1177","1139","3014","1215","1216","2943","1178","1253","1254","796"
"654","259","296","295","297","257","331","370","334","332","333"
"657","2943","1253","1215","1292","1254","1593","1630","1479","2989","1631"
"665","1113","1151","1075","1189","1152","1190","1114","1150","1112","1111"
"672","1249","1326","1250","1288","1287","1325","909","947","948","871"
"714","68","32","24","66","26","28","34","72","31","69"
"716","646","684","3016","569","644","607","645","2938","608","570"
"739","497","498","533","535","571","611","495","496","534","572"
"745","41","80","79","81","43","78","2966","117","115","116"
"746","139","177","178","252","214","215","173","174","175","176"
"749","759","834","796","795","1250","1212","1173","1211","1213","1251"
"750","1634","1672","1671","1595","1633","1710","1520","1558","3030","1596"
"752","1191","1229","1190","1228","1153","1115","1266","1149","1189","1226"
"757","567","644","604","605","873","874","912","835","836","872"
"761","2124","2162","2163","2125","2200","2049","2126","3001","2087","2201"
"768","677","716","641","678","680","713","754","602","640","676"
"773","1025","949","988","987","1026","1024","986","1062","950","912"
"790","1075","1110","1114","1163","1164","1013","1049","1125","2977","1050"
"801","1121","1158","1120","1083","1122","1159","1196","1152","1115","1113"
"809","1632","1634","1671","1708","1709","1670","1672","2956","1748","2989"
"813","1878","1687","1725","1877","1763","1801","1839","1916","993","992"
"845","2171","2209","2247","2172","2210","2133","2173","1979","1980","2018"
"857","1175","1213","1137","1176","1251","1214","1252","1290","1250","1211"
"862","1255","1217","1256","1294","1293","1332","1179","1103","1141","1065"
"865","572","612","535","614","536","574","611","650","1979","2017"
"877","415","416","414","452","377","453","341","379","380","340"
"878","1180","1219","1179","1181","1217","1255","1218","1108","1146","1109"
"881","886","887","925","924","926","811","848","849","850","962"
"886","1823","1861","1899","1824","1938","1862","1975","1900","1937","1976"
"891","825","862","900","823","824","786","787","859","861","899"
"909","2919","2968","2887","2888","2922","2886","2815","2776","2775","2813"
"927","1190","1228","1189","1153","1229","1266","1304","1342","1149","1150"
"930","74","37","73","32","35","38","114","76","34","68"
"946","949","950","988","987","1026","911","948","873","910","1024"
"958","1213","1175","1214","1212","1250","1251","1176","1520","1482","1518"
"965","1671","1634","1633","1672","1710","1748","1708","1670","1709","1747"
"970","840","841","803","802","879","916","878","2986","801","839"
"977","2011","2049","2086","1935","2012","2047","2048","2087","1973","3027"
"979","1557","1520","1558","1481","1519","1443","1824","1862","1900","1938"
"981","1685","1724","1686","1725","1647","1648","1687","1683","1645","1722"
"987","2978","384","347","345","306","346","382","343","420","383"
"995","1015","977","1052","1013","1014","901","976","978","1053","1092"
"1010","723","725","763","801","762","799","800","838","685","687"
"1013","1460","1459","1496","1226","1264","1302","1303","1340","1189","1263"
"1018","1149","1226","1150","1188","1189","1111","1187","1413","2975","1451"
"1035","1405","1367","1402","1440","1329","1406","1783","1858","1821","1819"
"1054","2127","2203","2126","2165","2166","2125","2051","2052","2088","2089"
"1064","763","801","800","838","648","687","723","725","761","764"
"1075","1155","1117","1079","1118","1156","1193","1194","1232","1081","1157"
"1077","1363","1364","1325","985","1060","946","947","983","1059","3038"
"1084","978","939","865","901","902","940","827","864","903","941"
"1098","1405","1481","1557","1442","1443","1479","1480","1482","1518","1519"
"1106","1205","1165","1167","1203","1204","2967","1052","1053","1166","1206"
"1117","201","202","203","204","239","240","241","205","242","278"
"1130","367","366","403","404","328","405","329","365","442","786"
"1162","1291","1253","1292","3038","1215","2943","1254","1140","1177","1102"
"1175","1861","1898","1899","1937","1860","1900","1938","1976","1823","1862"
"1177","1670","1708","1746","1669","1707","1745","1520","1557","1596","3030"
"1198","1771","1733","1809","1847","1695","1772","1808","1810","1770","1846"
"1206","2767","2806","2765","2804","2766","2768","2731","2769","2809","2808"
"1210","1777","1739","1815","1853","1891","1929","1967","2005","2043","1930"
"1221","1137","1099","1100","1175","1138","1176","1364","1289","1325","1327"
"1228","1823","1861","1824","1862","1900","3030","1557","1519","1556","2970"
"1253","1075","1113","1151","1152","1190","1150","1189","1227","1077","1115"
"1254","162","163","123","164","166","87","125","126","165","3012"
"1265","608","684","3016","645","646","683","722","1555","1631","1706"
"1292","2790","2751","3028","2788","2822","2826","2875","2835","2876","2839"
"1294","2690","2692","2728","2767","2655","2691","2693","2729","2730","2768"
