"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"0","tsh","brk","Ilp4","Antp","kni","Cyp310a1","sna","Ama","Doc3","fkh"
"5","564","602","639","525","527","563","601","638","640","678"
"18","1181","1180","1182","1183","1218","1143","1144","1219","1220","1221"
"26","101","136","176","63","65","95","99","102","137","138"
"46","1357","1395","3008","1358","1359","1360","1361","1397","1398","1433"
"47","863","900","901","902","939","940","977","978","864","903"
"66","24","32","35","37","74","18","22","26","28","30"
"70","2725","2688","2724","2726","2687","2689","2763","2685","2727","2761"
"83","735","772","773","774","810","811","697","734","737","807"
"84","155","193","153","154","156","192","194","115","117","158"
"85","1401","1402","1440","1325","1361","1363","1364","1439","1441","1442"
"96","1341","1379","1375","1377","1378","1380","1414","1415","1416","1417"
"97","1629","1743","1666","1667","1704","1705","1781","1858","1668","1741"
"110","2429","2431","2426","2427","2467","2468","2506","2508","2546","988"
"112","1257","1220","1258","1259","1296","1183","1221","1295","1297","875"
"113","1252","1290","1289","1328","1366","1214","874","836","873","912"
"128","645","683","722","607","684","646","720","760","721","759"
"146","645","607","646","3016","683","684","722","2938","608","569"
"151","34","35","74","37","114","76","73","32","38","28"
"153","2691","2655","2692","2693","2694","2730","2617","2653","2654","2657"
"155","1203","1204","1202","1164","1165","2977","1127","1240","1242","2967"
"173","1083","1122","1045","1082","1084","1086","1124","1200","1003","1041"
"178","2689","2651","2690","2691","2728","2652","2729","2653","2692","2727"
"216","2681","2645","2682","2683","2685","2722","2569","2639","2640","2641"
"244","1026","1102","1140","988","1025","1063","1064","1290","1252","1213"
"246","2587","2625","2627","2548","2549","2550","2551","2552","2588","2624"
"247","2049","2047","2048","2086","2161","2010","2011","2087","2124","2160"
"259","341","377","379","414","415","339","376","378","413","416"
"261","1777","1778","1816","1627","1665","1701","1739","1743","1776","1779"
"321","1220","1222","1258","1259","1031","1108","1146","1181","1182","1183"
"332","34","71","72","31","69","73","74","70","107","108"
"356","1175","1213","1290","1176","1214","1251","1252","1328","1215","1250"
"359","747","787","825","748","749","786","824","864","595","671"
"370","1100","1138","1061","1063","985","986","1023","1024","1062","835"
"395","1177","1140","1178","1216","1139","2943","3014","835","836","873"
"400","1251","1290","1175","1213","1214","1252","1176","1098","1136","1137"
"402","2239","2277","2314","3001","2201","2238","2275","2276","1063","1064"
"405","1003","1004","1005","1006","966","967","969","1001","1002","1007"
"407","756","755","757","758","793","680","717","718","720","754"
"413","1120","1195","1082","1121","1158","1196","1081","1119","1157","1159"
"427","953","991","992","1031","1068","878","952","954","990","1030"
"438","1113","1150","1189","1190","1226","1227","1228","1151","1188","2992"
"440","263","265","302","303","340","341","380","266","304","342"
"461","747","748","671","709","749","2941","670","708","710","711"
"469","191","155","157","158","193","194","195","196","197","229"
"485","1632","1670","1708","2956","1668","1669","1671","1557","1594","1595"
"498","32","34","35","19","24","30","37","54","60","2632"
"508","862","900","901","937","938","939","786","824","825","861"
"509","993","955","996","1032","956","994","1031","917","1070","1108"
"511","1165","1202","1125","1127","1164","1201","1203","1163","1204","1166"
"537","1127","1165","1166","1203","1204","1242","2967","2977","1241","1129"
"549","2639","2676","2716","2677","2679","2713","2678","2714","2715","2753"
"559","1284","1322","1245","1246","1208","1285","1209","1247","1323","1360"
"563","1016","1017","1093","979","977","1015","1053","1054","1055","1131"
"582","1091","1130","1054","1131","1168","1055","1395","1433","1435","1434"
"586","64","67","61","65","100","106","138","63","104","105"
"598","1183","1071","1181","1182","1184","1219","1220","1221","1222","1257"
"605","1222","1221","1184","1220","1107","1108","1181","1182","1183","1258"
"607","2207","2285","2246","2247","2284","2208","2209","2322","2360","2398"
"609","763","801","839","840","765","802","803","878","841","2986"
"630","835","797","836","873","874","912","910","872","871","834"
"632","1052","1127","1128","1165","2977","1089","1090","1126","1013","1051"
"635","478","401","475","439","479","400","476","477","511","512"
