"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"14","2756","2755","2759","2757","2758","2717","2718","2719","2720","2721"
"37","417","454","455","493","532","531","494","456","415","416"
"39","1402","1365","1403","1441","1327","1364","1249","1326","1288","1287"
"64","2188","2189","2149","2151","2150","2113","2187","2190","2225","2226"
"78","1032","956","1033","2936","995","1034","1035","1071","1110","1070"
"89","239","241","242","240","203","277","280","319","356","238"
"92","184","2957","226","225","302","300","264","185","262","222"
"99","998","961","922","960","1036","923","959","997","999","1035"
"101","2648","2649","2611","2650","2686","2687","2613","2607","2608","2646"
"107","57","94","95","93","132","96","97","131","134","163"
"116","1019","1057","1095","1133","1183","1145","1185","1260","1184","1221"
"126","163","3012","164","162","161","166","130","165","168","204"
"129","1319","1357","1358","1280","1281","1282","1318","1320","1356","1395"
"134","2658","2659","2660","2621","2696","2620","2735","873","912","874"
"138","2547","2471","2433","2550","2551","2513","2552","2589","2511","2510"
"139","2315","2241","2278","2316","2354","3006","2277","2279","2314","2317"
"144","900","938","976","901","939","902","940","937","975","974"
"163","1708","1746","1706","1668","1669","1704","1631","1744","1593","1671"
"165","1634","1672","1633","1595","1596","1558","1520","3030","1482","1557"
"176","2485","2522","2520","2598","2483","2523","2524","2561","2445","2560"
"177","2567","2606","2607","2568","2605","2566","2569","2608","2648","2488"
"194","1282","1283","1245","1206","1207","1244","2994","1055","1091","1092"
"196","1229","1266","1268","1267","1304","1227","1226","1264","2992","1187"
"199","2589","2588","2626","2587","2551","2591","2590","2628","2627","2629"
"206","649","648","686","688","651","689","690","3023","687","726"
"208","415","416","377","417","454","456","455","494","414","452"
"215","1277","1278","1315","1314","1316","1352","1353","1391","2967","1203"
"223","1123","1009","1160","1085","1047","1122","1126","1198","1199","1045"
"240","263","378","2935","339","225","226","302","264","340","342"
"242","429","427","428","430","391","466","353","389","397","465"
"245","2083","2121","2158","2159","2160","2197","2082","2196","2198","2081"
"252","1214","1213","1252","3014","1175","1176","873","874","912","950"
"262","1998","1961","2036","1999","2000","2037","2074","2075","1959","1921"
"270","1028","951","989","952","990","914","953","991","1030","992"
"274","524","487","520","486","563","676","654","618","619","617"
"279","747","822","824","786","2941","745","785","820","823","825"
"285","988","987","949","950","1025","911","948","1024","873","912"
