"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"0","tsh","brk","Ilp4","Antp","kni","Cyp310a1","sna","Ama","Doc3","fkh"
"15","187","185","222","262","184","223","2957","188","224","151"
"33","1168","1167","1206","1130","1131","1169","2994","1165","1204","1205"
"54","197","159","161","3031","121","160","196","198","199","200"
"59","1880","1918","1804","1840","1841","1842","1878","1879","1960","1686"
"65","426","387","424","425","314","389","464","349","386","388"
"82","1081","1083","968","1007","1042","1043","1045","1080","1119","1156"
"98","2599","2601","2637","2939","2636","2677","2561","2563","2565","2600"
"103","1062","1099","985","1061","1100","1138","1023","1024","869","871"
"127","1593","1632","2989","1631","1668","1670","2944","567","604","642"
"133","1201","1202","1125","1164","1163","1165","1127","1238","1161","1162"
"149","1015","1013","1053","1091","1092","1128","1130","1016","1052","1054"
"156","1783","1820","1821","1858","1859","1627","1745","1782","1860","1895"
"181","37","114","76","73","34","74","68","72","35","32"
"210","2666","2705","2706","2707","2744","2667","2669","2704","2708","2709"
"214","341","379","416","378","380","340","2935","415","452","453"
"218","1289","1290","1327","1328","1366","1365","1291","1330","1404","1252"
"219","1013","1015","1052","1053","1091","1051","1089","1090","1127","1128"
"225","2182","2141","2105","2143","2179","2180","2181","2183","2293","1986"
"227","895","857","894","896","931","933","934","970","932","929"
"236","801","763","764","800","725","840","802","803","765","839"
"254","931","933","969","1008","895","932","970","971","1007","1046"
"257","1075","1111","1112","805","842","843","960","998","1036","1071"
"260","1427","1502","1389","1429","1464","1503","1505","1506","1544","1547"
"267","567","605","644","606","603","642","641","643","680","718"
"269","2643","2644","2529","2566","2604","2645","2682","2722","2680","2681"
"271","2770","2730","2693","2729","2731","2732","2654","2655","2657","2692"
"276","951","953","990","1065","952","954","1103","1445","1597","1635"
"277","263","296","297","301","338","183","225","295","299","335"
"278","661","662","655","660","675","711","595","597","634","635"
"295","941","867","903","942","976","980","1014","1178","1441","1443"
"314","1442","1480","1404","1405","1443","1328","1366","1406","1444","1518"
"322","155","156","116","117","153","154","192","115","193","191"
"325","1229","1191","1228","1230","1268","1231","1266","1267","1270","1304"
"333","1013","1049","1050","1088","1125","1011","1051","1052","1087","1090"
"334","1168","1054","1130","940","1092","900","901","902","938","978"
"339","683","645","684","607","646","608","721","722","3016","570"
"354","971","1009","1047","1048","972","1010","1045","1046","1049","1085"
"369","2768","2731","2730","2732","2770","2654","2655","2691","2692","2693"
"378","366","367","401","402","403","404","440","328","361","365"
"412","377","415","341","379","414","416","417","418","225","226"
"420","1229","1267","1268","1113","1152","1190","1225","1226","1227","1264"
"424","607","646","683","684","760","608","644","645","720","721"
"456","451","452","528","606","489","490","491","526","529","603"
"473","1079","1003","1043","1077","1078","1080","1081","1119","1231","1270"
"502","32","35","38","74","36","26","28","24","2937","22"
"510","1423","1346","1390","1392","1424","1425","1431","1462","1468","2080"
"538","877","837","875","876","914","951","952","953","990","913"
"544","1103","1141","1143","1179","1180","1218","1142","1181","1217","1219"
"553","789","790","827","828","866","3029","674","713","750","751"
"556","1014","975","1010","1739","1777","1778","1816","1626","1740","1775"
"569","1141","1065","1142","1143","1144","1181","1069","1103","1104","1105"
"577","779","740","741","702","703","704","739","777","778","780"
"578","835","759","796","797","832","834","757","1097","1099","1135"
"581","935","936","937","972","973","974","975","1012","1468","1469"
"594","639","677","678","676","716","640","679","603","641","790"
"597","2497","2535","2459","2498","2533","2534","2536","2573","2612","2495"
"601","2392","2393","2394","2432","3006","2317","2318","2354","2355","2356"
"637","988","835","836","873","874","948","949","950","911","912"
"641","758","719","720","759","2938","683","760","796","947","1022"
"659","88","46","85","86","87","124","84","122","91","49"
"660","1165","1166","1167","1127","1128","1129","1164","1168","1202","1204"
"662","1313","1351","1388","1349","1386","1387","1426","1539","970","1009"
"676","1520","1557","1558","1556","3030","1594","1595","1596","1634","2970"
"681","1099","1136","1175","1137","1174","1061","1212","1138","1176","1214"
"685","2639","2675","2676","2674","2677","2678","2673","2709","2716","2982"
"690","2201","2239","2240","2277","2278","2279","2237","2238","2276","2199"
"722","675","637","674","709","711","712","713","714","747","748"
"732","1556","2970","1519","1520","1557","1594","1595","1555","1558","1596"
