"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"19","1112","1075","1113","1111","1150","2936","1074","1037","1073","1114"
"23","1709","1708","1746","1671","1822","1747","1784","1785","1063","1101"
"25","32","35","74","38","34","68","29","69","71","72"
"42","1115","1153","1152","1078","1114","1191","1360","1398","1399","3008"
"45","1107","1146","1106","1183","1184","1185","1222","2936","1144","1145"
"53","1156","1157","1155","1118","1117","1154","1194","1195","1119","1081"
"55","607","605","644","682","608","569","3016","570","531","603"
"61","2654","2698","2617","2694","2696","2735","2655","2692","2732","2770"
"100","1671","1672","1633","1710","1670","2956","2996","1632","1634","3030"
"102","1213","1252","1214","1175","1176","1291","1328","1253","1290","1329"
"117","1073","1071","2936","1072","1109","1110","1112","1075","1077","1114"
"118","2555","2594","2593","2592","2553","2554","2556","2557","2519","2558"
"119","1163","1201","1239","1200","1202","1238","1125","1162","1124","1049"
"123","1091","1130","1092","1131","1129","1054","1093","1168","1433","1435"
"145","1823","1862","1861","1824","1785","1786","1822","1899","1900","1938"
"159","1252","1213","1214","1175","1251","1290","1289","1327","1328","1250"
"170","873","874","912","836","797","798","835","3030","1557","1520"
"182","1977","1939","1940","1901","2960","1902","2015","2053","2016","2931"
"184","3030","1556","1558","2970","1520","1557","1594","1518","1519","1443"
"185","985","986","910","909","947","1024","948","984","983","1022"
"192","532","494","531","570","493","569","608","646","3016","606"
"197","1120","1083","1082","1044","1045","1351","1388","1350","1389","1312"
"198","482","407","481","3017","445","443","444","520","405","618"
"200","2560","2598","2558","2559","2939","2561","2600","2601","2562","2599"
"207","2678","2679","2716","2638","2639","2640","2641","2676","2677","2753"
"211","2677","2678","2675","2676","2639","2713","2714","2715","2716","2641"
"232","38","36","30","2937","16","33","32","35","68","28"
"237","1751","1789","1827","1865","1752","1753","1715","1716","1791","1676"
"251","1739","1777","1815","2947","1776","1778","1853","1891","1663","1625"
"263","1229","1190","1230","1266","1152","1188","1193","1228","1231","1268"
"273","1923","1924","1961","1962","1963","1998","2000","1999","1885","1847"
"280","1083","1120","1159","1121","1196","1003","1040","1044","1081","1082"
"293","2369","2371","2407","2408","2409","2331","2332","2370","1035","1033"
"299","1358","1320","1321","3004","1396","1397","1052","1090","1015","1013"
