"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"15","187","148","224","151","188","3013","226","189","225","302"
"33","1206","1168","2994","1167","1169","1205","1244","1283","1131","1207"
"54","158","193","195","155","156","191","192","194","231","232"
"59","2256","2293","2179","2255","1954","1840","1919","1765","1878","1879"
"65","434","435","436","397","359","398","399","465","389","467"
"82","1009","1083","1045","1086","1121","1122","1124","1199","935","1047"
"98","2939","2636","2597","2596","2635","2637","2638","2599","2601","2600"
"103","1329","1253","1291","1328","1290","1292","1254","2943","3038","1368"
"127","1709","1671","1672","1747","912","950","988","911","949","2989"
"133","1353","1277","1315","1278","1316","1352","1354","1391","1392","1314"
"149","1015","1090","1091","976","1014","1052","1053","1055","1128","977"
"156","1746","1708","1709","1634","1784","1671","1748","1823","1860","1631"
"181","32","35","38","68","34","37","74","73","28","66"
"210","2826","2822","2783","2787","2823","2824","2825","2861","2865","2862"
"214","303","302","304","340","342","263","301","339","299","338"
"218","1289","1327","1365","1213","1251","1252","1290","1214","1175","1366"
"219","1053","1092","1054","1091","1129","1055","1130","1131","1168","1052"
"225","2104","2105","2182","2107","2142","2029","2067","2103","2143","2183"
"227","966","927","929","930","928","965","1004","1167","1205","1129"
"236","763","801","802","840","803","841","838","800","799","839"
"254","973","972","1010","935","936","974","1011","897","969","1008"
"257","2607","2567","2605","2606","2609","2648","2608","2529","2568","2569"
"260","1439","1472","1361","1401","1438","1477","1076","1114","1152","1000"
"267","565","527","604","566","605","642","643","644","682","567"
"269","2643","2644","2682","2642","2681","2605","2645","2684","2647","2685"
"271","2729","2730","2767","2768","2731","2770","2693","2728","2690","2727"
"276","2130","2093","2054","2055","2016","2092","2015","2017","2053","2056"
"277","684","3016","493","494","531","532","569","570","608","646"
"278","676","637","675","714","752","640","677","753","754","595"
"295","1858","1819","2619","2581","2656","2657","2658","2694","2540","2616"
"314","1026","1063","1102","1025","1064","1101","949","987","1442","1441"
"322","155","193","195","153","154","158","191","192","194","232"
"325","1229","1228","1266","1191","1268","1304","1267","1230","1231","1269"
"333","1083","1122","1045","1082","1120","1160","1044","1158","1159","1009"
"334","2385","2423","2347","2383","2307","2309","2344","2345","2346","2384"
"339","642","605","604","567","643","646","684","3016","608","570"
"354","937","974","975","936","860","898","899","1011","1012","1013"
"369","1102","1140","1178","1064","1216","1063","1101","1139","1177","1254"
"378","162","164","163","125","123","126","84","85","87","88"
"412","568","492","491","490","530","454","455","494","417","456"
"420","1112","2936","1111","1149","1150","3007","1148","1185","1186","1187"
"424","2730","2728","2768","2689","2767","757","831","565","642","717"
"456","567","606","529","568","605","642","491","526","528","566"
"473","1153","1079","1115","1116","1154","1155","1191","1077","1117","1192"
"502","38","32","35","28","36","66","26","37","74","114"
"510","2173","2288","2250","2985","2132","2170","2171","2174","2210","1951"
"538","838","875","837","876","914","877","799","913","951","952"
"544","1179","1103","1141","1142","1104","1180","1218","1217","1255","1181"
"553","790","751","789","828","827","3029","826","753","752","715"
"556","1702","1741","1778","1664","1665","1701","1703","1740","979","3025"
"569","1181","1219","1257","1141","1180","1218","1179","1217","1143","1105"
"577","891","892","853","890","928","929","968","815","816","852"
"578","797","835","950","836","874","912","949","873","911","1140"
"581","1050","972","1012","973","1010","935","974","1011","1279","1316"
"594","790","791","751","789","715","752","828","829","866","754"
"597","2459","2497","2498","2532","2533","2534","2535","2536","2538","2572"
"601","1629","1667","1706","1704","1705","1779","1438","1591","1628","1668"
"637","874","873","912","836","757","798","835","988","950","949"
"641","1026","1063","1025","1102","987","1064","988","1024","948","986"
"659","55","53","51","90","52","54","56","127","162","46"
"660","2321","2972","1984","2244","2288","2521","883","921","922","884"
"662","1048","972","1009","1010","971","1047","970","1013","1049","1011"
"676","1520","1558","1557","1596","3030","1519","1595","1671","1709","1633"
"681","1212","1250","1173","1174","1099","1136","1098","1137","1097","1175"
"685","2641","2643","2680","2642","2681","2603","2679","2678","2639","2638"
"690","2275","2276","2314","2200","2238","2273","2352","3001","2277","2315"
"722","1434","1433","1358","1395","1396","1397","1429","1432","1472","1737"
"732","2315","2391","2316","2354","2392","2353","2428","2430","3006","1520"
"733","1032","1070","1108","955","993","994","995","1031","1033","1071"
"736","1018","1016","1056","1093","2963","979","980","1017","1019","1054"
"740","2606","2569","2570","2607","2533","2608","2492","2530","2532","2568"
"741","132","94","95","131","96","98","130","134","136","2790"
"766","1229","1228","1266","1267","1304","1230","1268","1192","1193","1231"
"774","615","577","614","652","576","616","651","654","539","578"
"780","1213","1251","1252","1290","1289","1214","1175","1176","1138","1215"
"788","1100","1138","1176","1062","1099","1098","1061","1023","1060","1063"
"807","1128","1091","1129","1167","1205","2977","1166","1168","1206","1013"
"808","2938","719","681","720","757","680","641","679","717","718"
"814","1984","2019","2020","2018","2021","2022","2023","2057","2060","1981"
"818","900","747","749","786","824","748","785","787","788","822"
"830","1255","1179","1256","1294","1217","1218","1293","1257","1219","1296"
"835","1218","1180","1179","1141","1142","1143","1181","1219","1220","1258"
"853","2783","2785","2787","2822","2825","2826","2781","2705","2743","2744"
"854","442","443","444","445","481","482","556","367","405","406"
"860","1556","1558","1596","2970","1519","1520","1634","1557","1595","1633"
"864","1292","1368","1330","1406","1253","1291","1329","1367","1328","1251"
"868","1144","1106","1182","1145","1181","1183","1220","1104","1065","1105"
"879","482","520","558","596","557","445","407","483","408","444"
"885","1140","1178","1216","3014","1139","1177","1212","1250","1251","1289"
"889","447","484","446","483","406","407","409","410","521","523"
"924","2845","2881","2884","2885","2883","2807","2879","2918","2968","2917"
"939","1630","1593","1668","1669","1631","1591","1592","2944","1706","1667"
"943","1330","1368","1292","1406","1444","1364","1363","1326","1325","1291"
"944","2372","2257","2295","2333","2256","2294","2219","2258","2332","2334"
"945","1075","1077","1114","1116","2949","1303","1304","1305","1341","1342"
"956","1356","1318","1357","1280","1319","1358","1394","1050","1088","1051"
"1009","1685","1686","1724","1646","1684","1722","1609","1647","1723","1761"
"1015","1671","1708","1709","1747","1633","1634","1670","1672","1710","1746"
"1017","1775","1776","1812","1890","1813","1814","1850","1851","1852","2945"
"1028","1013","1049","1050","1051","935","897","972","1011","1012","1014"
"1030","263","301","339","264","302","225","226","303","304","342"
"1032","339","2935","263","301","225","338","299","340","303","302"
"1033","380","341","304","303","340","342","530","491","529","492"
"1036","416","341","379","340","377","380","378","2935","415","414"
"1039","2160","2161","2950","2200","2123","2198","2199","2125","2162","2163"
"1041","1025","1063","1064","1101","987","1026","1062","1138","911","949"
"1045","1054","1091","1092","1130","1016","1052","1053","977","1013","1015"
"1050","676","639","716","638","677","678","714","752","601","637"
"1087","1466","1464","1427","1389","1429","1432","1695","1691","1731","1733"
"1097","1150","1111","1149","1112","1148","3007","995","997","1109","1147"
"1099","34","35","74","37","114","73","32","28","30","2937"
"1104","1078","1075","1115","1153","1151","1039","1040","1076","1077","1114"
"1109","1073","1112","1111","1036","1074","1075","1114","1076","1037","999"
"1114","647","648","686","3026","685","723","724","761","762","687"
"1120","2693","2691","2730","2654","2690","2727","2729","2692","2725","2728"
"1121","2081","2118","2119","2005","2043","2080","2120","2156","2004","2007"
"1125","225","300","262","226","302","303","304","340","342","227"
"1134","764","763","725","687","724","762","685","761","731","734"
"1163","1253","1252","1290","1215","1175","1214","1176","1213","1251","1289"
"1169","3038","1292","1253","1254","1291","1330","1329","2943","1059","1060"
"1178","835","836","797","873","834","872","874","798","796","720"
"1187","2807","2846","2882","2847","2884","2809","2881","2849","2848","2886"
"1189","873","874","912","950","949","835","911","988","797","836"
"1190","798","835","836","874","797","873","912","757","756","719"
"1201","2511","2510","2473","2472","2550","2551","2588","2589","2471","2547"
"1205","752","789","3029","675","751","790","827","714","755","792"
"1219","2620","2659","2582","2658","2660","2696","2735","2621","2697","2619"
"1241","2643","2645","2681","2682","2680","2720","2721","2644","2605","2607"
"1251","1063","1102","1140","1101","1178","1026","1139","1216","1062","1064"
"1270","2560","2559","2523","2524","2521","2558","2483","2522","2561","2598"
