"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"3","1025","1062","949","986","987","988","1024","1026","1061","1063"
"24","2271","2310","2197","2272","2233","2234","2159","2194","2195","2309"
"28","1059","1097","1098","1058","1096","1135","1136","1060","1021","1022"
"29","2673","2982","2719","2756","2759","2758","2757","2721","2760","2797"
"40","2548","2585","2586","2549","2587","1978","2016","2017","1903","1939"
"44","840","839","878","801","763","764","802","841","803","804"
"49","1735","1772","1695","1659","1697","1734","1696","1736","1773","1774"
"60","286","247","324","362","325","287","326","438","476","400"
"79","1020","982","944","981","945","983","1019","1021","1058","1096"
"86","1345","1384","1386","1348","1232","1269","1270","1307","1347","1077"
"87","162","164","163","202","161","236","239","240","92","46"
"106","1181","1219","1257","1220","1258","1296","1189","1190","1228","1152"
"108","3030","1558","1634","1594","1595","1596","1520","1557","1519","1443"
"114","172","133","208","134","170","210","209","211","248","249"
"122","1405","1367","1443","1481","1406","1442","1519","1368","1444","1480"
"142","1201","1240","1239","1278","1277","1125","1202","1163","1164","1127"
"161","1593","1630","2989","2944","1631","1592","1632","1554","1555","1671"
"166","161","160","163","198","200","201","121","123","159","197"
"169","538","501","539","576","537","499","536","574","575","571"
"171","2751","2752","2791","2790","3028","2753","2875","2873","2872","2876"
"175","364","326","2995","365","440","402","328","366","327","291"
"186","1090","1128","1050","1051","1089","1126","1088","1127","2977","1013"
"193","1025","1062","1024","986","1367","1292","1291","988","987","949"
"231","1191","1230","1229","1153","1190","1228","1268","1154","1192","1267"
"239","1743","1744","1706","1781","1782","1819","1748","1785","1786","1823"
"243","407","446","483","445","522","547","549","550","586","588"
"253","1292","1330","3038","1291","1329","1253","1367","1368","1406","1444"
"284","1053","1091","1128","1129","1130","1015","1052","977","1054","1055"
"289","536","497","535","495","457","496","534","574","572","573"
"307","1128","1052","976","1014","1016","1090","901","939","977","978"
"312","379","416","415","341","380","342","377","378","376","375"
"316","1205","1167","1204","1242","1129","1166","1243","1244","1281","2994"
"323","2592","2593","2591","2630","2631","2554","2553","2590","2594","2632"
"324","646","684","3016","608","683","645","721","722","760","607"
"327","1685","1686","1687","1724","1647","1609","1648","1649","1725","1728"
"350","1153","1191","1155","1193","1115","1154","1230","1116","1192","1150"
"353","900","938","899","937","901","939","975","976","1014","862"
