"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"3","1518","1556","1558","1704","1593","1627","1629","1630","1667","1705"
"24","831","870","793","830","832","908","755","792","794","833"
"28","1059","1097","1098","1135","1136","1058","1096","1172","1060","1021"
"29","2717","2641","2677","2716","2678","2715","2718","2759","2754","2756"
"40","2475","2400","2437","2439","2476","2514","2477","2589","2512","2550"
"44","840","801","839","802","878","841","842","879","916","880"
"49","1695","1697","1735","1772","1810","1696","1734","1773","1776","1657"
"60","286","324","325","247","362","285","323","400","401","364"
"79","1323","1361","1324","1247","1285","1322","1360","1362","1020","981"
"86","1017","1093","1055","1056","1131","1386","1345","1307","1347","1384"
"87","158","46","49","86","123","125","126","162","164","47"
"106","1149","1187","1224","1225","1186","1262","1188","1189","1226","1264"
"108","1520","3030","1557","1519","1558","1596","3016","567","570","608"
"114","172","171","207","206","244","133","134","208","210","213"
"122","1783","1859","1745","1820","1858","1707","1744","1782","1819","1821"
"142","1202","1203","1125","1164","1165","1201","1163","1200","1240","1088"
"161","2989","1593","1630","1668","1592","1632","2944","1631","1669","1479"
"166","161","121","159","160","115","120","123","155","156","196"
"169","537","539","499","538","576","501","536","574","575","612"
"171","2713","2714","2715","2751","2752","2673","2711","2749","2876","2872"
"175","364","362","325","363","365","2995","402","440","326","327"
"186","1090","1052","1015","1053","1091","1013","1050","1049","1051","1088"
"193","1025","1026","1063","988","1102","987","1064","1140","1178","1101"
"231","1230","1193","1231","1268","1154","1192","3035","1306","1267","1269"
"239","1558","3030","1557","1634","1595","1596","1672","1520","1482","1444"
"243","446","483","445","484","521","522","407","444","3017","405"
"253","1292","1330","3038","1291","1329","1328","1366","1404","1253","1215"
"284","1129","1052","1128","1167","1205","1053","1091","1166","1243","939"
"289","536","574","612","499","537","539","538","573","575","611"
"307","1013","1052","1128","1167","939","976","977","978","1014","1015"
"312","341","379","380","418","416","415","378","377","414","413"
"316","1047","1086","935","1009","1087","1125","1202","1163","1164","1200"
"323","2554","2512","2515","2551","2553","2513","2552","2589","2590","2477"
"324","683","722","760","721","645","684","607","646","3016","608"
"327","1685","1687","1724","1686","1954","1460","1613","1648","1649","1723"
"350","1153","1191","1228","1229","1150","1151","1112","1075","1113","1188"
"353","1239","1241","1240","1278","1163","1165","1201","1202","1203","1276"
"363","417","454","418","456","455","492","415","416","493","530"
"380","824","862","863","823","786","787","825","864","900","899"
"388","1112","1075","1113","1111","1146","1071","1108","1070","1107","1145"
"390","1145","1146","1183","1184","1221","1222","1258","1259","1144","1182"
"391","2124","2086","2087","2163","2313","2950","1672","1671","1633","1708"
"397","28","26","24","66","38","32","35","36","19","52"
"399","709","671","710","673","747","711","748","749","2941","707"
"408","61","136","138","57","59","98","99","94","95","100"
"419","38","74","35","32","2937","24","30","36","28","15"
"429","1671","1634","1672","1710","1520","1596","1633","1708","2956","1746"
"432","1130","1168","1131","1092","1167","1206","1205","1053","1091","1166"
"434","934","896","931","789","824","786","788","827","2941","3029"
"445","1700","1738","1663","1701","1739","1586","1624","1661","1662","1395"
"477","2219","2256","2179","1683","1645","1684","1685","1721","2952","1458"
"493","2480","2443","2479","2518","2556","2441","2478","2517","2557","2594"
"513","723","762","724","685","761","725","687","763","801","764"
"521","1093","1054","1055","1130","1091","1092","1053","1129","1131","1167"
"527","1229","1155","1190","1228","1192","1230","1268","1117","1153","1154"
"532","1266","1229","1304","1268","1230","1267","1306","1342","2949","3035"
"552","1671","2996","1634","1709","1633","1672","1595","2956","1668","1706"
"568","2922","2888","2926","2968","2845","2919","2877","2879","2881","2883"
"573","517","477","516","478","515","479","446","483","409","407"
"580","1077","1154","1155","1116","1156","1079","1117","1192","1075","1037"
"589","2666","2665","2664","2704","2702","2703","2668","2667","2669","2707"
"603","1163","1201","1202","1164","1203","1239","1240","1278","1125","1049"
"610","482","481","556","558","443","444","622","587","585","624"
"626","1159","1083","1160","1121","1122","1198","1045","1196","1236","1197"
"629","1292","1330","1329","1367","1368","1406","1444","3038","1291","1253"
"634","827","3029","752","864","789","826","749","787","788","786"
"640","417","454","455","418","456","494","341","379","490","491"
"647","1214","1252","1176","1213","1215","1177","1138","3014","1253","1254"
"658","826","786","787","788","824","3029","750","673","711","713"
"668","874","912","873","950","988","797","835","836","911","949"
"670","1045","1082","1083","1120","1044","1158","1159","1047","1009","1048"
"675","645","683","607","646","684","722","760","721","798","3016"
"678","2617","2655","2654","2615","2694","3002","2691","2692","2693","2767"
"679","1175","1212","1250","1213","1251","1173","1174","1211","1249","1288"
"682","1038","923","925","960","999","885","922","926","961","1036"
"687","1013","1051","1052","1091","1128","1015","1090","1092","1009","971"
"697","1739","1776","1815","1963","2004","2998","1852","2001","2046","1696"
"720","724","686","647","685","725","762","687","571","723","764"
"724","2130","2055","2053","2054","2092","2093","2132","2015","2091","2168"
"735","1503","1465","1466","1502","1504","1427","1313","1351","1389","1426"
"753","2941","745","822","708","709","746","747","781","782","784"
"764","1060","1061","1024","985","1098","1099","1100","1136","1176","1214"
"770","1903","1865","1940","2960","1827","1941","1978","1712","1673","1711"
"779","993","991","1027","1028","1065","1104","1751","1713","1752","1675"
"806","791","790","829","715","752","867","750","751","789","824"
"828","912","950","988","949","911","987","909","947","948","871"
"838","2289","2326","2327","2364","2365","2979","2291","2367","2401","2404"
"840","1517","1555","1479","1519","2944","1593","1553","1516","1554","1478"
"847","912","988","1026","949","950","1215","1177","1216","1254","2943"
"866","3001","2313","2199","2200","2160","2161","2239","2163","2047","2049"
"870","2240","2278","2239","2316","2315","2201","2277","2279","2242","2317"
"883","259","298","296","297","260","258","220","223","257","219"
"890","794","793","756","829","755","757","791","795","1893","1931"
"896","1671","1708","1709","1746","1824","1822","1860","1862","2956","1520"
"902","783","784","785","822","821","745","746","823","860","2941"
"907","984","907","946","947","831","871","908","870","909","1022"
"918","602","564","640","678","601","639","525","754","677","717"
"947","873","874","912","988","949","950","911","987","1026","1140"
"961","873","874","797","836","834","835","872","1253","1291","1290"
"964","1052","1013","1015","1090","976","1014","1051","1053","1091","1092"
"966","183","184","222","263","148","221","303","2957","657","659"
"982","569","606","644","607","3016","529","566","567","604","570"
"986","2950","2162","2200","2161","2163","2125","3001","2201","2202","2239"
"992","901","938","939","976","936","867","868","905","829","906"
"1023","1624","1662","1586","1623","1661","1547","1585","1700","1738","1549"
"1025","936","937","974","975","935","972","973","861","897","898"
"1029","1359","3004","1397","1321","1360","1398","1435","1436","1282","1283"
"1049","1417","1643","1679","1680","1415","1452","1642","1717","2252","1950"
"1058","2608","2646","2607","2609","2648","2686","2570","2571","2610","2644"
"1070","1139","3014","1101","1100","1138","1140","1178","1216","1177","1402"
"1071","1990","2028","2027","2066","2104","1913","1951","1988","1989","2026"
"1089","1217","1256","1218","1255","1180","1141","1179","1065","1104","1103"
"1090","37","74","35","34","73","72","114","76","38","36"
"1107","2782","2781","2783","2820","2742","2743","2744","2779","2780","2822"
"1129","1075","1112","1113","1111","1150","1074","1077","1078","1114","1001"
"1131","91","88","128","127","89","81","78","41","44","43"
"1180","885","921","883","884","922","998","847","923","959","960"
"1181","263","301","339","338","340","2935","341","379","378","265"
"1184","949","950","988","987","1025","1063","984","945","983","1022"
"1194","303","302","304","340","342","263","301","2935","338","339"
"1207","2994","1282","1206","1244","1207","1243","1283","1245","1281","1320"
"1208","1163","1201","1162","1315","1353","1391","1161","1199","1236","1238"
"1211","1954","1991","2030","1840","1877","1915","1916","1917","1953","1955"
"1222","1231","1267","1269","1270","3035","1230","1233","1268","1306","1346"
"1234","1409","1408","1446","1445","1407","1484","1371","1333","1295","1372"
"1266","2602","2603","2642","2563","2564","2643","2682","2565","2566","2604"
"1278","1231","1191","1193","1267","1306","3035","1229","1230","1268","1270"
"1296","130","93","95","96","132","166","94","129","131","168"
"1297","1860","1822","1784","1821","1823","1859","1861","1898","1899","1936"
