"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"0","tsh","brk","Ilp4","Antp","kni","Cyp310a1","sna","Ama","Doc3","fkh"
"1","176","59","92","132","134","135","136","2973","57","93"
"2","785","747","748","2941","749","786","823","824","709","787"
"9","1522","1483","1523","1445","1447","1484","1485","1521","1560","3034"
"12","1087","1089","1124","1127","1163","1164","1088","1125","1126","1162"
"27","364","324","2995","287","325","362","286","326","323","363"
"30","1151","1153","1189","1191","1228","1076","1113","1115","1150","1152"
"36","347","272","307","310","346","348","233","234","235","271"
"41","2692","2691","2693","2654","2655","2615","2653","2730","3002","2617"
"51","2807","2769","2771","2809","2811","2969","2810","2812","2846","2847"
"56","215","292","253","290","293","3009","177","183","249","252"
"58","1405","1406","1444","1367","1481","1292","1368","1443","1482","3038"
"69","947","1023","909","948","985","986","984","1022","1291","1292"
"81","1016","1053","1129","865","901","903","979","1015","1017","1091"
"90","1137","1176","1138","1175","1214","1252","1213","3014","1061","1099"
"95","564","603","527","565","567","602","604","640","641","756"
"115","1091","1129","1128","1166","1052","1053","1089","1090","1127","1164"
"130","1079","1080","1117","1156","1043","1081","1118","968","1120","1078"
"131","1116","1154","1077","1153","1155","1117","1118","1157","1422","926"
"143","2479","2480","2481","2485","2477","2478","2514","2517","2518","2519"
"157","1025","1062","1063","1100","1026","1064","1102","987","988","1101"
"167","567","527","604","487","529","564","565","602","603","643"
"180","34","37","74","68","114","71","72","73","76","110"
"209","3035","1231","1267","1230","1268","1306","1307","1345","1347","1193"
"212","377","413","375","414","411","450","301","225","263","264"
"228","873","874","909","911","912","947","948","950","835","949"
"264","32","35","37","74","34","38","68","114","2937","18"
"275","1065","1103","1104","1105","1069","1141","1142","1143","1144","1979"
"304","377","416","415","379","378","2935","414","453","413","490"
"308","341","379","380","340","418","342","414","415","416","417"
"315","680","642","643","682","605","681","719","683","645","646"
"328","1143","1103","1104","1105","1141","1142","1217","1181","1255","1179"
"331","1213","1214","1176","1137","1174","1175","1212","1250","1251","1134"
"344","1708","1746","1671","1709","1632","1670","1747","1748","1784","947"
"357","1026","988","1025","1102","1140","1063","1101","1291","1328","1329"
"360","1114","1076","1078","1152","1077","1115","1001","1002","1116","1075"
"366","982","1019","867","1021","1056","1133","1134","2932","2963","3008"
"372","1105","1143","1144","1181","1182","1104","1065","1103","1027","1066"
"374","597","598","634","636","599","635","637","674","559","596"
"379","1081","1119","1043","1079","1080","1118","1120","1156","1157","1194"
"394","645","684","722","760","683","721","607","643","2938","682"
"404","2783","2785","2822","2787","2784","2823","2825","2860","3028","2790"
"409","674","597","598","599","635","636","634","672","673","711"
"410","1167","1168","1129","1205","1206","2994","1130","1242","1243","1245"
"416","157","196","197","120","121","122","158","198","123","154"
"435","1012","973","1049","1088","1011","1050","933","935","969","971"
"439","873","948","835","874","836","910","911","757","758","795"
"450","1065","1104","989","1028","1103","1143","1320","1358","1396","1397"
"457","517","518","516","556","554","555","592","593","407","446"
"470","991","989","1028","1029","953","1027","1066","992","1067","1030"
"487","871","833","872","758","795","834","757","796","832","908"
"492","263","378","339","376","2935","340","303","304","225","265"
"497","1221","1258","1296","1220","1222","1223","1259","1260","1184","1297"
"504","1743","1780","1781","1856","1667","1704","1705","1742","1779","1782"
"528","148","224","186","2957","185","184","113","149","75","111"
"531","1001","1042","1002","1003","1039","1040","926","927","963","964"
"545","31","106","107","110","75","109","147","108","111","112"
"558","1459","1460","1383","1495","1533","1457","1494","1609","1455","1456"
"574","962","963","1000","1037","964","999","1001","1228","1114","1151"
"587","2560","2597","2601","2640","2641","2939","2561","2563","2598","2599"
"596","1141","1103","1142","1065","1104","1066","1105","1106","1143","1144"
"600","901","1130","902","1053","1054","1091","1245","865","903","938"
"611","870","830","831","832","869","907","793","794","833","871"
"625","635","712","786","787","824","673","710","711","747","748"
"643","1168","1131","1169","1206","1167","1205","1244","2994","1207","1243"
"645","912","1026","835","836","873","874","947","948","950","986"
"646","1841","1879","1880","1690","1691","1842","1917","1918","1922","1840"
"650","1077","1078","1115","1116","1153","1154","1079","1155","1114","1117"
"663","1099","1100","1175","1137","1138","1176","3014","1024","1025","1026"
"673","1068","1031","993","955","1069","1106","996","1032","1144","1147"
"674","365","2995","327","328","367","404","366","364","286","287"
"683","1081","1120","1159","1010","1043","1045","1082","1119","1160","1196"
"706","635","709","711","747","748","749","785","825","901","637"
"729","614","572","573","612","129","130","95","127","128","131"
"742","1038","961","998","999","1000","885","923","924","960","962"
"759","2237","2311","2238","2274","2353","1362","1365","1402","1439","1325"
"760","869","871","907","908","868","946","377","414","415","416"
"769","1723","1760","1761","1683","1685","1720","1721","1758","1759","1796"
"771","1213","1251","1214","1289","1290","1252","1253","1326","1327","1328"
"781","1033","1035","1037","1071","1072","1073","1074","770","807","808"
"789","74","37","114","73","32","35","28","38","36","30"
"831","1777","1890","2947","1624","1776","1814","1815","1852","1586","1587"
"841","3028","2751","2790","2791","2792","2677","2714","2715","2845","2883"
"846","963","964","1002","925","1001","1040","1115","809","810","886"
"856","1513","1514","1552","1590","1591","1627","1628","1551","1553","1589"
"859","1055","1130","1017","1054","1092","1169","1093","1131","1168","1206"
"863","424","425","459","422","423","426","458","460","462","498"
"869","326","365","440","363","364","402","403","404","327","328"
"871","1290","1364","1251","1327","1328","1365","1250","1252","1288","1289"
"872","607","646","684","3016","644","645","720","2938","608","569"
"874","835","836","873","874","797","912","798","911","950","872"
"901","158","157","155","156","153","117","154","120","123","162"
"929","1062","1100","1025","1063","1064","1101","1138","1139","1102","1140"
"949","1379","1337","1339","1341","1375","1376","1377","1417","1455","1183"
"950","1154","1229","1153","1191","1193","1228","1268","1115","1190","1192"
"962","364","325","361","362","363","400","402","440","399","401"
"968","1148","1185","1147","1109","1184","1223","998","999","1038","1000"
"973","1784","1821","1822","1823","1859","1860","1861","1898","1899","1936"
"984","1037","1073","1035","1074","1075","1076","961","1000","1036","1038"
"991","874","835","836","873","911","912","950","721","722","759"
"1022","1593","2944","1479","1517","1554","1555","2989","1516","1553","1556"
"1027","1516","1517","1554","1631","1402","1439","1441","1479","1553","1555"
"1034","2673","2711","2750","2751","2677","2712","2753","2792","2599","2633"
"1043","1112","1113","961","1033","1074","1188","1151","1153","1155","1077"
"1062","28","32","34","35","36","37","38","30","68","74"
"1063","785","747","708","745","784","786","787","822","823","824"
"1066","988","1026","873","874","911","912","948","949","950","1102"
"1067","2285","2322","2323","2324","2360","2361","2362","2247","2284","2286"
"1081","569","646","570","608","684","3016","642","607","719","605"
"1092","2751","3028","2715","2752","2753","2755","2790","2791","2792","2794"
"1127","2035","2074","2075","2111","2112","2113","2150","1999","2036","2037"
"1138","786","787","823","824","864","749","788","825","861","862"
"1141","607","645","646","683","605","608","643","684","2938","567"
"1144","2179","2141","1954","2105","2142","2143","2180","2181","2216","2218"
