"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"1","134","95","136","129","131","132","57","59","93","94"
"2","745","784","783","821","822","858","860","823","859","2941"
"9","1294","1296","1255","1256","1217","1257","1258","1334","1219","1220"
"12","1127","1126","1163","1165","1201","1088","1125","1164","1202","1203"
"27","286","324","362","247","285","325","323","361","287","326"
"30","1221","1259","1258","1334","1296","1297","1223","1222","1185","1261"
"36","762","724","723","725","761","685","687","838","763","799"
"41","2691","2692","2654","2651","2652","2689","2690","2653","2728","680"
"51","2847","2848","2850","2849","2812","2887","2999","2804","2765","2766"
"56","139","177","178","214","179","212","252","292","133","172"
"58","1402","1440","1326","1251","1252","1213","1290","1175","1289","1174"
"69","1292","1329","1330","1368","1406","1367","1291","1253","1328","1290"
"81","1110","1037","1073","1112","1389","1429","1466","1739","1395","1464"
"90","1137","1061","1138","1099","1176","1100","1250","1211","1212","1249"
"95","684","720","646","760","607","722","798","608","644","645"
"115","1054","1016","1093","1055","977","1015","1017","1092","2382","2420"
"130","1080","1081","1118","1042","1119","1114","1076","1000","1001","1038"
"131","1001","1002","925","962","1040","886","887","924","926","963"
"143","805","806","808","843","844","846","767","807","845","881"
"157","1253","1292","3038","1368","1254","1291","1329","1330","1367","2943"
"167","1402","1401","1438","1440","1250","1288","1326","1363","1364","567"
"180","76","114","75","110","2933","37","34","71","74","73"
"209","1230","1231","3035","1193","1268","1270","1306","1154","1192","1232"
"212","301","336","299","338","225","226","264","300","262","303"
"228","873","874","950","988","912","835","836","341","342","379"
"264","1100","1138","1024","1061","1064","1101","1176","1062","1063","1139"
"275","2129","2130","2205","2244","2167","2168","2206","1939","1978","2054"
"304","414","415","416","377","453","570","644","532","3016","608"
"308","379","341","380","418","342","340","303","304","378","377"
"315","607","682","605","644","567","2938","646","683","684","645"
"328","1065","1104","1105","1103","1142","1143","1179","1141","1180","1181"
"331","1252","1214","1215","1176","3014","1177","1213","1175","1251","1212"
"344","1708","1632","1670","2956","1594","1595","1633","2970","2989","2996"
"357","1252","1290","1214","1215","1253","1176","1291","1328","1329","1367"
"360","1078","1077","1039","1040","1116","1001","1002","1041","1079","964"
"366","1019","982","1020","1021","1289","1251","1327","1328","1365","1214"
"372","1065","1103","1104","1142","1105","1144","1143","1182","1141","1180"
"374","634","672","635","673","710","671","597","674","598","599"
"379","1081","1119","1120","1082","1083","1043","1044","1045","1158","1114"
"394","646","684","683","3016","608","569","570","607","645","682"
"404","2790","2791","3028","2751","2793","2830","2792","2828","2795","2834"
"409","523","521","559","560","561","595","596","597","598","634"
"410","1167","1128","1205","1091","1127","1129","1166","1168","1204","1130"
"416","154","156","115","153","155","192","118","158","197","196"
"435","1240","1239","1241","1278","1277","1279","1316","1317","1242","1203"
"439","950","912","949","988","911","873","874","835","836","797"
"450","1065","1106","1144","1103","1104","1105","1141","1142","1143","1069"
"457","443","481","517","480","518","441","479","482","445","520"
"470","1255","1294","1256","1257","1295","1333","1219","1220","1369","1258"
"487","871","910","872","834","835","833","873","874","836","912"
"492","378","263","2935","339","376","340","303","342","302","304"
"497","1296","1257","1221","1258","1220","1259","1294","1334","991","953"
"504","1362","1400","1292","1291","1329","1253","1254","1330","1368","1406"
"528","187","148","151","224","189","188","226","262","301","225"
"531","1081","1042","1043","1118","1119","1005","1080","1156","1075","1076"
"545","107","108","109","106","147","144","76","71","110","37"
"558","1495","1533","1496","1457","1497","1534","1535","1572","1494","1455"
"574","1189","1226","1227","1149","1150","1151","2992","1188","1190","1228"
"587","2597","2559","2599","2939","2560","2596","2601","2636","2598","2603"
"596","1141","1103","1142","1065","1105","1104","1067","1066","1408","1370"
"600","1055","979","1015","1017","1130","1207","1243","1053","1054","1093"
"611","1177","1139","1215","1216","3014","870","832","833","909","871"
"625","674","675","597","599","635","636","637","523","561","595"
"643","1283","1282","1319","1321","1358","3004","1320","1359","1397","1357"
"645","988","911","950","987","1026","912","948","949","986","1025"
"646","1879","1880","2946","1841","1881","1918","1842","1803","1878","1840"
"650","1075","1112","1113","1073","1111","1037","1074","1150","1035","1036"
"663","1253","1291","1252","1290","1329","1289","1328","1366","3038","1292"
"673","993","1030","992","1031","996","1068","994","995","954","955"
"674","293","331","367","368","330","369","406","407","408","133"
"683","1343","1304","2949","1266","1342","1380","1418","1303","1341","1378"
"706","785","786","823","824","862","822","858","860","861","784"
"729","77","79","80","41","43","78","44","119","83","2966"
"742","1533","1613","1534","1568","1571","1610","1032","1070","995","1033"
"759","1480","1403","1439","1442","1478","1518","1328","1402","1404","1440"
"760","646","607","684","3016","567","570","608","644","529","568"
"769","1794","1719","1795","1797","1833","1758","1832","1757","1796","1834"
"771","1251","1290","1289","1327","1328","1367","1405","1443","1175","1099"
"781","2256","2219","2255","2218","2180","2181","2294","2215","2254","2217"
"789","37","74","73","34","38","35","75","71","114","110"
"831","1996","1995","1919","1956","1957","1958","1994","1881","1918","1997"
"841","2790","3028","2751","2791","2752","2792","2828","2795","2793","2830"
"846","847","809","808","810","811","846","884","772","848","843"
"856","1666","1704","1705","1742","1628","1703","1627","1665","1667","1629"
"859","1055","1093","1131","1132","1130","1169","1206","1167","1168","1170"
"863","536","499","459","498","535","571","572","611","573","495"
"869","286","325","362","247","249","322","324","284","285","287"
"871","1405","1368","1330","1367","1406","1444","3038","1254","1292","1215"
"872","644","3016","607","645","608","646","684","683","605","642"
"874","835","874","836","873","912","798","872","871","832","757"
"901","156","120","157","158","122","155","115","117","118","197"
"929","1025","1026","988","950","949","987","911","912","1367","1329"
"949","1190","1189","1150","1228","1229","1227","1151","1152","1188","1266"
"950","1081","1080","1118","1043","1005","1116","1153","1154","1192","1115"
"962","364","363","365","325","326","327","361","171","286","287"
"968","1191","1190","1153","1228","1229","1268","1115","1152","1266","1267"
"973","2088","2013","2051","2052","1975","2011","2086","2089","1974","2014"
"984","1037","1075","1001","1076","1113","963","999","1036","1038","1039"
"991","2616","2694","2619","2656","2577","2617","2620","2615","2621","2654"
"1022","988","950","911","912","949","987","1026","1064","1025","1063"
"1027","836","835","873","874","912","950","910","988","1479","1517"
"1034","2885","2845","2919","2883","2917","2888","2922","2924","2968","2884"
"1043","1878","1916","1954","1879","1839","1877","1915","1917","1953","1992"
"1062","34","37","74","75","109","38","32","2937","22","28"
"1063","864","788","824","2941","709","711","747","751","785","789"
"1066","2468","2431","2429","2467","2393","2930","2505","2506","2508","2507"
"1067","2244","2167","2205","2206","2282","2281","2959","2320","2319","2357"
"1081","569","570","493","531","532","494","607","645","683","3016"
"1092","2751","2790","2791","2793","2792","3028","2752","2714","2794","2835"
"1127","2113","2150","2035","2073","2111","2149","2151","2188","2189","2037"
"1138","790","829","751","789","675","754","792","826","828","864"
"1141","684","646","3016","570","608","683","645","721","722","760"
"1144","1192","1268","1154","1230","1077","1116","1190","1191","1194","1195"
"1146","1253","1292","1177","1215","1254","2943","1291","1329","1328","1367"
"1147","1099","1137","1138","1175","1176","1213","1214","3014","1100","1061"
"1151","874","950","912","873","836","1213","1252","1175","1251","1214"
"1153","1064","1063","1102","1140","1101","1139","1026","987","988","1025"
"1154","1292","1291","1330","1406","1368","3038","1329","1140","1063","1102"
"1156","231","191","229","230","270","268","952","990","951","989"
"1164","1278","1239","1276","1240","1241","1277","970","975","977","1010"
"1186","162","164","3012","123","163","161","121","125","126","160"
"1196","988","950","1026","987","1025","1064","2728","2690","2691","2729"
"1246","2086","1971","1856","1861","1894","1897","1969","1973","2008","2013"
"1247","299","185","262","298","259","260","223","300","301","224"
"1262","829","1133","2963","1094","1170","1169","1208","2932","1019","1055"
"1276","1763","1764","1724","1688","1725","1765","1613","1537","1651","1574"
"1279","1264","1302","1149","1225","1262","1187","1298","1299","3007","1219"
"1282","2219","2217","2256","2180","2181","2218","2257","2182","2220","2258"
"1286","1783","1745","1820","1782","1821","1858","1859","1897","1744","1668"
