"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"1","131","168","132","169","170","93","91","92","206","162"
"2","783","784","2941","745","746","821","860","859","897","822"
"9","953","951","989","1028","990","875","913","914","915","952"
"12","1163","1125","1200","1238","1124","1127","1089","1126","2977","1128"
"27","286","324","325","287","326","288","364","365","2995","402"
"30","1222","1183","1184","1221","1145","1258","1259","1144","1182","1220"
"36","537","575","536","574","611","499","500","461","462","424"
"41","2654","2692","2691","2655","2693","2652","2615","2617","2651","2653"
"51","2809","2847","2812","2850","2811","2848","2999","2849","2771","2887"
"56","144","108","106","109","111","107","147","31","54","21"
"58","1251","1252","1290","1289","1175","1213","1250","1212","1288","1326"
"69","1292","1291","1329","1330","1367","1368","1253","2943","3038","1254"
"81","1155","1077","927","965","1003","1041","1079","1115","1117","1413"
"90","1250","1212","1173","1211","1249","1288","1253","1254","1215","2943"
"95","720","760","759","721","798","1708","1710","1671","1783","1746"
"115","2382","2345","2383","2384","2420","2421","2460","2343","1054","1016"
"130","1114","1152","1077","1115","1190","1076","1000","1038","1001","1037"
"131","1002","1040","962","1001","925","926","964","733","886","887"
"143","808","771","846","807","810","845","884","805","806","767"
"157","1292","1291","1253","3038","1329","1330","1367","1368","2943","988"
"167","1402","1401","1363","1326","1364","1365","1440","1329","1330","1444"
"180","76","114","108","147","145","146","71","110","72","109"
"209","1230","1191","1193","3035","1153","1231","1268","1154","1192","1306"
"212","303","304","340","342","301","2935","263","339","417","454"
"228","341","379","380","340","342","417","418","874","873","912"
"264","74","114","37","73","72","32","34","68","35","66"
"275","1939","1903","1978","2016","2244","2167","2168","2205","2206","2129"
"304","415","416","377","378","414","644","567","606","568","529"
"308","341","379","416","380","342","340","417","418","377","378"
"315","607","645","646","683","684","722","569","570","608","644"
"328","1065","1103","1027","1142","1141","1029","1104","989","1028","1066"
"331","1213","1252","1175","1214","1176","1250","1212","1251","1289","1327"
"344","1708","1746","1745","1707","1783","1784","1405","1442","1443","1404"
"357","1291","1253","1292","1215","2943","1254","3038","1252","1214","1213"
"360","1114","1077","1153","1115","1152","1116","1154","1191","1039","1040"
"366","1364","1289","1327","1403","1365","1325","1326","1363","3008","1400"
"372","1065","1103","1104","1027","1066","1142","1141","1180","1179","1028"
