"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"0","tsh","brk","Ilp4","Antp","kni","Cyp310a1","sna","Ama","Doc3","fkh"
"19","1115","961","1001","1038","1039","1040","1076","1077","1078","1114"
"23","795","758","720","681","719","757","759","796","834","2938"
"25","35","74","38","37","34","68","29","31","69","72"
"42","2599","2601","2637","2678","805","806","807","811","812","843"
"45","1181","1183","1103","1105","1106","1142","1144","1184","1221","1222"
"53","855","856","857","858","892","893","894","895","934","817"
"55","605","607","644","682","643","642","608","646","3016","684"
"61","835","912","646","758","760","797","798","834","836","873"
"100","1708","1631","1669","1670","1707","1746","1632","1745","1744","1784"
"102","1026","1064","1063","1101","1102","1025","1062","987","1024","1100"
"117","1129","1167","1205","1206","1243","1244","2994","1055","1166","1168"
"118","2552","2551","2514","2548","2590","2471","2549","2589","2516","2554"
"119","1119","1043","1081","1042","1078","1080","1118","1155","1045","1121"
"123","1015","1091","1130","1053","1054","1092","1131","1168","901","902"
"145","1405","1443","1481","1520","1558","1406","1442","1557","3030","1821"
"159","1251","1252","1213","1289","1290","1291","1327","1328","1366","1214"
"170","758","873","874","909","911","912","795","947","948","949"
"182","1485","1523","1524","1561","1562","1600","1525","1678","1370","1371"
"184","757","798","720","796","834","835","756","758","759","760"
"185","871","872","910","795","832","833","834","758","796","835"
"192","341","379","416","418","380","378","2935","377","414","413"
"197","1125","1199","1237","1161","1163","1200","1201","1162","1198","1238"
"198","482","520","521","445","522","559","407","484","524","3017"
"200","2598","2561","2523","2524","2562","2599","2600","2601","2939","2487"
"207","1888","1926","1964","1965","1698","1736","1774","1812","1850","1851"
"211","2707","2744","2669","2704","2705","2706","2742","2743","2747","2782"
"232","38","2937","30","33","36","35","74","34","37","72"
"237","1483","1485","1445","1447","1484","1486","1522","1523","1524","1446"
"251","1396","1358","1433","3004","1282","1319","1320","1321","1395","1434"
"263","994","765","803","804","845","846","847","883","884","885"
"273","1427","1199","1236","1389","1391","1426","1428","1429","1464","1467"
"280","1164","1127","1165","1201","1202","1203","1204","1240","1241","1278"
"293","2105","2142","2143","2144","2182","2219","2257","2103","2106","2180"
"299","1013","1052","1090","1012","1014","1051","1128","974","975","976"
"306","1205","1129","1167","1168","1204","1015","1091","1128","1130","1166"
