"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"10","32","34","38","68","35","74","113","149","190","12"
"13","1153","1115","1191","1113","1151","1152","1039","1075","1076","1077"
"32","2751","2752","2714","2792","2791","2749","2750","2753","2790","2677"
"43","1324","1288","1248","1286","1325","1171","1172","1209","1210","1211"
"52","32","35","74","38","37","114","76","73","34","68"
"73","286","324","325","247","249","287","162","163","164","126"
"88","880","918","956","994","996","957","954","917","992","993"
"120","2281","2283","2243","2282","2319","2320","2358","2359","2245","2321"
"150","1292","1291","1330","1254","3038","1253","2943","1329","1367","1368"
"152","758","720","760","607","645","646","683","684","721","722"
"158","1558","1406","1520","1330","1368","1444","1482","1519","1557","1823"
"162","1130","1169","1129","2994","1017","1055","1092","1131","1206","1056"
"168","1069","1067","1105","1106","989","1029","1068","991","1027","1030"
"174","2767","2768","2728","2730","2725","2729","2690","2691","2727","2806"
"195","1150","1037","1075","1114","1076","1112","1152","1038","1074","1113"
"203","2885","2884","2883","2845","2847","2886","2881","2887","2918","2968"
"217","619","656","618","694","2965","620","658","695","3033","654"
"220","139","140","177","141","178","179","216","214","215","217"
"224","2581","2620","2582","2619","2618","2621","2659","2660","2697","2658"
"230","1059","1021","1023","1024","1060","1022","1098","1061","1062","1136"
"265","967","1083","968","1003","1156","969","1004","1045","1157","1315"
"266","658","657","619","654","656","618","620","695","730","3033"
"287","1077","1116","1078","1001","1039","1081","1156","1080","1043","1118"
"297","1143","1105","1144","1182","1067","1106","1181","1219","1257","1220"
"313","1045","1082","1083","1047","1007","1044","1046","1084","1086","1120"
"319","1885","1922","1959","1961","1998","1847","1921","1997","1958","1960"
"340","1174","1520","1558","1444","1482","3030","1368","1406","1443","1481"
"355","709","746","747","748","785","2941","786","824","670","671"
"368","1156","1119","1195","1157","1042","1043","1081","1122","1124","1196"
"371","415","416","414","453","341","379","340","380","342","454"
"376","605","644","567","606","529","568","646","645","683","684"
"382","71","76","110","114","2933","73","37","74","35","36"
"386","709","786","824","787","788","2941","671","672","673","708"
"425","191","193","230","229","155","153","192","115","154","158"
"444","1291","1292","1253","1215","1330","2943","1254","1214","1328","1290"
"448","1291","1328","1292","1329","1367","1366","1368","1330","1253","1215"
"454","2332","2369","2408","2331","2370","2371","2406","2409","2372","2407"
"460","786","788","787","826","675","864","3029","709","708","2941"
"474","1364","1326","1327","1289","1365","1251","1290","1328","1366","1325"
"481","826","788","787","825","827","864","902","713","750","3029"
"482","1631","1632","1670","1669","2989","1593","1668","1706","1744","1629"
"483","341","379","340","342","380","418","454","455","492","531"
"486","896","898","859","822","857","860","897","820","821","858"
"495","1150","1151","1154","1113","1153","1116","1188","1189","1191","1685"
"505","2343","2382","2420","2341","2458","2342","2380","2381","2036","2037"
"518","797","872","911","948","949","567","642","565","603","604"
"534","1384","1383","1307","1345","1347","1385","2949","1380","1343","1378"
"535","1058","1097","1136","1060","1096","1019","1020","1021","1022","1059"
"540","1282","1244","2994","1206","1243","1281","1054","1017","1055","1056"
"554","1971","2009","1933","2008","1895","1934","1743","1781","1819","1857"
"557","1204","1203","1202","1165","1163","1164","1201","1240","2977","1127"
"566","646","3016","608","684","645","683","607","644","605","2938"
"575","936","974","937","975","1012","673","713","973","977","980"
"576","646","719","720","760","796","645","683","758","2938","757"
"592","878","879","916","2986","840","841","837","839","876","801"
"599","864","824","786","787","979","1016","1017","896","934","972"
"619","1026","950","988","873","947","948","949","986","987","1023"
"627","1214","1252","1213","1290","1251","1175","1215","1291","1253","1292"
"655","1144","1106","1145","1183","1182","1220","1107","1184","1146","1071"
"656","595","596","631","555","556","670","672","559","561","636"
"661","1013","1049","1050","1012","1088","974","975","1011","1052","1128"
"671","1708","1743","1783","1671","1704","1709","1746","1779","1780","1781"
"677","956","918","955","993","994","995","1032","1184","917","1229"
"684","1243","1244","1281","1358","3004","1207","1395","1397","2994","976"
"693","164","162","163","3012","125","123","126","127","251","253"
"696","30","36","2937","35","32","38","74","37","73","34"
"701","1725","1687","1726","1762","1764","1802","1688","1763","1765","1801"
"703","1252","1214","1290","1176","1213","1215","1251","1177","1178","3014"
"711","646","607","684","605","645","683","988","950","911","912"
"712","1746","1709","1747","1671","1784","1822","1823","1860","1708","1785"
"717","1071","995","1032","1033","1069","1070","1072","1108","1109","1110"
"725","1212","1250","1173","1172","1174","1211","1136","1175","1213","1176"
"726","1195","1157","1194","1158","1196","1232","1233","1234","1271","1119"
"755","1055","1131","1169","1017","1092","1093","1130","1168","1094","1020"
"772","1433","1358","1395","1357","1397","1398","1401","1434","1440","1466"
"775","2049","2086","2124","2087","2126","2163","2011","1671","1672","1709"
"776","120","122","123","84","164","163","3012","162","125","126"
"777","2086","2087","2161","2047","2048","2124","2200","2049","2011","2126"
"783","2716","2679","2718","2717","2680","2681","2751","2752","2793","2753"
"792","2806","2765","2804","2766","2767","2969","2764","2768","2728","2803"
"815","1042","1080","1081","1118","1117","1156","1230","1191","1192","1193"
"820","1167","1129","1130","1206","2994","1166","1168","1169","2963","1091"
"825","950","874","912","988","836","646","684","645","683","722"
"834","569","606","644","607","645","3016","646","608","684","567"
"899","2588","2589","2551","2626","2552","2590","2586","2548","2587","2585"
"904","120","122","119","2966","83","121","84","124","117","156"
"910","909","947","948","986","873","874","912","988","950","987"
"916","2498","2612","2459","2233","2421","2460","2461","2535","2536","2571"
"954","1157","1195","1196","1194","1233","1271","1156","1119","1080","1081"
"967","2589","2588","2585","2759","2680","2681","2683","2723","2678","2641"
"969","1147","1148","1109","1110","2936","1146","3007","1071","1144","1183"
"975","1708","1670","2956","1631","1707","1669","1671","1672","1709","1633"
"978","874","873","912","950","987","988","911","949","1025","1249"
"980","1662","1700","1739","1663","1738","1587","1625","1626","1701","1702"
"983","2256","2219","2181","2260","2221","2257","2258","2294","2295","2255"
"1005","907","945","983","984","985","1059","869","1021","1060","1097"
"1011","34","74","114","35","71","37","68","72","73","76"
"1012","1114","1152","1076","1115","1077","1116","1000","1001","1038","1039"
"1019","2017","2054","1980","2056","1979","2018","2055","2094","2019","2057"
"1055","1245","1207","1244","1282","1283","1320","1361","1323","3008","1285"
"1076","32","36","38","35","28","2937","30","22","24","33"
"1085","384","422","385","424","387","386","382","343","381","420"
"1086","1251","1249","1288","1211","1212","1250","1213","1291","1328","1289"
"1093","1905","1943","1829","1867","1942","1981","1868","1904","1906","1944"
"1094","683","645","646","684","679","718","754","716","717","755"
"1119","1821","1897","1934","1859","1895","1857","1819","1858","1894","1896"
"1128","1063","1064","1101","1178","1139","1140","3014","2239","3001","2277"
"1133","1035","1036","1073","959","997","998","1034","1074","1075","1112"
"1142","291","329","330","331","292","366","369","286","324","247"
"1148","1417","1415","1454","1419","1681","1682","1642","1643","1644","1605"
"1149","874","873","912","797","835","836","798","911","834","872"
"1157","1237","1274","1235","1160","1161","1198","1199","1236","1122","1273"
"1159","1744","1783","1782","1707","1745","1746","1708","1784","2956","1669"
"1166","607","644","605","682","608","646","3016","645","684","683"
"1192","1218","1217","1219","1255","1256","1257","1294","1293","1332","1179"
"1199","2769","2804","2844","2880","2969","2765","2766","2805","2806","2809"
"1204","1049","1088","1087","1050","1126","1086","1084","1085","1124","1122"
"1233","1013","1011","1050","709","897","935","973","974","975","1012"
"1235","1112","1075","1113","1151","1109","2936","1077","1153","1076","1114"
"1238","720","760","796","798","721","722","758","759","797","836"
"1242","408","483","446","371","411","406","407","369","444","367"
"1248","497","498","535","536","574","499","537","459","460","421"
"1255","2219","1384","1385","1345","1383","1613","1650","2949","1304","1341"
"1257","2691","2692","2689","2724","2652","2654","2765","2803","2804","1102"
"1264","1557","1520","1556","2970","3030","1481","1519","1518","1558","1405"
"1269","1887","1889","1962","2980","1697","1773","1774","1849","1888","1925"
"1275","1017","1016","1093","941","1015","1055","979","1018","1054","1056"
"1280","1150","1188","1187","1189","1111","1149","1226","1227","1153","1190"
"1289","1205","1204","1166","1243","1203","1242","1165","1241","1281","2967"
