"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"0","tsh","brk","Ilp4","Antp","kni","Cyp310a1","sna","Ama","Doc3","fkh"
"8","32","34","35","37","38","68","29","74","2937","22"
"11","1061","1137","1099","1138","1140","1174","1098","1100","1136","1175"
"17","759","797","798","834","835","836","796","873","874","1250"
"34","1145","1146","1103","1105","1107","1141","1142","1144","1147","1180"
"35","416","414","415","377","453","413","452","450","448","449"
"48","1078","964","965","1043","1077","1080","929","963","1001","1002"
"50","1121","1120","1122","1123","1085","1158","1160","1161","1162","1198"
"63","175","2973","174","135","176","97","101","132","133","134"
"67","2179","2181","2141","2180","2218","2219","2256","2105","2142","2143"
"72","1741","1627","1740","1588","1626","1664","1702","1703","1665","1666"
"74","1358","1320","1396","1319","1357","1395","1434","1472","1510","1245"
"76","2517","2555","2479","2480","2481","2518","2519","2556","2443","2478"
"93","1105","1179","1181","1217","1219","1255","1256","1143","1144","1182"
"136","1252","1175","1213","1251","1289","1290","1327","1176","1214","1250"
"137","1367","1405","1519","1557","1442","1443","1481","1520","1556","1558"
"140","1433","1470","1434","1435","1437","1427","1426","1464","1615","1691"
"141","988","873","911","912","949","950","987","1026","836","874"
"160","670","709","710","2941","633","671","708","746","748","711"
"191","1442","1365","1366","1402","1403","1404","1441","1480","1249","1327"
"204","1253","3038","1291","1292","1328","1330","2943","1329","1367","1368"
"205","1125","1163","1126","1049","1127","1164","1202","1087","1124","1162"
"221","1099","1060","1098","1023","1061","985","1137","1138","1176","1175"
"234","1071","1033","1035","1037","1072","1073","1074","1075","995","1038"
"235","2217","2219","2255","2294","2295","2404","2444","2482","2483","2520"
"241","801","802","839","840","879","2986","725","763","764","765"
"249","1399","1438","1439","1361","1362","1400","1402","1436","1440","1441"
"256","644","646","605","608","567","569","606","607","642","3016"
"272","2469","2431","2930","2355","2393","2394","2429","2430","2432","2467"
"290","1446","1295","1333","1371","1407","1408","1409","1445","1294","1369"
"291","1615","1691","1768","1577","1653","1729","1730","1576","1613","1692"
"294","1068","1067","1106","1105","1143","1144","1182","991","1029","989"
"320","1100","1099","1137","1138","1176","1060","1061","1062","1139","1140"
"336","1121","1122","1159","1158","1160","1161","1196","1199","1120","1123"
"337","1253","1254","1368","2943","1783","1821","1707","1745","1746","1747"
"338","1055","1015","787","831","939","976","977","978","1013","1014"
"341","991","1028","951","953","989","992","993","1030","837","875"
"345","1429","1466","1200","1389","1427","1464","1504","1579","1582","786"
"347","1013","1090","1049","1050","1051","1126","1127","1128","1164","1165"
"349","334","410","373","333","372","409","297","336","338","335"
"352","1080","1117","1079","1118","1042","1043","1081","1119","1155","1156"
"389","151","148","188","224","149","3013","113","190","146","183"
"423","341","379","380","416","340","342","417","418","263","339"
"426","805","766","729","804","767","768","806","843","2987","710"
