"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"8","73","34","37","72","74","71","114","110","2933","76"
"11","832","871","907","908","831","869","944","796","835","872"
"17","874","835","836","873","797","834","798","912","950","988"
"34","1146","1071","1033","995","1072","1108","1032","1070","1110","1112"
"35","415","416","417","454","455","414","377","375","452","451"
"48","1205","1128","1129","1130","1166","1167","2967","1089","1090","1127"
"50","1155","1154","1116","1117","1192","1230","1268","1077","1115","1153"
"63","175","174","214","135","176","2973","101","136","173","212"
"67","2219","2256","2255","2220","2258","1683","1685","1724","1686","2952"
"72","1402","1478","1440","1401","1438","1516","1363","1439","1477","1554"
"74","1245","1283","1282","1321","1244","1206","1207","1208","1243","1246"
"76","2598","2600","2560","2599","2485","2523","2561","2939","2559","2597"
"93","1181","1255","1141","1217","1218","1219","1103","1142","1180","1221"
"136","1252","1290","1253","1328","1214","1175","1176","1213","1251","1288"
"137","1520","1557","1558","1481","1519","1482","3030","1556","1596","1633"
"140","1995","1996","1999","1691","1997","2071","2072","2073","2114","2081"
"141","607","682","646","684","645","2938","605","644","719","3016"
"160","748","786","787","673","711","747","749","788","826","635"
"191","1291","1292","1253","1328","1329","1290","1366","2943","1177","1215"
"204","1291","1253","1290","1252","1328","1292","1367","1329","1330","1368"
"205","1049","1048","1010","1086","1087","1011","1127","1126","1013","1088"
"221","1059","1098","1136","1097","1135","1060","1061","1022","1023","1363"
"234","1919","1918","1956","2036","1954","1916","1878","1877","1879","1917"
"235","2291","2292","2972","2328","2293","2179","2217","2329","2372","2257"
"241","1183","1144","1106","1107","1108","1145","1182","1069","1070","1146"
"249","1134","1097","1098","1133","1136","1287","1402","1440","1441","1478"
"256","1175","1250","1173","1212","1213","1174","1211","1251","1133","1137"
"272","2011","2013","2050","2052","1973","2049","2051","3027","1975","2088"
"290","1677","1681","1446","1408","1445","1447","1333","1371","1372","1409"
"291","1772","1695","1733","1734","1771","1696","1770","1810","1922","1923"
"294","1027","1028","989","1066","1065","991","1030","953","1068","1029"
"320","1063","1064","1102","1138","1026","1101","1139","1100","1140","1178"
"336","1083","1124","1045","1122","1123","1163","1199","1236","1085","1121"
"337","567","608","644","605","607","646","1630","1631","1667","1705"
"338","2220","2218","2221","2258","2219","2259","2260","2297","2298","1014"
"341","1028","990","951","989","913","991","915","953","992","1030"
"345","595","596","557","558","559","631","445","480","481","517"
"347","1049","1086","1087","1124","1126","1013","1050","1088","1051","1052"
"349","374","336","337","412","376","375","338","339","263","301"
"352","1191","1192","1154","1153","1115","1116","1076","1195","1194","1120"
"389","187","185","262","224","151","148","113","226","225","300"
"423","341","340","342","380","303","263","302","301","379","415"
"426","801","802","800","840","763","839","878","764","803","838"
"428","1167","1205","1204","1129","1243","1166","1203","1242","1244","1281"
"433","1709","1785","1708","1746","1747","1784","1824","1786","1862","1823"
"449","1003","1078","1039","1040","1077","1115","1116","1001","1002","1041"
"451","1065","1103","1105","1142","989","1027","1104","1141","1028","1066"
"468","1217","1255","1294","1256","1293","1331","1028","990","951","952"
"479","2605","2607","2606","2567","2642","2643","2644","2602","2604","2682"
"489","1556","2970","1518","1557","1633","3030","1479","2944","1517","1555"
"490","572","535","571","609","495","573","610","611","499","536"
"491","1062","1024","1061","1023","1100","1099","1025","987","1064","1063"
"499","1309","1343","1345","1347","1384","1271","1307","1385","2949","1311"
"503","199","200","237","238","239","240","158","160","192","201"
"506","3038","1292","1368","1291","1367","1330","2943","1253","1215","1252"
"507","1108","1146","1148","1147","1186","1109","1185","1184","1071","1110"
"512","737","739","776","806","769","844","807","768","770","845"
"514","1013","1128","1129","1091","977","1015","1052","1053","2977","1125"
"517","788","824","786","826","787","3029","752","789","715","751"
"560","226","189","227","264","265","302","225","300","301","299"
"585","579","503","543","505","542","544","580","2958","504","541"
"595","1173","1174","1135","1136","1097","1211","1212","1250","1167","1129"
"613","2847","2849","2850","2848","2880","2887","2807","2812","2845","2846"
"615","415","453","492","416","341","379","378","532","494","493"
"616","1003","1042","927","965","1041","966","1002","1004","1309","1273"
"617","1045","1083","969","1084","1120","1007","1044","1046","1082","1121"
"618","1187","1188","1225","1226","1149","1264","1185","1224","1186","1148"
"621","631","668","669","706","593","594","630","632","633","667"
"623","116","1038","923","960","961","1146","1097","1172","1019","1020"
"633","1065","1103","1142","1104","1106","1141","1181","1217","951","989"
"639","1022","1020","1021","1060","983","1058","982","1059","1096","1023"
"713","416","415","454","417","492","379","341","418","380","414"
"715","107","31","109","144","106","71","72","34","73","74"
"723","198","234","3031","159","193","196","233","117","194","195"
"743","340","263","2935","378","339","341","379","416","342","380"
"747","1107","1108","1069","1145","1070","1146","1147","1184","1185","1222"
"754","647","685","724","648","686","3026","649","609","611","764"
"778","801","839","837","838","876","2986","799","877","914","763"
"786","998","1000","1036","1037","1038","923","961","999","1076","1114"
"787","1113","1075","1111","1073","1112","1074","1150","998","1036","1037"
"793","1028","951","952","1027","989","990","1066","1294","1255","1293"
"817","1230","1229","1268","1266","1304","1190","1267","1191","3035","1038"
"822","645","683","684","2938","721","722","760","607","646","3016"
"844","597","599","600","636","675","712","635","637","674","634"
"850","1130","1168","1167","1093","1169","1205","1129","1131","1206","2994"
"852","790","829","715","791","792","828","753","866","867","868"
"893","1483","1488","1562","1447","1448","1451","1484","1487","1522","1523"
"898","786","823","824","825","826","859","862","788","860","861"
"932","2188","2189","2149","2151","2187","2225","2226","2227","2341","1847"
"933","425","427","462","387","388","422","423","424","426","464"
"940","1205","1167","1282","1396","2967","2994","1243","1244","1246","1280"
"960","1866","1904","1790","1791","1828","1829","1867","1865","1902","1826"
"971","1330","1292","1368","1254","3038","1329","1291","1328","1253","1366"
"972","949","988","987","1025","1026","1063","1064","911","950","912"
"976","1708","1671","1746","1670","1709","1748","1784","1785","1786","1706"
"990","406","367","369","331","368","444","442","405","443","403"
"993","19","54","21","58","46","86","47","85","87","49"
"996","1181","1220","1182","1219","1183","1184","1222","1257","1258","1295"
"997","1522","1484","1560","1483","1559","1598","3034","1825","1826","1865"
"998","2018","1979","1981","1980","1942","1943","1982","2017","2019","2056"
"1000","1520","1558","1556","1557","3030","1406","1482","1519","1596","1823"
"1001","913","875","951","914","952","953","837","839","876","801"
"1007","830","792","829","868","753","790","791","828","866","867"
"1008","993","1031","1032","955","1070","992","1030","1069","997","994"
"1024","2230","2155","2192","2193","2231","2269","2191","2229","2268","2306"
"1031","460","421","422","458","459","497","498","457","3011","423"
"1061","485","525","524","449","484","487","526","447","450","486"
"1073","645","758","646","683","719","2938","605","607","642","643"
"1080","2749","3028","2711","2786","2788","2787","2825","2790","2791","2793"
"1100","1125","1163","1201","1202","1164","1239","1086","1200","1238","1278"
"1110","1671","1672","1709","1633","1748","1710","1786","2956","1670","2996"
"1113","647","648","3026","649","3023","686","687","725","837","876"
"1126","1667","1629","1591","1630","1668","1706","1592","1705","1704","1742"
"1139","972","896","934","971","933","1010","895","931","1009","1048"
"1140","2884","2885","2847","2886","2887","2926","2845","2881","2883","2880"
"1167","1120","1083","1086","1122","1156","1158","930","1042","1043","1044"
"1172","1109","1110","1072","2936","3007","1148","1114","1152","1115","1001"
"1173","2285","2322","2323","2324","2360","2362","2990","2361","2247","2246"
"1174","1229","1266","1190","1228","1304","1152","1153","1191","1222","1183"
"1182","32","38","35","36","28","22","26","24","19","23"
"1202","1186","1262","1224","1149","1148","1185","1223","3007","1225","1188"
"1212","1708","1746","1744","1707","1745","1783","1784","1557","1481","1519"
"1214","758","795","796","834","341","379","378","380","416","340"
"1223","2597","2560","2636","2559","2599","2939","2523","2524","2521","2561"
"1224","846","844","808","806","807","845","730","768","769","883"
"1229","154","156","115","118","119","155","79","153","116","157"
"1243","953","991","992","954","915","989","990","951","952","1028"
"1258","2205","2244","2207","955","1031","916","917","918","954","956"
"1259","1147","1108","1146","1148","1033","1070","1071","1072","1109","1188"
"1261","1685","1724","1950","1686","1687","1988","1683","1681","2952","1642"
"1267","2514","2475","2478","2512","2439","2476","2477","2550","2551","2437"
