"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"6","1330","1368","1292","1406","1444","3038","1291","1326","1327","1329"
"7","183","184","185","220","221","260","181","219","222","223"
"21","1071","1146","1108","1070","1109","1032","1069","995","1033","1072"
"31","1111","3007","1072","1073","1110","1112","957","959","1071","2936"
"62","726","689","727","764","3023","687","765","2987","801","802"
"71","265","227","302","264","266","304","189","380","341","303"
"75","1671","1708","1709","1746","1747","2956","1710","1748","1784","2996"
"77","2655","2692","2654","2691","2693","2617","2694","2653","2690","2730"
"80","2867","2862","2864","2865","2869","2904","2866","2900","2901","2907"
"94","1519","1555","1556","1557","1594","2970","1558","1595","1479","1518"
"104","451","528","452","489","488","490","491","526","529","449"
"105","73","74","34","35","38","37","302","264","189","227"
"111","1115","1153","1190","1191","1228","1230","1229","1150","1113","1188"
"121","1161","1163","1125","1199","1200","1201","1238","1124","1162","1237"
"124","1181","1105","1143","1220","1144","1182","1219","1257","1294","1256"
"125","1269","1270","1190","1194","1231","1232","1265","1307","1345","1383"
"147","1129","1091","1167","1128","1130","1168","1131","1166","1205","1206"
"154","2561","2596","2597","2598","2559","2560","2599","2600","2634","2939"
"164","1252","1213","1214","1251","1175","1290","1328","1289","1327","1366"
"172","570","569","608","531","493","494","532","454","417","455"
"189","1028","989","990","951","913","952","1027","1065","1066","1103"
"190","1055","1131","1054","1092","1130","1016","1093","1017","1015","1052"
"226","2636","2939","2599","2597","2559","2560","2596","2598","2638","2637"
"229","1096","1019","1018","1057","3025","679","867","979","980","981"
"258","1049","1050","1051","1087","1088","1089","1013","1126","1127","1164"
"283","325","286","324","247","285","362","364","361","363","400"
"286","1282","1206","1245","2994","3004","1243","1283","1207","1244","1320"
"292","1160","1122","1273","1274","1312","1159","1198","1233","1236","1466"
"296","1075","1113","1114","1151","1037","1076","1150","1152","1189","1112"
"301","1075","1150","2936","1111","1112","3007","1073","1113","1149","1187"
"303","1139","1140","1178","3014","1063","1216","1064","1101","1174","1137"
"309","1252","1214","1290","1251","1213","1175","1289","1215","1140","1254"
"343","2256","2219","2260","2181","2221","2220","2258","1916","1879","1917"
"346","912","950","911","949","988","1062","1063","873","874","836"
"364","340","342","380","341","263","301","339","225","299","303"
"365","2727","2689","2690","2725","2691","2726","2731","2730","2729","2693"
"375","2064","2100","2102","2061","2063","2065","2101","2138","2139","2175"
"377","414","415","416","377","453","375","417","454","455","456"
"381","973","935","974","936","1012","897","937","975","1050","972"
"392","786","823","787","824","825","862","864","900","861","899"
"393","1190","1230","1229","1228","1192","1153","1191","1268","1149","1150"
"403","729","766","768","807","806","731","767","769","770","808"
"417","836","759","798","835","760","796","797","873","874","912"
"430","481","480","517","443","518","555","556","479","516","558"
"431","2619","2620","2581","2616","2656","2659","2694","2658","2660","2579"
"443","1255","1294","1256","1293","1332","1257","1181","1219","1220","1295"
"447","417","454","455","456","494","493","379","341","418","380"
"453","1175","1176","1213","1252","1214","1099","1137","1061","1098","1174"
"458","1255","1256","1180","1217","1219","1179","1218","1294","1257","1332"
"463","1661","1624","1662","1699","1737","1623","1660","1738","1471","1509"
"466","685","724","725","763","723","761","762","687","764","726"
"472","2030","2182","2219","2181","2256","2104","2105","2106","2143","2144"
"475","1113","1071","1072","1111","1112","1075","1150","1188","1151","1077"
"501","1013","1128","1052","1091","900","1015","1055","1009","933","935"
"516","120","157","122","123","197","119","121","159","118","84"
"520","193","156","155","117","153","154","192","158","195","120"
"522","891","1081","1120","1156","853","889","890","892","966","1045"
"533","403","402","440","365","478","479","441","517","518","401"
"562","1075","1111","1112","1113","1114","1150","1037","1038","1074","1076"
"572","2532","2533","2498","2499","2539","2572","2575","369","523","293"
"593","2485","2598","2561","2600","2523","2559","2560","2597","2599","2939"
"620","1130","1056","1091","1015","1016","1092","863","977","1017","1052"
"680","341","379","340","342","380","416","378","417","418","2935"
"686","813","774","812","814","850","775","847","884","885","922"
"694","443","444","445","481","3017","482","407","408","406","369"
"698","1091","1053","1015","1052","1054","1092","976","1014","1090","1128"
"705","1533","1571","1495","1496","1534","1264","1187","1149","1225","1226"
"737","2178","2254","2141","2179","2216","2140","2213","2215","1949","1988"
"744","1049","1048","1009","1010","972","973","1011","1050","1088","1051"
"756","2645","2759","2682","2683","2685","2722","2723","2684","2719","2720"
"758","1251","1252","1290","1326","1328","1213","1214","1288","1327","3038"
"767","1129","1167","1205","1206","1055","1130","2994","1056","1093","1094"
"791","1856","1894","1779","1780","1855","1857","1970","2927","1819","1858"
"795","1110","1313","1351","1349","1389","1428","1312","1350","1353","1390"
"798","1251","1290","1250","1252","1212","1213","872","871","909","873"
"803","786","824","785","823","861","747","862","899","787","825"
"810","1571","1608","1533","1609","1646","1684","1685","1647","3007","1111"
"812","367","369","366","406","405","444","368","408","331","370"
"816","2665","2667","2707","2781","2666","2669","2779","2627","2628","2664"
"823","2161","2198","2160","2162","2163","2200","2950","3001","2121","1401"
"824","462","464","498","500","423","460","465","422","425","461"
"826","1189","1228","1226","1190","1227","1151","1229","1266","2992","1075"
"829","2096","2134","1911","2136","2179","2461","2498","2499","2458","2459"
"832","1018","1056","980","1055","1094","1132","893","894","895","934"
"833","1446","1333","1408","1409","1445","1447","1332","1369","1370","1371"
"843","1671","1634","1709","1672","1747","1633","1710","1748","1670","2956"
"848","841","879","880","842","881","839","878","916","915","2986"
"855","1978","2016","1939","1940","1977","2015","2960","1902","1903","2931"
"861","2485","2598","2523","2483","2484","2522","2524","2560","2561","2600"
"867","1671","1709","1634","1672","1633","1748","1708","1746","1632","1670"
"880","10","12","13","14","15","11","32","28","35","36"
"905","832","870","757","756","794","795","833","871","836","798"
"919","574","535","612","573","536","499","537","498","572","571"
"923","1112","1075","1113","1073","1109","1111","1150","1183","673","712"
"934","1645","1682","1683","1684","2952","1607","1643","1644","1646","1681"
"937","1042","1080","1118","1078","1079","1117","1054","1091","1092","1053"
"959","953","992","954","1030","915","991","993","1031","1032","1068"
"963","1149","1226","1075","1111","3007","997","1073","1110","1112","1225"
"974","778","739","740","777","816","703","815","817","663","701"
"999","1772","1734","1735","1736","1771","1695","1697","1733","1774","2980"
"1004","991","1028","915","953","1029","990","992","1030","1068","1980"
"1020","1629","1667","1630","1668","1705","1706","1553","1590","1591","1592"
"1037","2485","2598","2600","2523","2524","2560","2561","2562","2599","2643"
"1044","1520","1671","3030","1558","1634","1596","1672","1708","1632","1670"
"1048","1213","1252","1251","1290","1289","1216","1140","1254","1178","1175"
"1059","340","342","304","303","341","2935","265","302","380","264"
"1065","896","934","972","859","897","935","2941","745","785","822"
"1072","1160","1083","1161","1162","1163","1125","1048","1049","1164","1200"
"1078","187","226","262","185","186","148","224","2957","188","228"
"1082","1738","1700","1623","1624","1662","1586","1661","1696","2421","2460"
"1112","1885","1921","1922","1959","1809","1923","1961","2038","2067","2068"
"1123","1213","1175","1214","1176","1251","1290","1328","1289","1216","1254"
"1143","1129","1167","1206","2994","1055","1130","1168","1013","1052","1089"
"1150","1166","1204","1167","1205","1129","1165","2977","1125","1164","1202"
"1152","683","643","646","684","719","721","529","606","607","642"
"1161","1940","1978","2960","1939","1977","1901","1903","1827","1865","1866"
"1176","1744","1669","1706","1707","1708","1746","1631","1632","1668","1745"
"1195","1237","1274","1235","1199","1236","1238","1273","1198","1205","1167"
"1200","2548","2586","2585","2623","2624","2509","2547","2942","2587","2588"
"1203","1050","1051","1088","1013","1089","1090","1128","972","971","1009"
"1209","1230","1231","1229","1270","1267","1306","964","1003","1192","1232"
"1213","719","720","758","2938","683","645","607","646","684","3016"
"1231","379","341","380","418","342","417","454","455","456","493"
"1232","2935","340","341","379","342","380","414","415","453","452"
"1236","475","437","438","476","477","515","161","163","202","201"
"1244","1683","1685","1719","1797","2219","2258","2182","2184","2220","2221"
"1256","343","382","381","420","344","460","498","459","497","421"
"1260","1238","1200","1201","1163","1125","1161","1162","1239","1276","1235"
"1293","824","784","822","862","786","861","785","823","860","899"
"1295","1213","1252","1214","1251","1290","873","874","912","836","760"
