"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"8","37","73","74","114","76","2933","110","112","109","71"
"11","796","872","836","759","832","834","835","795","797","869"
"17","1212","1288","1250","1211","1173","1249","1287","873","874","912"
"34","1146","1183","1184","1107","1145","1106","1108","1144","1182","1222"
"35","415","416","454","453","492","414","413","452","450","339"
"48","783","2941","785","822","745","784","821","859","781","820"
"50","1121","1158","1159","1160","1197","1045","1198","1082","1083","1119"
"63","173","174","175","212","213","2973","240","241","242","201"
"67","1685","1686","1724","1683","2952","1644","1645","1646","1647","1684"
"72","1402","1440","1441","1478","1403","1326","1364","1365","1516","1741"
"74","1245","1321","1283","1207","1244","1246","1206","1208","1284","1054"
"76","2555","2553","2554","2592","2591","2600","2560","2598","2561","2556"
"93","989","1028","951","990","1027","913","1255","1218","1217","1219"
"136","1252","1214","1175","1213","1290","1289","1328","1327","1251","1250"
"137","1520","1558","1481","1557","1482","341","378","380","379","340"
"140","1130","1131","1093","1054","1055","1092","1777","2947","1815","1853"
"141","643","682","607","2938","605","644","681","719","684","645"
"160","709","671","746","708","670","747","2941","785","824","784"
"191","1291","1292","1253","1329","1330","1367","2943","1328","1366","1290"
"204","1292","1291","1329","1330","1367","1368","1406","3038","1253","1254"
"205","1391","1351","1315","1353","1390","1125","1049","1126","1127","1051"
"221","1099","1061","1098","1060","1136","1138","1023","1137","1176","1329"
"234","1916","1954","1877","1878","1917","2946","1839","1879","1915","1953"
"235","979","1016","903","867","940","941","942","978","980","1017"
"241","2169","2208","2246","2207","2244","1103","1105","1107","1144","1183"
"249","2216","2179","2329","2405","1287","1402","1440","1399","1441","1478"
"256","1291","1253","1214","1292","1328","1252","1215","1254","1329","2943"
"272","2048","2011","2049","2087","2124","2050","2013","2052","2051","2088"
"290","875","913","799","837","838","876","877","914","1446","1408"
"291","1733","1772","1734","1695","1771","1735","1696","1697","1773","1809"
"294","1028","989","1027","1066","992","1031","1030","993","991","915"
"320","1064","1102","1026","1063","1025","1024","1101","1100","988","950"
"336","1125","1130","1050","1164","1394","88","58","53","55","56"
"337","1253","1291","1329","2943","1292","1177","1214","1215","1252","1254"
"338","2256","2220","2260","1691","1656","2179","2215","2177","2254","2139"
"341","1028","991","953","1027","1029","992","1031","1066","1030","1067"
