"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"0","tsh","brk","Ilp4","Antp","kni","Cyp310a1","sna","Ama","Doc3","fkh"
"10","3019","6","14","2937","22","26","28","38","66","68"
"13","1015","1016","1017","865","903","977","978","979","1053","1054"
"32","2751","2750","2711","2748","2749","2784","2785","2787","2825","2826"
"43","377","414","415","416","417","487","413","418","449","451"
"52","37","74","114","76","32","35","24","28","38","30"
"73","401","402","476","400","438","439","361","363","399","366"
"88","956","917","955","765","801","802","839","840","841","878"
"120","2207","2246","2247","2284","2208","2285","2170","2209","2245","2990"
"150","1178","1216","3014","1177","1214","1215","1252","1253","1254","2943"
"152","377","414","452","453","415","375","490","413","450","451"
"158","1823","1824","1861","1862","1785","1786","1822","1860","1899","1900"
"162","1053","1055","1092","1093","1129","1130","1054","1091","1131","1168"
"168","1105","1067","1068","1106","993","1029","1069","1144","1103","1104"
"174","2727","2728","2765","2767","2651","2689","2690","2691","2692","2729"
"195","1146","1145","1147","1107","1108","1184","1031","1069","1070","1071"
"203","2907","2909","2911","2917","2867","2910","2916","3003","2795","2797"
"217","3033","619","620","621","654","656","658","652","657","659"
"220","295","296","333","334","372","373","297","332","335","336"
"224","2581","2619","2620","2582","2658","2578","2616","2579","2617","2540"
"230","1021","1096","1019","1022","1059","1094","1097","1133","1134","1174"
"265","1187","1224","1226","1071","1072","1073","1185","1225","1227","1229"
"266","697","734","735","772","773","774","810","736","775","811"
"287","1078","1042","1079","1080","1081","1116","1154","1192","1002","1003"
"297","1143","1141","1181","1217","1219","1179","1218","1105","1065","1103"
"313","1083","1045","1047","1084","1122","1086","1124","1046","1085","1123"
"319","1110","1155","1003","1147","1231","1270","1885","1921","1922","1883"
"340","1558","1520","3030","1406","1443","1481","1482","1518","1519","1557"
"355","787","824","825","864","786","862","863","749","823","826"
"368","1080","1081","1119","1195","1196","927","929","965","966","967"
"371","379","341","416","418","417","380","342","340","303","304"
"376","644","605","607","642","643","682","2938","680","719","567"
"382","37","74","114","73","32","35","38","28","36","34"
"386","2941","785","671","708","709","710","747","748","786","787"
"425","270","195","233","197","232","235","158","196","234","271"
"444","1402","1403","1440","1327","1363","1364","1365","1401","1441","1478"
"448","1365","1366","1403","1441","1518","1404","1479","1480","1517","835"
"454","2253","2216","2254","2215","2250","2251","2290","2972","2292","2366"
"460","786","787","823","824","749","825","862","863","864","748"
"474","1099","1136","1137","1138","1175","1176","1174","1213","1214","1061"
"481","748","749","786","787","788","711","823","824","825","863"
"482","2049","2090","2126","2088","2089","2125","2127","2201","2203","1671"
"483","414","377","451","452","453","413","448","450","488","529"
"486","898","859","896","934","825","858","860","861","862","868"
"495","2291","2292","2329","1115","1153","1189","1190","1191","1228","657"
"505","2342","2343","2380","2381","2305","2344","2382","2383","2420","2458"
"518","569","606","644","607","608","645","646","531","570","605"
"534","1077","1078","1080","1042","1043","1079","1081","1155","1156","1002"
"535","1323","1361","1322","1399","1285","1324","1360","1362","1398","3008"
"540","1282","1206","1245","1320","2994","1207","1243","1244","1283","1130"
"554","448","488","489","527","566","450","451","487","524","525"
"557","1202","1203","1201","1126","1127","1163","1164","1165","1278","1015"
"566","608","646","684","3016","607","682","643","2938","719","644"
"575","975","1014","937","977","979","1093","1011","974","1010","1012"
"576","719","756","757","794","681","641","679","680","717","718"
"592","723","762","878","647","687","725","726","764","801","839"
"599","787","825","862","864","786","792","824","827","863","979"
"619","758","873","759","795","796","834","835","872","874","683"
"627","1213","1251","1326","1364","1175","1212","1250","1288","1289","1290"
"655","1106","1144","1029","1069","1107","992","1030","1031","1067","1068"
"656","670","633","671","709","710","2941","785","631","669","707"
"661","1048","1125","1087","1126","1200","1049","1085","1086","1088","1123"
"671","1970","2048","2085","2123","2160","1894","1932","1971","2008","2010"
"677","1485","1523","1561","1562","1563","1600","1602","1447","1486","1487"
"684","977","978","901","939","902","940","828","863","979","1016"
"693","251","290","288","3009","446","483","406","407","405","442"
"696","35","74","37","34","32","28","68","26","66","30"
"701","1682","1683","1606","1605","1643","1644","1645","1681","1719","1720"
"703","1177","3014","1178","1214","1252","1631","1669","1707","1821","1859"
"711","2950","2163","3001","2963","1133","1171","1209","1095","1139","1174"
"712","1631","1632","1669","1707","2989","2996","1593","1594","1670","2944"
"717","1445","1446","1447","1483","1484","1521","1522","1217","1333","1370"
"725","1063","1102","1025","1026","1101","987","988","1064","1139","1140"
"726","1078","1115","1116","1153","1076","1077","1114","1152","1154","1117"
"755","1130","1131","1055","1093","1015","1129","1016","1017","1053","1054"
"772","1429","1315","1353","1389","1313","1351","1354","1388","1391","1428"
"775","1632","1670","1593","1631","1668","1669","1706","1707","1744","2989"
"776","120","122","157","158","197","121","159","195","196","123"
"777","2429","2431","2467","2468","2047","2161","2010","2048","2086","2124"
"783","2711","2748","2749","2710","2674","2675","2676","2677","2713","2714"
"792","2651","2689","2690","2727","2764","2691","2728","2730","2767","2770"
"815","1076","1114","1038","1077","1152","999","1037","1074","1075","1112"
"820","172","249","133","134","170","211","250","1167","1129","2994"
"825","872","758","795","796","833","834","835","719","759","797"
"834","569","607","608","646","3016","570","645","683","684","721"
"899","2551","2589","2591","2553","2592","2593","2629","2515","2552","2590"
"904","155","156","117","153","193","115","154","158","197","157"
"910","1972","2010","3027","1935","1973","2048","2049","1821","1783","1859"
"916","1113","1151","1037","1038","1075","1076","1077","1111","1112","1114"
"954","1080","1118","1119","1120","1157","1196","968","1042","1043","1081"
