"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"5","1361","1324","1323","1438","1325","1359","1363","1401","1626","1740"
"18","1184","1222","1183","1145","1185","1221","1223","1259","1297","1149"
"26","63","136","138","97","137","96","98","102","253","215"
"46","1323","1361","1400","1324","3008","1362","1285","1325","1360","1210"
"47","1054","1016","1017","1018","1053","1015","977","1052","1013","1092"
"66","2884","2885","2845","2968","2881","2882","2883","2879","2918","2880"
"70","2724","2687","2964","2647","2685","2686","2767","2731","2768","2729"
"83","807","845","769","770","806","808","844","846","731","733"
"84","572","574","610","497","533","535","536","537","571","611"
"85","1401","1363","1440","1325","1438","1478","1292","1330","1368","1406"
"96","747","748","749","788","601","639","673","676","711","712"
"97","1671","1708","1632","1746","1631","1669","1670","1707","1709","1747"
"110","1671","1708","1709","1746","1784","1822","1747","2996","1402","988"
"112","875","876","837","839","914","801","877","1181","1257","1141"
"113","912","950","911","949","988","873","874","797","835","798"
"128","683","684","646","722","645","720","2938","721","607","3016"
"146","569","3016","570","608","646","607","645","2938","682","567"
"151","114","37","73","76","34","74","32","35","68","71"
"153","607","643","645","646","683","760","680","682","719","720"
"155","1205","2994","1242","1243","1128","1166","1204","2977","1090","1127"
"173","1233","1195","1271","1196","1311","1159","1234","1232","1079","1231"
"178","2651","2689","2687","2726","2688","2690","2691","2729","2693","2728"
"216","2602","2604","2641","2643","2603","2565","2566","2567","2527","2528"
"244","1292","1330","3038","1254","1252","1290","1251","1214","1213","1329"
"246","2587","2585","2625","2548","2588","2624","2942","2586","2510","2511"
"247","1671","2996","1672","1709","1748","2956","1633","1710","2013","2052"
"259","912","950","873","874","911","988","949","986","987","910"
"261","1343","1384","1307","1345","1347","1193","1270","1306","1344","1382"
"321","1193","1153","1191","1229","1230","1228","1266","1268","1154","1190"
"332","71","73","72","110","37","76","114","74","35","38"
"356","1099","1137","1176","1214","1175","1213","1061","1062","1023","985"
"359","748","749","675","711","864","635","637","712","747","2941"
"370","1139","1101","3014","1177","1137","1099","1100","1138","1176","1214"
"395","3030","1557","1482","1519","1520","1443","1481","1556","1558","1594"
"400","1291","1292","1215","1253","1254","1025","1026","949","986","987"
"402","1823","1861","1862","1899","1824","1900","1938","1785","1520","1558"
"405","1691","1615","1613","1650","1653","1654","1690","1728","1810","1733"
"407","2127","2165","2166","2203","947","948","985","986","1023","1024"
"413","970","929","930","932","967","969","1005","892","931","1006"
"427","1065","1028","1027","1104","989","991","1066","1141","1142","1103"
"438","1113","1112","1075","1037","1074","1150","1151","1189","1226","1153"
"440","265","264","302","266","303","304","227","263","340","339"
"461","747","748","670","671","708","709","710","746","785","2941"
"469","535","496","498","536","534","574","497","499","459","460"
"485","1708","1709","1746","2956","1747","1668","1706","1629","1630","1667"
"498","2834","2875","2835","2838","2839","2874","2837","2873","2801","2803"
"508","1229","1230","1269","1270","1192","1231","1232","1233","1266","1271"
"509","996","995","997","959","1033","993","1068","1031","1032","1069"
"511","1125","1162","1163","1200","1164","1201","1202","1087","1124","1126"
"537","1129","1167","1168","1205","1243","2994","1130","1054","1092","1055"
"549","2702","2704","2666","2703","2667","2701","2705","2741","2742","2714"
"559","1285","1323","1324","1361","1286","1325","1399","1322","1360","1283"
"563","979","1016","1017","1093","1054","941","978","1055","1056","903"
"582","1015","1053","977","1016","976","1014","1055","1054","1091","1092"
"586","138","100","61","64","65","99","137","59","98","104"
"598","1417","1378","1341","1380","1418","1457","1495","1496","1606","1609"
"605","1228","1191","1189","1190","1226","1151","1153","1227","1229","1266"
"607","2207","2246","2284","2209","2245","2247","2244","2243","2282","2205"
"609","764","763","801","802","765","840","879","839","916","878"
"630","873","911","910","948","872","986","912","988","949","950"
"632","1128","1090","1129","1205","1165","1166","2977","1127","1088","1089"
"635","478","442","443","444","3017","405","441","445","479","480"
"642","1292","1329","1330","1367","1368","1406","3038","1291","1253","1214"
"651","873","874","836","835","834","912","950","988","911","949"
"664","155","156","115","153","117","154","192","193","158","194"
"669","1026","1064","1102","1025","1063","1101","987","988","1292","3038"
"689","341","379","378","416","417","418","455","456","493","494"
"692","873","835","836","874","912","797","1177","1139","3014","1176"
"699","162","123","163","161","164","3012","165","125","126","211"
"704","938","937","976","901","1014","939","1007","969","1046","1008"
"721","34","74","71","72","73","37","114","38","32","30"
"727","1028","1027","951","989","990","952","913","991","992","1030"
"734","1405","1443","1481","1558","1406","1444","1482","1519","1520","1557"
"794","2571","2495","2533","2570","2650","2534","2572","2574","2575","2609"
"796","840","763","802","765","803","764","801","839","838","876"
"804","949","950","988","869","983","985","874","910","946","947"
"805","1048","1049","1087","1011","1086","1124","1125","1162","1315","1316"
"819","1120","1121","1158","1082","1043","1045","1081","1083","1118","1159"
"827","873","911","949","912","950","987","1299","1295","1371","1409"
"842","790","753","828","751","791","754","789","715","752","829"
"849","1315","1353","1277","1391","1278","1279","1314","1316","1352","1354"
"873","1152","1114","1115","1076","1111","1112","998","1000","1036","1038"
"876","2731","2768","2769","2730","2733","2655","2693","2770","2772","2808"
"882","2989","1632","1555","1556","2970","1557","1594","1479","1596","1593"
"884","485","523","484","522","447","408","524","525","562","561"
"895","453","415","416","452","377","414","528","451","489","529"
"900","1169","1206","1208","1168","2994","1207","1244","1245","1282","830"
"906","1251","1252","1213","1175","1212","1214","1250","1176","1289","1290"
"908","1229","1230","1268","1190","1192","1228","1267","1304","1305","1343"
"913","324","364","325","363","2995","170","172","133","134","206"
"914","2961","481","482","556","443","480","519","626","588","551"
"920","341","379","380","342","340","415","416","377","453","417"
"926","797","759","798","835","796","834","836","910","950","528"
"931","864","2941","865","900","901","902","938","940","1128","1245"
"938","1699","1737","1662","1661","1663","1700","1738","2945","1586","1623"
"941","310","309","347","2978","307","384","306","346","305","460"
"948","1251","1175","1176","1250","1252","1290","1213","1214","1289","1328"
"951","2359","2320","2358","2319","2321","2959","2357","2283","2244","2207"
"952","1129","1204","1166","2977","1128","1205","1242","1243","1281","2967"
"953","1708","1671","1670","1632","2956","2996","2086","2087","2011","2047"
"955","2793","2788","2830","2790","2791","2829","2832","3028","2794","2828"
"985","1092","1053","1054","1015","1013","1091","1052","1090","1129","1055"
"989","843","880","804","805","842","879","811","886","887","849"
"1040","2994","1244","1282","1243","1281","1283","1167","1205","1242","1280"
"1046","805","843","733","806","844","655","770","804","842","920"
"1056","454","494","417","455","456","530","490","491","492","568"
"1060","1402","1401","1440","1363","1400","1438","1477","1024","1062","1023"
"1074","2562","2523","2524","2601","2487","2563","2564","2602","2561","2565"
"1101","2167","2243","2244","2282","2205","2281","2320","2207","2246","2169"
"1105","1282","1358","3004","1319","1283","1320","1321","1357","1395","1397"
"1108","2426","2427","2464","2502","2503","2934","2388","2389","2425","2463"
"1111","1130","1091","1167","1129","1168","1054","1092","1093","1131","1205"
"1132","1113","1151","1111","1112","1150","1075","1152","1114","1188","1189"
"1158","341","379","2935","340","342","380","303","302","265","304"
"1160","1691","1427","1464","1463","1466","1467","1695","1768","1737","1699"
"1170","403","405","367","442","404","440","406","443","444","324"
"1171","633","707","709","670","746","631","668","669","705","706"
"1179","798","835","836","873","760","874","912","797","831","794"
"1185","998","999","1000","959","997","1036","1037","1038","1074","1112"
"1188","1020","1058","1019","981","982","985","1021","1022","1059","1060"
"1197","990","951","952","913","989","875","991","1027","1028","1029"
"1226","1103","1142","1180","1141","1179","1217","1065","1104","1027","1066"
"1227","1472","1433","1470","1510","1547","1394","1434","1471","1508","1509"
"1230","1445","1522","1370","1371","1408","1446","1447","1484","1257","1296"
"1245","387","422","424","349","384","460","2978","347","385","386"
"1263","2315","2316","2317","2354","2279","2353","2391","2277","2314","2392"
"1268","2127","2165","2166","2090","2203","2089","2128","2087","2164","2126"
"1273","1214","1252","1289","1251","1290","1326","1213","1250","1288","873"
"1274","483","446","521","562","407","445","484","485","523","3017"
"1287","679","793","717","641","755","643","680","682","792","831"
