"0","Antp","nub","Mes2","knrl","Cyp310a1","ftz","gt","edl","noc","croc"
"0","tsh","twi","CG8147","Ilp4","Doc3","oc","kni","ImpE2","aay","fj"
"0","zfh1","Ama","Kr","sna","D","rho","Ance","disco","Btk29A","MESR3"
"0","run","brk","ImpL2","CG43394","fkh","srp","Blimp.1","h","dpn","dan"
"4","91","126","87","88","92","127","165","166","162","125"
"16","2919","2922","2921","2917","2924","2916","2911","2906","2907","2909"
"20","685","687","724","727","688","723","726","763","764","916"
"22","1364","1288","1289","1326","1327","1250","1365","1402","1325","1363"
"38","1177","1139","3014","1216","1102","1140","1215","1178","2943","873"
"57","1121","1083","1159","1122","1160","1197","1120","1081","1043","1082"
"68","2590","2592","2553","2593","2591","2630","2554","2629","2588","2589"
"91","46","53","88","89","49","10","86","57","19","58"
"109","1104","1065","1142","1103","1180","1218","1141","1179","1181","1105"
"132","34","35","73","74","37","107","71","31","72","70"
"135","263","303","340","2935","225","226","264","302","342","341"
"148","2595","2597","2939","2596","2558","2559","2641","2678","2637","2411"
"179","988","1026","987","1025","1063","1101","1102","1024","1062","1064"
"183","1738","1700","1776","1624","1662","1663","1625","1701","2947","1586"
"187","1053","1015","1090","976","1052","1013","1014","977","1051","1128"
"188","2376","2337","2413","2412","2449","2452","1010","1014","977","1009"
"201","1243","2994","1205","1207","1242","1204","1244","1280","1281","2967"
"202","2244","2281","2283","2320","2205","2207","2243","2282","2319","2358"
"213","541","2958","505","540","542","578","500","501","502","544"
"222","564","602","640","603","641","678","680","565","639","679"
"233","12","15","13","52","2981","2974","7","10","2976","8"
"238","1331","1295","1332","1369","1333","1370","1371","1334","1372","1407"
"248","1364","1289","1327","1251","1326","1173","1175","1211","1212","1365"
"250","1256","1294","1255","1217","1293","1332","1295","1333","1296","1372"
"255","1229","1155","1264","1698","1739","1587","1625","1660","1663","1701"
"268","37","71","73","74","34","72","75","114","110","76"
"281","1175","1212","1213","1250","1251","1288","1289","1290","1326","1327"
"282","912","950","911","949","988","874","873","836","795","797"
"288","1025","1139","1062","1063","1101","1138","1024","1100","1215","1178"
"298","1634","1671","1672","1709","1633","1710","1748","1708","2956","1670"
"300","1213","1216","3014","1026","1102","1214","1442","1291","1406","1253"
"310","1150","1075","1188","1189","1111","1112","1113","1149","1151","1190"
"317","688","651","3023","647","649","764","648","685","686","689"
"318","1009","1083","1045","971","1007","1047","1082","1084","895","933"
"329","1077","1076","1114","1115","1153","1075","1151","1152","1191","1154"
"335","1995","1994","2033","1919","1996","1954","1956","1957","1958","2032"
"358","443","479","480","518","519","441","478","514","515","477"
"362","2693","2655","2692","2654","2732","2695","2733","2734","2808","2736"
"367","1916","1878","1954","1765","1879","1917","1918","1919","1803","1804"
"387","645","684","683","646","3016","607","569","570","608","644"
"396","1212","1175","1250","1213","1099","1173","1136","1174","1176","1211"
"415","2882","2845","2847","2884","2881","2883","2807","2918","2885","2968"
"422","445","484","522","521","446","520","558","559","482","596"
"441","951","1028","913","952","989","990","875","2282","2243","2245"
"442","1047","1086","1124","1043","1045","1081","1083","1005","1082","1119"
"452","1213","1175","1251","1214","1290","1102","1026","1063","1064","1025"
"465","178","140","177","216","179","217","218","139","101","176"
"476","998","960","997","922","923","961","999","1036","959","885"
"478","1308","1195","1271","1194","1196","1232","1234","1156","1157","1158"
"484","1052","1128","1090","1015","1053","1091","1013","1051","975","1014"
"500","1273","1312","1313","1351","1235","1237","1274","1311","1241","1279"
"525","874","797","873","912","835","836","950","988","798","871"
"526","1128","1089","1090","1166","2977","1127","1051","1165","1052","1013"
"530","367","404","291","328","331","366","405","327","368","369"
"539","384","345","346","2978","382","383","420","879","916","954"
"541","1597","1635","1521","1560","1559","1598","1636","1749","1787","1825"
"543","2779","2817","2818","2814","2815","2816","2953","2777","2776","2775"
"550","635","637","674","673","675","711","636","712","597","634"
"564","2641","2678","2680","2642","2603","2604","2640","2679","2643","2645"
"565","2806","2765","2769","2804","2691","2803","2805","2807","2843","2844"
"567","1063","1026","1064","1101","1102","1025","3014","1216","1139","1140"
"583","2675","2673","2713","2712","2674","2982","2636","2635","2710","2637"
"590","1558","1520","1516","1553","1591","1479","1515","1517","1554","1592"
"591","2256","2294","2295","2219","2257","2258","2333","2372","2296","2299"
"606","75","76","110","2933","114","37","71","74","34","73"
"612","770","733","769","771","731","732","807","808","809","846"
"628","988","950","949","836","874","912","987","911","873","1026"
"631","1708","1746","1670","1632","2996","1631","1669","1707","2956","2989"
"638","442","403","444","443","405","441","404","3017","475","512"
"648","1022","984","946","831","947","983","985","1021","1023","1060"
"666","1214","1215","1138","1176","1177","3014","1139","874","873","912"
"691","1102","1101","1140","1216","1139","1178","3014","1254","1026","1063"
"728","1634","1672","3030","1596","1595","1633","1748","1786","1671","1710"
"738","790","791","792","829","753","828","830","868","602","677"
"748","1017","1055","979","941","1056","1018","1093","1130","1092","1131"
"799","1712","1673","1674","1597","1599","1636","1675","1905","1942","1980"
"800","1193","1270","1493","1264","1451","1489","1490","1298","1453","1455"
"802","1367","1329","1405","1330","1368","1406","1023","1098","1022","1099"
"811","1440","1326","1364","1362","1401","1402","1325","1289","1327","1328"
"821","746","747","748","708","709","749","670","671","710","711"
"839","595","748","709","671","710","747","749","788","675","711"
"851","1128","1129","1167","1013","1091","1130","1205","977","1015","1052"
"858","874","873","912","950","836","988","1291","1327","1328","1365"
"887","1000","1038","962","963","1001","924","1039","1042","1115","728"
"892","795","793","796","798","986","947","948","984","1823","1859"
"897","226","187","300","185","262","189","227","188","228","225"
"911","1206","2994","1167","1168","1169","1205","1207","1129","1130","1131"
"915","1685","1686","1687","1724","1725","1647","1648","1649","1723","1762"
"925","1405","1367","1443","1406","1329","1292","1368","1444","1481","1519"
"928","1504","1357","1466","1506","1544","1349","1351","1424","1237","1313"
"935","1824","1862","1823","1900","1785","1786","1860","1861","1898","1899"
"936","74","32","35","37","73","114","34","71","72","38"
"942","529","566","527","528","567","604","568","530","453","490"
"994","2047","2048","2086","2009","2010","2046","2084","2200","3001","2162"
"1002","341","379","340","342","380","303","2935","263","225","302"
"1006","672","634","595","597","598","710","599","711","748","749"
"1014","851","888","812","849","850","887","889","925","926","927"
"1016","425","464","426","465","422","460","423","461","462","500"
"1021","353","352","354","355","393","387","349","347","348","310"
"1026","341","342","379","380","265","303","304","340","416","418"
"1051","426","424","423","425","427","462","500","387","343","422"
"1068","781","782","705","783","819","858","896","1317","1352","1354"
"1079","1139","3014","1140","1178","1216","1177","1101","1063","1102","1064"
"1083","1075","1113","1150","2949","1112","1151","1189","1190","1227","2992"
"1095","1672","1671","1709","1633","1710","1823","1670","1708","2956","1632"
"1102","1075","1113","1115","1114","1151","1152","1190","1077","1076","1150"
"1103","1669","1593","1631","1630","1706","1668","1707","1783","1708","1745"
"1115","2331","2370","2371","2333","2408","2409","2294","2295","2332","2369"
"1118","1631","1706","1593","1668","1630","1632","1708","1667","1669","1670"
"1122","1522","1483","1484","1521","3034","1559","1560","1561","1523","1598"
"1124","1478","1518","1593","1630","1401","1441","2124","2011","2047","2048"
"1135","802","765","840","803","2987","764","763","801","839","838"
"1137","377","416","378","415","340","379","341","380","2935","417"
"1165","1136","1212","1173","1135","1211","1175","1250","1251","1289","1327"
"1193","1153","1077","1154","1155","1115","1116","1078","1079","1117","1191"
"1216","1009","1086","1124","1047","1048","1049","1085","1282","1358","1280"
"1220","1159","1122","1160","1083","1123","1161","1199","1236","1009","1045"
"1225","1239","1240","1163","1202","1278","1125","1164","1201","1200","1050"
"1237","452","528","451","414","566","453","487","488","490","529"
"1240","379","416","341","342","380","528","415","451","566","414"
"1249","657","658","619","2965","620","618","656","655","694","617"
"1250","758","720","757","796","760","722","759","950","1026","1100"
"1252","1309","1311","1271","1233","1234","1272","1310","1351","1389","1308"
"1272","481","443","482","520","556","480","518","441","519","557"
"1277","225","226","300","301","262","299","224","148","151","187"
"1284","2113","2111","2149","2150","2188","2189","2035","2073","2075","2110"
"1285","1228","1226","1189","1150","1188","1190","1227","1266","1037","1075"
"1288","1389","1427","1428","1466","1390","1465","1388","1351","1350","1313"
"1290","1150","1111","1113","1189","1075","1151","1188","1226","1037","1074"
"1291","2034","2035","2033","2036","2071","2072","1996","2073","2111","2074"
