"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"6","1365","1366","1363","1403","1404","1326","1327","1364","1330","1368"
"7","226","187","225","300","189","262","220","183","256","106"
"21","1071","1108","1146","1070","1109","1110","1147","995","1033","1072"
"31","1228","1266","1304","1231","1267","1268","1269","1305","1343","1384"
"62","690","689","727","728","691","726","3023","764","687","724"
"71","265","264","266","227","304","263","302","340","2935","303"
"75","1668","1670","1706","1744","1631","1632","1669","1593","1629","1630"
"77","2692","2654","2655","2693","2617","2653","2694","2696","2658","2657"
"80","2873","2875","2876","2838","2877","2841","2878","2872","2871","2910"
"94","2315","2316","2277","2353","2276","2278","2312","2314","2391","2392"
"104","417","455","494","418","454","456","529","490","568","492"
"105","73","37","114","76","75","2933","112","150","152","74"
"111","1115","1153","1116","1154","1155","1230","1192","1077","1001","1039"
"121","1159","1160","1199","1121","1122","1083","1161","1198","1236","1123"
"124","1181","1143","1219","1257","1182","1220","1144","1180","1218","1255"
"125","1587","1662","1698","1622","1625","1661","1663","1700","1738","2947"
"147","1129","1128","1091","2977","1166","1090","1130","1092","1131","1168"
"154","2599","2636","2939","2601","2635","2637","2638","2674","2982","807"
"164","1252","1253","1290","1291","1328","1251","1289","1213","1175","1250"
"172","570","608","569","3016","531","493","494","532","644","568"
"189","1027","1028","951","989","990","913","1293","1294","1255","1256"
"190","1054","1055","1092","1017","1093","1130","1131","1168","1129","1167"
"226","2599","2637","2939","2636","2597","2638","2639","2596","2676","2559"
"229","1056","1057","1017","1093","1094","1018","1019","3025","980","1055"
"258","1014","1051","1049","1088","1012","1126","974","1013","1050","1087"
"283","364","365","2995","440","402","286","287","288","249","250"
"286","1245","1283","1207","1246","1208","1284","1282","2994","1244","1243"
"292","1386","1424","1460","1345","1347","1348","1385","1117","1154","1155"
"296","1077","1153","1075","1076","1078","1114","1001","1039","1115","1116"
"301","2936","1073","1075","997","959","1037","1112","1035","1074","1150"
"303","1140","1178","1216","1254","1174","1136","1098","1137","1099","1139"
"309","1252","1214","1175","1213","1176","1251","1290","1328","1289","1327"
"343","2256","2219","2180","2181","2218","2221","2260","2220","2258","2179"
"346","873","874","912","836","872","2943","1214","1215","1252","1253"
"364","340","303","342","380","338","2935","378","339","376","377"
