"0","twi","oc","knrl","Doc2","nub","CG8147","disco","ImpE2","Mes2","h"
"0","tsh","brk","Ilp4","Antp","kni","Cyp310a1","sna","Ama","Doc3","fkh"
"14","977","1015","901","976","1052","1053","900","902","938","939"
"37","415","414","377","416","453","375","417","418","455","454"
"39","721","722","760","683","720","758","759","795","796","797"
"64","1495","1533","1532","1265","1304","1383","1384","1457","1496","1530"
"78","1032","1070","1033","1069","995","1071","1108","1109","1110","1146"
"89","160","161","121","123","162","163","199","200","201","202"
"92","378","339","376","375","338","377","412","340","2935","303"
"99","998","1038","1073","997","999","1036","1037","1112","1035","1074"
"101","2570","2571","2608","2494","2495","2607","2609","2532","2533","2534"
"107","93","94","95","96","132","97","131","134","135","61"
"116","1360","1398","1246","1322","1323","1324","1359","1436","3008","2601"
"126","369","406","367","370","407","408","371","372","409","446"
"129","1016","1017","828","865","903","979","1013","1015","1020","1052"
"134","2578","2579","2616","2617","2656","2577","2694","2657","2581","2619"
"138","2511","2471","2510","2395","2433","2434","2396","2547","2548","2243"
"139","873","874","912","911","949","950","988","797","835","836"
"144","900","901","938","902","939","825","862","863","940","1015"
"163","1708","1631","1669","1707","1746","1670","1745","1668","1744","1783"
"165","1481","1519","1482","1520","1557","1558","1634","3030","1556","1595"
"176","2475","2476","2511","2512","2513","2399","2400","2436","2437","2473"
"177","2495","2531","2532","2534","2648","2383","2494","2533","2567","2569"
"194","1319","1433","1357","1358","1434","1435","1395","1396","3004","1243"
"196","1266","1228","1229","1190","1230","1153","1191","1267","1268","1304"
"199","2588","2548","2626","2509","2549","2585","2586","2587","2433","2471"
"206","612","649","688","3023","613","650","651","689","577","614"
"208","414","377","453","413","452","416","341","379","418","2935"
"215","1088","1126","1164","1165","1089","1127","1202","1125","1163","2977"
"223","1016","865","903","979","1014","863","900","941","980","1013"
"240","264","265","227","266","228","189","263","301","339","299"
"242","347","384","387","310","349","2978","345","346","348","385"
"245","830","831","754","794","832","868","907","677","717","718"
