"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"10","12","13","10","2976","32","38","35","68","74","34"
"13","1115","1154","1116","1155","1192","1153","1152","1190","1191","1228"
"32","2875","2835","2873","2874","2834","2751","2791","2752","2790","2792"
"43","1253","1254","3038","2943","1593","1631","2944","2989","1555","1594"
"52","34","72","69","37","74","73","32","35","38","28"
"73","286","324","362","287","325","326","210","170","172","208"
"88","954","879","916","917","955","992","1030","2986","803","839"
"120","2282","2243","2205","2281","2320","2319","2358","2244","2207","2245"
"150","1329","1330","1367","1368","1406","1405","1444","1292","3038","1254"
"152","720","760","721","759","796","2938","757","758","756","719"
"158","1558","2970","3030","1556","1520","1555","1594","1479","1516","1517"
"162","1131","1055","1169","1015","1129","1130","1052","1053","1091","1092"
"168","1106","1029","1068","1067","991","1030","1105","1144","2359","2357"
"174","2730","2768","2731","2806","2769","2969","2767","2728","2729","2690"
"195","1075","1037","1113","1077","1076","1114","1151","1152","1228","1112"
"203","2968","2888","2926","2885","2884","2886","2845","2887","2847","2883"
"217","654","617","615","655","578","616","652","653","691","692"
"220","172","207","171","209","244","245","246","210","173","250"
"224","2659","2660","2620","2697","2582","2621","2658","2696","2698","2735"
"230","1062","1063","1102","1100","1138","1101","1176","1214","1059","1021"
"265","2188","2189","2150","2149","2073","2111","2187","2225","2226","2113"
"266","658","696","621","620","659","3033","660","657","619","695"
"287","1077","1116","1114","1115","1152","1153","1154","1192","2949","1380"
"297","1143","1142","1104","1105","1067","1180","1141","1217","1218","1179"
"313","1043","1081","1005","1042","1006","1082","1083","1044","1045","1114"
"319","1923","1885","1962","1922","1961","1963","1998","2000","1809","1847"
"340","1861","1823","1899","1937","1938","1900","1520","1558","3030","1140"
"355","1055","1130","1093","1131","1169","1168","675","637","676","601"
"368","1119","1156","1194","1196","1118","1157","1158","1195","889","1607"
"371","379","416","415","414","377","375","341","380","340","342"
"376","607","644","569","606","640","565","564","527","608","646"
"382","37","73","74","114","76","71","110","38","32","35"
"386","709","2941","671","747","785","673","708","710","748","670"
"425","155","153","192","156","115","154","117","191","193","158"
"444","1291","1292","1329","1330","1367","1405","1214","1252","1253","1213"
"448","1291","1328","1329","1367","1366","1253","1214","1252","1290","1215"
"454","2370","2371","2333","2372","2409","2334","2335","2410","2446","2408"
