"0","brk","sna","Antp","Doc2","zfh1","srp","tkv","trn","apt","Traf4"
"0","D","tsh","dpn","fkh","fj","ImpL2","Btk29A","CG43394","CG10479","dan"
"0","disco","htl","aay","Kr","knrl","Mes2","Ilp4","noc","croc","hb"
"0","nub","CG14427","gt","MESR3","Ama","lok","Dfd","bun","eve","prd"
"0","oc","Cyp310a1","Ance","rho","Doc3","toc","edl","E.spl.m5.HLH","Mdr49","h"
"0","run","ftz","CG8147","twi","kni","Blimp.1","ImpE2","odd","rau","zen"
"4","53","91","89","55","90","164","3012","202","203","204"
"16","2890","2854","2891","2855","2895","2894","2889","2892","2896","2899"
"20","685","724","762","156","117","155","115","153","154","158"
"22","1364","1325","1363","1288","1326","1327","1289","1250","1365","1402"
"38","1216","1140","1102","1178","1177","1215","1254","2943","1253","3014"
"57","1083","1121","1122","1045","1123","1124","1046","1047","1084","1086"
"68","2589","2627","2588","2551","2626","2513","2552","2591","2590","2592"
"91","88","87","89","91","127","128","46","86","49","45"
"109","1142","1103","1104","1181","1065","1180","1218","1105","1141","1143"
"132","38","36","35","74","37","32","26","28","34","72"
"135","265","303","304","263","225","302","378","2935","377","340"
"148","2716","2679","2717","2680","2681","2718","2641","2678","2639","2676"
"179","1026","1102","1063","1025","987","1064","988","950","911","912"
"183","1700","1776","1738","1663","1701","1737","2947","1662","1586","1624"
"187","1125","2977","1164","1089","1049","1127","1163","1128","1090","1052"
"188","401","475","476","403","439","477","512","510","472","471"
"201","1319","1358","1357","1394","1280","1395","1318","1356","1361","3004"
"202","2281","2320","2319","2205","2243","2282","2360","2283","2322","2321"
"213","541","501","540","502","503","578","440","478","479","403"
"222","641","678","679","716","640","564","602","527","565","680"
"233","12","10","13","2976","2981","2","2974","3","7","42"
"238","989","990","951","1028","913","952","1293","1331","1294","1332"
"248","494","532","493","531","570","1252","1214","1251","1290","1289"
"250","1256","1294","1255","1293","1332","1333","1257","1295","1219","1296"
"255","1739","1776","2947","1777","1815","1816","2382","1738","1700","1701"
"268","147","111","109","112","75","76","2933","108","144","107"
"281","1097","1133","1134","1135","1173","1096","1099","1136","1098","1176"
"282","1593","1630","1632","1631","1670","1668","1744","2989","1479","1556"
"288","1063","1025","1064","987","1026","1062","986","1023","1024","1101"
"298","1671","1672","1634","1670","1631","1669","1593","2956","1709","1708"
"300","1406","1368","1444","1482","1520","1558","1442","1327","1365","1480"
"310","1228","1229","1230","1266","1153","1190","1191","1268","1115","1154"
"317","764","649","763","765","647","651","685","687","688","689"
"318","1273","1349","1464","1009","1047","1048","933","971","895","970"
"329","1613","1651","1690","1653","3020","1077","1116","1001","1039","1076"
"335","1733","1734","1772","1695","1735","1736","1771","2299","2301","2338"
"358","517","516","518","556","554","555","592","514","515","477"
