,twi,brk,tsh,trn,rho,fkh,oc,srp,sna,Kr
,ftz,Ama,Blimp-1,pxb,Antp,eve,zfh1,nub,zen,gt
,CG8147,ken,ImpL2,prd,tll,h,Doc2,toc,Mes2,croc
,disco,odd,MESR3,D,Doc3,Cyp310a1,Dfd,dpn,kni,Ance
3,2387,1558,1133,1741,1019,2043,2084,2386,2388,906
24,868,1284,602,2575,2159,831,867,906,2650,2688
28,1137,1172,1059,1097,413,832,1135,1061,1099,1100
29,2521,2601,2641,2288,2643,2759,2599,2560,2595,2597
40,993,2360,2396,2400,2547,2550,2588,2589,2243,2245
44,763,801,838,764,765,803,2055,761,840,1331
49,1840,1845,2071,1838,1841,1883,2147,2186,2188,2189
60,209,248,249,286,324,325,245,246,247,251
79,1665,1020,1323,1627,2007,2044,2046,1741,1019,981
86,1191,1017,1055,1386,1091,1093,1130,1131,1153,1155
87,126,119,84,121,123,162,475,580,157,169
106,1181,1183,1180,1141,1182,1218,1369,1107,1145,1184
108,2089,2279,2090,1671,1821,1824,2088,1936,2316,1895
114,172,245,211,212,171,213,244,249,395,399
122,2583,1140,1783,1823,1859,1861,1862,1899,2240,2929
142,969,1269,1235,1298,1202,1203,1204,1205,1236,1238
161,2989,1671,1592,1974,2944,3030,1328,2009,1709,1249
166,276,308,160,161,272,314,163,164,200,201
169,195,499,537,539,538,572,576,153,193,197
171,2623,2790,2791,3028,2885,2917,2599,2663,2704,2833
175,171,246,326,363,364,365,172,207,209,210
186,1315,1090,1313,1319,1350,1394,1009,1039,1042,1273
193,988,1292,1026,1102,1025,1330,1367,1022,1291,3002
231,1191,1230,2292,1153,1193,1226,2408,1229,2295,2291
239,1558,1708,1748,1780,1785,1786,1743,1746,1779,1781
243,547,477,545,546,549,550,582,583,586,405
253,988,1292,1022,1291,1026,1102,1025,1330,984,987
284,1817,2159,1473,1511,1812,1815,1433,1777,2421,2460
289,685,724,687,762,459,695,723,725,647,686
307,1466,3025,2463,1019,1434,1472,1319,1321,1357,1613
312,380,414,337,378,413,415,416,340,341,342
316,1502,1504,1200,1227,1191,1424,1503,1460,1463,1464
323,2359,2551,2552,2554,2593,2283,2320,2512,612,614
324,684,641,683,607,646,645,680,2655,2692,2693
327,1944,1954,2216,1905,1942,1678,1683,1724,1726,1869
350,1191,1230,1153,1193,1226,1229,3035,1149,1150,1151
353,969,1235,971,972,1007,1008,1273,1237,1274,2967
363,341,417,453,380,379,414,418,454,456,378
380,2560,788,2521,2443,2479,2558,2559,2687,2724,752
388,1146,1147,1149,1150,1154,1189,1190,1192,1111,1113
390,1943,1905,1941,1942,1677,1911,2116,2117,2170,1944
391,2127,2165,2166,2083,1708,1748,1780,1785,1786,2087
397,38,2937,32,34,35,68,15,20,22,28
399,709,770,2098,673,676,769,707,708,741,742
408,444,479,61,138,403,442,513,515,99,100
419,32,34,35,66,68,24,26,38,2937,29
429,1671,1708,1668,1670,1672,1706,1710,2956,1709,1634
432,1133,2501,2963,1091,1130,1131,1168,1138,2500,1361
434,1427,1470,1464,1159,1426,1429,1431,1468,1434,1462
445,1091,1130,1131,1168,1435,1092,1170,1395,1436,2382
477,2256,1194,1118,1149,1150,1154,1157,1189,1190,1192
493,2480,2481,2518,2443,2479,2556,2557,2594,2520,2522
513,762,572,723,725,801,497,500,535,536,571
521,1133,2949,1019,1017,1018,1020,1323,3025,2650,942
527,2334,1155,1229,2333,2372,2377,2416,1149,1150,1154
532,1230,1229,1226,1266,1191,1149,1150,1154,1189,1190
552,1631,2996,1671,1634,684,1633,950,1668,1670,1672
568,2968,2662,2779,2919,2926,2888,2911,2922,1072,1073
573,477,549,550,583,586,3033,614,514,516,547
580,1149,1150,1154,1189,1190,1192,1116,1384,2256,2257
589,2623,2625,2666,2751,2662,2663,2665,2667,2704,2779
603,1199,1201,1125,1127,1161,1162,1163,1198,1200,1167
610,587,622,709,743,632,482,520,522,553,554
626,1464,1427,1462,1466,1502,1504,1613,1615,1424,1425
629,1324,982,988,1292,1629,945,949,1289,1326,950
