,twi,tsh,srp,Blimp-1,oc,brk,h,ftz,sna,rho
,fkh,Kr,trn,Ama,nub,Antp,zfh1,Doc3,eve,ken
,pxb,croc,MESR3,disco,ImpL2,Cyp310a1,prd,odd,Ance,gt
,rau,zen,tll,dpn,Mes2,kni,CG8147,D,Dfd,run
1,3013,145,186,190,228,106,151,184,67,104
2,1434,1389,745,747,748,2941,1159,1395,1429,1431
9,1441,1230,1715,1819,1229,1496,1752,1458,1815,1443
12,1424,1200,1227,1348,1153,1155,1159,1160,1191,1197
27,171,244,245,237,275,172,199,200,201,202
30,1460,1153,1191,1145,1150,1151,1154,1185,1193,1222
36,459,460,422,461,499,537,539,421,424,500
41,2502,755,988,2689,2691,2692,2543,2544,2545,2160
51,379,2847,341,377,415,416,2807,2848,2849,2850
56,6,12,580,106,10,11,13,544,31,32
58,1558,1405,2356,1251,1252,2354,988,1140,1292,1671
69,1330,988,1024,1292,1026,1059,1062,1096,1102,1329
81,1155,1951,2252,2343,2380,2156,1110,1380,2096,2136
90,1249,1250,1251,1252,2943,873,874,912,1215,2619
95,1779,1783,1743,1746,1781,1818,2123,2160,2463,2464
115,1052,1053,1122,1358,3004,2383,1121,1158,1737,2215
130,1075,1077,1081,1112,2936,2949,1072,1073,1080,1114
131,2334,2377,2378,2333,2372,2416,2417,1155,1230,2295
143,737,769,771,697,776,806,2556,699,734,738
157,988,1292,1025,1061,1330,949,985,1289,1326,950
167,1746,2463,1819,1441,1783,1402,1440,1709,1744,1745
180,37,114,71,73,74,110,2933,76,112,150
209,1191,1230,2979,1193,1226,2216,1229,2292,957,960
212,414,2935,303,336,340,376,417,455,339,377
228,2619,2735,988,2620,2657,2697,2984,2658,2659,2660
264,1022,1291,1364,1081,985,1020,1024,1060,1064,1099
275,1980,2129,2131,2169,2205,2244,2119,839,875,878
304,493,417,455,492,265,530,570,606,379,414
308,341,380,379,263,378,494,377,303,340,342
315,607,646,949,1289,1326,988,1292,643,682,684
328,1143,1144,1103,1105,1142,1359,1065,1104,1181,2421
331,2619,2659,2660,2620,1249,1250,1251,1252,2943,873
344,2543,2544,2545,1746,2502,2542,2934,1402,1440,1709
357,988,1292,1025,1330,1022,1291,1026,1062,1102,1329
360,1613,1615,1651,1464,1119,1685,3020,1153,1689,1690
366,1019,1021,1025,1362,1133,2500,988,1020,1292,1323
372,1065,1144,1103,1105,1142,1332,1333,1181,1104,1029
374,676,805,637,709,710,808,673,639,635,674
379,1119,1120,1389,1081,1157,1613,1308,1194,1351,1079
394,641,679,2938,565,603,607,640,645,646,608
404,2919,2885,2917,2968,2881,2884,2822,2826,2926,2751
409,450,448,449,3037,485,447,523,617,618,620
410,2299,1691,1771,1995,2033,2035,2075,1994,2036,2038
416,154,192,157,231,153,156,158,233,120,163
435,1240,1242,896,900,929,930,931,932,962,1202
439,988,1292,984,987,1025,1330,1746,950,1022,1291
450,1143,1106,1103,1105,1142,1069,1104,2167,1141,1144
457,624,2961,629,632,661,662,407,443,446,480
470,2056,1068,1028,1030,1031,1887,1977,2015,2053,2092
487,873,874,912,986,1249,988,984,987,1328,909
492,380,412,337,378,339,336,340,341,342,376
497,2322,2349,991,1296,2614,2323,2245,2246,2247,2273
504,1021,1025,1362,988,1292,1019,1026,1059,1062,1096
528,187,189,226,227,262,151,184,185,224,266
531,1076,1081,1315,1043,1071,1313,1350,3038,1013,1045
545,412,31,72,75,107,108,109,111,147,375
558,1481,1494,1495,1764,1482,1504,1229,1496,1497,3021
574,1042,1253,1001,1040,1061,1136,1330,1033,1037,1070
587,2724,2296,2219,2260,2214,2258,2299,2726,2463,1914
596,1144,1103,1105,1142,1106,1141,1143,1180,1409,1069
600,1120,1039,1312,1074,1355,1390,1392,1313,1350,1351
611,870,1177,1210,832,1216,834,831,868,1139,1172
625,981,1020,1323,676,983,641,679,754,982,3037
643,1020,1323,1058,1059,1361,1399,1119,1120,981,1159
645,1133,1443,1367,1134,3008,1140,1441,1741,1019,1026
646,2047,1820,1441,2086,1819,1822,2124,2389,1443,1818
650,1359,2385,2421,2460,3008,1123,1146,1357,1143,1144
663,1025,988,1292,1026,1062,1102,1329,950,1022,1291
673,2208,1155,3008,2257,2294,2334,2339,2377,1091,1093
674,407,406,408,369,405,442,477,547,549,586
683,1424,1120,1123,1146,1357,1385,1386,1388,1017,1052
706,817,847,880,920,816,851,854,881,884,886
729,503,2928,195,197,539,117,157,500,501,502
742,1840,1269,1847,1613,1033,1035,1037,1070,1304,1533
759,2539,2353,2502,793,2577,2579,3002,2543,2544,2580
760,2659,2660,988,1671,1288,873,874,912,985,986
769,1914,1794,1815,1991,956,1534,1868,1875,1755,1758
771,1140,1061,1136,1330,1367,1137,1139,1174,1178,3014
781,1650,2000,2219,2220,2221,2256,2260,2263,2264,2298
789,37,75,114,71,73,74,110,2933,36,38
831,2383,2119,2423,2083,2120,2123,2125,2160,2162,2163
841,2751,2749,2752,2790,2791,2795,2834,3028,2884,2623
846,2254,2257,847,2252,1416,2171,2172,2173,2210,2217
856,1704,1742,1667,1399,1666,1706,1710,1401,1703,1705
859,2421,2460,1402,1438,1440,3008,1741,1019,1026,1058
863,425,459,535,536,571,574,611,499,537,495
869,6,12,273,106,10,11,13,245,246,281
871,1438,1059,1399,1405,2545,2464,2502,1364,1021,1025
872,608,644,1250,2943,567,1288,605,1253,1254,3016
874,2943,1288,871,872,910,1248,1249,1250,1286,835
901,923,924,926,29,17,26,69,796,115,195
929,1025,1367,988,1292,1026,1062,1102,1329,1405,950
949,2219,1149,1189,1190,1192,1685,2180,2181,884,1150
950,1075,1077,1081,1112,2936,1119,1080,1114,1110,1116
962,709,711,171,326,363,364,365,740,749,782
968,1153,1191,1149,1189,1190,1192,1186,1188,1194,1150
973,2392,684,2355,1671,2088,2393,2429,2466,2930,1634
984,2441,1269,2104,2323,2366,2369,2371,2409,1298,1840
991,2694,2620,988,2732,2616,2617,2619,2389,2431,2543
1022,2124,1746,2125,2162,2163,2950,2047,2049,2427,1709
1027,1061,1136,1401,1439,1402,1438,1440,1060,1099,1100
1034,2804,2812,2847,2880,2884,2887,2802,2844,2885,2805
1043,1879,1881,1613,1878,1571,1847,1920,1923,1954,1685
1062,2659,2660,2,4,2356,2617,2619,3019,2694,1935
1063,2064,2147,2112,2115,2023,2109,2149,2151,2182,2183
1066,1330,1402,1440,988,1024,1292,1026,1062,1102,1329
1067,2205,2244,951,2359,839,2167,2208,2209,2322,2363
1081,529,492,568,569,570,606,3016,490,491,493
1092,2433,2625,2395,2434,2509,2548,2585,2587,2626,2662
1127,1302,1493,1534,1522,1001,1032,1038,1040,1299,1454
1138,1591,1551,1590,1975,1476,1553,1971,1250,1592,1595
1141,2654,2655,2697,2617,2692,2696,2698,2735,2694,2658
1144,1954,1683,1724,1726,1464,1691,1693,1729,1685,1686
1146,1441,988,1292,1667,1671,1443,1746,985,1593,1630
1147,1061,1060,1099,1100,1363,1368,1026,1059,1062,1102
1151,988,984,987,950,1022,1291,1249,873,874,912
1153,988,1292,1022,1291,1025,1330,984,987,1328,1026
1154,988,1292,1025,1061,1330,985,1022,1291,1364,1026
1156,343,382,381,420,459,460,497,421,267,305
1164,74,2575,1177,2619,30,32,34,35,37,66
1186,126,400,401,369,404,407,84,121,123,162
1196,1330,988,1024,1292,1026,1062,1102,1329,2543,2544
1246,1879,1969,2008,494,1613,1971,2179,2311,1856,2046
1247,189,227,262,151,184,220,224,266,298,299
1262,1893,2272,2273,2229,2269,2448,2270,2310,2575,2233
1276,1460,1533,1459,1613,1651,1539,1534,1537,1574,1690
