,twi,brk,tsh,trn,rho,fkh,oc,srp,sna,Kr
,ftz,Ama,Blimp-1,pxb,Antp,eve,zfh1,nub,zen,gt
,CG8147,ken,ImpL2,prd,tll,h,Doc2,toc,Mes2,croc
,disco,odd,MESR3,D,Doc3,Cyp310a1,Dfd,dpn,kni,Ance
,run,rau,zen2,htl,hb,peb,hkb,CG43394,cad,knrl
,noc,CG10479,CG14427,bowl,edl,bun,tkv,gk,aay,CenG1A
3,988,1021,1025,1292,2124,1019,1329,1402,1743,2389
24,831,792,677,836,1210,2310,2575,645,715,752
28,1059,1097,1021,1025,1062,1060,1061,1099,1026,1023
29,2756,2590,3029,2761,751,2641,2687,2724,2673,2719
40,2548,2586,2433,2471,2551,2396,2549,2585,2243,2550
44,801,840,763,841,838,803,800,839,876,764
49,1683,1691,783,784,1886,3005,1681,1735,1772,2071
60,286,324,319,207,209,210,248,438,211,247
79,1665,1667,2007,2046,1291,1629,1668,1671,1672,2013
86,1093,1130,1017,1055,2258,1153,1155,2116,2117,1386
87,475,126,580,437,582,162,544,578,84,119
106,1183,1107,1145,1146,1150,1181,1115,1148,1152,1141
108,3016,988,2088,2089,341,1668,1671,1672,1824,2013
114,172,239,211,212,213,241,245,202,210,240
122,1402,1405,1367,1783,1062,1744,1746,1140,1708,451
142,1298,1297,1203,1204,1205,2967,1125,1199,1236,1221
161,1251,1328,2989,986,1291,1668,1671,2944,1252,1593
166,276,201,160,161,308,314,200,168,280,163
169,537,576,539,571,611,538,575,499,533,534
171,2791,2790,2793,2794,2835,2837,2874,2875,2885,2926
175,171,211,246,286,324,207,209,210,248,237
186,1315,1394,1279,1316,1090,1013,1047,1049,1050,1073
193,988,1025,1062,1024,1063,1102,1022,1292,1367,1021
231,1191,1226,1230,2580,1193,1228,1216,1441,1229,889
239,1743,1748,1785,1786,1558,1708,1780,1444,1709,1744
243,547,582,586,588,514,552,477,478,549,550
253,1292,1291,988,1329,1330,1025,1062,1328,1024,1063
284,1699,1812,1433,1473,1661,1737,1434,1738,1585,1586
289,685,724,2978,686,3023,343,384,695,838,421
307,3025,1019,1741,1009,1011,1016,1052,1086,1017,1055
312,380,341,413,414,417,452,378,376,379,415
316,557,558,624,627,520,553,554,555,556,590
323,2512,2551,2554,2592,2593,195,2515,2550,2557,2588
324,684,682,607,646,603,642,643,3016,683,641
327,2384,2420,1905,2421,2460,2079,2118,2172,2345,2380
350,1153,1230,1151,1150,1191,1226,1025,1062,1345,1155
353,970,969,900,929,930,1166,967,971,1002,1007
363,453,341,414,417,418,378,380,377,379,415
380,788,2560,578,1056,884,2521,751,752,2687,2724
388,1146,1150,1115,1148,1152,1113,1147,1154,1153,1155
390,1943,1905,1946,1982,2116,2117,2208,1911,1992,2170
391,2127,2163,2165,1743,1748,1785,1786,2087,2090,2166
397,38,2937,11,14,32,28,34,15,16,20
399,808,807,709,806,770,671,777,780,707,708
408,444,442,515,443,479,60,61,138,127,403
419,34,32,16,24,26,30,38,66,68,74
429,1668,1671,1672,1706,2956,1708,1709,1634,1670,1710
432,1130,864,828,2459,2498,1138,2963,1168,1057,1097
434,1427,1431,624,1125,520,553,554,555,556,590
445,1091,1155,1115,1152,2382,1055,1092,1113,1117,1154
477,1683,2256,2258,883,1115,1152,2219,2952,845,886
493,2480,2481,2443,769,737,774,2479,2488,2518,807
513,571,611,762,761,533,534,572,610,723,725
521,1017,1056,3025,1018,1054,1019,1020,1133,1093,1130
527,624,654,617,2961,520,553,554,555,556,590
532,1230,1226,1229,1228,1153,1155,1113,1154,1266,1188
552,684,682,2996,643,1634,988,1631,950,607,646
568,2968,2779,2815,2953,2881,2926,2662,2888,2890,2813
573,586,514,552,477,478,549,550,621,588,617
580,883,1150,2257,922,2256,1153,1155,1113,1154,2258
589,2887,2843,2848,2881,2794,2835,2875,2623,2625,2910
603,1201,1125,1199,1127,896,1203,1204,1205,900,1124
610,587,520,553,554,555,556,590,592,622,482
626,1683,1427,1464,1735,1772,1462,1466,1504,1691,1613
