,twi,brk,h,tsh,srp,oc,ftz,Blimp-1,sna,trn
,rho,Kr,fkh,Antp,Ama,zfh1,eve,Doc3,gt,nub
6,1026,1102,66,988,1025,1061,1062,1063,1098,1099
7,148,151,467,529,1026,1102,1140,117,187,189
21,1181,1217,1219,1065,1068,1071,1104,1144,1180,1183
31,1228,1136,1138,1478,1139,1173,1174,1175,1193,1195
62,686,690,2281,2283,2320,2322,2360,3023,653,692
71,2504,2542,2934,380,2090,2125,2127,2161,2162,2163
75,1520,1671,1708,1709,339,340,414,417,758,2010
77,758,720,2689,2690,2691,2692,2693,2695,2728,2729
80,2870,2888,2897,2916,2917,2919,2920,2922,2923,2924
94,1514,831,832,835,836,870,1210,1515,1516,1552
104,2502,488,1779,2463,2464,2543,2544,2545,2583,413
105,1025,1061,1062,1063,1098,1099,1100,1101,1292,1329
111,1417,1119,1147,1148,1149,1150,1154,1157,1185,1186
121,1117,1120,1153,1155,1159,1424,1110,1119,1121,1125
124,1445,1447,1448,1181,1217,1219,1449,1450,1065,1068
125,1155,1417,1470,1009,1110,1119,1121,1125,1127,1128
147,1434,1396,1427,1433,1435,1464,1466,1472,1091,1117
154,1153,1689,1416,1420,1422,1191,889,1337,1341,1374
164,873,874,912,1176,1213,1214,1215,1251,1252,1254
172,529,567,605,608,644,566,569,570,606,695
189,686,991,992,993,1028,1030,2281,2283,2320,2322
190,1091,1130,1131,1395,1168,1396,1433,1435,1436,1009
226,2599,2677,2716,2758,2759,2760,2982,13,15,52
229,1059,1096,1097,1399,1021,1025,1061,1062,1063,1098
258,1110,1121,1158,1265,2992,1117,1120,1143,1155,962
283,172,213,215,330,1009,295,1017,1052,1053,1054
286,991,992,993,1028,1030,2282,1255,1257,951,953
292,1191,1427,1457,1460,1463,1464,1466,1502,1504,1441
296,1181,1144,1153,1180,1183,1218,1411,1417,1446,1559
301,2182,2059,2140,2143,2183,961,1718,1763,1765,1840
303,868,1209,2963,829,831,832,835,836,867,870
309,1026,1102,1140,835,836,1139,1173,1174,1175,1211
343,1682,1683,1685,1686,1687,1724,1954,2217,2219,2254
346,831,832,835,836,870,1210,1140,1172,1558,796
364,373,411,334,335,336,337,372,374,380,410
365,2580,2584,1820,2540,2543,2544,2545,2583,26,1783
375,1229,1230,1494,1495,1764,1191,1460,1504,999,1035
377,341,414,417,494,529,380,377,379,415,416
381,1009,1436,1125,1127,1128,1129,1160,1161,1162,1163
392,2521,2523,2524,2558,2559,2560,2562,2601,1117,1120
