,twi,oc,tsh,Blimp-1,srp,brk,trn,Ama,fkh,sna
,ftz,rho,Kr,Antp,eve,pxb,zfh1,knrl,Doc3,nub
,ImpL2,tll,h,prd,Dfd,Cyp310a1,D,dpn,toc,disco
,Doc2,odd,ken,Mes2,zen,croc,MESR3,gt,hkb,hb
,CG14427,htl,zen2,Ance,rau,peb,cad,run,CG43394,mfas
,CenG1A,CG8147,ImpE2,Mdr49,bowl,bun,lok,gk,edl,Btk29A
8,150,152,71,73,110,2933,37,75,107,114
11,731,734,735,697,729,768,443,658,699,766
17,988,1292,1330,1291,2943,1329,1709,1746,1747,1136
34,1412,1145,1146,1150,1184,1185,1183,2208,1337,1107
35,414,417,413,494,339,415,416,454,456,380
48,774,884,733,768,820,846,919,781,782,783
50,1150,1185,1155,1337,1121,1148,1160,1424,1126,1199
63,173,240,242,239,168,241,280,134,174,201
67,1150,1226,1128,1148,1228,1954,1433,1115,1127,1152
72,1402,1438,1743,1746,1781,1741,2160,1400,1405,1442
74,1243,1280,2967,1271,1311,1357,1239,1241,1273,1274
76,2554,2560,2595,2515,2551,2552,2555,2557,2592,2593
93,1445,1446,1104,1255,1257,1332,1370,1522,1067,1331
136,1252,1251,1290,2943,1292,873,1214,1215,1216,1558
137,1783,1746,1708,2089,1520,1558,1671,1821,1824,2051
140,847,2118,1777,2119,2081,2156,2079,2947,2120,2158
141,682,603,643,684,1634,2048,949,1291,950,1074
160,709,676,673,810,2565,840,708,741,742,807
191,1291,1634,1709,1292,1627,1671,1672,2956,1289,1326
204,3038,1292,1253,2996,1330,1291,988,1329,1634,1252
205,1049,1391,1051,1125,1351,1394,1110,1127,1432,1155
221,1061,1099,1363,1062,1329,1399,1402,1438,1098,1100
234,1916,1919,2952,1918,1148,1954,1873,1877,1075,1109
235,1965,2221,2412,2488,774,804,1037,1923,2370,2408
241,1107,1103,1145,1146,1105,1142,1144,1183,2169,2208
249,1779,1440,1441,1818,1133,2502,1062,1102,1329,1399
256,2943,1292,1253,1250,1330,1291,1175,1212,1325,1328
272,2013,2050,2011,2048,2052,1292,2046,988,2009,2010
290,2244,1939,2205,2320,1943,1978,2207,1905,1940,1942
291,1431,1683,1772,1424,1425,1462,1464,1466,1995,2252
294,1031,876,1027,462,347,991,992,1028,1068,346
320,988,1026,1059,1024,1060,1061,1330,985,1058,1096
336,1121,1084,1085,1086,1158,1125,1164,1394,1110,1115
337,1895,2943,2989,1974,3030,873,1558,1824,2619,1288
338,1995,2033,2035,2075,1911,1945,1946,1951,1984,1988
341,2244,1939,2205,2016,2207,837,951,799,1979,1980
345,2171,2179,2258,1411,1424,1425,1462,1464,1466,1995
347,1013,1051,1088,1090,1049,1050,1391,1047,1052,1110
349,374,336,413,411,335,337,338,340,378,3037
352,1396,1436,1131,1397,1434,2461,752,1093,1128,1130
389,189,304,151,224,263,265,2957,188,303,340
423,340,342,263,2935,304,303,378,380,341,414
426,801,840,771,802,803,676,800,774,804,805
428,1201,1203,1204,1205,1199,1240,1242,1167,1236,1544
433,1709,1746,1747,1783,1744,1745,1748,1782,1784,1785
449,1343,1347,1151,1375,1384,1153,1341,1378,1111,1113
451,1106,1296,799,1105,1142,1144,1179,1297,1103,1104
468,1218,1561,1598,1522,1940,2960,1217,1559,1560,2015
479,2605,2567,2606,2648,2565,2461,2523,2524,2562,2607
489,1591,1515,1553,1705,1709,2084,1554,1590,1555,1592
490,572,614,537,539,576,612,650,153,193,611
491,1062,1329,1061,1063,1101,1330,1440,1064,1098,1100
499,1613,1343,1615,1341,1603,1077,1347,1349,1380,1642
503,478,580,544,505,507,548,538,201,204,400
506,950,1291,1362,988,1021,1023,1025,1062,1102,1329
507,1146,1150,1153,1345,1075,1109,1383,1384,1385,2936
512,806,807,737,773,774,805,808,809,846,844
514,1389,1351,1159,1427,1388,1426,1428,1313,1049,1391
517,782,1011,1352,1317,1354,741,745,1353,1355,1390
560,304,303,376,263,301,339,412,2935,225,227
585,579,542,509,510,541,580,544,505,539,2958
595,1229,1167,1226,1227,1230,1199,1200,1266,1172,1201
613,38,2847,34,37,75,107,114,2919,32,71
615,493,494,532,341,414,417,451,452,455,492
616,1003,1073,1114,1005,1009,1078,1307,1309,1075,2936
617,1237,1235,1348,1350,1317,1354,1460,1308,2967,1159
618,1185,1380,1148,1075,1109,1187,1337,1383,1384,1416
621,2412,2488,2567,2606,807,774,804,2568,2605,2954
623,1438,1146,1440,2123,3025,1172,1021,1025,1062,1399
633,1433,1217,1397,1738,1179,1181,1447,1635,1674,839
639,1020,1022,2694,982,988,1021,1025,983,984,987
713,414,417,418,340,378,377,379,415,416,454
715,38,34,75,107,22,62,3019,28,31,35
723,540,195,232,234,1000,347,230,310,3010,233
743,340,342,380,341,263,2935,339,379,303,378
747,2475,2477,2445,2483,2485,2560,1071,2478,2479,2514
754,685,687,801,647,649,763,764,802,803,800
778,1143,878,1181,879,1103,839,876,609,917,1105
786,2366,2369,2371,1037,2408,1001,1038,1040,2326,2327
787,1115,1152,1337,1111,1113,1150,1185,3007,847,1114
793,2015,2016,1028,1294,1977,951,1939,952,953,1030
817,1149,1150,1189,1190,1226,1188,1192,1230,883,922
822,682,607,646,641,603,643,684,2048,680,683
844,1280,3004,1298,1237,1282,969,1273,1274,973,1279
850,1474,828,789,1168,2574,2612,2461,677,1000,2499
852,751,790,616,791,2083,2121,577,754,615,2965
893,1979,1448,1941,1447,1943,1978,1449,1713,1217,1939
898,847,883,885,922,1150,2210,2257,921,924,2172
932,1984,1919,2114,1995,2252,1735,1810,1811,781,1883
933,611,534,539,576,537,571,579,616,575,501
940,1279,1316,2967,1277,1278,1239,1241,1312,1314,341
960,1902,1636,1901,2130,2093,799,1940,2960,1866,1939
971,1330,1329,1292,3008,1291,988,1062,1102,1402,1438
972,988,2694,949,984,987,2620,950,985,986,2013
976,1405,1440,1367,1708,1062,1102,1402,1443,1746,1783
990,408,370,407,371,512,367,369,479,406,442
993,15,52,46,55,2928,50,19,49,53,58
996,1183,1409,1411,2170,3039,1184,1185,1220,1410,1181
997,1217,1179,1181,1447,1635,1978,1180,1182,1369,1445
998,1222,1777,1223,2247,1460,2169,2209,1685,1866,2219
1000,1931,1969,1975,341,1932,1971,342,1973,1974,3027
1001,382,459,876,343,571,381,420,458,878,533
1007,830,868,831,829,867,906,1855,832,870,873
1008,1027,991,1028,1029,1031,1068,2358,1065,2281,2283
1024,2156,1831,2059,2269,1037,2100,2182,2184,2271,2193
1031,536,574,464,500,497,535,572,465,343,503
1061,485,525,2197,523,524,2233,526,828,2234,2235
