,twi,tsh,trn,rho,oc,disco,brk,srp,Antp,sna
,h,ftz,Kr,Doc3,fkh,eve,gt,nub,zfh1,Blimp-1
15,719,760,297,187,189,224,226,681,720,721
33,2334,2377,2414,2416,2419,1168,2116,2117,2156,2157
54,337,372,410,369,406,407,409,446,483,488
59,1880,1491,1527,1528,1529,1530,1531,1532,1570,1572
65,426,464,465,389,384,387,424,355,430,467
82,1470,1427,1433,1435,1464,1466,1504,1009,1125,1127
98,2677,2716,2758,2759,2760,2982,445,481,482,520
103,1026,1059,1096,1097,1102,988,1021,1025,1061,1062
127,1520,1671,1708,1709,1558,1746,950,1631,1634,1668
133,1091,1130,1131,1395,1168,1396,1433,1435,1436,1017
149,2041,2382,2420,2945,2947,2980,1433,1435,1691,1731
156,1746,1783,758,760,2010,2011,2013,2047,2048,2050
181,24,30,32,34,35,37,68,74,114,31
210,2625,2665,2666,2707,2744,2822,2826,3018,2705,2917
214,225,263,264,265,266,301,302,303,304,227
218,1176,1213,1214,1215,1251,1252,1254,1135,1139,1173
219,1009,1017,1052,1053,1054,1055,1092,1093,1143,1144
225,2070,2107,2109,2110,2111,2113,2146,2147,2148,2149
227,1503,1202,1203,1204,1205,1232,1233,1234,1235,1236
236,801,838,763,805,837,839,840,875,876,648
254,1009,1011,1352,1355,1376,1390,1392,1393,1414,1430
257,1321,2439,2475,1079,1145,1146,1151,1182,1184,1343
260,1613,2255,1389,1429,1615,1918,1079,1151,1343,1345
267,3013,569,570,606,3016,183,184,185,221,222
269,484,2476,2601,2643,2644,2645,2682,2685,2722,3029
271,15,17,19,20,51,52,2802,3019,13,14
276,1445,1447,1448,1181,1217,1219,1449,1450,1943,1065
277,1665,1702,1703,1740,1741,1742,1778,2043,2045,2082
278,562,485,523,561,598,600,629,632,661,662
295,1481,1137,1178,1482,1518,1519,2198,2204,2275,2356
314,1818,794,1779,1820,2008,1134,1438,1441,1443,755
322,270,533,540,573,610,650,159,160,161,191
325,1137,1178,1229,1230,1136,1138,1140,1172,1481,1225
333,1117,1120,1351,1386,1387,1388,1426,1428,1159,1313
334,1168,1433,1435,1445,1447,1448,1471,2116,2117,2156
339,794,641,645,679,683,684,722,755,756,757
354,1117,1120,1351,1386,1387,1388,1426,1428,2567,2605
369,760,2689,2690,2691,2728,2729,2731,2767,720,2692
378,404,367,370,400,401,402,408,440,366,403
412,2583,1819,2622,2929,1558,1817,1854,2580,2584,796
420,1043,1075,1077,1080,1081,1109,1111,1112,1113,1114
424,757,988,760,1026,1102,1140,1558,1746,722,755
456,27,100,25,64,67,104,105,106,138,142
473,1153,1159,1191,1424,1079,1119,1147,1148,1149,1150
502,22,28,36,38,299,2937,24,26,30,32
510,1423,1159,1424,1425,1431,1462,1468,445,481,482
538,44,60,801,838,878,1369,1370,1407,1408,1409
544,1181,1144,1180,1183,1218,1103,1105,1106,1119,1141
553,206,172,213,215,272,276,330,484,3029,170
556,3008,1019,1020,1026,1057,1058,1059,1094,1095,1096
569,1091,1130,1131,1181,1395,1017,1052,1053,1054,1055
577,230,231,308,445,481,482,520,521,522,551
578,988,1026,1102,1140,1558,1746,757,835,836,950
581,1470,1427,1433,1435,1464,1466,1504,1009,1125,1127
594,485,488,751,789,790,371,447,755,756,791
597,2497,2498,2535,2536,2612,2459,2499,2537,2538,2574
601,1779,755,756,1783,2046,2085,1743,1746,1781,1816
637,988,722,757,835,836,950,719,758,760,796
641,1133,1134,2500,2501,2963,3008,1474,1019,1020,1026
659,136,404,57,59,63,97,137,176,366,393
660,134,131,132,135,167,168,170,282,315,316
662,1349,1117,1120,1351,1386,1387,1388,1426,1428,1539
676,873,874,912,1479,1517,1554,1555,1556,1557,1592
681,1026,1102,1136,1138,1140,1133,988,1025,1061,1062
685,2648,484,2339,2476,2567,2601,2605,2606,2607,2643
690,1975,2201,2237,2238,2239,2240,2276,2277,2278,2279
722,1773,1472,1716,1720,1834,1876,1914,1994,2134,2170
732,1822,758,1973,2010,2011,2012,2013,2014,2047,2048
733,1305,1416,988,1025,1061,1062,1063,1098,1099,1100
736,1133,1134,2500,2501,2963,3008,1019,1020,1026,1057
740,2648,1321,2472,2473,2476,2567,2605,2606,2607,1396
741,120,154,157,163,164,437,3012,61,502,121
766,1181,1119,1147,1148,1149,1150,1154,1157,1185,1186
774,371,159,160,161,192,194,196,198,234,405
780,1140,835,836,1139,1173,1174,1175,1211,1212,1216
788,1026,1102,988,1025,1061,1062,1063,1098,1099,1100
